i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	80	1	7	0.195	24.0	192	1.0
2	23	1	2	0.14	12.125	97	1.0
3	17	1	2	0.1	10.0	80	1.0
4	59	1	5	0.27	20.0	160	1.0
5	40	1	5	0.2125	21.125	169	1.0
6	12	1	1	0.06	7.25	58	1.0
7	28	1	4	0.1575	15.5	124	1.0
8	78	0	8	0.2025	22.125	177	0.0
9	36	0	8	0.17	13.625	109	0.0
10	18	1	0	0.0775	11.25	90	1.0
11	25	1	1	0.195	12.75	102	1.0
12	35	1	4	0.1625	16.375	131	1.0
13	61	0	8	0.1825	16.25	130	0.0
14	81	0	8	0.1775	21.0	168	0.0
15	31	0	8	0.075	14.875	119	0.0
16	15	1	0	0.0725	9.375	75	1.0
17	68	0	8	0.2775	21.125	169	0.0
18	20	1	0	0.14	12.5	100	1.0
19	17	1	0	0.095	10.0	80	1.0
20	15	1	1	0.075	7.25	58	1.0
21	56	0	8	0.1625	18.875	151	0.0
22	32	1	1	0.185	17.125	137	1.0
23	62	0	8	0.2525	17.375	139	0.0
24	31	1	5	0.1525	17.375	139	1.0
25	108	0	8	0.2325	22.5	180	0.0
26	20	1	1	0.115	10.625	85	1.0
27	30	0	8	0.13	12.25	98	0.0
28	28	1	2	0.21	16.25	130	1.0
29	31	1	6	0.1775	13.375	107	1.0
30	7	1	0	0.05	4.375	35	1.0
31	30	1	3	0.215	16.375	131	1.0
32	73	0	8	0.2475	22.375	179	0.0
33	46	1	2	0.2125	17.0	136	1.0
34	15	1	1	0.07	9.25	74	1.0
35	24	1	0	0.155	12.625	101	1.0
36	19	1	0	0.0725	11.875	95	1.0
37	22	1	0	0.1425	12.125	97	1.0
38	15	1	0	0.115	8.75	70	1.0
39	19	1	2	0.115	9.75	78	1.0
40	33	1	7	0.1925	15.125	121	1.0
41	6	1	4	0.0375	3.25	26	1.0
42	35	0	8	0.1925	16.125	129	0.0
43	57	1	6	0.22	19.75	158	1.0
44	55	0	8	0.18	16.375	131	0.0
45	21	1	3	0.1125	12.75	102	1.0
46	18	1	0	0.12	10.875	87	1.0
47	116	0	8	0.2825	31.125	249	0.0
48	33	1	2	0.19	18.125	145	1.0
49	10	1	1	0.035	6.125	49	1.0
50	12	1	1	0.0725	7.0	56	1.0
51	23	1	3	0.135	11.125	89	1.0
52	19	1	1	0.0875	10.875	87	1.0
53	3	0	8	0.0	0.0	0	0.0
54	28	1	6	0.16	12.875	103	1.0
55	13	1	0	0.0975	8.125	65	1.0
56	19	1	0	0.1225	11.375	91	1.0
57	25	1	3	0.195	13.75	110	1.0
58	20	1	0	0.13	12.125	97	1.0
59	12	1	2	0.055	7.25	58	1.0
60	28	1	2	0.2325	15.875	127	1.0
61	12	1	0	0.055	7.5	60	1.0
62	15	1	1	0.085	9.25	74	1.0
63	134	0	8	0.2525	29.0	232	0.0
64	22	1	6	0.135	9.25	74	1.0
65	37	1	6	0.1575	13.875	111	1.0
66	62	0	8	0.2975	26.0	208	0.0
67	60	1	4	0.1975	15.875	127	1.0
68	157	0	8	0.24	23.75	190	0.0
69	47	0	8	0.225	16.875	135	0.0
70	36	1	4	0.21	16.25	130	1.0
71	15	1	0	0.0525	9.375	75	1.0
72	19	1	3	0.1075	10.625	85	1.0
73	36	1	6	0.13	17.625	141	1.0
74	110	1	7	0.1725	20.125	161	1.0
75	22	1	2	0.135	10.875	87	1.0
76	61	0	8	0.2225	19.75	158	0.0
77	88	0	8	0.315	26.0	208	0.0
78	30	1	3	0.165	14.25	114	1.0
79	93	0	8	0.23	21.875	175	0.0
80	74	1	6	0.25	25.125	201	1.0
81	57	1	6	0.1925	20.375	163	1.0
82	36	1	5	0.145	17.0	136	1.0
83	13	1	2	0.07	7.875	63	1.0
84	117	0	8	0.31	29.0	232	0.0
85	22	1	2	0.1525	12.5	100	1.0
86	32	1	3	0.2075	16.75	134	1.0
87	24	1	2	0.1275	12.625	101	1.0
88	64	0	8	0.2825	25.5	204	0.0
89	40	1	3	0.1725	14.875	119	1.0
90	152	1	7	0.28	28.25	226	1.0
91	9	1	1	0.045	5.5	44	1.0
92	19	1	2	0.13	10.25	82	1.0
93	23	1	0	0.145	14.375	115	1.0
94	24	1	1	0.1475	14.125	113	1.0
95	51	1	7	0.155	16.5	132	1.0
96	38	1	7	0.1975	17.25	138	1.0
97	9	1	0	0.05	5.625	45	1.0
98	22	1	0	0.17	13.75	110	1.0
99	32	1	2	0.165	15.25	122	1.0
100	16	1	0	0.095	9.375	75	1.0
101	33	0	8	0.17	12.25	98	0.0
102	138	0	8	0.33	29.625	237	0.0
103	54	0	8	0.25	18.75	150	0.0
104	55	0	8	0.145	15.875	127	0.0
105	18	1	1	0.115	10.375	83	1.0
106	13	1	0	0.0825	8.125	65	1.0
107	22	1	3	0.1075	11.875	95	1.0
108	42	1	4	0.21	17.5	140	1.0
109	85	0	8	0.31	26.25	210	0.0
110	28	1	2	0.195	13.75	110	1.0
111	24	1	2	0.185	14.75	118	1.0
112	22	1	3	0.1075	13.0	104	1.0
113	27	1	5	0.1675	15.5	124	1.0
114	20	1	5	0.09	10.5	84	1.0
115	82	0	8	0.285	27.875	223	0.0
116	32	1	1	0.2225	16.625	133	1.0
117	101	0	8	0.33	28.875	231	0.0
118	21	1	0	0.155	13.0	104	1.0
119	40	1	2	0.2125	16.0	128	1.0
120	29	1	3	0.1925	17.75	142	1.0
121	87	1	7	0.3575	26.875	215	1.0
122	89	0	8	0.355	30.5	244	0.0
123	40	1	4	0.26	20.75	166	1.0
