i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	4	0.085	15.6	78.0	1.0
2	11	1	4	0.0275	10.2	51.0	1.0
3	35	0	5	0.0825	29.0	145.0	0.0
4	11	0	5	0.0225	9.0	45.0	0.0
5	11	1	4	0.0275	10.2	51.0	1.0
6	23	0	5	0.0525	17.4	87.0	0.0
7	34	0	4	0.0775	14.8	74.0	0.0
8	38	0	5	0.09	28.8	144.0	0.0
9	19	0	5	0.0425	11.0	55.0	0.0
10	19	0	5	0.0425	15.2	76.0	0.0
11	53	0	4	0.1275	29.0	145.0	0.0
12	6	0	5	0.01	4.0	20.0	0.0
13	5	0	5	0.0075	3.0	15.0	0.0
14	19	0	5	0.0425	14.6	73.0	0.0
15	1	1	4	0.0025	0.2	1.0	1.0
16	19	0	5	0.0425	16.0	80.0	0.0
17	68	0	4	0.1675	14.2	71.0	0.0
18	8	1	3	0.02	7.4	37.0	1.0
19	17	0	5	0.0375	7.2	36.0	0.0
20	54	1	4	0.135	37.2	186.0	1.0
21	41	0	4	0.1	30.4	152.0	0.0
22	63	0	4	0.115	38.8	194.0	0.0
23	14	0	5	0.03	9.8	49.0	0.0
24	6	0	5	0.01	4.0	20.0	0.0
25	21	0	5	0.0475	19.0	95.0	0.0
26	35	0	5	0.075	25.2	126.0	0.0
27	17	0	5	0.0375	8.4	42.0	0.0
28	5	1	4	0.0125	4.2	21.0	1.0
29	24	1	4	0.06	16.0	80.0	1.0
30	44	0	4	0.1075	29.8	149.0	0.0
31	11	0	5	0.0225	9.0	45.0	0.0
32	14	0	5	0.03	11.2	56.0	0.0
33	27	0	5	0.0625	25.0	125.0	0.0
34	14	1	3	0.035	13.4	67.0	1.0
35	50	0	5	0.12	29.6	148.0	0.0
36	14	0	5	0.03	7.8	39.0	0.0
37	60	0	5	0.145	34.6	173.0	0.0
38	11	0	5	0.0225	9.0	45.0	0.0
39	27	0	5	0.0625	22.8	114.0	0.0
40	31	1	4	0.0775	27.4	137.0	1.0
41	23	0	5	0.0525	14.8	74.0	0.0
42	8	0	5	0.015	6.0	30.0	0.0
43	58	0	3	0.14	30.0	150.0	0.0
44	39	1	0	0.0975	39.0	195.0	1.0
45	26	1	2	0.065	25.6	128.0	1.0
46	9	0	5	0.0175	7.0	35.0	0.0
47	29	0	5	0.0675	23.0	115.0	0.0
48	6	1	3	0.015	5.4	27.0	1.0
49	28	0	5	0.065	24.8	124.0	0.0
50	5	1	4	0.0125	4.2	21.0	1.0
51	26	1	4	0.065	22.2	111.0	1.0
52	15	1	3	0.0375	14.4	72.0	1.0
53	16	1	1	0.04	15.8	79.0	1.0
54	42	0	5	0.0875	34.8	174.0	0.0
55	39	0	4	0.095	16.8	84.0	0.0
56	37	1	4	0.0925	29.0	145.0	1.0
57	48	0	4	0.1125	29.6	148.0	0.0
58	27	0	5	0.0625	25.0	125.0	0.0
59	8	0	5	0.015	6.0	30.0	0.0
60	7	0	5	0.0125	5.0	25.0	0.0
61	28	0	5	0.065	22.6	113.0	0.0
62	24	1	2	0.06	23.6	118.0	1.0
63	13	0	5	0.0275	8.8	44.0	0.0
64	47	0	5	0.1125	35.0	175.0	0.0
65	31	0	5	0.0725	26.8	134.0	0.0
66	43	1	4	0.1075	35.4	177.0	1.0
67	22	0	5	0.05	16.8	84.0	0.0
68	8	1	1	0.02	7.8	39.0	1.0
69	17	0	5	0.0375	10.6	53.0	0.0
70	41	0	5	0.0975	30.8	154.0	0.0
71	8	1	4	0.02	7.2	36.0	1.0
72	37	0	5	0.0875	18.6	93.0	0.0
73	54	1	4	0.1325	49.4	247.0	1.0
74	19	0	5	0.0425	17.0	85.0	0.0
75	42	0	5	0.1	24.6	123.0	0.0
76	12	1	4	0.03	9.4	47.0	1.0
77	14	0	5	0.03	12.0	60.0	0.0
78	14	0	5	0.03	12.0	60.0	0.0
79	24	1	3	0.06	23.0	115.0	1.0
80	22	0	5	0.05	16.2	81.0	0.0
81	21	1	4	0.0525	20.2	101.0	1.0
82	48	0	5	0.1125	37.2	186.0	0.0
83	19	0	5	0.0425	17.0	85.0	0.0
84	26	0	5	0.05	10.8	54.0	0.0
85	46	0	5	0.1025	33.8	169.0	0.0
86	36	0	4	0.0875	14.6	73.0	0.0
87	21	0	5	0.0475	17.8	89.0	0.0
88	46	0	3	0.1125	26.4	132.0	0.0
89	2	1	3	0.005	1.4	7.0	1.0
90	16	0	5	0.035	13.8	69.0	0.0
91	22	0	5	0.045	16.0	80.0	0.0
92	30	1	4	0.075	29.2	146.0	1.0
93	20	0	5	0.045	10.8	54.0	0.0
94	42	0	5	0.1	24.8	124.0	0.0
95	28	0	5	0.065	18.8	94.0	0.0
96	23	0	5	0.05	9.0	45.0	0.0
97	12	1	4	0.03	11.2	56.0	1.0
98	23	0	5	0.0525	15.6	78.0	0.0
99	17	0	5	0.0375	7.8	39.0	0.0
100	46	1	4	0.115	23.6	118.0	1.0
101	40	0	4	0.0975	13.4	67.0	0.0
102	39	0	5	0.0925	30.4	152.0	0.0
103	44	0	4	0.1075	34.6	173.0	0.0
104	26	0	5	0.06	19.6	98.0	0.0
105	38	0	4	0.09	21.0	105.0	0.0
106	22	0	5	0.05	16.8	84.0	0.0
107	14	1	1	0.035	13.8	69.0	1.0
108	26	0	5	0.06	24.0	120.0	0.0
109	12	1	3	0.03	11.4	57.0	1.0
110	27	1	4	0.0675	26.2	131.0	1.0
111	39	0	5	0.085	28.6	143.0	0.0
112	40	0	5	0.095	30.0	150.0	0.0
113	23	1	3	0.0575	22.4	112.0	1.0
114	48	0	5	0.115	40.8	204.0	0.0
115	22	1	4	0.055	18.4	92.0	1.0
116	17	0	5	0.0375	14.0	70.0	0.0
117	41	0	5	0.0975	27.0	135.0	0.0
118	9	0	5	0.0175	7.0	35.0	0.0
119	45	1	4	0.1125	36.2	181.0	1.0
120	31	1	4	0.0725	27.8	139.0	1.0
121	37	0	3	0.09	23.0	115.0	0.0
122	30	0	4	0.0725	8.2	41.0	0.0
123	24	1	4	0.06	23.2	116.0	1.0
124	9	1	4	0.0225	8.2	41.0	1.0
125	36	0	5	0.085	26.0	130.0	0.0
126	21	1	4	0.0525	18.0	90.0	1.0
127	16	0	5	0.035	14.0	70.0	0.0
128	33	0	5	0.0775	30.2	151.0	0.0
129	19	0	5	0.0425	10.4	52.0	0.0
130	43	0	5	0.1025	20.0	100.0	0.0
131	35	1	4	0.0875	34.2	171.0	1.0
132	4	1	4	0.01	3.2	16.0	1.0
133	28	0	5	0.065	18.0	90.0	0.0
134	11	0	5	0.0225	9.0	45.0	0.0
135	15	0	5	0.0325	11.6	58.0	0.0
136	27	0	5	0.0625	15.8	79.0	0.0
137	43	0	5	0.1025	19.4	97.0	0.0
138	14	0	5	0.03	12.0	60.0	0.0
139	50	0	5	0.12	46.0	230.0	0.0
140	58	0	4	0.14	27.0	135.0	0.0
141	9	1	4	0.0225	8.2	41.0	1.0
142	24	0	5	0.055	22.0	110.0	0.0
143	27	0	5	0.0625	23.8	119.0	0.0
144	33	0	5	0.0775	25.4	127.0	0.0
145	34	0	5	0.0775	22.2	111.0	0.0
146	32	0	5	0.075	8.6	43.0	0.0
147	25	0	5	0.0575	20.8	104.0	0.0
148	31	0	5	0.0725	20.4	102.0	0.0
149	18	0	5	0.04	8.8	44.0	0.0
150	49	0	5	0.1175	28.6	143.0	0.0
151	40	0	5	0.095	27.6	138.0	0.0
152	29	0	5	0.0675	27.0	135.0	0.0
153	27	0	5	0.0625	25.0	125.0	0.0
154	34	0	5	0.0725	18.2	91.0	0.0
155	12	0	5	0.025	10.0	50.0	0.0
156	21	1	4	0.0525	20.2	101.0	1.0
157	6	1	2	0.015	5.6	28.0	1.0
158	29	0	5	0.0675	25.4	127.0	0.0
159	21	1	1	0.0525	20.8	104.0	1.0
160	38	0	5	0.09	25.2	126.0	0.0
161	51	0	5	0.12	44.8	224.0	0.0
162	30	0	5	0.07	23.2	116.0	0.0
163	32	0	3	0.0775	16.6	83.0	0.0
164	28	1	4	0.07	24.8	124.0	1.0
165	17	1	1	0.0425	16.8	84.0	1.0
166	26	1	4	0.065	18.6	93.0	1.0
167	29	0	5	0.0675	16.2	81.0	0.0
168	54	0	4	0.1275	38.6	193.0	0.0
169	27	0	5	0.0625	23.4	117.0	0.0
170	45	0	5	0.095	24.6	123.0	0.0
171	26	0	5	0.06	23.4	117.0	0.0
172	31	0	5	0.0725	24.8	124.0	0.0
173	30	0	5	0.0475	20.0	100.0	0.0
174	25	1	4	0.0625	24.2	121.0	1.0
175	29	0	4	0.07	16.8	84.0	0.0
176	22	1	4	0.055	21.2	106.0	1.0
177	14	1	3	0.035	12.4	62.0	1.0
178	56	0	5	0.125	53.6	268.0	0.0
179	12	1	3	0.03	11.4	57.0	1.0
180	48	0	5	0.1	43.0	215.0	0.0
181	27	1	3	0.0675	26.4	132.0	1.0
182	37	0	5	0.0875	27.8	139.0	0.0
183	17	0	5	0.0375	13.4	67.0	0.0
184	25	0	5	0.0575	23.0	115.0	0.0
185	53	0	4	0.13	34.4	172.0	0.0
186	40	0	5	0.095	34.8	174.0	0.0
187	8	1	0	0.02	8.0	40.0	1.0
188	38	0	5	0.0875	31.6	158.0	0.0
189	52	0	2	0.125	36.0	180.0	0.0
190	26	0	5	0.06	22.4	112.0	0.0
191	15	1	4	0.0375	14.2	71.0	1.0
192	33	1	4	0.0825	28.4	142.0	1.0
193	31	0	5	0.0725	21.0	105.0	0.0
194	63	1	4	0.1575	28.0	140.0	1.0
195	10	0	5	0.02	6.8	34.0	0.0
196	8	1	4	0.02	7.2	36.0	1.0
197	53	0	3	0.13	35.0	175.0	0.0
198	25	0	5	0.0425	14.6	73.0	0.0
199	22	0	5	0.05	20.0	100.0	0.0
200	4	1	3	0.01	3.4	17.0	1.0
201	31	0	5	0.0725	20.2	101.0	0.0
202	32	1	4	0.08	21.6	108.0	1.0
203	10	1	2	0.025	9.6	48.0	1.0
204	11	1	3	0.0275	10.4	52.0	1.0
205	48	0	5	0.115	25.0	125.0	0.0
206	28	0	5	0.065	23.2	116.0	0.0
207	24	0	5	0.055	21.6	108.0	0.0
208	51	0	2	0.11	43.8	219.0	0.0
209	17	0	5	0.0375	9.4	47.0	0.0
210	50	0	4	0.12	25.8	129.0	0.0
211	34	0	5	0.08	25.8	129.0	0.0
212	57	0	5	0.135	49.4	247.0	0.0
213	40	0	5	0.095	25.4	127.0	0.0
214	30	0	4	0.0725	9.0	45.0	0.0
215	35	0	5	0.0825	27.8	139.0	0.0
216	59	0	4	0.145	20.0	100.0	0.0
217	37	0	5	0.0875	28.4	142.0	0.0
218	46	0	4	0.1125	22.0	110.0	0.0
219	31	1	4	0.0775	25.8	129.0	1.0
220	26	0	5	0.06	24.0	120.0	0.0
221	10	1	1	0.025	9.8	49.0	1.0
222	52	0	5	0.12	32.4	162.0	0.0
223	54	0	4	0.1275	40.4	202.0	0.0
224	30	0	5	0.07	20.0	100.0	0.0
225	5	1	4	0.0125	4.2	21.0	1.0
226	35	0	5	0.0825	26.6	133.0	0.0
227	27	1	2	0.0675	26.6	133.0	1.0
228	16	0	5	0.035	12.2	61.0	0.0
229	2	1	1	0.005	1.8	9.0	1.0
230	14	0	5	0.03	12.0	60.0	0.0
231	31	0	5	0.05	22.2	111.0	0.0
232	33	0	4	0.0775	19.4	97.0	0.0
233	74	0	4	0.1825	65.4	327.0	0.0
234	45	0	5	0.105	32.2	161.0	0.0
235	15	0	5	0.0325	9.0	45.0	0.0
236	48	1	4	0.1175	37.0	185.0	1.0
237	27	0	5	0.0625	18.4	92.0	0.0
238	25	0	5	0.0575	21.8	109.0	0.0
239	37	1	4	0.0925	14.6	73.0	1.0
240	9	0	5	0.0175	7.0	35.0	0.0
241	36	0	5	0.085	23.2	116.0	0.0
242	39	0	5	0.0925	18.4	92.0	0.0
243	13	1	4	0.0325	12.2	61.0	1.0
244	35	0	5	0.0825	26.8	134.0	0.0
245	20	0	5	0.045	16.8	84.0	0.0
246	40	0	5	0.095	7.6	38.0	0.0
247	7	0	5	0.0125	5.0	25.0	0.0
248	23	0	5	0.0525	9.8	49.0	0.0
249	45	0	4	0.11	31.2	156.0	0.0
250	7	1	4	0.0175	6.2	31.0	1.0
251	21	0	5	0.0475	10.6	53.0	0.0
252	10	1	4	0.025	9.2	46.0	1.0
253	54	0	4	0.13	23.0	115.0	0.0
254	32	1	3	0.08	30.6	153.0	1.0
255	19	0	5	0.0425	7.4	37.0	0.0
256	14	1	3	0.035	13.4	67.0	1.0
257	39	0	5	0.0925	19.0	95.0	0.0
258	20	0	5	0.045	11.6	58.0	0.0
259	38	1	4	0.095	37.2	186.0	1.0
260	8	0	5	0.015	6.0	30.0	0.0
261	18	0	5	0.04	16.0	80.0	0.0
262	47	0	4	0.1125	18.4	92.0	0.0
263	51	0	4	0.1225	21.2	106.0	0.0
264	43	0	5	0.1025	27.4	137.0	0.0
265	52	0	4	0.1275	25.6	128.0	0.0
266	51	0	3	0.1225	47.0	235.0	0.0
267	66	0	4	0.1625	50.6	253.0	0.0
268	35	0	5	0.0825	25.0	125.0	0.0
269	7	0	5	0.0125	3.4	17.0	0.0
270	11	0	5	0.0225	6.6	33.0	0.0
271	16	0	5	0.035	14.0	70.0	0.0
272	54	0	4	0.1325	42.6	213.0	0.0
273	12	1	3	0.03	11.4	57.0	1.0
274	18	1	3	0.045	15.4	77.0	1.0
275	45	0	5	0.1	14.2	71.0	0.0
276	17	1	3	0.0425	12.2	61.0	1.0
277	41	0	4	0.1	22.6	113.0	0.0
278	46	0	5	0.1075	28.0	140.0	0.0
279	64	0	3	0.1275	38.2	191.0	0.0
280	24	1	2	0.06	18.0	90.0	1.0
281	22	0	5	0.05	4.8	24.0	0.0
282	9	1	4	0.0225	7.2	36.0	1.0
283	50	0	2	0.12	35.4	177.0	0.0
284	20	0	5	0.045	14.8	74.0	0.0
285	44	0	5	0.1025	28.4	142.0	0.0
286	32	0	5	0.075	28.0	140.0	0.0
287	19	0	5	0.0425	8.2	41.0	0.0
288	37	1	3	0.0925	36.4	182.0	1.0
289	3	0	5	0.0025	1.0	5.0	0.0
290	29	1	4	0.0725	16.4	82.0	1.0
291	52	1	4	0.13	33.6	168.0	1.0
292	22	1	4	0.055	12.2	61.0	1.0
293	25	0	5	0.0575	23.0	115.0	0.0
294	38	0	5	0.09	21.6	108.0	0.0
295	38	0	5	0.09	24.4	122.0	0.0
296	30	0	5	0.0625	27.4	137.0	0.0
297	14	1	2	0.035	13.6	68.0	1.0
298	21	1	4	0.0525	19.0	95.0	1.0
299	12	0	5	0.025	10.0	50.0	0.0
300	24	0	5	0.055	16.0	80.0	0.0
301	19	1	4	0.0475	16.6	83.0	1.0
302	34	0	5	0.08	26.8	134.0	0.0
303	6	0	5	0.01	4.0	20.0	0.0
304	30	0	5	0.07	23.8	119.0	0.0
305	12	1	0	0.03	12.0	60.0	1.0
306	42	0	5	0.1	27.6	138.0	0.0
307	26	0	5	0.06	16.8	84.0	0.0
308	4	0	5	0.005	2.0	10.0	0.0
309	10	1	4	0.025	9.2	46.0	1.0
310	17	1	3	0.0425	15.6	78.0	1.0
311	33	0	5	0.0775	24.6	123.0	0.0
312	17	1	4	0.0425	16.2	81.0	1.0
313	11	0	5	0.0225	9.0	45.0	0.0
314	26	0	5	0.0575	18.6	93.0	0.0
315	27	1	3	0.0675	26.4	132.0	1.0
316	15	0	5	0.0325	13.0	65.0	0.0
317	41	0	5	0.0975	39.0	195.0	0.0
318	27	0	5	0.0625	23.8	119.0	0.0
319	47	0	5	0.1125	26.0	130.0	0.0
320	22	1	3	0.0525	20.0	100.0	1.0
321	28	0	5	0.065	19.6	98.0	0.0
322	34	0	5	0.08	23.0	115.0	0.0
323	23	0	5	0.0525	16.6	83.0	0.0
324	15	0	5	0.03	10.2	51.0	0.0
325	35	1	4	0.0875	31.0	155.0	1.0
326	11	0	5	0.0225	9.0	45.0	0.0
327	35	0	5	0.0825	9.0	45.0	0.0
328	29	1	4	0.0725	20.2	101.0	1.0
329	32	0	5	0.06	27.2	136.0	0.0
330	6	1	4	0.015	5.2	26.0	1.0
331	2	1	3	0.005	1.4	7.0	1.0
332	12	0	5	0.025	10.0	50.0	0.0
333	33	0	5	0.0775	15.8	79.0	0.0
334	15	1	4	0.0375	14.2	71.0	1.0
335	43	0	4	0.105	17.8	89.0	0.0
336	11	1	4	0.0275	10.2	51.0	1.0
337	11	0	5	0.0225	7.4	37.0	0.0
338	27	0	5	0.0625	21.6	108.0	0.0
339	37	0	5	0.0875	11.8	59.0	0.0
340	23	1	3	0.0575	10.4	52.0	1.0
341	20	0	5	0.045	18.0	90.0	0.0
342	39	0	5	0.0925	30.4	152.0	0.0
343	31	1	4	0.0775	30.2	151.0	1.0
344	30	0	5	0.07	16.4	82.0	0.0
