i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	4	0.0925	42.5	170	0.25
2	24	0	4	0.055	22.0	88	0.0
3	76	1	3	0.17	42.0	168	1.0
4	40	0	4	0.095	35.0	140	0.25
5	29	0	4	0.0675	27.0	108	0.0
6	35	0	4	0.0825	33.0	132	0.25
7	51	0	4	0.105	25.0	100	0.75
8	18	0	4	0.04	13.0	52	0.25
9	82	1	3	0.1825	44.25	177	1.0
10	49	0	4	0.09	32.0	128	0.25
11	92	0	4	0.2175	71.0	284	0.75
12	39	0	4	0.09	37.0	148	0.5
13	34	0	4	0.0575	15.5	62	0.75
14	85	0	4	0.1825	61.0	244	0.5
15	42	0	4	0.1	28.5	114	0.25
16	42	0	4	0.075	29.0	116	0.75
17	13	0	4	0.0275	11.0	44	0.0
18	50	0	4	0.115	36.75	147	0.5
19	23	0	4	0.0525	16.0	64	0.25
20	49	0	4	0.11	26.75	107	0.75
21	7	0	4	0.0125	5.0	20	0.0
22	49	0	4	0.1075	35.25	141	0.5
23	30	0	4	0.07	26.5	106	0.5
24	68	0	4	0.165	47.25	189	0.5
25	48	0	4	0.115	22.0	88	0.5
26	24	0	4	0.055	22.0	88	0.0
27	44	0	4	0.105	32.25	129	0.25
28	24	0	4	0.055	22.0	88	0.0
29	49	0	4	0.115	34.0	136	0.5
30	50	0	4	0.12	30.75	123	0.25
31	34	0	4	0.08	32.0	128	0.0
32	33	0	4	0.0625	24.5	98	0.25
33	13	0	4	0.0275	11.0	44	0.0
34	48	0	4	0.115	26.5	106	0.25
35	9	0	4	0.0175	7.0	28	0.0
36	35	0	4	0.0825	33.0	132	0.0
37	33	0	4	0.0725	31.0	124	0.25
38	33	0	4	0.0775	25.25	101	0.25
39	81	1	3	0.1875	38.25	153	1.0
40	58	0	4	0.1275	53.0	212	0.25
41	33	0	4	0.0775	31.0	124	0.25
42	19	0	4	0.0425	17.0	68	0.0
43	23	0	4	0.0525	21.0	84	0.0
44	18	0	4	0.04	16.0	64	0.0
45	53	0	4	0.115	38.25	153	0.25
46	50	0	4	0.1125	40.5	162	0.5
47	66	0	4	0.1525	39.75	159	0.75
48	46	0	4	0.1025	29.0	116	0.25
49	32	0	4	0.065	16.75	67	0.5
50	17	0	4	0.0375	15.0	60	0.0
51	38	0	4	0.09	28.0	112	0.25
52	37	0	4	0.0875	35.0	140	0.25
53	67	0	4	0.1625	28.25	113	0.5
54	22	0	4	0.05	20.0	80	0.0
55	8	0	4	0.015	6.0	24	0.0
56	55	0	4	0.0875	40.25	161	0.5
57	77	0	4	0.1625	34.5	138	0.5
58	26	0	4	0.0575	22.25	89	0.0
59	30	0	4	0.07	28.0	112	0.0
60	4	0	4	0.005	2.0	8	0.0
61	43	0	4	0.1025	21.5	86	0.5
62	45	0	4	0.1025	34.0	136	0.5
63	2	0	4	0.0	0.0	0	0.0
64	57	0	4	0.13	28.75	115	0.75
65	21	0	4	0.045	13.25	53	0.5
66	39	0	4	0.09	30.25	121	0.25
67	45	0	4	0.1025	37.0	148	0.25
68	35	0	4	0.0775	24.5	98	0.5
69	30	0	4	0.07	28.0	112	0.0
70	27	0	4	0.0625	25.0	100	0.0
71	52	0	4	0.11	30.5	122	0.25
72	23	0	4	0.05	13.5	54	0.25
73	13	0	4	0.0275	11.0	44	0.0
74	22	0	4	0.05	20.0	80	0.0
75	23	0	4	0.0525	17.25	69	0.25
76	19	0	4	0.0425	17.0	68	0.0
77	40	0	4	0.095	23.0	92	0.75
78	56	0	4	0.13	41.5	166	0.5
79	57	0	4	0.1275	43.0	172	0.25
80	63	0	4	0.145	43.75	175	0.5
81	23	0	4	0.0525	11.25	45	0.25
82	39	0	4	0.0925	28.5	114	0.25
83	58	0	4	0.13	40.25	161	0.5
84	67	0	4	0.1325	30.5	122	0.5
85	61	0	4	0.145	27.5	110	0.5
86	29	0	4	0.0675	27.0	108	0.0
87	52	0	4	0.115	40.75	163	0.5
88	43	0	4	0.09	34.25	137	0.5
89	49	0	4	0.09	34.75	139	0.5
90	52	0	4	0.125	42.5	170	0.5
91	55	0	4	0.1225	38.75	155	0.5
92	40	0	4	0.09	32.0	128	0.5
93	22	0	4	0.05	20.0	80	0.0
94	25	0	4	0.0575	11.75	47	0.5
95	41	0	4	0.095	35.0	140	0.25
96	19	0	4	0.0425	17.0	68	0.0
97	90	1	3	0.2025	41.25	165	1.0
98	49	0	4	0.1075	23.75	95	0.5
99	48	0	4	0.115	39.0	156	0.75
100	14	0	4	0.03	12.0	48	0.0
101	40	0	4	0.09	25.25	101	0.25
102	80	1	3	0.175	48.75	195	1.0
103	13	0	4	0.0275	3.5	14	0.25
104	60	0	4	0.1375	58.0	232	0.5
105	41	0	4	0.095	24.0	96	0.25
106	51	0	4	0.105	34.0	136	0.25
107	53	0	4	0.1225	28.5	114	0.75
108	44	0	4	0.055	10.5	42	0.5
109	47	0	4	0.095	37.5	150	0.5
110	15	0	4	0.0325	13.0	52	0.0
111	47	0	4	0.1025	34.5	138	0.25
112	53	0	4	0.11	30.0	120	0.75
113	24	0	4	0.055	22.0	88	0.0
114	42	0	4	0.0675	40.0	160	0.0
115	18	0	4	0.04	14.0	56	0.25
116	44	0	4	0.105	35.5	142	0.25
117	4	0	4	0.005	2.0	8	0.0
118	28	0	4	0.0625	16.5	66	0.25
119	15	0	4	0.0325	13.0	52	0.0
120	40	0	4	0.0875	27.5	110	0.25
121	35	0	4	0.0825	21.75	87	0.25
122	56	0	4	0.125	40.0	160	0.5
123	90	0	4	0.18	55.0	220	0.5
124	58	0	4	0.105	56.0	224	0.25
125	26	0	4	0.06	24.0	96	0.0
126	10	0	4	0.02	8.0	32	0.0
127	22	0	4	0.05	20.0	80	0.0
128	46	0	4	0.1075	33.0	132	0.5
129	48	0	4	0.1075	46.0	184	0.0
130	53	0	4	0.11	28.5	114	0.75
131	57	0	4	0.11	32.5	130	0.25
132	11	0	4	0.0225	9.0	36	0.0
133	29	0	4	0.0575	20.25	81	0.25
134	47	0	4	0.1075	38.25	153	0.5
135	45	1	3	0.1125	16.5	66	1.0
136	39	0	4	0.0775	18.25	73	0.5
137	45	0	4	0.0925	30.25	121	0.5
138	50	0	4	0.1	24.75	99	0.75
139	49	0	4	0.0975	47.0	188	0.0
140	24	0	4	0.055	16.5	66	0.5
141	32	0	4	0.0625	27.75	111	0.25
142	32	0	4	0.07	16.5	66	0.25
143	62	0	4	0.1425	39.0	156	0.5
144	38	0	4	0.09	26.25	105	0.25
145	37	0	4	0.0875	35.0	140	0.0
146	18	0	4	0.04	16.0	64	0.0
147	76	0	4	0.155	40.75	163	0.75
148	46	0	4	0.11	30.75	123	0.75
149	20	0	4	0.045	18.0	72	0.0
150	95	0	4	0.1875	52.5	210	0.75
151	38	0	4	0.0825	33.75	135	0.25
152	40	0	4	0.0675	25.0	100	0.25
153	31	0	4	0.0725	29.0	116	0.25
154	48	0	4	0.11	30.25	121	0.5
155	36	0	4	0.0775	31.75	127	0.25
156	44	0	4	0.1025	42.0	168	0.0
157	65	1	3	0.1375	39.25	157	1.0
158	53	1	3	0.1225	44.0	176	1.0
159	60	0	4	0.12	36.5	146	0.25
160	19	0	4	0.04	14.0	56	0.0
161	27	0	4	0.0625	25.0	100	0.0
162	34	0	4	0.08	27.5	110	0.25
163	43	0	4	0.0725	26.75	107	0.25
164	42	0	4	0.0925	40.0	160	0.25
165	62	0	4	0.15	36.5	146	0.5
166	21	0	4	0.0475	19.0	76	0.0
167	34	0	4	0.08	19.25	77	0.25
168	36	0	4	0.0825	26.5	106	0.25
169	42	1	3	0.085	19.5	78	1.0
