i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	0	10	0.115	36.8	368	0.4
2	38	0	10	0.09	33.5	335	0.2
3	40	0	10	0.095	23.3	233	0.2
4	74	0	10	0.1575	45.3	453	0.8
5	28	0	10	0.065	13.2	132	0.2
6	40	0	10	0.09	35.3	353	0.2
7	90	0	10	0.18	42.9	429	0.8
8	53	0	10	0.11	28.2	282	0.6
9	81	1	9	0.2025	40.4	404	1.0
10	44	0	10	0.1	37.5	375	0.6
11	60	0	10	0.125	31.0	310	0.4
12	78	1	9	0.1675	42.2	422	1.0
13	9	0	10	0.0175	7.0	70	0.0
14	2	0	10	0.0	0.0	0	0.0
15	72	0	10	0.155	34.0	340	0.6
16	96	0	10	0.17	43.7	437	0.8
17	43	0	10	0.1025	33.0	330	0.4
18	59	0	10	0.125	18.9	189	0.8
19	43	0	10	0.1025	25.6	256	0.6
20	33	0	10	0.0725	28.3	283	0.2
21	54	0	10	0.1225	31.7	317	0.6
22	62	0	10	0.1275	28.3	283	0.8
23	20	0	10	0.045	18.0	180	0.0
24	52	0	10	0.1225	43.1	431	0.6
25	43	0	10	0.0975	22.6	226	0.6
26	89	1	9	0.2	46.6	466	1.0
27	13	0	10	0.0275	11.0	110	0.0
28	57	0	10	0.11	28.9	289	0.6
29	17	0	10	0.0375	15.0	150	0.0
30	70	0	10	0.1275	20.3	203	0.6
31	40	0	10	0.095	29.2	292	0.2
32	86	0	10	0.1675	50.8	508	0.6
33	82	0	10	0.18	49.5	495	0.8
34	76	0	10	0.1775	41.6	416	0.6
35	67	0	10	0.155	51.6	516	0.8
36	48	0	10	0.115	29.8	298	0.6
37	34	0	10	0.08	24.8	248	0.2
38	47	0	10	0.1075	22.6	226	0.6
39	25	0	10	0.0575	17.4	174	0.2
40	60	0	10	0.1325	38.4	384	0.6
41	82	1	9	0.1675	39.6	396	1.0
42	62	0	10	0.145	34.4	344	0.8
43	112	0	10	0.26	56.0	560	0.8
44	50	0	10	0.1	33.0	330	0.4
45	49	1	9	0.1025	23.0	230	1.0
46	44	0	10	0.105	22.2	222	0.2
47	22	0	10	0.05	20.0	200	0.0
48	95	0	10	0.1975	62.4	624	0.8
49	74	0	10	0.155	54.8	548	0.6
50	63	0	10	0.1	42.6	426	0.4
51	61	0	10	0.1475	44.3	443	0.4
52	24	0	10	0.055	19.3	193	0.2
53	28	0	10	0.065	18.0	180	0.4
54	39	0	10	0.0875	20.9	209	0.4
55	59	0	10	0.125	41.6	416	0.6
56	34	0	10	0.08	32.0	320	0.0
57	33	0	10	0.0775	31.0	310	0.0
58	53	0	10	0.125	28.6	286	0.6
59	58	0	10	0.135	48.8	488	0.6
60	40	0	10	0.095	38.0	380	0.2
61	57	0	10	0.135	53.2	532	0.4
62	109	0	10	0.2175	43.5	435	0.8
63	35	0	10	0.0825	27.5	275	0.2
64	27	0	10	0.0625	22.6	226	0.2
65	62	0	10	0.1425	41.8	418	0.8
66	57	0	10	0.11	42.3	423	0.4
