i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	189	0	5	0.465	173.8	869.0	0.0
2	368	1	4	0.9175	280.8	1404.0	1.0
3	111	0	5	0.27	89.8	449.0	0.0
4	382	0	5	0.9475	205.6	1028.0	0.5
5	90	0	5	0.2175	76.0	380.0	0.0
6	45	0	5	0.105	43.0	215.0	0.0
7	197	0	5	0.485	132.6	663.0	0.0
8	201	1	4	0.5	197.8	989.0	1.0
9	146	0	5	0.3575	126.2	631.0	0.0
10	395	0	5	0.98	231.6	1158.0	0.5
11	205	0	5	0.505	184.4	922.0	0.5
12	143	0	5	0.35	141.0	705.0	0.0
13	373	0	5	0.925	260.6	1303.0	0.5
14	195	0	5	0.48	165.8	829.0	0.5
15	310	1	4	0.7725	129.2	646.0	1.0
16	140	0	5	0.3425	62.8	314.0	0.5
17	272	0	5	0.6725	247.2	1236.0	0.0
18	119	0	5	0.29	114.4	572.0	0.0
19	220	0	5	0.5425	216.4	1082.0	0.0
20	325	0	5	0.805	172.6	863.0	0.0
21	42	0	5	0.0975	40.0	200.0	0.0
22	117	0	5	0.285	97.4	487.0	0.5
23	252	0	5	0.6225	156.0	780.0	0.5
24	133	0	5	0.325	131.0	655.0	0.0
25	231	0	5	0.57	148.6	743.0	0.5
26	302	0	5	0.7475	123.8	619.0	0.0
27	349	0	5	0.865	317.4	1587.0	0.5
28	119	0	5	0.29	94.6	473.0	0.0
29	204	0	5	0.5025	119.6	598.0	0.0
30	253	0	5	0.625	180.2	901.0	0.5
31	255	1	4	0.635	254.2	1271.0	1.0
32	51	0	5	0.12	49.0	245.0	0.0
33	216	0	5	0.5325	114.8	574.0	0.5
34	77	0	5	0.185	75.0	375.0	0.0
35	9	0	5	0.015	7.0	35.0	0.0
36	3	0	5	0.0025	0.2	1.0	0.5
37	223	0	5	0.55	205.0	1025.0	0.5
38	252	0	5	0.6225	172.4	862.0	0.5
39	270	0	5	0.6675	83.4	417.0	0.5
40	192	0	5	0.4725	151.6	758.0	0.0
41	102	0	5	0.2475	100.0	500.0	0.0
42	278	0	5	0.6875	229.2	1146.0	0.0
43	30	0	5	0.0675	28.0	140.0	0.0
44	345	0	5	0.855	275.8	1379.0	0.0
45	114	1	4	0.2825	95.6	478.0	1.0
46	29	0	5	0.065	27.0	135.0	0.0
47	291	0	5	0.72	206.4	1032.0	0.5
48	274	1	4	0.6825	192.8	964.0	1.0
49	220	0	5	0.5425	216.6	1083.0	0.0
50	24	0	5	0.0525	22.0	110.0	0.0
51	385	0	5	0.955	263.8	1319.0	0.5
52	247	0	5	0.61	239.4	1197.0	0.0
53	118	0	5	0.2875	80.6	403.0	0.0
54	216	0	5	0.5325	190.8	954.0	0.0
55	3	0	5	0.0025	0.4	2.0	0.0
56	192	0	5	0.4725	153.0	765.0	0.5
57	142	0	5	0.3475	135.4	677.0	0.0
58	180	0	5	0.4425	63.8	319.0	0.5
59	95	0	5	0.23	52.8	264.0	0.0
60	288	0	5	0.7125	103.6	518.0	0.5
61	169	0	5	0.415	158.6	793.0	0.0
62	148	0	5	0.3625	63.6	318.0	0.5
63	326	0	5	0.8075	324.0	1620.0	0.0
64	294	0	5	0.7275	133.6	668.0	0.5
65	106	0	5	0.2575	104.0	520.0	0.0
66	140	0	5	0.3425	78.6	393.0	0.5
67	192	0	5	0.4725	74.4	372.0	0.0
