i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	10	0.12	24.7	247.0	0.75
2	51	0	10	0.1225	30.8	308.0	0.25
3	67	0	10	0.1825	41.6	416.0	0.5
4	69	0	10	0.165	43.2	432.0	0.5
5	6	0	10	0.01	4.0	40.0	0.0
6	79	1	9	0.195	37.6	376.0	1.0
7	60	1	6	0.185	49.2	492.0	1.0
8	20	0	10	0.045	14.0	140.0	0.25
9	64	1	9	0.1575	10.6	106.0	1.0
10	35	0	10	0.0825	23.1	231.0	0.25
11	26	0	10	0.06	22.8	228.0	0.0
12	27	0	10	0.0625	23.2	232.0	0.5
13	53	0	10	0.145	26.7	267.0	0.75
14	75	0	10	0.2175	34.6	346.0	0.75
15	29	0	10	0.0975	24.0	240.0	0.25
16	80	0	10	0.235	49.2	492.0	0.5
17	55	0	10	0.1775	39.6	396.0	0.5
18	66	0	10	0.24	26.3	263.0	0.75
19	64	0	10	0.1625	12.2	122.0	0.75
20	63	1	9	0.1525	26.0	260.0	1.0
21	60	1	9	0.15	24.0	240.0	1.0
22	79	0	10	0.2	40.6	406.0	0.5
23	36	0	10	0.085	25.6	256.0	0.25
24	21	0	10	0.0475	19.0	190.0	0.0
25	35	0	10	0.0975	19.0	190.0	0.25
26	51	0	10	0.1475	23.2	232.0	0.75
27	64	1	8	0.2075	35.9	359.0	1.0
28	21	0	10	0.0475	19.0	190.0	0.0
29	61	0	10	0.145	32.9	329.0	0.5
30	12	0	10	0.025	10.0	100.0	0.0
31	51	1	9	0.1575	25.9	259.0	1.0
32	35	0	10	0.0975	26.8	268.0	0.75
33	26	0	10	0.06	24.0	240.0	0.0
34	65	0	10	0.2125	36.2	362.0	0.75
35	37	0	10	0.0975	20.2	202.0	0.25
36	19	0	10	0.0425	13.8	138.0	0.25
37	49	0	10	0.1375	23.7	237.0	0.75
38	37	1	8	0.12	17.0	170.0	1.0
39	54	0	10	0.1775	20.2	202.0	0.5
40	18	0	10	0.04	11.2	112.0	0.0
41	27	0	10	0.055	18.6	186.0	0.5
42	34	0	10	0.08	19.4	194.0	0.25
43	23	0	10	0.0525	21.0	210.0	0.0
44	43	0	10	0.115	26.8	268.0	0.25
45	43	0	10	0.1175	21.8	218.0	0.5
46	40	0	10	0.1125	27.2	272.0	0.5
47	66	1	9	0.22	42.6	426.0	1.0
48	62	0	10	0.1475	34.6	346.0	0.75
49	35	0	10	0.105	17.4	174.0	0.5
50	44	0	10	0.105	25.8	258.0	0.25
51	49	0	10	0.1175	35.8	358.0	0.25
52	20	0	10	0.045	9.2	92.0	0.25
53	51	0	10	0.18	37.8	378.0	0.25
54	57	1	9	0.17	23.8	238.0	1.0
55	41	0	10	0.145	24.7	247.0	0.75
56	58	0	10	0.11	27.0	270.0	0.5
57	26	0	10	0.09	14.8	148.0	0.5
58	24	0	10	0.055	22.0	220.0	0.0
59	18	0	10	0.04	16.0	160.0	0.0
60	43	0	10	0.1	19.5	195.0	0.25
61	34	1	9	0.11	12.1	121.0	1.0
62	42	0	10	0.165	30.8	308.0	0.25
63	49	0	10	0.145	25.6	256.0	0.5
64	42	0	10	0.115	30.7	307.0	0.5
65	41	0	10	0.0975	24.3	243.0	0.5
66	26	0	10	0.0725	7.7	77.0	0.75
67	22	0	10	0.05	20.0	200.0	0.0
68	54	1	9	0.1375	25.7	257.0	1.0
69	37	0	10	0.1475	31.7	317.0	0.25
70	75	0	10	0.1875	34.0	340.0	0.5
71	29	0	10	0.0675	15.3	153.0	0.25
72	50	1	9	0.125	17.3	173.0	1.0
73	34	0	10	0.13	21.2	212.0	0.5
74	20	0	10	0.045	9.6	96.0	0.25
75	32	0	10	0.0625	17.0	170.0	0.75
76	64	0	10	0.1525	36.6	366.0	0.75
77	60	0	10	0.1425	35.4	354.0	0.5
78	25	0	10	0.0575	9.5	95.0	0.75
79	26	0	10	0.0825	9.8	98.0	0.25
80	64	0	10	0.1525	35.6	356.0	0.25
81	28	0	10	0.065	23.3	233.0	0.0
82	72	0	10	0.2475	36.0	360.0	0.75
83	44	0	10	0.16	21.1	211.0	0.75
84	39	1	2	0.1725	36.6	366.0	1.0
85	13	0	10	0.0275	11.0	110.0	0.0
86	25	0	10	0.0375	10.2	102.0	0.5
87	54	1	9	0.1575	31.9	319.0	1.0
88	48	0	10	0.1575	29.4	294.0	0.75
89	60	1	9	0.1525	20.6	206.0	1.0
90	44	1	9	0.125	28.9	289.0	1.0
91	62	0	10	0.1475	18.5	185.0	0.75
92	48	0	10	0.1425	31.6	316.0	0.5
93	55	0	10	0.1325	6.2	62.0	0.5
94	45	0	10	0.1075	21.6	216.0	0.5
95	63	1	9	0.1575	28.6	286.0	1.0
96	83	0	10	0.2425	37.9	379.0	0.75
97	50	0	10	0.15	28.9	289.0	0.5
98	22	0	10	0.05	14.4	144.0	0.25
99	61	1	9	0.185	37.6	376.0	1.0
100	40	1	9	0.11	20.6	206.0	1.0
101	69	0	10	0.165	42.9	429.0	0.25
102	43	0	10	0.1275	18.3	183.0	0.5
103	49	0	10	0.1675	28.6	286.0	0.75
104	36	0	10	0.085	20.7	207.0	0.0
105	51	0	10	0.1275	25.9	259.0	0.5
106	41	0	10	0.095	14.1	141.0	0.25
107	51	0	10	0.12	41.8	418.0	0.5
108	37	0	10	0.0875	31.0	310.0	0.25
109	40	1	9	0.1125	24.6	246.0	1.0
110	47	0	10	0.1275	27.3	273.0	0.75
111	39	0	10	0.0925	18.1	181.0	0.25
112	36	0	10	0.085	21.7	217.0	0.25
113	54	0	10	0.2425	36.5	365.0	0.75
114	61	0	10	0.1475	37.4	374.0	0.5
115	83	0	10	0.26	42.1	421.0	0.75
116	58	0	10	0.225	29.5	295.0	0.75
117	58	0	10	0.1325	29.6	296.0	0.5
118	60	0	10	0.215	31.5	315.0	0.75
119	95	1	9	0.23	32.0	320.0	1.0
120	23	0	10	0.0875	12.6	126.0	0.5
121	40	0	10	0.06	9.7	97.0	0.5
122	14	0	10	0.03	12.0	120.0	0.0
123	41	0	10	0.11	32.8	328.0	0.5
124	62	0	10	0.1525	34.0	340.0	0.5
125	6	0	10	0.01	4.0	40.0	0.0
126	60	0	10	0.1175	27.3	273.0	0.25
127	77	1	9	0.1925	31.8	318.0	1.0
128	24	1	7	0.115	11.6	116.0	1.0
129	58	0	10	0.155	46.0	460.0	0.5
130	37	0	10	0.1075	33.5	335.0	0.75
131	59	0	10	0.155	20.1	201.0	0.75
132	50	0	10	0.21	30.1	301.0	0.75
133	115	1	9	0.2775	46.4	464.0	1.0
134	38	0	10	0.0675	15.5	155.0	0.5
135	24	1	8	0.08	17.9	179.0	1.0
136	33	0	10	0.0775	31.0	310.0	0.0
137	37	0	10	0.085	22.0	220.0	0.5
138	27	0	10	0.075	11.3	113.0	0.25
139	69	1	9	0.2025	42.9	429.0	1.0
140	61	0	10	0.1875	21.1	211.0	0.75
141	25	0	10	0.0575	20.6	206.0	0.25
142	72	0	10	0.17	31.9	319.0	0.75
143	10	0	10	0.02	8.0	80.0	0.0
144	20	0	10	0.045	7.2	72.0	0.25
145	16	0	10	0.035	13.1	131.0	0.25
146	70	1	9	0.14	22.9	229.0	1.0
147	72	0	10	0.23	47.8	478.0	0.75
148	18	0	10	0.05	4.0	40.0	0.5
149	59	0	10	0.1775	44.9	449.0	0.75
150	46	0	10	0.11	41.8	418.0	0.0
151	46	0	10	0.165	29.6	296.0	0.5
152	26	0	10	0.06	7.8	78.0	0.25
153	45	0	10	0.1075	12.9	129.0	0.25
154	41	0	10	0.1125	22.3	223.0	0.75
155	61	0	10	0.1525	35.5	355.0	0.25
156	68	0	10	0.1575	33.6	336.0	0.5
157	40	0	10	0.095	24.2	242.0	0.5
158	21	0	10	0.0475	19.0	190.0	0.0
159	26	0	10	0.06	14.1	141.0	0.25
160	69	0	10	0.2225	27.8	278.0	0.75
161	49	0	10	0.125	30.2	302.0	0.5
162	83	0	10	0.2325	37.0	370.0	0.75
163	73	1	8	0.145	28.2	282.0	1.0
164	60	0	10	0.135	41.0	410.0	0.5
165	44	1	8	0.19	31.8	318.0	1.0
166	20	0	10	0.0725	9.0	90.0	0.25
167	73	0	10	0.2075	45.8	458.0	0.5
168	35	0	10	0.125	27.8	278.0	0.25
169	39	0	10	0.165	24.9	249.0	0.5
170	51	0	10	0.095	23.1	231.0	0.5
171	61	1	9	0.1975	40.5	405.0	1.0
172	29	0	10	0.1075	25.2	252.0	0.25
173	24	0	10	0.055	20.2	202.0	0.25
174	44	0	10	0.06	37.2	372.0	0.25
175	33	0	10	0.1225	25.0	250.0	0.5
176	19	0	10	0.0775	14.6	146.0	0.25
177	53	1	9	0.1625	33.4	334.0	1.0
178	35	0	10	0.0825	24.0	240.0	0.25
179	68	0	10	0.19	36.2	362.0	0.75
180	31	1	6	0.09	25.2	252.0	1.0
181	28	0	10	0.065	23.6	236.0	0.0
182	60	0	10	0.1575	28.2	282.0	0.75
183	76	1	9	0.1725	27.1	271.0	1.0
184	39	1	8	0.1225	28.4	284.0	1.0
185	29	0	10	0.0675	27.0	270.0	0.0
186	35	0	10	0.0825	29.7	297.0	0.25
187	58	0	10	0.1375	20.4	204.0	0.75
188	35	0	10	0.0825	28.2	282.0	0.5
189	51	0	10	0.1225	22.9	229.0	0.5
190	62	0	10	0.1475	32.3	323.0	0.5
191	51	0	10	0.1275	16.6	166.0	0.75
192	34	0	10	0.09	28.4	284.0	0.5
193	15	0	10	0.0325	13.0	130.0	0.0
194	19	0	10	0.0625	7.8	78.0	0.25
195	43	1	9	0.1175	25.9	259.0	1.0
196	36	0	10	0.1125	23.0	230.0	0.5
197	30	0	10	0.07	23.0	230.0	0.25
198	60	0	10	0.1575	29.7	297.0	0.5
199	31	0	10	0.1	19.2	192.0	0.75
200	21	0	10	0.0475	18.0	180.0	0.25
201	39	0	10	0.13	17.7	177.0	0.75
202	33	0	10	0.075	23.7	237.0	0.25
203	20	1	9	0.085	13.1	131.0	1.0
204	60	0	10	0.125	23.3	233.0	0.5
205	65	0	10	0.1725	21.4	214.0	0.5
206	38	0	10	0.09	23.6	236.0	0.75
207	64	1	9	0.1225	28.5	285.0	1.0
208	68	0	10	0.16	13.1	131.0	0.75
209	15	0	10	0.0325	13.0	130.0	0.0
210	38	0	10	0.1	20.4	204.0	0.5
211	47	0	10	0.1125	9.0	90.0	0.75
212	30	0	10	0.07	14.5	145.0	0.25
213	37	0	10	0.0725	24.5	245.0	0.5
214	38	0	10	0.1225	29.6	296.0	0.5
215	29	0	10	0.0675	6.6	66.0	0.5
216	51	0	10	0.1575	26.8	268.0	0.5
217	52	0	10	0.13	23.0	230.0	0.5
218	61	0	10	0.1475	32.6	326.0	0.75
219	25	0	10	0.0575	23.0	230.0	0.0
220	38	1	7	0.155	31.2	312.0	1.0
221	37	0	10	0.145	18.6	186.0	0.75
222	61	0	10	0.14	36.2	362.0	0.5
223	43	0	10	0.1025	27.8	278.0	0.25
224	61	0	10	0.19	45.5	455.0	0.75
225	32	0	10	0.1325	25.2	252.0	0.5
226	66	0	10	0.155	31.5	315.0	0.75
227	34	0	10	0.08	24.0	240.0	0.25
228	34	0	10	0.08	32.0	320.0	0.0
229	59	0	10	0.14	33.3	333.0	0.5
230	41	0	10	0.145	20.9	209.0	0.75
231	38	0	10	0.115	26.1	261.0	0.25
232	82	1	9	0.2	31.3	313.0	1.0
233	20	0	10	0.045	18.0	180.0	0.0
234	3	0	10	0.0025	1.0	10.0	0.0
235	49	0	10	0.1175	24.0	240.0	0.75
236	48	0	10	0.195	35.2	352.0	0.25
237	23	0	10	0.0525	15.3	153.0	0.25
238	8	0	10	0.015	6.0	60.0	0.0
239	26	0	10	0.06	24.0	240.0	0.0
240	49	0	10	0.1575	20.8	208.0	0.5
241	49	0	10	0.1175	27.8	278.0	0.5
242	40	0	10	0.12	18.4	184.0	0.5
243	64	0	10	0.195	35.5	355.0	0.75
244	39	0	10	0.0925	20.0	200.0	0.75
245	63	0	10	0.1525	30.3	303.0	0.5
246	92	1	9	0.2225	29.0	290.0	1.0
247	61	0	10	0.1875	31.9	319.0	0.75
248	27	0	10	0.0625	25.0	250.0	0.0
249	35	0	10	0.0825	9.6	96.0	0.25
250	14	0	10	0.03	12.0	120.0	0.0
251	63	0	10	0.1525	34.3	343.0	0.5
252	38	0	10	0.13	26.6	266.0	0.75
253	20	0	10	0.0625	15.2	152.0	0.0
254	51	1	9	0.18	27.6	276.0	1.0
255	53	0	10	0.155	29.0	290.0	0.5
256	25	0	10	0.065	21.3	213.0	0.25
257	28	1	7	0.1375	15.3	153.0	1.0
258	63	1	9	0.1875	28.9	289.0	1.0
259	95	0	10	0.2225	40.6	406.0	0.75
260	33	0	10	0.125	24.9	249.0	0.5
261	67	0	10	0.23	41.9	419.0	0.75
262	26	0	10	0.0725	18.8	188.0	0.0
263	22	0	10	0.04	8.3	83.0	0.25
264	74	0	10	0.1775	37.4	374.0	0.5
265	27	0	10	0.0675	22.4	224.0	0.25
266	50	0	10	0.165	30.6	306.0	0.25
267	61	1	9	0.1975	42.6	426.0	1.0
268	36	0	10	0.0875	27.8	278.0	0.0
269	44	0	10	0.12	29.3	293.0	0.25
270	38	0	10	0.09	7.8	78.0	0.5
271	8	0	10	0.015	4.8	48.0	0.25
272	45	0	10	0.17	25.6	256.0	0.5
273	57	0	10	0.1725	25.7	257.0	0.75
274	61	0	10	0.1475	29.4	294.0	0.75
