i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	5	0.13	22.4	112.0	0.5
2	70	1	4	0.215	54.0	270.0	1.0
3	30	0	5	0.0625	16.2	81.0	0.75
4	8	0	5	0.015	6.0	30.0	0.0
5	79	0	5	0.19	44.8	224.0	0.75
6	42	0	5	0.1175	36.0	180.0	0.25
7	41	0	5	0.1025	24.6	123.0	0.25
8	35	0	5	0.0825	30.8	154.0	0.25
9	38	0	5	0.09	26.4	132.0	0.5
10	34	0	5	0.08	24.0	120.0	0.25
11	48	0	5	0.1125	26.0	130.0	0.5
12	29	0	5	0.1025	25.8	129.0	0.25
13	51	0	5	0.1375	17.8	89.0	0.75
14	53	0	5	0.1275	11.0	55.0	0.5
15	29	0	5	0.0675	27.0	135.0	0.0
16	57	0	5	0.1375	38.2	191.0	0.5
17	32	0	5	0.075	21.2	106.0	0.5
18	45	0	5	0.095	35.0	175.0	0.75
19	20	0	5	0.045	18.0	90.0	0.0
20	29	0	5	0.0675	23.8	119.0	0.25
21	18	0	5	0.04	16.0	80.0	0.0
22	46	0	5	0.1275	25.4	127.0	0.5
23	75	0	5	0.2025	42.8	214.0	0.75
24	65	0	5	0.2875	48.2	241.0	0.75
25	41	0	5	0.115	19.8	99.0	0.25
26	33	0	5	0.0775	31.0	155.0	0.0
27	37	0	5	0.1	28.0	140.0	0.5
28	50	0	5	0.1175	21.6	108.0	0.5
29	4	0	5	0.005	2.0	10.0	0.0
30	13	0	5	0.0275	11.0	55.0	0.0
31	47	0	5	0.1125	13.0	65.0	0.25
32	43	0	5	0.17	30.0	150.0	0.25
33	59	0	5	0.14	31.4	157.0	0.75
34	37	0	5	0.0875	35.0	175.0	0.0
35	74	1	4	0.18	39.0	195.0	1.0
36	55	0	5	0.1425	22.4	112.0	0.5
37	26	0	5	0.06	24.0	120.0	0.0
38	36	0	5	0.085	30.8	154.0	0.25
39	25	0	5	0.0575	19.4	97.0	0.5
40	49	0	5	0.1225	29.0	145.0	0.25
41	68	1	4	0.165	37.6	188.0	1.0
42	38	0	5	0.1175	22.0	110.0	0.5
43	52	0	5	0.1825	36.4	182.0	0.25
44	46	1	4	0.1125	26.6	133.0	1.0
45	50	0	5	0.12	29.6	148.0	0.5
46	54	0	5	0.16	33.2	166.0	0.25
47	14	0	5	0.03	12.0	60.0	0.0
48	33	0	5	0.0975	18.4	92.0	0.5
49	23	0	5	0.0525	15.6	78.0	0.25
50	30	0	5	0.07	28.0	140.0	0.0
