i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	5	0.02	8.0	40.0	0.0
2	50	0	3	0.1225	20.8	104.0	0.75
3	19	0	5	0.0425	15.0	75.0	0.25
4	43	0	4	0.105	23.4	117.0	0.75
5	15	0	5	0.0325	11.6	58.0	0.25
6	48	0	5	0.1	23.2	116.0	0.5
7	22	0	5	0.05	19.4	97.0	0.25
8	44	0	5	0.105	30.0	150.0	0.25
9	14	0	5	0.03	12.0	60.0	0.0
10	24	0	5	0.05	15.4	77.0	0.5
11	27	0	5	0.0625	21.0	105.0	0.25
12	18	0	5	0.04	10.0	50.0	0.25
13	31	0	5	0.07	24.8	124.0	0.5
14	19	0	5	0.0425	17.0	85.0	0.0
15	56	0	4	0.1375	32.8	164.0	0.75
16	16	0	5	0.035	8.4	42.0	0.25
17	43	0	5	0.1	29.8	149.0	0.5
18	17	0	5	0.0375	13.8	69.0	0.25
19	53	0	4	0.13	37.0	185.0	0.75
20	39	0	5	0.0925	27.4	137.0	0.5
21	49	0	4	0.12	29.0	145.0	0.75
22	48	0	4	0.1125	26.2	131.0	0.75
23	20	0	5	0.045	18.0	90.0	0.25
24	39	0	5	0.0925	15.4	77.0	0.5
25	29	0	5	0.0675	27.0	135.0	0.0
26	24	0	5	0.055	9.2	46.0	0.5
27	43	0	5	0.1025	29.8	149.0	0.5
28	34	0	5	0.08	32.0	160.0	0.25
29	43	0	5	0.1	34.8	174.0	0.25
30	52	0	4	0.1275	29.0	145.0	0.75
31	36	0	5	0.085	16.4	82.0	0.75
32	28	0	5	0.065	18.0	90.0	0.25
33	38	0	5	0.09	12.0	60.0	0.5
34	24	0	5	0.055	9.2	46.0	0.5
35	44	0	5	0.105	23.0	115.0	0.5
36	44	0	5	0.0975	21.4	107.0	0.75
37	49	0	4	0.12	29.2	146.0	0.75
38	33	0	5	0.0775	29.4	147.0	0.0
39	58	0	4	0.1175	22.2	111.0	0.75
40	31	0	5	0.0725	28.6	143.0	0.25
41	34	0	5	0.08	30.4	152.0	0.25
42	2	0	5	0.0	0.0	0.0	0.0
43	36	0	5	0.085	34.0	170.0	0.25
44	25	0	5	0.0575	21.0	105.0	0.0
45	7	0	5	0.0125	5.0	25.0	0.0
46	36	0	5	0.085	28.6	143.0	0.25
47	16	0	5	0.0275	12.8	64.0	0.25
48	60	0	4	0.1475	49.2	246.0	0.75
49	23	0	5	0.0525	9.8	49.0	0.5
50	45	0	3	0.1075	32.0	160.0	0.75
51	42	0	5	0.0975	28.8	144.0	0.5
52	4	0	5	0.005	2.0	10.0	0.0
53	11	0	5	0.0225	9.0	45.0	0.0
54	12	0	5	0.025	8.0	40.0	0.0
55	61	0	5	0.145	52.2	261.0	0.5
56	54	0	5	0.12	28.8	144.0	0.5
57	35	0	5	0.0825	30.6	153.0	0.25
58	30	0	5	0.07	17.8	89.0	0.25
59	53	0	4	0.1125	21.8	109.0	0.75
60	49	0	4	0.1175	23.2	116.0	0.75
61	49	0	5	0.1175	36.4	182.0	0.5
62	25	0	5	0.0575	21.8	109.0	0.25
63	56	0	4	0.115	36.6	183.0	0.75
64	14	0	5	0.03	12.0	60.0	0.0
65	35	1	4	0.0875	20.6	103.0	1.0
66	35	0	5	0.0825	15.4	77.0	0.5
67	34	0	5	0.08	26.2	131.0	0.25
68	46	0	4	0.1025	20.4	102.0	0.75
69	8	0	5	0.015	6.0	30.0	0.0
70	48	0	4	0.1175	23.6	118.0	0.75
71	35	0	5	0.0825	33.0	165.0	0.25
72	33	0	5	0.0775	25.0	125.0	0.5
73	22	0	5	0.0475	9.2	46.0	0.5
74	5	0	5	0.0075	3.0	15.0	0.0
75	34	0	5	0.08	16.8	84.0	0.5
76	48	0	4	0.1175	31.0	155.0	0.75
77	2	0	5	0.0	0.0	0.0	0.0
78	49	0	3	0.1175	25.8	129.0	0.75
79	61	0	4	0.15	55.8	279.0	0.75
80	30	0	5	0.07	17.8	89.0	0.25
81	49	0	5	0.1175	31.8	159.0	0.5
82	38	0	5	0.09	30.6	153.0	0.5
83	56	0	5	0.13	31.6	158.0	0.5
84	24	0	5	0.055	17.6	88.0	0.25
85	14	0	5	0.03	10.2	51.0	0.25
86	24	0	5	0.055	22.0	110.0	0.25
87	27	0	5	0.06	24.0	120.0	0.5
88	23	0	5	0.0525	12.6	63.0	0.25
89	46	0	5	0.11	19.2	96.0	0.5
90	45	0	4	0.11	16.0	80.0	0.75
91	32	0	5	0.075	28.8	144.0	0.5
92	63	0	4	0.1475	39.0	195.0	0.75
93	32	0	5	0.0725	27.6	138.0	0.25
94	56	0	4	0.1375	39.0	195.0	0.75
95	8	0	5	0.015	6.0	30.0	0.0
96	45	0	4	0.11	16.4	82.0	0.75
97	30	0	3	0.0725	15.2	76.0	0.75
98	43	0	4	0.1025	39.6	198.0	0.75
99	29	0	5	0.0675	25.8	129.0	0.5
100	42	0	5	0.0975	32.4	162.0	0.5
101	5	0	5	0.0075	3.0	15.0	0.0
102	46	0	2	0.11	36.2	181.0	0.75
103	51	0	5	0.1225	35.4	177.0	0.5
104	32	0	5	0.075	26.2	131.0	0.25
105	50	0	5	0.12	41.8	209.0	0.5
106	17	0	5	0.0375	6.6	33.0	0.5
107	24	0	5	0.055	21.0	105.0	0.25
108	48	0	5	0.115	43.6	218.0	0.5
109	46	0	5	0.11	25.4	127.0	0.5
110	25	0	5	0.0575	23.0	115.0	0.25
111	6	0	5	0.01	4.0	20.0	0.0
112	51	0	5	0.1225	43.0	215.0	0.25
113	57	0	4	0.1375	18.4	92.0	0.75
114	15	0	5	0.0275	5.8	29.0	0.25
115	51	0	4	0.125	30.8	154.0	0.75
116	43	0	5	0.1025	31.4	157.0	0.5
117	29	0	5	0.0675	15.0	75.0	0.25
118	47	0	5	0.11	32.0	160.0	0.5
119	9	0	5	0.0175	7.0	35.0	0.0
120	41	0	5	0.0975	26.2	131.0	0.25
121	47	0	5	0.11	37.2	186.0	0.5
122	26	0	5	0.06	17.6	88.0	0.5
123	56	0	5	0.1325	29.2	146.0	0.5
124	24	0	5	0.055	22.0	110.0	0.25
125	40	0	5	0.095	32.8	164.0	0.25
126	15	0	5	0.0325	9.8	49.0	0.5
127	31	0	5	0.07	29.0	145.0	0.25
128	29	0	5	0.0675	27.0	135.0	0.25
129	16	0	5	0.035	14.0	70.0	0.0
130	38	0	5	0.09	18.6	93.0	0.5
131	33	0	5	0.0625	29.2	146.0	0.5
132	29	0	5	0.0675	24.6	123.0	0.25
133	37	0	5	0.0875	23.6	118.0	0.25
134	17	0	5	0.0375	11.4	57.0	0.25
135	19	0	5	0.0425	6.8	34.0	0.5
136	27	0	5	0.0625	11.4	57.0	0.5
137	16	0	5	0.035	14.0	70.0	0.0
138	53	0	4	0.1225	36.0	180.0	0.75
139	32	0	5	0.075	12.6	63.0	0.5
140	16	0	5	0.035	14.0	70.0	0.0
