i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	216	0	5	0.9125	118.4	592.0	0.0
2	211	0	5	0.7225	92.4	462.0	0.0
3	252	1	3	0.8175	160.2	801.0	1.0
4	248	0	5	0.615	106.2	531.0	0.0
5	175	0	4	0.83	92.8	464.0	0.0
6	175	0	3	0.7675	94.8	474.0	0.0
7	275	0	4	0.89	106.8	534.0	0.0
8	201	0	3	0.9025	127.8	639.0	0.0
9	40	1	1	0.4	38.6	193.0	1.0
10	333	0	5	0.825	173.0	865.0	0.0
11	222	0	5	0.825	114.8	574.0	0.0
12	62	1	0	0.6725	62.0	310.0	1.0
13	23	1	0	0.205	23.0	115.0	1.0
14	51	1	0	0.54	51.0	255.0	1.0
15	175	0	3	0.73	92.0	460.0	0.0
16	175	0	3	0.5475	67.4	337.0	0.0
17	201	0	4	0.95	126.4	632.0	0.0
18	297	0	5	0.8225	128.4	642.0	0.0
19	282	0	5	0.6975	104.8	524.0	0.0
20	178	0	4	0.79	93.4	467.0	0.0
21	201	0	5	0.7875	108.6	543.0	0.0
22	132	0	4	0.7125	72.6	363.0	0.0
23	251	0	4	0.98	128.2	641.0	0.0
24	175	0	3	0.98	117.2	586.0	0.0
25	95	1	1	0.9175	86.6	433.0	1.0
26	186	0	4	0.6675	84.8	424.0	0.0
27	175	0	3	0.915	104.8	524.0	0.0
28	100	1	1	0.8175	84.6	423.0	1.0
29	92	1	1	0.985	91.8	459.0	1.0
30	150	0	5	0.5425	62.0	310.0	0.0
31	175	0	3	0.8025	94.6	473.0	0.0
32	39	1	0	0.405	39.0	195.0	1.0
33	105	0	4	0.6775	67.0	335.0	0.0
34	267	0	5	0.75	130.8	654.0	0.0
35	280	0	5	0.6925	77.2	386.0	0.0
36	231	0	5	0.9125	134.6	673.0	0.0
37	175	0	3	0.8175	105.2	526.0	0.0
38	102	0	5	0.4175	43.6	218.0	0.0
39	159	1	4	0.945	113.2	566.0	1.0
40	175	0	3	0.84	93.4	467.0	0.0
41	249	0	5	0.69	115.2	576.0	0.0
42	146	1	2	0.91	94.4	472.0	1.0
43	190	0	5	0.9275	123.6	618.0	0.0
44	155	1	3	0.8775	115.6	578.0	1.0
45	175	0	3	0.83	98.0	490.0	0.0
46	193	0	3	0.8825	123.0	615.0	0.0
47	142	0	4	0.7875	92.4	462.0	0.0
48	290	0	3	0.925	164.0	820.0	0.0
49	29	1	0	0.28	29.0	145.0	1.0
50	195	0	5	0.8725	121.8	609.0	0.0
51	203	0	4	0.785	101.0	505.0	0.0
52	251	0	2	0.8475	125.0	625.0	0.0
53	115	1	2	0.7175	77.8	389.0	1.0
54	175	0	4	0.8025	89.4	447.0	0.0
55	251	0	3	0.865	104.6	523.0	0.0
56	175	0	4	0.785	79.2	396.0	0.0
57	175	0	4	0.9325	116.2	581.0	0.0
58	160	0	5	0.6925	86.6	433.0	0.0
59	60	1	0	0.6475	60.0	300.0	1.0
60	175	0	3	0.735	82.8	414.0	0.0
61	178	0	4	0.9625	117.4	587.0	0.0
62	58	1	1	0.5625	52.8	264.0	1.0
63	23	1	0	0.205	23.0	115.0	1.0
64	210	0	4	0.885	115.6	578.0	0.0
65	327	0	2	0.83	169.4	847.0	0.0
66	33	1	0	0.33	33.0	165.0	1.0
67	272	0	5	0.8625	151.6	758.0	0.0
68	173	1	2	0.8275	111.8	559.0	1.0
69	175	0	3	0.83	97.4	487.0	0.0
70	301	0	4	0.9475	163.8	819.0	0.0
71	279	0	4	0.985	164.6	823.0	0.0
72	175	0	4	0.905	111.8	559.0	0.0
73	56	1	1	0.5375	50.8	254.0	1.0
74	251	0	3	0.795	96.6	483.0	0.0
75	183	0	3	0.8575	102.0	510.0	0.0
76	185	0	5	0.7725	87.4	437.0	0.0
77	175	0	4	0.56	47.6	238.0	0.0
78	1	1	4	0.0025	0.2	1.0	1.0
79	126	1	2	0.9	99.6	498.0	1.0
80	125	1	3	0.8325	88.0	440.0	1.0
81	59	1	0	0.635	59.0	295.0	1.0
82	99	0	4	0.5825	56.0	280.0	0.0
83	46	1	0	0.4825	46.0	230.0	1.0
84	285	0	5	0.8175	144.6	723.0	0.0
85	251	0	2	0.895	153.4	767.0	0.0
86	247	0	5	0.99	157.4	787.0	0.0
87	315	0	3	0.9525	176.2	881.0	0.0
88	327	0	3	0.9675	136.2	681.0	0.0
89	284	0	5	0.715	138.6	693.0	0.0
90	251	0	3	0.9925	127.4	637.0	0.0
91	175	0	3	0.735	82.8	414.0	0.0
92	178	0	3	0.9675	124.2	621.0	0.0
93	327	0	3	0.8625	114.2	571.0	0.0
94	280	0	5	0.9475	147.8	739.0	0.0
95	213	0	4	0.9175	129.4	647.0	0.0
96	175	0	4	0.78	93.8	469.0	0.0
97	242	0	4	0.99	112.6	563.0	0.0
98	251	0	3	0.6675	80.0	400.0	0.0
99	175	0	4	0.82	79.6	398.0	0.0
100	182	0	4	0.665	56.6	283.0	0.0
101	231	1	3	0.9675	138.0	690.0	1.0
102	327	0	2	0.855	139.6	698.0	0.0
103	327	0	3	0.9125	151.4	757.0	0.0
104	212	0	5	0.825	120.2	601.0	0.0
105	251	0	2	0.71	112.6	563.0	0.0
106	19	1	0	0.155	19.0	95.0	1.0
107	16	1	0	0.12	16.0	80.0	1.0
108	175	0	3	0.7875	95.4	477.0	0.0
109	134	0	4	0.7675	82.2	411.0	0.0
110	175	0	3	0.935	110.4	552.0	0.0
111	211	0	5	0.7175	100.8	504.0	0.0
112	239	0	5	0.9	128.8	644.0	0.0
113	208	0	5	0.735	101.0	505.0	0.0
114	200	0	4	0.89	98.8	494.0	0.0
115	48	1	0	0.5075	48.0	240.0	1.0
116	112	0	4	0.575	59.0	295.0	0.0
117	175	0	3	0.9175	113.4	567.0	0.0
118	175	0	3	0.835	96.0	480.0	0.0
119	207	0	5	0.935	127.0	635.0	0.0
120	148	0	4	0.88	91.8	459.0	0.0
121	245	1	3	0.8	149.6	748.0	1.0
122	281	0	5	0.885	137.0	685.0	0.0
123	188	0	4	0.87	114.8	574.0	0.0
124	137	1	3	0.8225	103.2	516.0	1.0
125	216	0	4	0.955	134.4	672.0	0.0
126	56	1	0	0.5975	56.0	280.0	1.0
127	218	1	2	0.945	138.8	694.0	1.0
128	175	0	3	0.875	94.8	474.0	0.0
129	137	1	3	0.815	96.6	483.0	1.0
130	230	0	5	0.8925	131.2	656.0	0.0
131	251	0	3	0.9075	111.6	558.0	0.0
132	139	0	4	0.87	95.0	475.0	0.0
133	145	0	4	0.775	83.4	417.0	0.0
134	175	0	3	0.9525	116.2	581.0	0.0
135	129	1	2	0.7475	86.2	431.0	1.0
136	149	0	4	0.9025	104.6	523.0	0.0
137	175	0	3	0.8425	95.6	478.0	0.0
138	52	1	0	0.5525	52.0	260.0	1.0
139	175	0	3	0.805	93.8	469.0	0.0
140	42	1	1	0.3675	34.2	171.0	1.0
141	251	0	2	0.9775	149.0	745.0	0.0
142	175	1	2	0.8425	113.0	565.0	1.0
143	123	0	5	0.3	36.8	184.0	0.0
144	165	0	5	0.5075	63.2	316.0	0.0
145	251	0	2	0.655	108.2	541.0	0.0
146	163	0	5	0.5125	71.6	358.0	0.0
147	141	1	2	0.9125	103.8	519.0	1.0
148	251	0	2	0.965	145.8	729.0	0.0
149	184	0	5	0.7925	109.0	545.0	0.0
150	312	0	5	0.9675	135.4	677.0	0.0
151	251	0	2	0.85	124.6	623.0	0.0
152	167	0	5	0.645	79.8	399.0	0.0
153	243	0	4	0.72	106.2	531.0	0.0
154	130	0	5	0.59	62.2	311.0	0.0
155	187	0	4	0.7675	94.8	474.0	0.0
156	231	0	4	0.9725	133.2	666.0	0.0
157	104	0	4	0.48	41.6	208.0	0.0
158	208	0	4	0.77	97.8	489.0	0.0
159	38	1	0	0.3925	38.0	190.0	1.0
160	109	0	5	0.5125	54.6	273.0	0.0
161	171	0	5	0.6825	70.6	353.0	0.0
162	251	0	3	0.9425	145.4	727.0	0.0
163	251	0	2	0.7875	118.8	594.0	0.0
164	146	0	5	0.635	77.0	385.0	0.0
165	251	0	2	0.905	137.4	687.0	0.0
166	262	0	4	0.815	130.6	653.0	0.0
167	223	0	4	0.87	116.6	583.0	0.0
168	69	1	1	0.7125	64.8	324.0	1.0
169	174	0	4	0.6625	79.6	398.0	0.0
170	327	0	3	0.9525	149.2	746.0	0.0
171	199	0	3	0.8975	126.6	633.0	0.0
172	239	0	4	0.8375	121.6	608.0	0.0
173	127	0	4	0.675	68.8	344.0	0.0
174	327	0	2	0.93	170.6	853.0	0.0
175	168	0	5	0.7625	97.0	485.0	0.0
176	124	0	4	0.8175	84.8	424.0	0.0
177	293	0	4	0.935	130.4	652.0	0.0
178	104	0	4	0.835	78.2	391.0	0.0
179	141	0	4	0.6375	70.2	351.0	0.0
180	34	1	1	0.2825	28.8	144.0	1.0
181	142	0	5	0.3475	45.0	225.0	0.0
