i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	516	0	1	0.4175	515.0	515.0	0.3333333333333333
2	48	0	1	0.0475	47.0	47.0	0.3333333333333333
3	453	0	1	0.145	452.0	452.0	0.0
4	1210	0	1	0.7025	1209.0	1209.0	0.0
5	157	0	1	0.1275	156.0	156.0	0.0
6	68	0	1	0.075	67.0	67.0	0.3333333333333333
7	166	0	1	0.1425	165.0	165.0	0.0
8	1326	0	1	0.7775	1325.0	1325.0	0.0
9	276	0	1	0.225	275.0	275.0	0.3333333333333333
10	241	0	1	0.2875	240.0	240.0	0.0
11	263	0	1	0.22	262.0	262.0	0.0
12	249	0	1	0.22	248.0	248.0	0.3333333333333333
13	86	0	1	0.12	85.0	85.0	0.0
14	275	0	1	0.1475	274.0	274.0	0.0
15	1409	0	1	0.6125	1408.0	1408.0	0.0
16	269	0	1	0.2	268.0	268.0	0.0
17	178	0	1	0.2275	177.0	177.0	0.0
18	807	0	1	0.34	806.0	806.0	0.0
19	880	0	1	0.3425	879.0	879.0	0.0
20	260	0	1	0.18	259.0	259.0	0.3333333333333333
21	198	0	1	0.1475	197.0	197.0	0.0
22	1408	0	1	0.715	1407.0	1407.0	0.3333333333333333
23	376	0	1	0.2825	375.0	375.0	0.0
24	375	0	1	0.2625	374.0	374.0	0.0
25	193	0	1	0.1625	192.0	192.0	0.0
26	61	0	1	0.0625	60.0	60.0	0.0
27	220	0	1	0.25	219.0	219.0	0.0
28	5	0	1	0.0075	4.0	4.0	0.0
29	11	0	1	0.02	10.0	10.0	0.3333333333333333
30	1113	0	1	0.7	1112.0	1112.0	0.0
31	299	0	1	0.2075	298.0	298.0	0.0
32	168	0	1	0.2025	167.0	167.0	0.0
33	437	0	1	0.4175	436.0	436.0	0.0
34	425	0	1	0.32	424.0	424.0	0.0
35	546	0	1	0.42	545.0	545.0	0.0
36	298	0	1	0.225	297.0	297.0	0.0
37	840	0	1	0.49	839.0	839.0	0.3333333333333333
38	178	0	1	0.1625	177.0	177.0	0.0
39	311	0	1	0.2925	310.0	310.0	0.0
40	210	0	1	0.1925	209.0	209.0	0.0
41	589	0	1	0.4775	588.0	588.0	0.0
42	937	0	1	0.395	936.0	936.0	0.0
43	67	0	1	0.0925	66.0	66.0	0.0
44	548	0	1	0.2875	547.0	547.0	0.0
45	10	0	1	0.0225	9.0	9.0	0.0
46	227	0	1	0.1125	226.0	226.0	0.0
47	20	0	1	0.03	19.0	19.0	0.3333333333333333
48	62	0	1	0.06	61.0	61.0	0.0
49	822	0	1	0.41	821.0	821.0	0.0
50	490	0	1	0.3	489.0	489.0	0.0
51	541	0	1	0.4725	540.0	540.0	0.0
52	104	0	1	0.0925	103.0	103.0	0.3333333333333333
53	518	0	1	0.365	517.0	517.0	0.0
54	73	0	1	0.0975	72.0	72.0	0.0
55	316	0	1	0.1975	315.0	315.0	0.0
56	658	0	1	0.475	657.0	657.0	0.3333333333333333
57	156	0	1	0.0975	155.0	155.0	0.0
58	133	0	1	0.2025	132.0	132.0	0.0
59	63	0	1	0.0725	62.0	62.0	0.0
60	816	0	1	0.4125	815.0	815.0	0.0
61	53	0	1	0.05	52.0	52.0	0.3333333333333333
62	260	0	1	0.1775	259.0	259.0	0.0
63	582	0	1	0.335	581.0	581.0	0.0
64	1271	0	1	0.69	1270.0	1270.0	0.0
65	1199	0	1	0.455	1198.0	1198.0	0.3333333333333333
66	141	0	1	0.0825	140.0	140.0	0.0
67	261	0	1	0.1925	260.0	260.0	0.3333333333333333
68	194	0	1	0.1875	193.0	193.0	0.0
69	86	0	1	0.1125	85.0	85.0	0.0
70	869	0	1	0.365	868.0	868.0	0.0
71	344	0	1	0.34	343.0	343.0	0.0
72	346	0	1	0.3325	345.0	345.0	0.3333333333333333
73	413	0	1	0.3425	412.0	412.0	0.0
74	50	0	1	0.0325	49.0	49.0	0.0
75	372	0	1	0.26	371.0	371.0	0.0
76	77	0	1	0.105	76.0	76.0	0.0
77	1443	0	1	0.4375	1442.0	1442.0	0.0
78	856	0	1	0.54	855.0	855.0	0.0
79	420	0	1	0.2675	419.0	419.0	0.3333333333333333
80	1674	0	1	0.8	1673.0	1673.0	0.6666666666666666
81	257	0	1	0.18	256.0	256.0	0.0
82	2	0	1	0.0025	1.0	1.0	0.0
83	466	0	1	0.3225	465.0	465.0	0.0
84	224	0	1	0.2675	223.0	223.0	0.0
85	80	0	1	0.1	79.0	79.0	0.3333333333333333
86	475	0	1	0.22	474.0	474.0	0.0
87	1057	0	1	0.5325	1056.0	1056.0	0.3333333333333333
88	26	0	1	0.0325	25.0	25.0	0.0
89	82	0	1	0.0725	81.0	81.0	0.0
90	939	0	1	0.52	938.0	938.0	0.0
91	122	0	1	0.1375	121.0	121.0	0.0
92	1	0	1	0.0	0.0	0.0	0.0
93	129	0	1	0.12	128.0	128.0	0.6666666666666666
94	271	0	1	0.19	270.0	270.0	0.0
95	684	0	1	0.485	683.0	683.0	0.3333333333333333
96	49	0	1	0.085	48.0	48.0	0.3333333333333333
97	213	0	1	0.1775	212.0	212.0	0.0
98	416	0	1	0.29	415.0	415.0	0.3333333333333333
99	116	0	1	0.115	115.0	115.0	0.0
100	93	0	1	0.0925	92.0	92.0	0.0
101	462	0	1	0.345	461.0	461.0	0.0
102	808	0	1	0.4675	807.0	807.0	0.0
103	771	0	1	0.415	770.0	770.0	0.0
104	32	0	1	0.0575	31.0	31.0	0.3333333333333333
105	24	0	1	0.0325	23.0	23.0	0.0
106	122	0	1	0.1425	121.0	121.0	0.0
107	778	0	1	0.475	777.0	777.0	0.0
108	2076	0	1	0.75	2075.0	2075.0	0.0
109	178	0	1	0.1375	177.0	177.0	0.0
110	668	0	1	0.505	667.0	667.0	0.0
111	56	0	1	0.07	55.0	55.0	0.0
112	139	0	1	0.09	138.0	138.0	0.3333333333333333
113	119	0	1	0.08	118.0	118.0	0.0
114	1432	0	1	0.61	1431.0	1431.0	0.0
115	109	0	1	0.09	108.0	108.0	0.0
