i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	10	0.095	18.6	186.0	0.0
2	31	0	10	0.065	23.4	234.0	0.0
3	22	0	10	0.05	20.0	200.0	0.0
4	23	1	8	0.0575	22.2	222.0	1.0
5	35	1	9	0.0875	34.1	341.0	1.0
6	8	1	9	0.02	7.1	71.0	1.0
7	32	0	10	0.075	26.8	268.0	0.0
8	15	0	10	0.0325	13.0	130.0	0.0
9	12	0	10	0.025	10.0	100.0	0.0
10	17	0	10	0.0375	15.0	150.0	0.0
11	29	0	10	0.0675	27.0	270.0	0.0
12	37	1	8	0.0925	28.5	285.0	1.0
13	17	1	8	0.0425	16.2	162.0	1.0
14	34	0	10	0.08	22.1	221.0	0.0
15	25	0	10	0.0575	23.0	230.0	0.0
16	21	0	10	0.0475	16.6	166.0	0.0
17	19	1	9	0.0475	16.5	165.0	1.0
18	69	0	10	0.1575	27.8	278.0	0.0
19	26	0	10	0.06	10.9	109.0	0.0
20	33	1	9	0.0825	29.1	291.0	1.0
21	23	1	9	0.0575	22.1	221.0	1.0
22	16	0	10	0.035	14.0	140.0	0.0
23	20	1	9	0.05	19.1	191.0	1.0
24	9	1	8	0.0225	8.2	82.0	1.0
25	13	1	9	0.0325	12.1	121.0	1.0
26	57	0	10	0.1375	39.1	391.0	0.0
27	17	1	8	0.0425	16.2	162.0	1.0
28	10	0	10	0.02	8.0	80.0	0.0
29	27	1	9	0.0675	26.1	261.0	1.0
30	29	1	7	0.0725	28.3	283.0	1.0
31	80	0	10	0.175	31.7	317.0	0.0
32	64	0	10	0.155	32.0	320.0	0.0
33	6	0	10	0.01	4.0	40.0	0.0
34	51	0	10	0.1225	35.1	351.0	0.0
35	18	1	9	0.045	17.1	171.0	1.0
36	10	1	3	0.025	9.7	97.0	1.0
37	24	0	10	0.055	19.2	192.0	0.0
38	33	1	8	0.0825	13.0	130.0	1.0
39	20	1	9	0.05	19.1	191.0	1.0
40	81	0	10	0.1675	24.7	247.0	0.0
41	28	0	10	0.065	24.0	240.0	0.0
42	10	0	10	0.02	8.0	80.0	0.0
43	15	1	8	0.0375	14.2	142.0	1.0
44	37	1	8	0.0925	29.9	299.0	1.0
45	18	0	10	0.04	16.0	160.0	0.0
46	26	0	10	0.06	24.0	240.0	0.0
47	27	0	10	0.0625	7.9	79.0	0.0
48	17	0	10	0.0375	15.0	150.0	0.0
49	27	0	10	0.0575	20.8	208.0	0.0
50	28	1	9	0.07	27.1	271.0	1.0
51	11	0	10	0.0225	9.0	90.0	0.0
52	31	0	10	0.0725	29.0	290.0	0.0
53	23	1	9	0.0575	22.1	221.0	1.0
54	25	1	9	0.0625	24.1	241.0	1.0
55	26	1	9	0.065	16.0	160.0	1.0
56	6	1	7	0.015	5.3	53.0	1.0
57	9	0	10	0.0175	7.0	70.0	0.0
58	52	0	10	0.125	27.5	275.0	0.0
59	26	1	8	0.065	25.2	252.0	1.0
60	18	0	10	0.04	9.0	90.0	0.0
61	20	1	9	0.05	18.4	184.0	1.0
62	17	1	8	0.0425	16.2	162.0	1.0
63	5	1	9	0.0125	4.1	41.0	1.0
64	14	0	10	0.03	12.0	120.0	0.0
65	31	0	10	0.0725	29.0	290.0	0.0
66	27	0	10	0.0625	13.1	131.0	0.0
67	27	1	8	0.0675	26.2	262.0	1.0
68	20	1	9	0.05	10.1	101.0	1.0
69	79	0	10	0.185	23.9	239.0	0.0
70	6	1	9	0.015	5.1	51.0	1.0
71	48	1	9	0.12	21.9	219.0	1.0
72	36	0	10	0.085	23.5	235.0	0.0
73	2	1	9	0.005	1.1	11.0	1.0
74	20	1	8	0.05	19.2	192.0	1.0
75	20	0	10	0.045	18.0	180.0	0.0
76	41	0	10	0.0975	21.9	219.0	0.0
77	47	1	8	0.1175	35.4	354.0	1.0
78	28	1	6	0.07	27.4	274.0	1.0
79	23	1	8	0.0575	22.2	222.0	1.0
80	13	0	10	0.0275	11.0	110.0	0.0
81	23	1	7	0.0575	22.3	223.0	1.0
82	45	0	10	0.1075	33.9	339.0	0.0
83	37	1	8	0.0925	20.2	202.0	1.0
84	40	1	7	0.1	34.5	345.0	1.0
85	70	0	10	0.17	38.2	382.0	0.0
86	20	0	10	0.045	18.0	180.0	0.0
87	39	0	10	0.0925	37.0	370.0	0.0
88	23	1	9	0.0575	22.1	221.0	1.0
89	9	0	10	0.0175	7.0	70.0	0.0
90	22	0	10	0.05	20.0	200.0	0.0
91	13	0	10	0.0275	11.0	110.0	0.0
92	29	0	10	0.0675	27.0	270.0	0.0
93	5	1	9	0.0125	4.1	41.0	1.0
94	25	1	8	0.0625	24.2	242.0	1.0
95	80	1	9	0.1775	39.1	391.0	1.0
96	29	1	9	0.0725	24.1	241.0	1.0
97	39	0	10	0.0675	17.2	172.0	0.0
98	28	0	10	0.065	4.4	44.0	0.0
99	29	0	10	0.0675	20.7	207.0	0.0
100	9	0	10	0.0175	7.0	70.0	0.0
101	25	0	10	0.0575	23.0	230.0	0.0
102	11	1	9	0.0275	10.1	101.0	1.0
103	46	0	10	0.11	38.0	380.0	0.0
104	28	1	8	0.07	27.2	272.0	1.0
105	16	0	10	0.035	14.0	140.0	0.0
106	37	0	10	0.0875	23.3	233.0	0.0
107	19	1	8	0.0475	10.4	104.0	1.0
108	10	1	9	0.025	9.1	91.0	1.0
109	18	0	10	0.04	16.0	160.0	0.0
110	30	0	10	0.07	17.5	175.0	0.0
111	21	1	9	0.0525	20.1	201.0	1.0
112	11	1	8	0.0275	10.2	102.0	1.0
113	12	0	10	0.025	10.0	100.0	0.0
114	61	0	10	0.1425	30.8	308.0	0.0
115	17	0	10	0.0375	15.0	150.0	0.0
116	69	0	10	0.13	25.0	250.0	0.0
117	14	1	9	0.035	13.1	131.0	1.0
118	12	0	10	0.025	10.0	100.0	0.0
119	30	1	9	0.075	29.1	291.0	1.0
120	44	1	9	0.11	28.7	287.0	1.0
121	38	0	10	0.09	33.3	333.0	0.0
122	95	0	10	0.225	56.1	561.0	0.0
123	21	1	9	0.0525	20.1	201.0	1.0
124	11	0	10	0.0225	1.8	18.0	0.0
125	54	1	9	0.1325	26.9	269.0	1.0
126	51	1	9	0.1275	33.9	339.0	1.0
127	29	1	7	0.0725	28.3	283.0	1.0
128	28	1	8	0.07	23.7	237.0	1.0
129	82	0	10	0.17	28.1	281.0	0.0
130	16	0	10	0.035	14.0	140.0	0.0
131	10	0	10	0.02	8.0	80.0	0.0
132	32	0	10	0.075	30.0	300.0	0.0
133	47	0	10	0.1125	21.1	211.0	0.0
134	32	0	10	0.075	25.5	255.0	0.0
135	33	0	10	0.0775	31.0	310.0	0.0
136	65	0	10	0.155	17.4	174.0	0.0
137	34	1	9	0.085	33.1	331.0	1.0
138	6	0	10	0.01	4.0	40.0	0.0
139	16	1	8	0.04	15.2	152.0	1.0
140	54	0	10	0.13	41.9	419.0	0.0
141	6	0	10	0.01	4.0	40.0	0.0
142	10	1	9	0.025	6.6	66.0	1.0
143	44	1	9	0.085	28.5	285.0	1.0
144	23	1	8	0.0575	22.2	222.0	1.0
145	24	1	9	0.06	23.1	231.0	1.0
146	44	0	10	0.105	25.8	258.0	0.0
147	14	1	4	0.035	13.6	136.0	1.0
148	29	1	7	0.0725	28.3	283.0	1.0
149	9	0	10	0.0175	7.0	70.0	0.0
150	54	0	10	0.13	16.0	160.0	0.0
151	29	1	9	0.0725	18.6	186.0	1.0
152	63	1	9	0.1575	43.5	435.0	1.0
153	22	1	8	0.055	21.2	212.0	1.0
154	66	0	10	0.16	42.9	429.0	0.0
155	47	0	10	0.1125	25.8	258.0	0.0
156	52	1	8	0.1275	46.8	468.0	1.0
157	45	1	9	0.1125	23.7	237.0	1.0
158	84	1	9	0.2075	41.8	418.0	1.0
159	10	1	6	0.025	9.4	94.0	1.0
160	25	1	9	0.0625	24.1	241.0	1.0
161	29	0	10	0.0675	27.0	270.0	0.0
162	18	0	10	0.04	16.0	160.0	0.0
163	28	0	10	0.065	26.0	260.0	0.0
164	20	0	10	0.045	18.0	180.0	0.0
165	36	0	10	0.085	34.0	340.0	0.0
166	18	1	9	0.045	14.1	141.0	1.0
167	21	1	9	0.0525	19.2	192.0	1.0
168	25	0	10	0.0575	23.0	230.0	0.0
169	20	1	8	0.05	19.2	192.0	1.0
170	27	0	10	0.0625	25.0	250.0	0.0
171	45	0	10	0.0875	27.7	277.0	0.0
172	53	0	10	0.1275	21.4	214.0	0.0
173	33	0	10	0.0775	31.0	310.0	0.0
174	22	1	7	0.055	21.3	213.0	1.0
175	9	1	9	0.0225	8.1	81.0	1.0
176	4	1	9	0.01	3.1	31.0	1.0
177	35	1	9	0.085	26.9	269.0	1.0
178	26	1	9	0.065	25.1	251.0	1.0
179	32	0	10	0.075	28.2	282.0	0.0
180	77	0	10	0.1825	40.8	408.0	0.0
181	25	0	10	0.0575	23.0	230.0	0.0
182	82	1	9	0.17	53.5	535.0	1.0
183	27	1	9	0.0675	26.1	261.0	1.0
184	30	1	8	0.075	29.2	292.0	1.0
185	71	0	10	0.1725	24.9	249.0	0.0
186	6	0	10	0.01	4.0	40.0	0.0
187	45	1	9	0.1125	9.9	99.0	1.0
188	20	1	8	0.05	19.2	192.0	1.0
189	65	0	10	0.15	36.3	363.0	0.0
190	10	1	9	0.025	9.1	91.0	1.0
191	20	1	9	0.05	19.1	191.0	1.0
192	32	1	9	0.08	31.1	311.0	1.0
193	16	0	10	0.035	14.0	140.0	0.0
194	78	1	9	0.1925	33.0	330.0	1.0
195	35	0	10	0.0825	16.9	169.0	0.0
196	16	1	8	0.04	14.2	142.0	1.0
197	20	1	9	0.05	19.1	191.0	1.0
198	26	1	9	0.065	25.1	251.0	1.0
199	23	0	10	0.0525	21.0	210.0	0.0
200	60	0	10	0.1425	30.8	308.0	0.0
201	18	1	8	0.045	17.2	172.0	1.0
202	14	1	9	0.035	13.1	131.0	1.0
203	62	1	9	0.145	15.2	152.0	1.0
204	26	0	10	0.06	15.6	156.0	0.0
205	32	0	10	0.075	30.0	300.0	0.0
206	29	0	10	0.0675	18.0	180.0	0.0
207	31	0	10	0.0725	29.0	290.0	0.0
208	71	0	10	0.17	47.4	474.0	0.0
209	63	0	10	0.1525	37.6	376.0	0.0
210	13	1	9	0.0325	12.1	121.0	1.0
211	29	1	9	0.0725	28.1	281.0	1.0
212	7	0	10	0.0125	5.0	50.0	0.0
213	27	1	8	0.0675	26.2	262.0	1.0
214	18	1	7	0.045	17.3	173.0	1.0
215	13	0	10	0.0275	5.4	54.0	0.0
216	34	1	9	0.085	33.1	331.0	1.0
217	39	0	10	0.0925	14.3	143.0	0.0
218	25	0	10	0.0575	18.5	185.0	0.0
219	21	1	9	0.0525	16.1	161.0	1.0
220	37	0	10	0.0875	10.7	107.0	0.0
221	64	0	10	0.1225	35.0	350.0	0.0
222	12	1	8	0.03	11.2	112.0	1.0
223	12	1	7	0.03	11.3	113.0	1.0
224	29	0	10	0.0575	11.8	118.0	0.0
225	29	1	9	0.0725	16.9	169.0	1.0
226	34	1	9	0.085	33.1	331.0	1.0
227	50	0	10	0.12	24.8	248.0	0.0
228	19	0	10	0.0425	17.0	170.0	0.0
229	15	0	10	0.0325	13.0	130.0	0.0
230	27	0	10	0.0625	25.0	250.0	0.0
231	20	1	9	0.05	19.1	191.0	1.0
232	23	0	10	0.0525	21.0	210.0	0.0
233	40	0	10	0.095	13.7	137.0	0.0
234	34	0	10	0.08	17.6	176.0	0.0
235	13	1	8	0.0325	12.2	122.0	1.0
236	16	1	9	0.04	10.9	109.0	1.0
