i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	0	6	0.2125	47.333333333333336	284	0.6666666666666666
2	73	0	6	0.2825	35.666666666666664	214	0.3333333333333333
3	75	1	5	0.28	39.666666666666664	238	1.0
4	24	0	6	0.115	17.166666666666668	103	0.0
5	60	0	6	0.2525	27.0	162	0.6666666666666666
6	100	0	6	0.29	37.333333333333336	224	0.6666666666666666
7	92	0	6	0.24	32.833333333333336	197	0.6666666666666666
8	64	1	5	0.19	39.5	237	1.0
9	40	0	6	0.155	21.666666666666668	130	0.3333333333333333
10	40	0	6	0.18	30.333333333333332	182	0.6666666666666666
11	57	0	6	0.1825	28.333333333333332	170	0.6666666666666666
12	42	0	6	0.1375	22.0	132	0.0
13	73	0	6	0.255	32.666666666666664	196	0.3333333333333333
14	35	0	6	0.185	23.333333333333332	140	0.0
15	32	0	6	0.0975	19.0	114	0.0
16	40	0	6	0.145	20.166666666666668	121	0.6666666666666666
17	41	0	6	0.235	30.333333333333332	182	0.3333333333333333
18	60	0	6	0.195	23.5	141	0.6666666666666666
19	24	0	6	0.0875	15.666666666666666	94	0.3333333333333333
20	47	1	5	0.1175	12.0	72	1.0
21	47	0	6	0.1525	20.0	120	0.0
22	49	0	6	0.2075	35.5	213	0.3333333333333333
23	67	0	6	0.2075	37.166666666666664	223	0.6666666666666666
24	73	0	6	0.26	32.166666666666664	193	0.6666666666666666
25	82	1	5	0.2625	45.666666666666664	274	1.0
26	16	1	3	0.0725	13.5	81	1.0
27	73	0	6	0.2075	28.166666666666668	169	0.3333333333333333
28	67	0	6	0.2225	32.666666666666664	196	0.6666666666666666
29	49	0	6	0.2	30.333333333333332	182	0.3333333333333333
30	26	0	6	0.085	21.333333333333332	128	0.0
31	57	0	6	0.2075	30.833333333333332	185	0.6666666666666666
32	40	0	6	0.165	22.833333333333332	137	0.3333333333333333
33	89	0	6	0.225	42.333333333333336	254	0.6666666666666666
34	51	0	6	0.1975	29.166666666666668	175	0.3333333333333333
35	28	1	3	0.2025	25.333333333333332	152	1.0
36	34	1	2	0.2175	31.0	186	1.0
37	64	0	6	0.23	25.833333333333332	155	0.6666666666666666
38	53	0	6	0.1625	27.0	162	0.3333333333333333
39	57	0	6	0.205	24.0	144	0.6666666666666666
40	37	0	6	0.1425	15.666666666666666	94	0.0
41	71	0	6	0.25	36.333333333333336	218	0.6666666666666666
42	83	0	6	0.2425	45.833333333333336	275	0.6666666666666666
43	91	0	6	0.3025	38.5	231	0.3333333333333333
44	68	0	6	0.1775	30.666666666666668	184	0.6666666666666666
45	36	0	6	0.1825	27.833333333333332	167	0.0
46	68	0	6	0.19	39.166666666666664	235	0.6666666666666666
47	34	0	6	0.1325	17.666666666666668	106	0.6666666666666666
48	54	0	6	0.14	28.0	168	0.3333333333333333
49	26	0	6	0.095	15.666666666666666	94	0.0
50	41	1	5	0.1725	20.833333333333332	125	1.0
51	61	1	5	0.2125	25.833333333333332	155	1.0
52	49	0	6	0.1825	23.166666666666668	139	0.3333333333333333
53	29	1	3	0.2	23.5	141	1.0
54	27	0	6	0.0625	5.0	30	0.3333333333333333
55	77	0	6	0.185	24.333333333333332	146	0.3333333333333333
56	38	0	6	0.13	14.5	87	0.3333333333333333
57	5	0	6	0.0075	3.0	18	0.0
58	34	0	6	0.1375	19.833333333333332	119	0.0
59	61	0	6	0.185	20.0	120	0.0
60	13	0	6	0.03	9.666666666666666	58	0.0
61	26	0	6	0.105	17.666666666666668	106	0.3333333333333333
62	64	0	6	0.245	29.5	177	0.6666666666666666
63	52	0	6	0.2	24.333333333333332	146	0.3333333333333333
64	62	0	6	0.26	28.0	168	0.3333333333333333
65	28	0	6	0.1125	14.833333333333334	89	0.0
66	45	0	6	0.21	29.666666666666668	178	0.6666666666666666
67	78	0	6	0.2	28.666666666666668	172	0.3333333333333333
68	49	0	6	0.155	28.333333333333332	170	0.3333333333333333
69	42	0	6	0.1575	26.333333333333332	158	0.0
70	53	0	6	0.1725	24.0	144	0.3333333333333333
71	57	0	6	0.2525	31.0	186	0.6666666666666666
72	41	0	6	0.14	20.5	123	0.3333333333333333
73	59	0	6	0.1975	24.5	147	0.3333333333333333
74	44	0	6	0.2125	29.0	174	0.6666666666666666
75	38	0	6	0.1675	27.333333333333332	164	0.6666666666666666
76	26	1	3	0.17	19.666666666666668	118	1.0
77	45	0	6	0.235	31.666666666666668	190	0.3333333333333333
78	36	0	6	0.0875	15.333333333333334	92	0.6666666666666666
79	89	0	6	0.215	38.833333333333336	233	0.6666666666666666
80	39	1	3	0.2075	29.0	174	1.0
81	71	0	6	0.2625	30.5	183	0.3333333333333333
82	36	0	6	0.14	23.666666666666668	142	0.0
