i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	4	0.13	23.4	117.0	0.8
2	31	0	5	0.0725	25.4	127.0	0.4
3	17	0	5	0.0375	13.6	68.0	0.2
4	32	0	5	0.075	19.2	96.0	0.4
5	37	0	5	0.0875	15.8	79.0	0.6
6	25	0	5	0.0575	12.6	63.0	0.4
7	21	0	5	0.0475	6.2	31.0	0.4
8	17	0	5	0.0375	15.0	75.0	0.0
9	41	0	5	0.0975	20.4	102.0	0.6
10	51	0	4	0.12	25.8	129.0	0.8
11	25	0	5	0.0575	19.8	99.0	0.2
12	15	0	5	0.0325	3.4	17.0	0.2
13	24	0	5	0.055	17.2	86.0	0.2
14	5	0	5	0.0075	3.0	15.0	0.0
15	20	0	5	0.045	12.0	60.0	0.2
16	5	0	5	0.0075	3.0	15.0	0.0
17	7	0	5	0.0125	5.0	25.0	0.0
18	27	0	5	0.0625	15.8	79.0	0.4
19	7	0	5	0.0125	5.0	25.0	0.0
20	39	0	5	0.0925	23.2	116.0	0.6
21	16	0	5	0.035	14.0	70.0	0.0
22	37	0	5	0.0875	22.0	110.0	0.4
23	14	0	5	0.03	5.6	28.0	0.2
24	13	0	5	0.0275	11.0	55.0	0.0
25	25	0	5	0.055	9.8	49.0	0.4
26	29	0	5	0.0475	18.0	90.0	0.4
27	41	0	5	0.0975	23.4	117.0	0.2
28	11	0	5	0.0225	8.0	40.0	0.4
29	51	0	4	0.1175	26.4	132.0	0.8
30	28	0	5	0.065	16.4	82.0	0.4
31	40	0	5	0.0925	16.4	82.0	0.6
32	25	0	5	0.0575	17.4	87.0	0.2
33	15	0	5	0.0325	13.0	65.0	0.0
34	26	0	5	0.06	11.2	56.0	0.4
35	22	0	5	0.05	20.0	100.0	0.0
36	18	0	5	0.04	10.4	52.0	0.2
37	22	0	5	0.05	20.0	100.0	0.0
38	22	0	5	0.05	8.0	40.0	0.2
39	30	0	5	0.07	24.8	124.0	0.4
40	18	0	5	0.04	14.8	74.0	0.2
41	6	0	5	0.01	2.8	14.0	0.2
42	16	0	5	0.035	14.0	70.0	0.0
43	28	0	5	0.065	19.4	97.0	0.6
44	28	0	5	0.0625	12.4	62.0	0.4
45	28	0	5	0.065	26.0	130.0	0.0
46	12	0	5	0.025	10.0	50.0	0.0
47	52	0	5	0.125	36.8	184.0	0.6
48	29	0	5	0.0525	16.6	83.0	0.2
49	23	0	5	0.0525	21.0	105.0	0.0
50	43	0	5	0.0625	31.0	155.0	0.2
51	48	0	5	0.115	30.2	151.0	0.6
52	27	0	5	0.0625	20.2	101.0	0.4
53	9	0	5	0.0175	7.0	35.0	0.2
54	34	0	5	0.0675	32.0	160.0	0.4
55	42	0	5	0.1	26.4	132.0	0.4
56	15	0	5	0.0325	8.2	41.0	0.2
57	46	0	5	0.1	25.6	128.0	0.6
58	36	0	5	0.085	18.6	93.0	0.4
59	28	0	5	0.065	24.4	122.0	0.2
60	18	0	5	0.04	12.0	60.0	0.2
61	39	0	5	0.0925	19.8	99.0	0.6
62	51	0	5	0.12	27.4	137.0	0.6
63	53	0	4	0.13	19.2	96.0	0.8
64	18	0	5	0.04	16.0	80.0	0.0
65	34	0	5	0.0775	18.4	92.0	0.4
66	28	0	5	0.065	19.4	97.0	0.4
67	42	0	4	0.1	25.4	127.0	0.8
68	46	0	4	0.1125	24.2	121.0	0.8
69	35	0	5	0.0825	33.0	165.0	0.2
70	18	0	5	0.04	14.8	74.0	0.4
71	44	0	5	0.105	15.6	78.0	0.6
72	4	0	5	0.005	2.0	10.0	0.0
73	34	0	5	0.07	27.0	135.0	0.4
74	59	0	4	0.14	24.4	122.0	0.8
75	38	0	5	0.09	23.6	118.0	0.6
76	35	0	5	0.0825	19.2	96.0	0.8
77	28	0	5	0.065	14.0	70.0	0.2
78	45	0	5	0.1075	43.0	215.0	0.2
79	15	0	5	0.0325	13.0	65.0	0.0
80	10	0	5	0.02	8.0	40.0	0.0
81	15	0	5	0.0325	9.8	49.0	0.2
82	14	0	5	0.03	12.0	60.0	0.0
83	17	0	5	0.0375	15.0	75.0	0.0
84	27	0	5	0.0625	25.0	125.0	0.0
85	42	0	5	0.0975	22.4	112.0	0.4
86	44	0	4	0.1075	17.8	89.0	0.8
87	32	0	5	0.075	21.6	108.0	0.4
88	53	0	2	0.1275	34.8	174.0	0.8
89	41	0	5	0.0975	26.0	130.0	0.6
90	53	0	5	0.1275	26.6	133.0	0.6
91	16	0	5	0.035	14.0	70.0	0.0
92	11	0	5	0.0225	9.0	45.0	0.0
93	11	0	5	0.0225	9.0	45.0	0.0
94	43	0	5	0.1025	34.2	171.0	0.4
95	37	0	5	0.0875	18.2	91.0	0.4
96	31	0	5	0.0725	19.4	97.0	0.6
97	24	0	5	0.055	15.2	76.0	0.2
98	28	0	5	0.065	15.0	75.0	0.4
99	45	0	4	0.11	23.2	116.0	0.8
100	33	0	5	0.0775	31.0	155.0	0.0
101	26	0	5	0.06	16.2	81.0	0.2
102	38	0	5	0.0825	19.6	98.0	0.6
103	3	0	5	0.0025	1.0	5.0	0.0
104	18	0	5	0.04	12.4	62.0	0.2
105	37	0	3	0.09	27.6	138.0	0.8
106	52	0	4	0.1275	30.6	153.0	0.8
107	15	0	5	0.0325	13.0	65.0	0.0
108	30	0	5	0.07	21.6	108.0	0.2
109	20	0	5	0.045	15.4	77.0	0.4
110	31	0	5	0.0725	18.6	93.0	0.2
111	44	0	5	0.0775	24.6	123.0	0.6
112	24	0	5	0.055	20.4	102.0	0.2
113	57	0	4	0.1375	30.4	152.0	0.8
114	61	0	4	0.15	26.0	130.0	0.8
115	28	0	5	0.065	26.0	130.0	0.2
116	10	0	5	0.02	8.0	40.0	0.0
117	47	0	5	0.11	27.0	135.0	0.6
118	35	0	5	0.0825	14.8	74.0	0.4
119	64	0	4	0.1575	38.6	193.0	0.8
120	28	0	5	0.065	19.4	97.0	0.4
121	29	0	5	0.0675	7.0	35.0	0.4
122	41	0	5	0.0925	25.6	128.0	0.6
123	39	0	5	0.09	19.6	98.0	0.6
124	33	0	5	0.075	12.4	62.0	0.6
125	18	0	5	0.04	12.4	62.0	0.4
126	36	0	5	0.085	21.2	106.0	0.6
127	44	0	4	0.1075	25.2	126.0	0.8
128	51	0	4	0.125	20.4	102.0	0.8
129	39	0	5	0.0925	32.2	161.0	0.2
130	28	0	5	0.05	14.8	74.0	0.4
131	34	0	5	0.0625	32.0	160.0	0.2
132	50	0	4	0.12	18.4	92.0	0.8
133	12	0	5	0.025	10.0	50.0	0.0
134	34	0	5	0.0725	28.4	142.0	0.4
135	21	0	5	0.0475	19.0	95.0	0.2
136	20	0	5	0.045	18.0	90.0	0.0
137	23	0	5	0.0525	13.0	65.0	0.2
138	37	0	5	0.0875	19.8	99.0	0.6
139	8	0	5	0.015	6.0	30.0	0.0
140	31	0	5	0.0725	23.4	117.0	0.6
