i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	107	0	1	0.26	105.0	105.0	0.0
2	396	0	1	0.9825	394.0	394.0	0.75
3	154	0	1	0.3775	152.0	152.0	0.5
4	209	0	1	0.515	207.0	207.0	0.5
5	41	0	1	0.095	39.0	39.0	0.0
6	38	0	1	0.0875	36.0	36.0	0.25
7	144	0	1	0.3525	142.0	142.0	0.5
8	8	0	1	0.0125	6.0	6.0	0.0
9	32	0	1	0.0725	30.0	30.0	0.0
10	237	0	1	0.585	235.0	235.0	0.5
11	130	0	1	0.3175	128.0	128.0	0.0
12	197	0	1	0.485	195.0	195.0	0.5
13	35	0	1	0.08	33.0	33.0	0.0
14	68	0	1	0.1625	66.0	66.0	0.0
15	216	0	1	0.5325	214.0	214.0	0.5
16	24	0	1	0.0525	22.0	22.0	0.0
17	160	0	1	0.3925	158.0	158.0	0.25
18	141	0	1	0.345	139.0	139.0	0.25
19	194	0	1	0.4775	192.0	192.0	0.5
20	16	0	1	0.0325	14.0	14.0	0.0
21	181	0	1	0.445	179.0	179.0	0.5
22	19	0	1	0.04	17.0	17.0	0.0
23	184	0	1	0.4525	182.0	182.0	0.25
24	150	0	1	0.3675	148.0	148.0	0.0
25	244	0	1	0.6025	242.0	242.0	0.75
26	13	0	1	0.025	11.0	11.0	0.0
27	217	0	1	0.535	215.0	215.0	0.25
28	152	0	1	0.3725	150.0	150.0	0.0
29	78	0	1	0.1875	76.0	76.0	0.25
30	12	0	1	0.0225	10.0	10.0	0.0
31	2	0	1	0.0	0.0	0.0	0.0
32	199	0	1	0.49	197.0	197.0	0.5
33	232	0	1	0.5725	230.0	230.0	0.5
34	110	0	1	0.2675	108.0	108.0	0.0
35	141	0	1	0.345	139.0	139.0	0.25
36	229	0	1	0.565	227.0	227.0	0.25
37	99	0	1	0.24	97.0	97.0	0.0
38	45	0	1	0.105	43.0	43.0	0.0
39	65	0	1	0.155	63.0	63.0	0.0
40	87	0	1	0.21	85.0	85.0	0.25
41	140	0	1	0.3425	138.0	138.0	0.25
42	186	0	1	0.4575	184.0	184.0	0.5
43	373	1	0	0.93	373.0	373.0	1.0
44	62	0	1	0.1475	60.0	60.0	0.25
45	132	0	1	0.3225	130.0	130.0	0.0
