i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	2	0.095	20.0	40	0.5
2	26	0	2	0.0675	19.5	39	0.5
3	73	0	2	0.1675	45.0	90	0.0
4	31	0	2	0.1125	23.5	47	0.5
5	29	0	2	0.0875	24.5	49	0.5
6	31	0	2	0.0725	16.0	32	0.0
7	54	0	2	0.13	35.0	70	0.0
8	51	0	2	0.1425	35.5	71	0.5
9	19	0	2	0.0425	12.5	25	0.0
10	20	0	2	0.075	15.5	31	0.0
11	34	0	2	0.09	25.0	50	0.0
12	15	0	2	0.0475	10.5	21	0.0
13	7	0	2	0.0125	5.0	10	0.0
14	32	0	2	0.115	27.5	55	0.0
15	57	0	2	0.1775	42.5	85	0.0
16	45	0	2	0.09	29.5	59	0.5
17	28	0	2	0.0875	22.5	45	0.0
18	14	0	2	0.03	6.5	13	0.0
19	11	0	2	0.0175	7.5	15	0.0
20	30	0	2	0.115	26.0	52	0.0
21	25	0	2	0.0825	22.0	44	0.0
22	40	0	2	0.0725	21.0	42	0.0
23	27	0	2	0.065	18.0	36	0.0
24	20	0	2	0.045	17.5	35	0.0
25	26	0	2	0.0825	21.0	42	0.0
26	36	0	2	0.09	20.0	40	0.0
27	59	0	2	0.1625	35.5	71	0.5
28	34	0	2	0.1125	29.0	58	0.5
29	38	0	2	0.115	26.5	53	0.0
30	22	0	2	0.0675	15.0	30	0.0
31	33	0	2	0.11	24.5	49	0.0
32	35	0	2	0.1075	27.5	55	0.0
33	33	0	2	0.0875	23.0	46	0.0
34	43	0	2	0.1175	26.5	53	0.5
35	14	0	2	0.055	11.5	23	0.5
36	41	0	2	0.14	35.0	70	0.0
37	63	0	2	0.13	48.0	96	0.5
38	23	0	2	0.0525	21.0	42	0.0
39	62	0	2	0.1275	40.5	81	0.0
40	50	0	2	0.11	34.0	68	0.0
41	2	0	2	0.0	0.0	0	0.0
42	31	0	2	0.0875	24.0	48	0.0
43	25	0	2	0.0925	22.0	44	0.5
44	48	0	2	0.1375	35.0	70	0.5
45	57	0	2	0.2025	50.5	101	0.0
46	21	0	2	0.09	18.5	37	0.0
47	29	1	1	0.0875	24.0	48	1.0
48	53	0	2	0.1	35.5	71	0.0
49	7	0	2	0.0125	5.0	10	0.0
50	32	0	2	0.1075	26.0	52	0.0
51	20	0	2	0.06	17.5	35	0.0
52	42	0	2	0.14	30.5	61	0.5
53	21	0	2	0.075	17.5	35	0.0
54	49	0	2	0.1475	31.5	63	0.5
55	51	0	2	0.1625	35.5	71	0.5
56	29	0	2	0.115	26.5	53	0.0
57	29	0	2	0.11	23.0	46	0.0
58	19	0	2	0.0675	16.0	32	0.0
59	26	0	2	0.08	19.0	38	0.0
60	30	0	2	0.07	16.0	32	0.5
61	32	0	2	0.09	19.0	38	0.5
62	28	0	2	0.095	21.0	42	0.0
63	20	0	2	0.05	12.5	25	0.0
64	20	0	2	0.0525	16.5	33	0.0
65	39	0	2	0.1625	35.0	70	0.5
66	56	0	2	0.1425	33.0	66	0.0
67	23	0	2	0.0725	18.5	37	0.5
68	22	0	2	0.05	20.0	40	0.0
69	10	0	2	0.02	8.0	16	0.0
70	23	0	2	0.07	18.5	37	0.0
71	35	0	2	0.105	22.0	44	0.5
72	31	0	2	0.095	28.0	56	0.0
73	8	0	2	0.015	6.0	12	0.0
74	34	0	2	0.095	25.0	50	0.0
75	44	0	2	0.1275	31.0	62	0.0
76	32	0	2	0.115	23.5	47	0.5
77	28	0	2	0.0825	23.0	46	0.0
78	13	0	2	0.045	10.5	21	0.5
79	25	0	2	0.0675	15.5	31	0.0
80	36	0	2	0.1075	23.0	46	0.0
81	49	0	2	0.14	33.5	67	0.0
82	46	0	2	0.1275	29.5	59	0.0
83	18	0	2	0.0375	14.5	29	0.0
