i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	0	1	0.015	6.0	6.0	0.0
2	14	0	1	0.03	12.0	12.0	0.0
3	9	0	1	0.0175	7.0	7.0	0.0
4	16	0	1	0.035	14.0	14.0	0.0
5	22	0	1	0.05	20.0	20.0	0.0
6	14	0	1	0.03	12.0	12.0	0.0
7	9	0	1	0.0175	7.0	7.0	0.0
8	15	0	1	0.0325	13.0	13.0	0.0
9	15	0	1	0.0325	13.0	13.0	0.0
10	21	0	1	0.0475	19.0	19.0	0.0
11	29	0	1	0.0675	27.0	27.0	0.0
12	23	0	1	0.0525	21.0	21.0	0.0
13	7	0	1	0.0125	5.0	5.0	0.0
14	35	0	1	0.0825	33.0	33.0	0.0
15	11	0	1	0.0225	9.0	9.0	0.0
16	4	0	1	0.005	2.0	2.0	0.0
17	55	0	0	0.13	54.0	54.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.0
19	22	0	1	0.05	20.0	20.0	0.0
20	9	0	1	0.0175	7.0	7.0	0.0
21	25	0	1	0.0575	23.0	23.0	0.0
22	58	0	1	0.1375	56.0	56.0	0.0
23	13	0	1	0.0275	11.0	11.0	0.0
24	10	0	1	0.02	8.0	8.0	0.0
25	26	1	0	0.065	26.0	26.0	1.0
26	30	0	1	0.07	28.0	28.0	0.0
27	3	0	1	0.0025	1.0	1.0	0.0
28	18	0	1	0.04	16.0	16.0	0.0
29	9	0	1	0.0175	7.0	7.0	0.0
30	3	0	1	0.0025	1.0	1.0	0.0
31	12	0	1	0.025	10.0	10.0	0.0
32	30	0	1	0.07	28.0	28.0	0.0
33	9	0	1	0.0175	7.0	7.0	0.0
34	18	0	1	0.04	16.0	16.0	0.0
35	27	0	1	0.0625	25.0	25.0	0.0
36	23	1	0	0.0575	23.0	23.0	1.0
37	16	0	1	0.035	14.0	14.0	0.0
38	8	0	1	0.015	6.0	6.0	0.0
39	31	0	1	0.0725	29.0	29.0	0.0
40	34	0	1	0.08	32.0	32.0	0.0
41	22	0	1	0.05	20.0	20.0	0.0
42	17	0	1	0.0375	15.0	15.0	0.0
43	8	0	1	0.015	6.0	6.0	0.0
44	9	0	1	0.0175	7.0	7.0	0.0
45	7	0	1	0.0125	5.0	5.0	0.0
46	25	0	1	0.0575	23.0	23.0	0.0
47	53	0	1	0.1275	51.0	51.0	0.0
48	5	0	1	0.0075	3.0	3.0	0.0
49	44	0	1	0.105	42.0	42.0	0.0
50	17	0	1	0.0375	15.0	15.0	0.0
51	16	1	0	0.04	16.0	16.0	1.0
52	16	0	1	0.035	14.0	14.0	0.0
53	16	0	1	0.035	14.0	14.0	0.0
54	8	0	1	0.015	6.0	6.0	0.0
55	14	0	1	0.03	12.0	12.0	0.0
56	17	0	1	0.0375	15.0	15.0	0.0
57	15	0	1	0.0325	13.0	13.0	0.0
58	18	1	0	0.045	18.0	18.0	1.0
59	15	0	1	0.0325	13.0	13.0	0.0
60	6	0	1	0.01	4.0	4.0	0.0
61	18	0	1	0.04	16.0	16.0	0.0
62	6	0	1	0.01	4.0	4.0	0.0
63	44	0	1	0.105	42.0	42.0	0.0
64	4	0	1	0.005	2.0	2.0	0.0
65	11	0	1	0.0225	9.0	9.0	0.0
66	24	0	1	0.055	22.0	22.0	0.0
67	21	0	1	0.0475	19.0	19.0	0.0
68	17	0	1	0.0375	15.0	15.0	0.0
69	35	0	1	0.0825	33.0	33.0	0.0
70	15	0	1	0.0325	13.0	13.0	0.0
71	9	0	1	0.0175	7.0	7.0	0.0
72	15	0	1	0.0325	13.0	13.0	0.0
73	19	0	1	0.0425	17.0	17.0	0.0
74	26	0	1	0.06	24.0	24.0	0.0
75	31	0	1	0.0725	29.0	29.0	0.0
76	25	1	0	0.0625	25.0	25.0	1.0
77	25	0	1	0.0575	23.0	23.0	0.0
78	10	0	1	0.02	8.0	8.0	0.0
79	20	0	1	0.045	18.0	18.0	0.0
80	6	0	1	0.01	4.0	4.0	0.0
81	23	0	1	0.0525	21.0	21.0	0.0
82	14	0	1	0.03	12.0	12.0	0.0
83	47	0	0	0.115	46.0	46.0	0.0
84	19	0	1	0.0425	17.0	17.0	0.0
85	24	0	1	0.055	22.0	22.0	0.0
86	11	0	1	0.0225	9.0	9.0	0.0
87	37	0	1	0.0525	35.0	35.0	0.0
88	7	0	1	0.0125	5.0	5.0	0.0
89	3	0	1	0.0025	1.0	1.0	0.0
90	33	0	1	0.0775	31.0	31.0	0.0
91	6	0	1	0.01	4.0	4.0	0.0
92	23	0	1	0.0525	21.0	21.0	0.0
93	16	0	1	0.035	14.0	14.0	0.0
94	24	0	1	0.055	22.0	22.0	0.0
95	25	0	1	0.0575	23.0	23.0	0.0
96	21	0	1	0.0475	19.0	19.0	0.0
97	23	0	1	0.0525	21.0	21.0	0.0
98	12	0	1	0.025	10.0	10.0	0.0
99	26	0	1	0.06	24.0	24.0	0.0
100	22	0	1	0.05	20.0	20.0	0.0
101	5	0	1	0.0075	3.0	3.0	0.0
102	35	0	1	0.0825	33.0	33.0	0.0
103	26	0	1	0.06	24.0	24.0	0.0
104	13	0	1	0.0275	11.0	11.0	0.0
105	25	1	0	0.0625	25.0	25.0	1.0
106	23	0	1	0.0525	21.0	21.0	0.0
107	6	0	1	0.01	4.0	4.0	0.0
108	10	0	1	0.02	8.0	8.0	0.0
109	8	0	1	0.015	6.0	6.0	0.0
110	16	0	1	0.035	14.0	14.0	0.0
111	22	0	1	0.05	20.0	20.0	0.0
112	17	0	1	0.0375	15.0	15.0	0.0
113	13	0	1	0.0275	11.0	11.0	0.0
114	11	0	1	0.0225	9.0	9.0	0.0
115	45	0	1	0.1075	43.0	43.0	0.0
116	19	0	1	0.0425	17.0	17.0	0.0
117	19	0	1	0.0425	17.0	17.0	0.0
118	14	0	1	0.03	12.0	12.0	0.0
119	12	0	1	0.025	10.0	10.0	0.0
120	11	0	1	0.0225	9.0	9.0	0.0
121	35	0	1	0.0825	33.0	33.0	0.0
122	26	0	1	0.06	24.0	24.0	0.0
123	17	0	1	0.0375	15.0	15.0	0.0
124	16	0	1	0.035	14.0	14.0	0.0
125	38	0	1	0.09	36.0	36.0	0.0
126	9	0	1	0.0175	7.0	7.0	0.0
127	4	0	1	0.005	2.0	2.0	0.0
128	7	0	1	0.0125	5.0	5.0	0.0
129	32	0	1	0.075	30.0	30.0	0.0
130	14	0	1	0.03	12.0	12.0	0.0
131	38	0	1	0.09	36.0	36.0	0.0
132	16	0	1	0.035	14.0	14.0	0.0
133	14	0	1	0.0225	12.0	12.0	0.0
134	38	0	1	0.09	36.0	36.0	0.0
135	11	0	1	0.0225	9.0	9.0	0.0
136	48	0	1	0.1125	46.0	46.0	0.0
137	5	0	1	0.0075	3.0	3.0	0.0
138	52	1	0	0.1275	52.0	52.0	1.0
139	11	0	1	0.0225	9.0	9.0	0.0
140	15	0	1	0.0325	13.0	13.0	0.0
141	32	0	1	0.075	30.0	30.0	0.0
142	22	0	1	0.05	20.0	20.0	0.0
143	28	0	1	0.065	26.0	26.0	0.0
144	17	1	0	0.0425	17.0	17.0	1.0
145	16	0	1	0.035	14.0	14.0	0.0
146	13	0	1	0.0275	11.0	11.0	0.0
147	16	0	1	0.035	14.0	14.0	0.0
148	6	0	1	0.01	4.0	4.0	0.0
149	22	0	1	0.05	20.0	20.0	0.0
150	26	0	1	0.06	24.0	24.0	0.0
151	46	0	1	0.11	44.0	44.0	0.0
152	12	0	1	0.025	10.0	10.0	0.0
153	16	0	1	0.035	14.0	14.0	0.0
154	20	0	1	0.045	18.0	18.0	0.0
155	26	1	0	0.065	26.0	26.0	1.0
156	17	0	1	0.0375	15.0	15.0	0.0
157	35	0	1	0.0825	33.0	33.0	0.0
158	17	0	1	0.0375	15.0	15.0	0.0
159	33	0	1	0.0775	31.0	31.0	0.0
160	15	0	1	0.0325	13.0	13.0	0.0
161	15	0	1	0.0325	13.0	13.0	0.0
162	20	1	0	0.05	20.0	20.0	1.0
163	29	0	1	0.0675	27.0	27.0	0.0
164	44	0	1	0.095	42.0	42.0	0.0
165	11	0	1	0.0225	9.0	9.0	0.0
166	30	0	1	0.07	28.0	28.0	0.0
167	14	0	1	0.03	12.0	12.0	0.0
168	21	0	1	0.0475	19.0	19.0	0.0
169	9	0	1	0.0175	7.0	7.0	0.0
170	12	0	1	0.025	10.0	10.0	0.0
171	21	0	1	0.0475	19.0	19.0	0.0
