i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	89	0	1	0.215	87.0	87.0	0.0
2	27	0	1	0.06	25.0	25.0	0.0
3	72	0	1	0.1725	70.0	70.0	0.0
4	75	0	1	0.18	73.0	73.0	0.0
5	341	0	1	0.845	339.0	339.0	0.3333333333333333
6	399	1	0	0.995	399.0	399.0	1.0
7	14	0	1	0.0275	12.0	12.0	0.0
8	42	0	1	0.0975	40.0	40.0	0.0
9	192	0	1	0.4725	190.0	190.0	0.0
10	23	0	1	0.05	21.0	21.0	0.0
11	400	1	0	0.9975	400.0	400.0	1.0
12	117	0	1	0.285	115.0	115.0	0.0
13	141	0	1	0.345	139.0	139.0	0.0
14	13	0	1	0.025	11.0	11.0	0.0
15	43	0	1	0.1	41.0	41.0	0.0
16	87	0	1	0.21	85.0	85.0	0.0
17	197	0	1	0.485	195.0	195.0	0.3333333333333333
18	86	0	1	0.2075	84.0	84.0	0.3333333333333333
19	65	0	1	0.155	63.0	63.0	0.0
20	10	0	1	0.0175	8.0	8.0	0.0
21	104	0	1	0.2525	102.0	102.0	0.0
22	46	0	1	0.1075	44.0	44.0	0.3333333333333333
23	93	0	1	0.225	91.0	91.0	0.0
24	229	0	1	0.565	227.0	227.0	0.3333333333333333
25	39	0	1	0.09	37.0	37.0	0.0
26	75	0	1	0.18	73.0	73.0	0.0
27	81	0	1	0.195	79.0	79.0	0.0
28	192	0	1	0.4725	190.0	190.0	0.0
29	67	0	1	0.16	65.0	65.0	0.0
30	4	0	1	0.0025	2.0	2.0	0.0
31	144	0	1	0.3525	142.0	142.0	0.0
32	224	0	1	0.5525	222.0	222.0	0.3333333333333333
33	75	0	1	0.18	73.0	73.0	0.0
34	361	0	1	0.895	359.0	359.0	0.6666666666666666
35	57	0	1	0.135	55.0	55.0	0.0
36	164	0	1	0.4025	162.0	162.0	0.0
37	14	0	1	0.0275	12.0	12.0	0.0
38	124	0	1	0.3025	122.0	122.0	0.0
39	60	0	1	0.1425	58.0	58.0	0.0
40	282	0	1	0.6975	280.0	280.0	0.3333333333333333
41	103	0	1	0.25	101.0	101.0	0.0
