i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	0	1	0.1475	60.0	60.0	0.25
2	207	0	1	0.51	205.0	205.0	0.5
3	375	0	1	0.93	373.0	373.0	0.75
4	349	0	1	0.865	347.0	347.0	0.5
5	36	0	1	0.0825	34.0	34.0	0.0
6	149	0	1	0.365	147.0	147.0	0.25
7	76	0	1	0.1825	74.0	74.0	0.0
8	313	1	0	0.78	313.0	313.0	1.0
9	347	0	1	0.86	345.0	345.0	0.75
10	189	0	1	0.465	187.0	187.0	0.25
11	362	0	1	0.8975	360.0	360.0	0.75
12	102	0	1	0.2475	100.0	100.0	0.0
13	97	0	1	0.235	95.0	95.0	0.5
14	231	0	1	0.57	229.0	229.0	0.25
15	152	0	1	0.3725	150.0	150.0	0.0
16	239	0	1	0.59	237.0	237.0	0.0
17	281	0	1	0.695	279.0	279.0	0.25
18	90	0	1	0.2175	88.0	88.0	0.0
19	37	0	1	0.085	35.0	35.0	0.0
20	58	0	1	0.1375	56.0	56.0	0.0
21	189	0	1	0.465	187.0	187.0	0.0
22	183	0	1	0.45	181.0	181.0	0.0
23	47	0	1	0.11	45.0	45.0	0.0
24	130	0	1	0.3175	128.0	128.0	0.25
25	44	0	1	0.1025	42.0	42.0	0.0
26	4	0	1	0.0025	2.0	2.0	0.0
27	97	0	1	0.235	95.0	95.0	0.0
28	65	0	1	0.155	63.0	63.0	0.25
29	162	0	1	0.3975	160.0	160.0	0.25
30	145	0	1	0.355	143.0	143.0	0.0
31	52	0	1	0.1225	50.0	50.0	0.0
32	80	0	1	0.1925	78.0	78.0	0.0
33	11	0	1	0.02	9.0	9.0	0.0
34	51	0	1	0.12	49.0	49.0	0.0
35	39	0	1	0.09	37.0	37.0	0.0
36	123	0	1	0.3	121.0	121.0	0.0
37	33	0	1	0.075	31.0	31.0	0.0
38	42	0	1	0.0975	40.0	40.0	0.25
39	152	0	1	0.3725	150.0	150.0	0.0
40	32	0	1	0.0725	30.0	30.0	0.0
41	9	0	1	0.015	7.0	7.0	0.0
42	130	0	1	0.3175	128.0	128.0	0.0
43	62	0	1	0.1475	60.0	60.0	0.0
44	19	0	1	0.04	17.0	17.0	0.0
45	22	0	1	0.0475	20.0	20.0	0.0
46	276	0	1	0.6825	274.0	274.0	0.25
