i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	0	8	0.195	25.125	201	0.75
2	101	0	8	0.2725	50.75	406	0.75
3	60	0	8	0.1725	19.5	156	0.75
4	44	1	6	0.225	28.75	230	1.0
5	44	1	6	0.1675	21.25	170	1.0
6	18	1	5	0.105	15.875	127	1.0
7	28	1	4	0.175	27.25	218	1.0
8	70	0	8	0.2975	31.5	252	0.75
9	81	0	8	0.25	36.125	289	0.75
10	53	0	8	0.115	29.375	235	0.5
11	36	0	8	0.115	16.875	135	0.75
12	34	0	8	0.1	12.0	96	0.5
13	34	1	5	0.2125	26.75	214	1.0
14	36	0	8	0.1	14.5	116	0.5
15	61	0	8	0.215	29.0	232	0.5
16	48	0	8	0.1775	26.875	215	0.75
17	32	0	8	0.165	24.75	198	0.0
18	66	0	8	0.2225	20.5	164	0.5
19	31	0	8	0.115	18.75	150	0.0
20	64	0	8	0.2125	26.0	208	0.75
21	27	1	6	0.1375	19.125	153	1.0
22	55	1	6	0.2275	30.25	242	1.0
23	33	1	5	0.1375	27.375	219	1.0
24	63	0	8	0.195	29.625	237	0.75
25	24	0	8	0.07	14.25	114	0.0
26	77	0	8	0.2425	32.125	257	0.5
27	37	0	8	0.1425	17.625	141	0.5
28	50	0	8	0.17	16.875	135	0.5
29	60	0	8	0.1675	25.125	201	0.25
30	43	1	7	0.19	23.25	186	1.0
31	51	0	8	0.1525	20.75	166	0.75
32	39	0	8	0.1825	25.625	205	0.75
33	70	1	7	0.2125	39.875	319	1.0
34	72	0	8	0.2325	39.0	312	0.75
35	3	0	8	0.0025	1.0	8	0.0
36	3	0	8	0.0025	1.0	8	0.0
37	51	0	8	0.225	33.0	264	0.75
38	30	0	8	0.0975	15.0	120	0.75
39	66	0	8	0.2425	28.375	227	0.5
40	76	0	8	0.25	36.875	295	0.75
41	29	0	8	0.145	15.875	127	0.5
42	75	0	8	0.2275	28.375	227	0.75
43	54	0	8	0.2375	26.25	210	0.75
44	21	0	8	0.0625	10.875	87	0.25
45	72	0	8	0.2275	29.0	232	0.75
46	32	0	8	0.085	12.875	103	0.5
47	84	0	8	0.2225	36.5	292	0.75
48	40	0	8	0.14	22.75	182	0.5
49	33	0	8	0.095	21.25	170	0.5
50	38	1	5	0.2	30.25	242	1.0
51	69	0	8	0.21	13.25	106	0.25
52	35	0	8	0.1275	24.75	198	0.25
53	29	0	8	0.1575	19.25	154	0.0
54	49	0	8	0.1475	21.875	175	0.75
55	34	0	8	0.165	21.125	169	0.5
56	60	0	8	0.2125	33.375	267	0.75
57	28	1	5	0.12	14.875	119	1.0
58	28	0	8	0.1275	18.75	150	0.0
59	39	0	8	0.17	20.625	165	0.5
60	32	0	8	0.1875	26.25	210	0.25
61	53	1	6	0.26	36.875	295	1.0
62	31	0	8	0.165	24.125	193	0.25
63	76	0	8	0.2675	27.75	222	0.75
64	55	0	8	0.1625	22.75	182	0.5
65	83	0	8	0.23	36.75	294	0.75
66	73	0	8	0.225	33.25	266	0.75
67	84	0	8	0.2375	39.75	318	0.75
68	53	0	8	0.1425	21.0	168	0.75
69	30	1	6	0.19	17.625	141	1.0
70	78	0	8	0.2425	34.875	279	0.75
71	59	0	8	0.19	25.5	204	0.75
72	45	0	8	0.12	14.75	118	0.5
73	65	1	7	0.2325	36.0	288	1.0
74	83	0	8	0.265	33.125	265	0.75
75	32	1	5	0.22	23.875	191	1.0
76	50	0	8	0.16	24.25	194	0.75
77	51	0	8	0.1525	21.875	175	0.25
78	19	0	8	0.0825	15.5	124	0.25
79	47	0	8	0.22	30.25	242	0.5
80	36	0	8	0.1875	24.375	195	0.75
81	83	0	8	0.255	33.125	265	0.75
82	63	0	8	0.25	29.375	235	0.75
