i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	10	0.07	23.2	232	0.6666666666666666
2	37	0	10	0.0875	7.1	71	0.6666666666666666
3	37	0	10	0.0875	32.2	322	0.3333333333333333
4	27	1	9	0.065	13.5	135	1.0
5	59	1	9	0.135	16.7	167	1.0
6	79	0	10	0.1325	30.0	300	0.6666666666666666
7	26	0	10	0.06	24.0	240	0.0
8	55	1	9	0.135	36.0	360	1.0
9	13	0	10	0.0275	11.0	110	0.0
10	61	0	10	0.1425	31.6	316	0.6666666666666666
11	37	0	10	0.085	25.4	254	0.3333333333333333
12	51	0	10	0.115	28.2	282	0.6666666666666666
13	33	0	10	0.07	16.3	163	0.3333333333333333
14	59	0	10	0.12	33.0	330	0.6666666666666666
15	19	0	10	0.0425	8.9	89	0.3333333333333333
16	88	1	9	0.185	42.4	424	1.0
17	57	0	10	0.13	31.6	316	0.6666666666666666
18	47	0	10	0.11	36.6	366	0.3333333333333333
19	102	0	10	0.2025	66.5	665	0.6666666666666666
20	22	0	10	0.05	20.0	200	0.0
21	78	1	8	0.1875	46.7	467	1.0
22	36	0	10	0.085	19.6	196	0.3333333333333333
23	38	0	10	0.0825	28.5	285	0.3333333333333333
24	30	0	10	0.07	27.1	271	0.0
25	24	0	10	0.055	3.1	31	0.3333333333333333
26	95	1	9	0.1475	40.4	404	1.0
27	29	1	9	0.0675	21.3	213	1.0
28	27	0	10	0.0625	25.0	250	0.0
29	22	0	10	0.05	18.7	187	0.3333333333333333
30	12	0	10	0.025	10.0	100	0.0
31	44	0	10	0.1	20.4	204	0.3333333333333333
32	57	0	10	0.0775	31.6	316	0.3333333333333333
33	31	0	10	0.0725	11.9	119	0.3333333333333333
34	3	0	10	0.0025	1.0	10	0.0
35	51	0	10	0.1225	22.9	229	0.3333333333333333
36	19	1	9	0.045	13.5	135	1.0
37	24	0	10	0.055	14.8	148	0.3333333333333333
38	48	0	10	0.11	27.1	271	0.6666666666666666
39	43	0	10	0.1025	23.9	239	0.3333333333333333
40	31	0	10	0.0725	29.0	290	0.0
41	31	0	10	0.0725	10.1	101	0.3333333333333333
42	29	0	10	0.0675	26.1	261	0.3333333333333333
43	57	0	10	0.1375	28.2	282	0.6666666666666666
44	37	0	10	0.0825	23.3	233	0.3333333333333333
45	38	0	10	0.0825	19.6	196	0.3333333333333333
46	12	0	10	0.025	10.0	100	0.0
47	36	0	10	0.0825	24.2	242	0.3333333333333333
48	31	0	10	0.0725	29.0	290	0.0
49	17	0	10	0.0375	10.8	108	0.3333333333333333
50	55	0	10	0.1325	34.4	344	0.6666666666666666
51	36	0	10	0.085	29.2	292	0.3333333333333333
52	30	1	9	0.075	19.3	193	1.0
53	82	1	9	0.1625	21.7	217	1.0
54	39	0	10	0.08	28.9	289	0.3333333333333333
55	12	0	10	0.025	7.5	75	0.3333333333333333
56	73	1	9	0.175	46.9	469	1.0
57	57	0	10	0.1175	36.8	368	0.3333333333333333
58	42	0	10	0.09	26.8	268	0.6666666666666666
59	84	1	9	0.13	37.6	376	1.0
60	72	0	10	0.1575	36.7	367	0.6666666666666666
61	50	1	9	0.125	35.4	354	1.0
62	83	0	10	0.1425	29.7	297	0.6666666666666666
63	44	0	10	0.095	12.1	121	0.3333333333333333
64	29	0	10	0.0675	27.0	270	0.0
65	44	0	10	0.105	18.0	180	0.6666666666666666
66	34	0	10	0.08	32.0	320	0.0
67	37	0	10	0.0825	22.4	224	0.6666666666666666
68	39	0	10	0.0775	22.6	226	0.6666666666666666
69	86	0	10	0.2025	32.7	327	0.3333333333333333
70	48	1	8	0.12	17.6	176	1.0
71	24	0	10	0.0525	14.8	148	0.3333333333333333
72	29	0	10	0.0675	27.0	270	0.0
73	48	0	10	0.1075	23.0	230	0.6666666666666666
74	33	0	10	0.0775	15.5	155	0.0
75	29	0	10	0.0675	27.0	270	0.0
76	38	0	10	0.09	36.0	360	0.0
77	57	0	10	0.1225	32.6	326	0.6666666666666666
78	54	0	10	0.13	39.4	394	0.3333333333333333
79	39	0	10	0.0925	25.8	258	0.3333333333333333
80	41	0	10	0.09	30.0	300	0.6666666666666666
81	42	0	10	0.1	30.8	308	0.3333333333333333
82	33	1	9	0.0775	21.1	211	1.0
83	26	0	10	0.06	17.7	177	0.3333333333333333
84	62	0	10	0.1425	36.3	363	0.6666666666666666
85	62	0	10	0.1425	40.6	406	0.6666666666666666
86	39	1	9	0.0875	21.3	213	1.0
87	57	0	10	0.11	35.8	358	0.3333333333333333
88	67	0	10	0.1425	45.0	450	0.3333333333333333
89	24	0	10	0.055	22.0	220	0.0
90	47	0	10	0.1125	32.2	322	0.6666666666666666
91	72	1	9	0.1725	41.7	417	1.0
92	44	1	9	0.1075	17.5	175	1.0
93	6	0	10	0.01	4.0	40	0.0
94	59	1	9	0.1325	42.4	424	1.0
95	30	0	10	0.07	26.1	261	0.0
96	33	0	10	0.075	24.0	240	0.3333333333333333
97	70	0	10	0.15	33.6	336	0.6666666666666666
98	34	0	10	0.08	25.6	256	0.3333333333333333
99	49	0	10	0.115	35.1	351	0.3333333333333333
100	35	0	10	0.075	25.9	259	0.3333333333333333
101	25	0	10	0.0575	19.8	198	0.3333333333333333
102	30	1	9	0.075	12.0	120	1.0
103	44	0	10	0.105	21.7	217	0.3333333333333333
104	52	0	10	0.1175	34.4	344	0.3333333333333333
105	25	0	10	0.0525	18.2	182	0.3333333333333333
106	17	0	10	0.0375	12.3	123	0.3333333333333333
107	26	1	9	0.0625	10.1	101	1.0
108	20	0	10	0.045	18.0	180	0.0
109	40	0	10	0.0925	28.1	281	0.3333333333333333
110	83	0	10	0.1775	38.6	386	0.6666666666666666
111	51	1	9	0.095	23.1	231	1.0
112	50	0	10	0.0975	42.0	420	0.6666666666666666
113	35	0	10	0.0825	15.9	159	0.3333333333333333
114	33	0	10	0.0775	19.0	190	0.3333333333333333
115	43	0	10	0.085	36.8	368	0.0
116	45	0	10	0.105	27.8	278	0.3333333333333333
117	46	1	9	0.1	27.6	276	1.0
118	50	0	10	0.115	13.3	133	0.6666666666666666
119	106	0	10	0.215	57.4	574	0.6666666666666666
120	15	0	10	0.0325	13.0	130	0.0
121	30	0	10	0.07	21.7	217	0.3333333333333333
122	33	0	10	0.0775	29.6	296	0.3333333333333333
123	37	1	9	0.09	25.6	256	1.0
124	21	0	10	0.0475	9.1	91	0.3333333333333333
125	52	0	10	0.105	27.1	271	0.3333333333333333
126	54	0	10	0.1175	27.1	271	0.3333333333333333
127	76	0	10	0.1825	38.7	387	0.6666666666666666
128	61	0	10	0.1425	37.4	374	0.3333333333333333
129	28	0	10	0.0625	21.5	215	0.3333333333333333
130	50	0	10	0.1125	32.6	326	0.3333333333333333
131	18	0	10	0.04	16.0	160	0.0
132	11	0	10	0.0225	9.0	90	0.0
133	39	0	10	0.0925	20.8	208	0.3333333333333333
134	53	0	10	0.1125	35.1	351	0.6666666666666666
135	32	0	10	0.0725	17.1	171	0.6666666666666666
136	21	0	10	0.0475	19.0	190	0.0
137	31	0	10	0.0725	17.8	178	0.3333333333333333
138	46	0	10	0.1075	35.6	356	0.6666666666666666
139	37	0	10	0.0875	32.8	328	0.0
140	22	0	10	0.05	20.0	200	0.0
141	32	0	10	0.075	21.9	219	0.3333333333333333
142	39	0	10	0.0925	22.6	226	0.3333333333333333
143	17	0	10	0.0375	12.9	129	0.3333333333333333
144	16	0	10	0.0325	11.2	112	0.3333333333333333
145	17	0	10	0.0375	8.4	84	0.3333333333333333
146	47	1	9	0.1175	27.6	276	1.0
147	28	0	10	0.065	13.4	134	0.3333333333333333
148	33	0	10	0.0775	12.6	126	0.3333333333333333
149	19	0	10	0.04	13.4	134	0.3333333333333333
150	48	0	10	0.0975	36.2	362	0.3333333333333333
151	9	0	10	0.0175	4.6	46	0.3333333333333333
152	35	0	10	0.0825	33.0	330	0.0
153	43	0	10	0.1025	35.6	356	0.3333333333333333
154	6	0	10	0.01	4.0	40	0.0
155	95	0	10	0.2025	51.2	512	0.6666666666666666
156	53	0	10	0.12	24.9	249	0.6666666666666666
157	80	0	10	0.1575	37.8	378	0.6666666666666666
158	33	0	10	0.0725	21.1	211	0.6666666666666666
159	17	0	10	0.0375	13.4	134	0.3333333333333333
160	30	0	10	0.07	15.4	154	0.3333333333333333
161	41	0	10	0.095	31.6	316	0.3333333333333333
162	41	1	9	0.1025	23.8	238	1.0
163	11	0	10	0.0225	9.0	90	0.0
164	46	0	10	0.11	30.0	300	0.3333333333333333
165	44	0	10	0.0925	21.7	217	0.3333333333333333
166	43	0	10	0.0925	13.1	131	0.3333333333333333
167	44	0	10	0.1025	12.3	123	0.6666666666666666
168	65	0	10	0.135	36.2	362	0.6666666666666666
169	42	0	10	0.1	22.5	225	0.3333333333333333
170	24	0	10	0.0525	16.9	169	0.6666666666666666
171	22	0	10	0.05	20.0	200	0.0
172	29	0	10	0.0675	22.1	221	0.6666666666666666
173	21	0	10	0.0425	18.1	181	0.0
174	37	0	10	0.0875	26.9	269	0.3333333333333333
175	77	1	9	0.1675	31.3	313	1.0
176	75	1	9	0.1625	39.9	399	1.0
177	42	1	9	0.1	23.5	235	1.0
178	55	0	10	0.1225	33.0	330	0.6666666666666666
179	37	0	10	0.0875	29.8	298	0.3333333333333333
180	40	0	10	0.0775	24.5	245	0.3333333333333333
181	56	1	9	0.125	36.8	368	1.0
182	45	0	10	0.085	27.8	278	0.3333333333333333
183	39	0	10	0.085	30.0	300	0.3333333333333333
184	35	0	10	0.0825	25.8	258	0.3333333333333333
185	25	0	10	0.0575	13.9	139	0.3333333333333333
186	12	0	10	0.025	3.7	37	0.6666666666666666
187	50	0	10	0.0925	32.0	320	0.3333333333333333
188	26	0	10	0.06	16.2	162	0.3333333333333333
189	54	1	9	0.1275	27.9	279	1.0
190	53	0	10	0.1275	25.7	257	0.3333333333333333
191	33	0	10	0.0775	20.8	208	0.6666666666666666
192	17	0	10	0.0375	15.0	150	0.0
193	44	0	10	0.095	25.2	252	0.3333333333333333
194	36	0	10	0.0775	28.3	283	0.6666666666666666
195	67	0	10	0.1575	53.8	538	0.3333333333333333
196	55	1	9	0.12	38.8	388	1.0
197	42	0	10	0.09	29.6	296	0.6666666666666666
198	51	0	10	0.1225	30.1	301	0.3333333333333333
199	20	0	10	0.04	16.6	166	0.0
200	46	0	10	0.11	23.3	233	0.3333333333333333
201	36	1	9	0.0875	22.5	225	1.0
202	53	1	9	0.12	26.8	268	1.0
203	41	0	10	0.0975	21.1	211	0.6666666666666666
204	21	0	10	0.0475	15.8	158	0.3333333333333333
205	48	0	10	0.1125	31.6	316	0.3333333333333333
206	37	0	10	0.08	26.6	266	0.3333333333333333
207	64	0	10	0.145	42.5	425	0.3333333333333333
208	53	0	10	0.1225	27.9	279	0.6666666666666666
209	67	0	10	0.1375	30.7	307	0.6666666666666666
210	52	0	10	0.0975	31.1	311	0.3333333333333333
211	31	0	10	0.07	18.5	185	0.6666666666666666
212	28	0	10	0.065	17.6	176	0.3333333333333333
213	26	0	10	0.06	24.0	240	0.0
214	53	0	10	0.1175	32.1	321	0.6666666666666666
215	60	0	10	0.145	40.4	404	0.6666666666666666
216	29	0	10	0.0675	11.7	117	0.3333333333333333
217	24	0	10	0.055	22.0	220	0.0
218	39	0	10	0.09	18.1	181	0.6666666666666666
219	52	0	10	0.105	30.9	309	0.6666666666666666
220	69	1	9	0.1725	42.0	420	1.0
221	30	0	10	0.07	28.0	280	0.0
222	44	0	10	0.0925	21.5	215	0.6666666666666666
223	86	0	10	0.2075	39.4	394	0.6666666666666666
224	54	0	10	0.1225	43.8	438	0.3333333333333333
225	30	0	10	0.07	24.4	244	0.3333333333333333
226	89	1	9	0.165	48.1	481	1.0
227	26	0	10	0.0575	21.2	212	0.3333333333333333
228	27	0	10	0.0625	18.4	184	0.3333333333333333
229	99	0	10	0.1625	50.5	505	0.6666666666666666
230	23	0	10	0.0525	12.9	129	0.6666666666666666
231	25	0	10	0.0575	20.8	208	0.3333333333333333
232	57	0	10	0.125	34.7	347	0.3333333333333333
233	35	0	10	0.0825	24.6	246	0.3333333333333333
234	19	0	10	0.0425	3.5	35	0.3333333333333333
235	75	0	10	0.145	33.0	330	0.6666666666666666
236	35	0	10	0.0725	24.0	240	0.6666666666666666
237	36	0	10	0.0825	15.4	154	0.6666666666666666
238	36	0	10	0.085	18.8	188	0.3333333333333333
239	57	0	10	0.135	33.4	334	0.3333333333333333
240	58	0	10	0.13	32.6	326	0.3333333333333333
241	56	0	10	0.1325	37.5	375	0.6666666666666666
242	20	0	10	0.045	18.0	180	0.0
243	11	0	10	0.0225	9.0	90	0.0
244	61	0	10	0.145	30.8	308	0.6666666666666666
245	20	0	10	0.045	5.4	54	0.3333333333333333
246	39	0	10	0.0925	34.8	348	0.6666666666666666
247	59	0	10	0.1375	38.9	389	0.6666666666666666
248	47	0	10	0.0975	32.8	328	0.3333333333333333
249	34	0	10	0.0775	24.0	240	0.3333333333333333
250	83	0	10	0.14	48.1	481	0.6666666666666666
251	34	0	10	0.08	18.0	180	0.3333333333333333
252	32	0	10	0.075	28.2	282	0.0
253	32	0	10	0.06	28.8	288	0.3333333333333333
254	37	0	10	0.0825	30.2	302	0.3333333333333333
255	26	0	10	0.06	17.4	174	0.3333333333333333
256	47	1	9	0.1175	21.6	216	1.0
257	49	0	10	0.105	29.2	292	0.6666666666666666
258	10	0	10	0.02	8.0	80	0.0
259	77	1	9	0.185	17.6	176	1.0
260	17	0	10	0.0375	15.0	150	0.0
261	51	0	10	0.0975	43.0	430	0.3333333333333333
262	92	1	9	0.2125	41.4	414	1.0
263	25	0	10	0.0575	19.4	194	0.3333333333333333
264	19	0	10	0.0425	5.3	53	0.3333333333333333
265	53	0	10	0.125	31.2	312	0.3333333333333333
266	44	0	10	0.0975	18.6	186	0.3333333333333333
267	17	0	10	0.0375	13.8	138	0.3333333333333333
268	49	0	10	0.0875	44.4	444	0.0
269	23	0	10	0.0525	21.0	210	0.0
270	49	0	10	0.0875	29.6	296	0.6666666666666666
271	42	1	9	0.1025	15.9	159	1.0
272	35	0	10	0.0825	21.4	214	0.6666666666666666
273	77	0	10	0.145	36.8	368	0.6666666666666666
274	63	1	9	0.145	24.3	243	1.0
275	41	0	10	0.0775	24.6	246	0.3333333333333333
276	52	0	10	0.1125	42.6	426	0.3333333333333333
277	34	0	10	0.0725	21.2	212	0.6666666666666666
278	39	1	9	0.0875	27.3	273	1.0
279	44	0	10	0.095	13.3	133	0.3333333333333333
280	12	0	10	0.025	10.0	100	0.0
281	51	0	10	0.12	31.0	310	0.3333333333333333
282	47	0	10	0.1125	37.0	370	0.3333333333333333
283	56	0	10	0.1175	32.8	328	0.6666666666666666
284	27	0	10	0.0625	25.0	250	0.0
285	72	1	9	0.155	36.2	362	1.0
286	11	0	10	0.0225	9.0	90	0.0
287	50	1	9	0.1225	28.8	288	1.0
288	9	0	10	0.0175	7.0	70	0.0
289	42	0	10	0.0875	37.0	370	0.3333333333333333
290	10	0	10	0.02	6.8	68	0.3333333333333333
291	32	1	8	0.07	18.3	183	1.0
292	8	0	10	0.015	3.3	33	0.3333333333333333
293	53	0	10	0.105	31.8	318	0.3333333333333333
294	37	0	10	0.0725	33.0	330	0.0
295	25	0	10	0.0575	13.1	131	0.3333333333333333
296	46	0	10	0.0975	32.4	324	0.6666666666666666
297	28	0	10	0.05	16.9	169	0.6666666666666666
298	47	0	10	0.1025	22.3	223	0.6666666666666666
299	18	0	10	0.0325	13.0	130	0.3333333333333333
300	26	0	10	0.06	12.3	123	0.3333333333333333
301	15	0	10	0.0325	13.0	130	0.0
302	47	0	10	0.11	26.9	269	0.6666666666666666
303	53	0	10	0.125	24.9	249	0.6666666666666666
304	38	0	10	0.09	25.2	252	0.3333333333333333
305	73	0	10	0.1425	41.0	410	0.6666666666666666
306	9	0	10	0.0175	7.0	70	0.0
307	61	0	10	0.145	32.2	322	0.6666666666666666
308	50	0	10	0.12	39.6	396	0.0
309	38	1	9	0.0825	20.9	209	1.0
310	31	0	10	0.0725	25.4	254	0.0
311	53	0	10	0.1075	33.4	334	0.6666666666666666
312	48	0	10	0.115	22.6	226	0.3333333333333333
313	25	0	10	0.0575	20.0	200	0.3333333333333333
314	33	0	10	0.075	13.0	130	0.3333333333333333
315	63	0	10	0.1475	21.4	214	0.6666666666666666
