i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	6	0.05	20.0	120	0.0
2	68	0	6	0.15	30.833333333333332	185	0.75
3	13	0	6	0.0275	11.0	66	0.0
4	52	0	6	0.125	26.666666666666668	160	0.25
5	66	0	6	0.1775	33.5	201	0.5
6	28	1	4	0.13	21.666666666666668	130	1.0
7	3	0	6	0.0025	1.0	6	0.0
8	48	0	6	0.1925	25.666666666666668	154	0.75
9	42	0	6	0.1475	17.833333333333332	107	0.5
10	49	0	6	0.11	23.5	141	0.75
11	22	0	6	0.05	20.0	120	0.0
12	34	0	6	0.0875	32.0	192	0.0
13	56	0	6	0.135	29.166666666666668	175	0.75
14	35	0	6	0.0825	30.666666666666668	184	0.25
15	51	0	6	0.1775	36.166666666666664	217	0.75
16	61	0	6	0.1475	14.0	84	0.75
17	46	0	6	0.1075	28.0	168	0.5
18	61	0	6	0.1475	42.333333333333336	254	0.25
19	41	0	6	0.1075	30.5	183	0.25
20	29	0	6	0.0675	22.833333333333332	137	0.25
21	23	0	6	0.0525	16.0	96	0.25
22	46	0	6	0.1275	28.333333333333332	170	0.75
23	36	0	6	0.1275	23.166666666666668	139	0.5
24	32	0	6	0.1075	25.0	150	0.25
25	16	0	6	0.035	14.0	84	0.0
26	71	0	6	0.1725	63.333333333333336	380	0.5
27	26	0	6	0.06	23.666666666666668	142	0.25
28	26	0	6	0.06	18.666666666666668	112	0.25
29	29	0	6	0.0675	27.0	162	0.0
30	38	1	5	0.095	21.333333333333332	128	1.0
31	17	0	6	0.0425	12.0	72	0.0
32	99	0	6	0.2425	49.833333333333336	299	0.75
33	43	0	6	0.1025	23.5	141	0.25
34	43	1	5	0.1025	26.666666666666668	160	1.0
35	38	0	6	0.1075	21.0	126	0.5
36	16	0	6	0.035	8.166666666666666	49	0.25
37	57	0	6	0.125	42.0	252	0.5
38	22	0	6	0.05	8.333333333333334	50	0.0
39	61	0	6	0.2425	41.0	246	0.75
40	60	0	6	0.125	34.833333333333336	209	0.75
41	71	0	6	0.15	40.0	240	0.75
42	10	0	6	0.02	8.0	48	0.0
43	15	0	6	0.0325	7.166666666666667	43	0.25
44	71	0	6	0.185	36.333333333333336	218	0.75
45	40	0	6	0.1125	23.0	138	0.25
46	39	0	6	0.0925	23.0	138	0.5
47	51	0	6	0.1075	26.5	159	0.75
48	44	0	6	0.14	29.666666666666668	178	0.5
49	27	0	6	0.0625	8.0	48	0.75
50	77	0	6	0.2225	51.833333333333336	311	0.5
51	57	0	6	0.13	24.166666666666668	145	0.5
52	46	0	6	0.12	32.833333333333336	197	0.5
53	34	0	6	0.08	7.0	42	0.5
54	48	0	6	0.1125	38.666666666666664	232	0.25
55	70	0	6	0.17	40.5	243	0.5
56	45	0	6	0.14	25.333333333333332	152	0.5
57	54	0	6	0.195	39.333333333333336	236	0.5
58	57	0	6	0.1375	51.5	309	0.5
59	43	0	6	0.13	26.333333333333332	158	0.25
60	44	0	6	0.105	28.666666666666668	172	0.25
61	65	1	5	0.19	39.833333333333336	239	1.0
62	64	0	6	0.1525	45.5	273	0.5
63	41	0	6	0.1275	34.333333333333336	206	0.0
64	50	0	6	0.12	30.333333333333332	182	0.75
65	60	0	6	0.1525	41.333333333333336	248	0.75
66	22	0	6	0.05	20.0	120	0.0
67	68	0	6	0.1775	50.833333333333336	305	0.25
68	69	1	5	0.165	35.666666666666664	214	1.0
69	67	0	6	0.1625	46.166666666666664	277	0.75
70	16	0	6	0.025	9.166666666666666	55	0.25
71	56	0	6	0.175	39.0	234	0.75
72	51	0	6	0.1225	29.666666666666668	178	0.25
73	35	0	6	0.0825	33.0	198	0.0
74	41	0	6	0.0975	35.0	210	0.25
75	27	0	6	0.08	25.0	150	0.0
76	60	0	6	0.185	28.666666666666668	172	0.75
77	72	0	6	0.2475	45.166666666666664	271	0.75
78	59	0	6	0.1425	35.333333333333336	212	0.5
79	63	0	6	0.1525	36.0	216	0.5
80	33	0	6	0.0775	23.0	138	0.25
81	43	0	6	0.1025	30.5	183	0.5
82	27	0	6	0.0625	20.833333333333332	125	0.25
83	58	0	6	0.15	52.333333333333336	314	0.25
84	20	0	6	0.045	18.0	108	0.0
85	17	0	6	0.0375	15.0	90	0.0
86	2	0	6	0.0	0.0	0	0.0
87	43	0	6	0.14	30.333333333333332	182	0.5
88	29	0	6	0.08	23.166666666666668	139	0.25
89	51	0	6	0.155	24.666666666666668	148	0.75
90	27	0	6	0.0625	21.0	126	0.25
91	32	0	6	0.075	19.166666666666668	115	0.5
92	44	0	6	0.085	19.666666666666668	118	0.5
93	27	0	6	0.0625	17.5	105	0.25
94	74	1	5	0.175	37.166666666666664	223	1.0
95	27	0	6	0.065	10.0	60	0.0
96	41	0	6	0.0975	12.833333333333334	77	0.75
97	59	1	5	0.1425	31.666666666666668	190	1.0
98	4	0	6	0.005	2.0	12	0.0
99	55	0	6	0.1575	28.333333333333332	170	0.5
100	63	1	5	0.155	37.333333333333336	224	1.0
101	36	0	6	0.14	29.833333333333332	179	0.5
102	25	0	6	0.0575	23.0	138	0.0
103	11	0	6	0.0225	9.0	54	0.0
104	42	1	5	0.14	16.666666666666668	100	1.0
105	61	0	6	0.1475	10.666666666666666	64	0.75
106	39	0	6	0.1725	33.333333333333336	200	0.5
107	25	0	6	0.0575	23.0	138	0.0
108	46	0	6	0.1175	9.666666666666666	58	0.5
109	60	0	6	0.145	32.0	192	0.75
110	48	0	6	0.1125	24.0	144	0.25
111	26	0	6	0.06	24.0	144	0.0
112	73	0	6	0.2425	32.5	195	0.75
113	28	0	6	0.065	22.333333333333332	134	0.5
114	20	0	6	0.045	18.0	108	0.0
115	50	0	6	0.17	36.666666666666664	220	0.5
116	60	1	4	0.2	44.0	264	1.0
117	7	0	6	0.0125	5.0	30	0.0
118	19	0	6	0.0425	17.0	102	0.0
119	48	0	6	0.08	21.0	126	0.5
120	46	0	6	0.1075	25.166666666666668	151	0.5
121	23	0	6	0.0525	19.5	117	0.5
122	18	0	6	0.04	15.666666666666666	94	0.0
123	48	0	6	0.13	39.666666666666664	238	0.5
124	25	0	6	0.0575	19.0	114	0.25
125	31	0	6	0.07	20.166666666666668	121	0.5
126	44	0	6	0.1475	23.5	141	0.75
127	48	0	6	0.115	20.166666666666668	121	0.75
128	69	0	6	0.1525	44.5	267	0.5
129	44	0	6	0.1225	34.666666666666664	208	0.75
130	50	0	6	0.13	36.333333333333336	218	0.5
131	20	0	6	0.055	16.666666666666668	100	0.0
132	26	0	6	0.06	16.666666666666668	100	0.25
133	40	0	6	0.135	24.5	147	0.5
134	25	0	6	0.0575	17.0	102	0.25
135	24	0	6	0.055	11.166666666666666	67	0.25
136	34	0	6	0.08	32.0	192	0.0
137	27	0	6	0.0625	7.5	45	0.25
138	69	1	5	0.17	28.166666666666668	169	1.0
139	50	0	6	0.1725	21.666666666666668	130	0.75
140	37	0	6	0.085	23.833333333333332	143	0.75
141	92	0	6	0.19	15.833333333333334	95	0.5
142	89	0	6	0.21	57.0	342	0.75
143	50	1	5	0.1225	32.5	195	1.0
144	47	0	6	0.1225	26.833333333333332	161	0.5
145	66	0	6	0.1625	31.833333333333332	191	0.5
146	44	0	6	0.105	26.166666666666668	157	0.5
147	66	0	6	0.205	37.166666666666664	223	0.75
148	31	0	6	0.115	22.166666666666668	133	0.75
149	66	0	6	0.2	47.666666666666664	286	0.5
150	87	1	5	0.18	37.833333333333336	227	1.0
151	53	0	6	0.1675	24.833333333333332	149	0.5
152	62	0	6	0.19	47.0	282	0.5
153	19	0	6	0.0425	8.666666666666666	52	0.25
154	16	0	6	0.035	9.833333333333334	59	0.25
155	39	0	6	0.0725	20.5	123	0.75
156	11	0	6	0.0225	9.0	54	0.0
157	43	1	5	0.1075	12.166666666666666	73	1.0
158	53	0	6	0.135	24.333333333333332	146	0.25
159	24	0	6	0.055	11.166666666666666	67	0.25
160	45	0	6	0.1075	40.0	240	0.0
161	50	0	6	0.1475	45.166666666666664	271	0.25
162	62	0	6	0.195	39.5	237	0.5
163	31	0	6	0.1	27.0	162	0.25
164	6	0	6	0.01	3.5	21	0.25
165	63	0	6	0.19	34.166666666666664	205	0.75
166	11	0	6	0.0225	9.0	54	0.0
167	66	0	6	0.1575	44.166666666666664	265	0.75
168	38	0	6	0.09	30.166666666666668	181	0.5
169	9	0	6	0.0175	1.1666666666666667	7	0.25
170	24	0	6	0.055	22.0	132	0.0
171	17	0	6	0.0375	15.0	90	0.0
172	50	0	6	0.1175	36.666666666666664	220	0.25
173	83	0	6	0.2025	53.666666666666664	322	0.75
174	55	0	6	0.18	28.166666666666668	169	0.5
175	51	0	6	0.1225	28.666666666666668	172	0.75
176	47	0	6	0.1125	32.5	195	0.25
177	34	0	6	0.11	20.0	120	0.25
178	41	0	6	0.1475	27.333333333333332	164	0.25
179	13	0	6	0.0275	11.0	66	0.0
180	6	0	6	0.01	4.0	24	0.0
181	26	0	6	0.1	16.833333333333332	101	0.75
182	22	0	6	0.05	12.0	72	0.25
183	45	0	6	0.145	25.666666666666668	154	0.5
184	44	0	6	0.0825	23.833333333333332	143	0.5
185	52	0	6	0.125	30.666666666666668	184	0.25
186	28	0	6	0.065	15.333333333333334	92	0.25
187	10	0	6	0.02	6.333333333333333	38	0.25
188	28	0	6	0.065	13.5	81	0.5
189	54	0	6	0.18	37.666666666666664	226	0.75
190	78	1	5	0.195	37.166666666666664	223	1.0
191	44	0	6	0.13	27.166666666666668	163	0.75
192	41	0	6	0.085	13.166666666666666	79	0.75
193	18	0	6	0.04	16.0	96	0.0
194	19	0	6	0.055	11.166666666666666	67	0.25
195	38	0	6	0.09	34.5	207	0.25
196	47	0	6	0.15	29.666666666666668	178	0.75
197	47	0	6	0.11	37.5	225	0.5
198	48	0	6	0.1475	20.666666666666668	124	0.75
199	49	0	6	0.14	39.166666666666664	235	0.5
200	54	0	6	0.13	24.5	147	0.5
201	48	0	6	0.115	31.0	186	0.25
202	36	0	6	0.085	34.0	204	0.0
203	46	0	6	0.1525	18.833333333333332	113	0.75
204	25	0	6	0.0575	20.166666666666668	121	0.5
205	58	0	6	0.1425	23.0	138	0.5
206	21	0	6	0.06	16.666666666666668	100	0.25
207	41	1	2	0.16	32.333333333333336	194	1.0
208	33	0	6	0.0775	13.5	81	0.5
209	49	0	6	0.115	13.5	81	0.5
210	55	0	6	0.1325	21.333333333333332	128	0.25
211	24	0	6	0.055	22.0	132	0.25
212	49	0	6	0.12	22.0	132	0.25
213	20	0	6	0.045	18.0	108	0.0
214	45	0	6	0.1175	19.333333333333332	116	0.25
215	52	1	5	0.1275	18.666666666666668	112	1.0
216	55	0	6	0.1325	28.666666666666668	172	0.5
217	41	0	6	0.1675	26.666666666666668	160	0.25
218	47	0	6	0.155	29.833333333333332	179	0.5
219	43	0	6	0.1	30.5	183	0.75
220	35	0	6	0.115	18.166666666666668	109	0.5
221	61	0	6	0.175	31.333333333333332	188	0.25
222	43	0	6	0.1025	23.5	141	0.25
223	11	0	6	0.0225	8.666666666666666	52	0.0
224	33	0	6	0.0975	24.333333333333332	146	0.25
225	54	1	5	0.15	28.166666666666668	169	1.0
226	38	0	6	0.13	31.0	186	0.5
227	24	0	6	0.055	22.0	132	0.0
228	36	0	6	0.12	20.0	120	0.5
229	17	0	6	0.0375	15.0	90	0.25
230	16	0	6	0.035	11.0	66	0.25
231	46	0	6	0.0925	24.166666666666668	145	0.5
232	37	0	6	0.0875	15.0	90	0.5
233	47	0	6	0.12	25.0	150	0.75
234	69	0	6	0.2375	35.333333333333336	212	0.5
235	55	0	6	0.2225	40.166666666666664	241	0.75
236	45	0	6	0.1075	18.0	108	0.5
237	32	0	6	0.11	19.333333333333332	116	0.0
238	20	0	6	0.045	18.0	108	0.0
239	45	0	6	0.1075	33.0	198	0.25
240	49	0	6	0.115	22.0	132	0.75
241	47	0	6	0.1125	38.333333333333336	230	0.25
242	35	0	6	0.0825	29.333333333333332	176	0.25
243	26	0	6	0.06	19.0	114	0.25
244	72	0	6	0.1725	53.333333333333336	320	0.25
245	20	0	6	0.045	4.666666666666667	28	0.25
246	59	0	6	0.1625	38.333333333333336	230	0.5
247	48	0	6	0.14	26.666666666666668	160	0.5
248	59	0	6	0.1425	44.0	264	0.25
249	44	0	6	0.105	38.5	231	0.5
250	68	0	6	0.165	45.0	270	0.25
251	46	0	6	0.11	30.0	180	0.25
252	36	0	6	0.1325	26.333333333333332	158	0.25
253	32	0	6	0.075	30.0	180	0.0
254	44	0	6	0.1525	33.333333333333336	200	0.5
255	61	1	5	0.2025	28.5	171	1.0
256	51	0	6	0.17	23.0	138	0.5
257	2	0	6	0.0	0.0	0	0.0
258	70	0	6	0.1925	29.666666666666668	178	0.5
259	16	0	6	0.035	14.0	84	0.0
260	36	0	6	0.125	29.5	177	0.5
261	40	0	6	0.1025	23.666666666666668	142	0.75
262	44	1	5	0.1325	30.0	180	1.0
263	47	0	6	0.11	28.833333333333332	173	0.75
264	45	0	6	0.1075	29.333333333333332	176	0.5
265	22	0	6	0.0575	19.166666666666668	115	0.0
266	28	0	6	0.065	16.833333333333332	101	0.5
267	38	0	6	0.09	19.166666666666668	115	0.5
268	18	0	6	0.04	16.0	96	0.0
269	12	0	6	0.025	5.833333333333333	35	0.25
270	41	0	6	0.095	22.833333333333332	137	0.5
271	52	0	6	0.1225	19.0	114	0.75
272	13	0	6	0.0275	11.0	66	0.0
273	48	0	6	0.21	32.833333333333336	197	0.75
274	59	0	6	0.1425	38.333333333333336	230	0.0
275	42	1	4	0.125	29.0	174	1.0
