i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	1	0.075	30.0	30.0	0.25
2	17	0	1	0.0375	15.0	15.0	0.0
3	3	0	1	0.0025	1.0	1.0	0.0
4	9	0	1	0.0175	7.0	7.0	0.25
5	20	0	1	0.045	18.0	18.0	0.0
6	29	0	1	0.0675	27.0	27.0	0.25
7	16	0	1	0.035	14.0	14.0	0.0
8	15	0	1	0.0325	13.0	13.0	0.0
9	8	0	1	0.015	6.0	6.0	0.0
10	19	0	1	0.0425	17.0	17.0	0.0
11	35	0	1	0.0825	33.0	33.0	0.25
12	25	0	1	0.0575	23.0	23.0	0.0
13	6	0	1	0.01	4.0	4.0	0.25
14	16	0	1	0.035	14.0	14.0	0.25
15	37	1	0	0.09	37.0	37.0	1.0
16	10	0	1	0.02	8.0	8.0	0.0
17	9	0	1	0.0175	7.0	7.0	0.0
18	57	0	0	0.14	56.0	56.0	0.75
19	17	0	1	0.0375	15.0	15.0	0.0
20	45	0	0	0.11	44.0	44.0	0.75
21	37	0	1	0.0875	35.0	35.0	0.5
22	27	0	1	0.0625	25.0	25.0	0.5
23	6	0	1	0.01	4.0	4.0	0.0
24	19	0	1	0.0425	17.0	17.0	0.0
25	8	0	1	0.015	6.0	6.0	0.0
26	40	0	1	0.095	38.0	38.0	0.5
27	14	0	1	0.03	12.0	12.0	0.0
28	27	0	1	0.0625	25.0	25.0	0.0
29	11	0	1	0.0225	9.0	9.0	0.0
30	22	0	1	0.05	20.0	20.0	0.25
31	27	0	1	0.0625	25.0	25.0	0.0
32	8	0	1	0.015	6.0	6.0	0.0
33	20	0	1	0.045	18.0	18.0	0.0
34	17	0	1	0.0375	15.0	15.0	0.0
35	30	0	1	0.07	28.0	28.0	0.25
36	11	0	1	0.0225	9.0	9.0	0.0
37	18	0	1	0.04	16.0	16.0	0.25
38	16	0	1	0.035	14.0	14.0	0.0
39	22	0	1	0.05	20.0	20.0	0.25
40	41	0	1	0.0975	39.0	39.0	0.5
41	11	0	1	0.0225	9.0	9.0	0.0
42	17	0	1	0.0375	15.0	15.0	0.0
43	32	0	1	0.075	30.0	30.0	0.25
44	18	0	1	0.04	16.0	16.0	0.0
45	20	0	1	0.045	18.0	18.0	0.0
46	27	0	1	0.0625	25.0	25.0	0.25
47	17	0	1	0.0375	15.0	15.0	0.25
48	3	0	1	0.0025	1.0	1.0	0.0
49	14	0	1	0.03	12.0	12.0	0.0
50	21	0	1	0.0475	19.0	19.0	0.0
51	12	0	1	0.025	10.0	10.0	0.0
52	40	1	0	0.1	40.0	40.0	1.0
53	27	0	1	0.0625	25.0	25.0	0.25
54	13	0	1	0.0175	11.0	11.0	0.0
55	12	0	1	0.025	10.0	10.0	0.0
56	17	0	1	0.0375	15.0	15.0	0.25
57	17	0	1	0.0375	15.0	15.0	0.0
58	9	0	1	0.0175	7.0	7.0	0.0
59	39	0	0	0.0925	38.0	38.0	0.75
60	35	0	1	0.0825	33.0	33.0	0.5
61	27	0	1	0.0625	25.0	25.0	0.5
62	49	0	1	0.1175	47.0	47.0	0.25
63	16	0	1	0.035	14.0	14.0	0.0
64	5	0	1	0.0075	3.0	3.0	0.0
65	42	0	1	0.0875	40.0	40.0	0.25
66	7	0	1	0.0125	5.0	5.0	0.0
67	7	0	1	0.0125	5.0	5.0	0.0
68	18	0	1	0.04	16.0	16.0	0.25
69	3	0	1	0.0025	1.0	1.0	0.0
70	31	0	1	0.0725	29.0	29.0	0.5
71	11	0	1	0.0225	9.0	9.0	0.0
72	40	0	1	0.095	38.0	38.0	0.25
73	15	0	1	0.0325	13.0	13.0	0.0
74	17	0	1	0.0375	15.0	15.0	0.0
75	28	0	1	0.065	26.0	26.0	0.0
76	18	0	1	0.03	16.0	16.0	0.5
77	10	0	1	0.02	8.0	8.0	0.0
78	24	0	1	0.055	22.0	22.0	0.5
79	32	0	1	0.075	30.0	30.0	0.5
80	7	0	1	0.0125	5.0	5.0	0.0
81	16	0	1	0.035	14.0	14.0	0.0
82	20	0	1	0.045	18.0	18.0	0.0
83	24	0	1	0.055	22.0	22.0	0.25
84	6	0	1	0.01	4.0	4.0	0.0
85	26	0	1	0.06	24.0	24.0	0.0
86	11	0	1	0.0225	9.0	9.0	0.0
87	15	0	1	0.0325	13.0	13.0	0.0
88	14	0	1	0.03	12.0	12.0	0.25
89	3	0	1	0.0025	1.0	1.0	0.0
90	40	0	0	0.0975	39.0	39.0	0.75
91	12	0	1	0.025	10.0	10.0	0.0
92	14	0	1	0.03	12.0	12.0	0.0
93	16	0	1	0.035	14.0	14.0	0.0
94	24	0	1	0.055	22.0	22.0	0.0
95	13	0	1	0.0275	11.0	11.0	0.0
96	10	0	1	0.02	8.0	8.0	0.0
97	15	0	1	0.0325	13.0	13.0	0.0
98	24	0	1	0.055	22.0	22.0	0.0
99	35	0	1	0.0825	33.0	33.0	0.5
100	37	0	1	0.0875	35.0	35.0	0.0
101	10	0	1	0.02	8.0	8.0	0.0
102	16	0	1	0.035	14.0	14.0	0.0
103	18	0	1	0.04	16.0	16.0	0.0
104	25	0	1	0.0575	23.0	23.0	0.0
105	39	1	0	0.0975	39.0	39.0	1.0
106	3	0	1	0.0025	1.0	1.0	0.0
107	8	0	1	0.015	6.0	6.0	0.0
108	7	0	1	0.0125	5.0	5.0	0.0
109	5	0	1	0.0075	3.0	3.0	0.25
110	25	0	1	0.0475	23.0	23.0	0.5
111	30	0	0	0.0725	29.0	29.0	0.75
112	17	0	1	0.0375	15.0	15.0	0.0
113	18	0	1	0.04	16.0	16.0	0.0
114	11	0	1	0.0225	9.0	9.0	0.0
115	5	0	1	0.0075	3.0	3.0	0.0
116	45	0	0	0.1075	44.0	44.0	0.75
117	21	0	1	0.04	19.0	19.0	0.5
118	11	0	1	0.0225	9.0	9.0	0.0
119	25	0	1	0.0575	23.0	23.0	0.0
120	8	0	1	0.015	6.0	6.0	0.0
121	11	0	1	0.0225	9.0	9.0	0.0
122	12	0	1	0.025	10.0	10.0	0.0
123	6	0	1	0.01	4.0	4.0	0.0
124	20	0	1	0.045	18.0	18.0	0.0
125	15	0	1	0.0325	13.0	13.0	0.0
126	16	0	1	0.035	14.0	14.0	0.0
127	14	0	1	0.03	12.0	12.0	0.0
128	30	0	1	0.07	28.0	28.0	0.5
129	8	0	1	0.015	6.0	6.0	0.0
130	12	0	1	0.025	10.0	10.0	0.0
131	26	0	1	0.06	24.0	24.0	0.0
132	12	0	1	0.025	10.0	10.0	0.0
133	5	0	1	0.0075	3.0	3.0	0.0
134	20	0	1	0.045	18.0	18.0	0.25
135	8	0	1	0.015	6.0	6.0	0.0
136	25	0	1	0.0575	23.0	23.0	0.0
137	24	0	1	0.055	22.0	22.0	0.0
138	23	0	1	0.0525	21.0	21.0	0.0
139	21	0	1	0.0475	19.0	19.0	0.0
140	27	0	1	0.0625	25.0	25.0	0.25
141	20	0	1	0.045	18.0	18.0	0.0
142	29	0	1	0.0675	27.0	27.0	0.25
143	13	0	1	0.0275	11.0	11.0	0.25
