i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	10	0.115	47.0	470.0	0.0
2	355	0	10	0.88	120.3	1203.0	0.3333333333333333
3	332	0	10	0.8225	134.7	1347.0	0.3333333333333333
4	134	0	10	0.3275	132.0	1320.0	0.0
5	285	0	10	0.705	170.5	1705.0	0.3333333333333333
6	30	0	10	0.0675	28.0	280.0	0.0
7	345	0	10	0.855	292.9	2929.0	0.3333333333333333
8	376	0	10	0.9325	91.4	914.0	0.6666666666666666
9	120	1	9	0.2975	52.7	527.0	1.0
10	340	0	10	0.8425	70.2	702.0	0.6666666666666666
11	261	0	10	0.645	173.8	1738.0	0.6666666666666666
12	235	0	10	0.58	99.6	996.0	0.3333333333333333
13	164	0	10	0.4025	108.0	1080.0	0.3333333333333333
14	92	0	10	0.2225	68.5	685.0	0.3333333333333333
15	331	1	9	0.825	195.1	1951.0	1.0
16	395	1	9	0.985	214.5	2145.0	1.0
17	254	0	10	0.6275	140.0	1400.0	0.3333333333333333
18	341	0	10	0.845	81.9	819.0	0.6666666666666666
19	286	0	10	0.7075	216.0	2160.0	0.6666666666666666
20	163	0	10	0.4	161.0	1610.0	0.0
21	322	0	10	0.7975	105.9	1059.0	0.6666666666666666
22	209	0	10	0.515	172.3	1723.0	0.6666666666666666
23	380	1	9	0.9475	333.5	3335.0	1.0
24	219	0	10	0.54	138.4	1384.0	0.3333333333333333
25	314	1	9	0.7825	147.0	1470.0	1.0
26	339	0	10	0.84	123.9	1239.0	0.6666666666666666
27	183	0	10	0.45	94.0	940.0	0.6666666666666666
28	352	1	9	0.8775	135.4	1354.0	1.0
29	400	1	9	0.9975	116.9	1169.0	1.0
30	327	0	10	0.81	208.2	2082.0	0.6666666666666666
31	286	0	10	0.7075	156.5	1565.0	0.6666666666666666
32	78	0	10	0.1875	24.0	240.0	0.3333333333333333
33	306	0	10	0.7575	267.2	2672.0	0.3333333333333333
34	266	0	10	0.6575	257.0	2570.0	0.6666666666666666
35	272	0	10	0.6725	216.0	2160.0	0.6666666666666666
36	57	0	10	0.135	34.6	346.0	0.0
37	211	0	10	0.52	128.3	1283.0	0.3333333333333333
38	356	0	10	0.8825	98.4	984.0	0.6666666666666666
39	110	0	10	0.2675	108.0	1080.0	0.0
40	256	0	10	0.6325	138.2	1382.0	0.6666666666666666
41	383	0	10	0.95	241.1	2411.0	0.6666666666666666
42	383	0	10	0.95	169.1	1691.0	0.6666666666666666
43	266	1	9	0.6625	153.3	1533.0	1.0
44	383	0	10	0.95	175.0	1750.0	0.6666666666666666
45	317	0	10	0.785	149.3	1493.0	0.6666666666666666
46	277	0	10	0.685	165.7	1657.0	0.3333333333333333
47	54	0	10	0.1275	52.0	520.0	0.0
48	222	0	10	0.5475	176.0	1760.0	0.3333333333333333
49	233	1	9	0.58	83.6	836.0	1.0
50	310	0	10	0.7675	126.4	1264.0	0.6666666666666666
51	120	0	10	0.2925	73.7	737.0	0.0
52	350	0	10	0.8675	111.6	1116.0	0.6666666666666666
53	32	0	10	0.0725	30.0	300.0	0.0
54	48	0	10	0.1125	34.1	341.0	0.0
55	268	0	10	0.6625	40.6	406.0	0.3333333333333333
56	209	0	10	0.515	137.7	1377.0	0.6666666666666666
57	215	0	10	0.53	121.8	1218.0	0.0
58	336	0	10	0.8325	88.3	883.0	0.6666666666666666
59	363	0	10	0.9	234.4	2344.0	0.6666666666666666
60	186	0	10	0.4575	168.7	1687.0	0.3333333333333333
61	117	0	10	0.285	115.0	1150.0	0.0
62	341	0	10	0.845	235.2	2352.0	0.6666666666666666
63	310	1	9	0.7725	101.2	1012.0	1.0
64	363	0	10	0.9	323.5	3235.0	0.3333333333333333
65	353	1	9	0.88	140.6	1406.0	1.0
66	168	0	10	0.4125	124.8	1248.0	0.3333333333333333
67	351	0	10	0.87	180.7	1807.0	0.6666666666666666
68	220	0	10	0.5425	172.1	1721.0	0.0
69	364	0	10	0.9025	103.6	1036.0	0.6666666666666666
70	366	0	10	0.9075	141.5	1415.0	0.6666666666666666
71	311	0	10	0.77	117.2	1172.0	0.6666666666666666
72	37	0	10	0.085	35.0	350.0	0.0
73	341	0	10	0.845	173.0	1730.0	0.6666666666666666
74	191	0	10	0.47	109.3	1093.0	0.3333333333333333
75	337	1	9	0.84	277.2	2772.0	1.0
76	256	0	10	0.6325	198.2	1982.0	0.3333333333333333
77	303	0	10	0.75	229.3	2293.0	0.6666666666666666
78	284	0	10	0.7025	258.8	2588.0	0.0
79	175	0	10	0.43	119.5	1195.0	0.3333333333333333
80	252	0	10	0.6225	228.6	2286.0	0.3333333333333333
81	101	0	10	0.245	85.8	858.0	0.0
82	329	0	10	0.815	103.9	1039.0	0.6666666666666666
83	201	0	10	0.495	158.2	1582.0	0.0
84	297	0	10	0.735	210.2	2102.0	0.3333333333333333
85	178	0	10	0.4375	141.0	1410.0	0.3333333333333333
86	292	0	10	0.7225	131.8	1318.0	0.6666666666666666
87	137	0	10	0.335	65.7	657.0	0.3333333333333333
88	80	0	10	0.1925	68.4	684.0	0.3333333333333333
89	301	0	10	0.745	250.7	2507.0	0.3333333333333333
90	198	0	10	0.4875	177.1	1771.0	0.6666666666666666
91	363	0	10	0.9	133.9	1339.0	0.6666666666666666
92	73	0	10	0.175	71.0	710.0	0.0
93	271	0	10	0.67	160.4	1604.0	0.6666666666666666
94	75	0	10	0.18	61.0	610.0	0.3333333333333333
95	181	0	10	0.445	94.5	945.0	0.6666666666666666
96	187	0	10	0.46	185.0	1850.0	0.0
97	131	0	10	0.32	123.0	1230.0	0.3333333333333333
98	103	0	10	0.25	78.0	780.0	0.3333333333333333
99	205	0	10	0.505	176.4	1764.0	0.3333333333333333
100	344	0	10	0.8525	132.9	1329.0	0.6666666666666666
101	219	0	10	0.54	128.6	1286.0	0.6666666666666666
102	200	0	10	0.4925	194.4	1944.0	0.3333333333333333
103	286	1	9	0.7125	190.4	1904.0	1.0
104	256	0	10	0.6325	228.2	2282.0	0.3333333333333333
105	317	0	10	0.785	150.8	1508.0	0.6666666666666666
106	14	0	10	0.0275	12.0	120.0	0.0
107	152	0	10	0.3725	27.6	276.0	0.3333333333333333
108	343	0	10	0.85	244.6	2446.0	0.6666666666666666
109	359	0	10	0.89	218.9	2189.0	0.6666666666666666
110	147	0	10	0.36	85.0	850.0	0.3333333333333333
111	253	0	10	0.625	121.6	1216.0	0.3333333333333333
112	380	0	10	0.9425	312.0	3120.0	0.3333333333333333
113	350	0	10	0.8675	173.8	1738.0	0.6666666666666666
114	161	0	10	0.395	149.1	1491.0	0.3333333333333333
115	348	1	9	0.8675	184.1	1841.0	1.0
116	316	0	10	0.7825	170.3	1703.0	0.6666666666666666
117	79	0	10	0.19	77.0	770.0	0.0
118	189	0	10	0.465	124.6	1246.0	0.3333333333333333
119	93	0	10	0.225	82.4	824.0	0.0
120	330	0	10	0.8175	243.9	2439.0	0.3333333333333333
121	349	0	10	0.865	213.9	2139.0	0.6666666666666666
122	59	0	10	0.14	57.0	570.0	0.0
123	283	1	9	0.705	158.8	1588.0	1.0
124	194	1	9	0.4825	98.8	988.0	1.0
125	289	0	10	0.715	208.3	2083.0	0.6666666666666666
126	130	0	10	0.3175	118.4	1184.0	0.3333333333333333
127	281	0	10	0.695	231.6	2316.0	0.3333333333333333
128	375	1	9	0.935	281.5	2815.0	1.0
129	384	0	10	0.9525	163.5	1635.0	0.6666666666666666
130	97	0	10	0.235	47.4	474.0	0.3333333333333333
131	290	0	10	0.7175	201.2	2012.0	0.3333333333333333
132	302	0	10	0.7475	261.8	2618.0	0.3333333333333333
133	121	0	10	0.295	93.1	931.0	0.3333333333333333
134	135	0	10	0.33	120.4	1204.0	0.3333333333333333
135	218	0	10	0.5375	45.9	459.0	0.6666666666666666
136	199	0	10	0.49	130.4	1304.0	0.3333333333333333
137	196	0	10	0.4825	174.4	1744.0	0.0
138	281	0	10	0.695	180.8	1808.0	0.3333333333333333
139	66	0	10	0.1575	49.5	495.0	0.0
140	74	0	10	0.1775	48.6	486.0	0.3333333333333333
141	391	0	10	0.97	174.9	1749.0	0.6666666666666666
142	107	0	10	0.26	105.0	1050.0	0.0
143	131	0	10	0.32	120.6	1206.0	0.0
144	336	0	10	0.8325	148.3	1483.0	0.3333333333333333
145	394	0	10	0.9775	250.6	2506.0	0.6666666666666666
146	22	0	10	0.0475	20.0	200.0	0.0
147	294	0	10	0.7275	256.1	2561.0	0.6666666666666666
148	181	1	9	0.45	132.9	1329.0	1.0
149	76	0	10	0.1825	70.7	707.0	0.0
150	260	1	9	0.6475	58.8	588.0	1.0
151	279	1	9	0.695	85.6	856.0	1.0
152	376	0	10	0.9325	181.4	1814.0	0.6666666666666666
153	198	0	10	0.4875	59.9	599.0	0.6666666666666666
154	118	0	10	0.2875	91.7	917.0	0.3333333333333333
155	332	0	10	0.8225	56.4	564.0	0.3333333333333333
156	136	0	10	0.3325	31.2	312.0	0.3333333333333333
157	227	0	10	0.56	176.2	1762.0	0.3333333333333333
158	54	0	10	0.1275	52.0	520.0	0.0
159	213	0	10	0.525	93.1	931.0	0.6666666666666666
160	395	0	10	0.98	278.4	2784.0	0.6666666666666666
161	223	0	10	0.55	86.6	866.0	0.6666666666666666
162	93	0	10	0.225	45.2	452.0	0.3333333333333333
163	261	0	10	0.645	79.9	799.0	0.6666666666666666
164	127	0	10	0.31	125.0	1250.0	0.0
165	37	0	10	0.085	33.6	336.0	0.3333333333333333
166	371	1	9	0.925	202.7	2027.0	1.0
167	358	1	9	0.8925	189.3	1893.0	1.0
168	18	0	10	0.0375	16.0	160.0	0.0
169	400	0	10	0.9925	233.3	2333.0	0.6666666666666666
170	90	0	10	0.2175	88.0	880.0	0.0
171	381	1	9	0.95	78.2	782.0	1.0
172	356	0	10	0.8825	164.4	1644.0	0.6666666666666666
173	20	0	10	0.0425	18.0	180.0	0.0
174	10	0	10	0.0175	8.0	80.0	0.0
175	305	1	9	0.76	201.1	2011.0	1.0
176	302	0	10	0.7475	66.9	669.0	0.6666666666666666
177	207	0	10	0.51	185.6	1856.0	0.3333333333333333
178	60	0	10	0.1425	34.0	340.0	0.0
179	368	1	9	0.9175	212.5	2125.0	1.0
180	361	0	10	0.895	197.9	1979.0	0.6666666666666666
181	164	0	10	0.4025	106.5	1065.0	0.3333333333333333
182	242	1	9	0.6025	115.3	1153.0	1.0
183	5	0	10	0.005	3.0	30.0	0.0
184	108	0	10	0.2625	83.4	834.0	0.3333333333333333
185	241	0	10	0.595	151.0	1510.0	0.3333333333333333
186	8	0	10	0.0125	6.0	60.0	0.0
187	348	0	10	0.8625	99.5	995.0	0.6666666666666666
188	22	0	10	0.0475	20.0	200.0	0.0
189	393	0	10	0.975	184.8	1848.0	0.6666666666666666
190	45	0	10	0.105	43.0	430.0	0.0
191	370	0	10	0.9175	265.4	2654.0	0.6666666666666666
192	64	0	10	0.1525	28.8	288.0	0.6666666666666666
193	105	0	10	0.255	103.0	1030.0	0.0
194	199	0	10	0.49	119.7	1197.0	0.3333333333333333
195	197	0	10	0.485	154.7	1547.0	0.3333333333333333
196	145	0	10	0.355	84.3	843.0	0.6666666666666666
197	98	0	10	0.2375	96.0	960.0	0.0
198	272	0	10	0.6725	163.3	1633.0	0.3333333333333333
199	147	0	10	0.36	73.8	738.0	0.6666666666666666
200	194	0	10	0.4775	148.8	1488.0	0.3333333333333333
201	132	0	10	0.3225	130.0	1300.0	0.0
202	27	0	10	0.06	25.0	250.0	0.0
203	138	0	10	0.3375	95.8	958.0	0.6666666666666666
204	351	0	10	0.87	155.8	1558.0	0.3333333333333333
205	242	0	10	0.5975	240.0	2400.0	0.0
206	195	0	10	0.48	96.1	961.0	0.6666666666666666
207	360	0	10	0.8925	209.9	2099.0	0.6666666666666666
208	206	0	10	0.5075	60.8	608.0	0.6666666666666666
209	332	0	10	0.8225	111.3	1113.0	0.6666666666666666
210	304	0	10	0.7525	90.7	907.0	0.6666666666666666
211	354	0	10	0.8775	151.6	1516.0	0.6666666666666666
212	186	0	10	0.4575	140.6	1406.0	0.3333333333333333
213	139	0	10	0.34	123.6	1236.0	0.3333333333333333
214	213	0	10	0.525	202.3	2023.0	0.3333333333333333
215	370	0	10	0.9175	199.4	1994.0	0.6666666666666666
216	184	0	10	0.4525	27.2	272.0	0.3333333333333333
217	294	0	10	0.7275	129.0	1290.0	0.3333333333333333
