i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	0	4	0.1525	28.0	112	0.5
2	45	0	4	0.21	28.0	112	0.25
3	47	0	4	0.07	12.75	51	0.25
4	37	0	4	0.165	23.75	95	0.25
5	39	0	4	0.1275	17.0	68	0.5
6	55	0	4	0.1775	30.0	120	0.75
7	39	0	4	0.225	27.0	108	0.75
8	32	0	4	0.16	23.5	94	0.5
9	35	1	0	0.175	25.0	100	1.0
10	24	1	2	0.1125	18.75	75	1.0
11	23	0	4	0.1025	14.5	58	0.25
12	66	0	4	0.245	35.25	141	0.75
13	36	0	4	0.18	23.5	94	0.5
14	27	0	4	0.065	12.25	49	0.0
15	60	1	3	0.205	29.5	118	1.0
16	32	0	4	0.105	19.75	79	0.5
17	58	0	4	0.23	33.5	134	0.75
18	42	0	4	0.1525	22.5	90	0.5
19	49	0	4	0.245	33.5	134	0.5
20	38	0	4	0.1225	16.25	65	0.25
21	29	1	3	0.1075	24.25	97	1.0
22	45	0	4	0.17	30.5	122	0.25
23	25	0	4	0.12	15.25	61	0.5
24	64	0	4	0.195	31.0	124	0.5
25	61	0	4	0.2225	37.5	150	0.75
26	49	1	3	0.2	30.25	121	1.0
27	59	0	4	0.2225	39.0	156	0.5
28	31	1	3	0.1425	19.0	76	1.0
29	50	0	4	0.215	28.0	112	0.5
30	38	0	4	0.1825	27.75	111	0.25
31	89	0	4	0.245	36.75	147	0.5
32	43	0	4	0.18	28.0	112	0.25
33	53	0	4	0.1575	31.0	124	0.5
34	55	1	2	0.225	31.0	124	1.0
35	37	0	4	0.19	28.25	113	0.25
36	26	0	4	0.1675	22.0	88	0.5
37	34	1	1	0.15	22.25	89	1.0
38	77	1	3	0.185	28.75	115	1.0
39	32	0	4	0.16	27.25	109	0.75
40	29	0	4	0.15	21.25	85	0.5
41	38	0	4	0.135	27.75	111	0.5
42	29	0	4	0.1675	20.5	82	0.5
43	34	0	4	0.1525	20.5	82	0.75
44	34	0	4	0.095	20.5	82	0.25
45	37	0	4	0.1325	24.5	98	0.5
46	42	0	4	0.19	29.25	117	0.5
47	32	0	4	0.16	22.75	91	0.0
48	32	0	4	0.16	25.25	101	0.25
49	48	0	4	0.2025	26.25	105	0.5
50	35	0	4	0.175	23.25	93	0.5
51	56	0	4	0.205	30.25	121	0.75
52	36	0	4	0.1	15.5	62	0.5
53	37	0	4	0.17	25.25	101	0.5
54	59	0	4	0.1375	20.0	80	0.75
55	21	1	1	0.1525	17.75	71	1.0
56	42	0	4	0.1225	19.75	79	0.75
57	28	1	0	0.16	23.75	95	1.0
58	42	0	4	0.1725	27.5	110	0.5
59	91	0	4	0.2775	41.25	165	0.75
60	44	1	2	0.2325	30.75	123	1.0
61	47	0	4	0.1825	30.75	123	0.75
62	58	1	3	0.19	28.75	115	1.0
63	28	0	4	0.0825	13.75	55	0.25
64	15	0	4	0.075	11.0	44	0.0
65	20	0	4	0.0625	13.0	52	0.0
66	44	0	4	0.1875	28.5	114	0.75
67	56	0	4	0.1825	28.75	115	0.5
68	14	0	4	0.045	9.25	37	0.5
69	54	0	4	0.2075	25.25	101	0.75
70	38	0	4	0.1825	23.25	93	0.5
71	27	0	4	0.1125	15.5	62	0.25
72	59	0	4	0.1825	30.0	120	0.75
73	41	0	4	0.1375	20.0	80	0.5
74	52	0	4	0.2225	31.25	125	0.75
75	39	0	4	0.16	24.0	96	0.5
76	57	0	4	0.27	37.5	150	0.75
77	53	0	4	0.2275	29.75	119	0.5
78	52	0	4	0.145	31.25	125	0.5
79	33	1	0	0.1575	24.5	98	1.0
80	69	0	4	0.31	37.5	150	0.75
81	28	1	3	0.16	21.75	87	1.0
82	44	0	4	0.1925	27.25	109	0.5
83	63	0	4	0.2325	26.25	105	0.5
84	47	0	4	0.225	30.0	120	0.5
85	30	0	4	0.15	25.0	100	0.25
86	59	0	4	0.2375	31.25	125	0.75
87	67	1	3	0.285	37.0	148	1.0
88	39	0	4	0.2275	29.5	118	0.75
89	65	0	4	0.23	31.5	126	0.25
90	48	0	4	0.1875	25.75	103	0.75
91	37	0	4	0.12	20.5	82	0.5
92	27	0	4	0.0825	14.5	58	0.5
93	39	0	4	0.19	29.5	118	0.75
94	16	0	4	0.0475	9.0	36	0.25
95	52	0	4	0.1975	27.0	108	0.5
96	57	0	4	0.2375	32.75	131	0.75
97	36	0	4	0.1175	22.5	90	0.25
98	30	0	4	0.07	16.0	64	0.0
99	19	0	4	0.085	16.75	67	0.25
100	79	0	4	0.2475	43.0	172	0.75
101	26	1	1	0.1225	19.75	79	1.0
102	31	0	4	0.1825	25.0	100	0.75
103	42	0	4	0.1625	23.75	95	0.75
104	47	0	4	0.1825	25.0	100	0.75
105	40	0	4	0.135	24.75	99	0.5
106	59	0	4	0.2125	29.75	119	0.25
107	27	0	4	0.1125	16.75	67	0.5
108	29	0	4	0.0675	14.0	56	0.25
109	38	1	0	0.2125	30.0	120	1.0
110	8	0	4	0.015	6.0	24	0.0
111	45	0	4	0.19	24.75	99	0.75
112	43	0	4	0.1775	29.0	116	0.75
113	48	0	4	0.16	23.0	92	0.75
114	36	0	4	0.1325	21.0	84	0.5
115	37	0	4	0.1025	18.0	72	0.5
116	55	1	3	0.215	36.0	144	1.0
117	30	0	4	0.0975	19.0	76	0.5
118	35	0	4	0.1075	19.5	78	0.25
119	56	0	4	0.2875	37.5	150	0.75
120	28	1	0	0.1575	23.25	93	1.0
121	34	0	4	0.155	18.75	75	0.25
122	46	0	4	0.18	30.5	122	0.5
123	36	0	4	0.2	26.0	104	0.25
124	25	0	4	0.055	15.5	62	0.0
125	36	0	4	0.0925	11.75	47	0.5
126	39	0	4	0.17	24.25	97	0.25
127	53	0	4	0.13	27.25	109	0.25
128	32	0	4	0.1425	18.0	72	0.0
129	41	0	4	0.19	26.75	107	0.75
130	34	1	2	0.2	28.0	112	1.0
131	58	1	3	0.2	25.75	103	1.0
132	43	1	3	0.205	32.25	129	1.0
133	67	0	4	0.28	37.5	150	0.75
134	38	0	4	0.1675	23.25	93	0.25
135	34	0	4	0.2075	25.75	103	0.5
136	53	0	4	0.2375	31.5	126	0.75
137	46	0	4	0.1825	23.5	94	0.75
138	48	0	4	0.1925	28.75	115	0.5
