i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	676	0	5	0.7025	395.0	1975.0	0.6
2	617	0	5	0.6325	165.6	828.0	0.4
3	874	0	5	0.685	567.0	2835.0	0.8
4	943	0	5	0.7925	438.8	2194.0	0.8
5	17	0	5	0.0225	9.6	48.0	0.0
6	738	0	5	0.6475	267.0	1335.0	0.4
7	807	0	5	0.7075	316.0	1580.0	0.6
8	431	1	3	0.6475	274.6	1373.0	1.0
9	206	0	5	0.1475	73.0	365.0	0.2
10	766	0	5	0.61	279.0	1395.0	0.4
11	606	0	5	0.6175	280.8	1404.0	0.4
12	1407	0	5	0.71	633.2	3166.0	0.2
13	1591	0	5	0.77	751.0	3755.0	0.6
14	712	0	5	0.6625	444.0	2220.0	0.2
15	652	0	5	0.6575	211.6	1058.0	0.2
16	1077	0	5	0.5825	247.0	1235.0	0.4
17	1835	0	5	0.86	871.6	4358.0	0.4
18	1263	0	5	0.875	517.4	2587.0	0.8
19	469	0	5	0.5725	249.0	1245.0	0.2
20	1880	0	5	0.9675	1246.0	6230.0	0.6
21	359	0	5	0.395	234.4	1172.0	0.4
22	485	0	5	0.5375	212.6	1063.0	0.2
23	1098	0	5	0.885	611.8	3059.0	0.6
24	561	0	5	0.685	295.6	1478.0	0.4
25	1413	0	5	0.765	441.0	2205.0	0.4
26	1892	0	5	0.9025	537.2	2686.0	0.2
27	274	0	5	0.44	165.2	826.0	0.4
28	770	0	5	0.595	343.4	1717.0	0.2
29	872	0	5	0.85	623.2	3116.0	0.8
30	495	0	5	0.6975	351.8	1759.0	0.6
31	111	0	5	0.1675	50.2	251.0	0.2
32	622	0	5	0.7175	465.2	2326.0	0.6
33	706	0	5	0.495	219.6	1098.0	0.6
34	1088	0	5	0.8175	428.4	2142.0	0.8
35	257	0	5	0.31	75.2	376.0	0.6
36	1630	0	5	0.935	1017.2	5086.0	0.6
37	1418	0	5	0.7325	592.8	2964.0	0.6
38	1166	0	5	0.7825	268.2	1341.0	0.4
39	1160	0	5	0.5525	339.2	1696.0	0.2
40	477	0	5	0.4975	345.2	1726.0	0.2
41	524	0	5	0.3825	189.8	949.0	0.2
42	873	0	5	0.6575	301.2	1506.0	0.2
43	380	0	5	0.515	233.0	1165.0	0.2
44	558	0	5	0.4675	315.0	1575.0	0.6
45	468	0	5	0.3925	204.6	1023.0	0.0
46	911	0	5	0.585	327.4	1637.0	0.4
47	573	0	5	0.4475	153.6	768.0	0.6
48	156	0	5	0.29	94.6	473.0	0.2
49	1958	0	5	0.9625	558.4	2792.0	0.8
50	490	0	5	0.7775	355.6	1778.0	0.2
51	1506	0	5	0.8975	727.4	3637.0	0.8
52	780	0	5	0.815	704.6	3523.0	0.4
53	425	0	5	0.355	137.6	688.0	0.2
54	521	0	5	0.65	259.6	1298.0	0.8
55	945	0	5	0.6775	306.6	1533.0	0.4
56	1210	0	5	0.8875	706.4	3532.0	0.4
57	1459	0	5	0.8075	429.2	2146.0	0.6
58	628	0	5	0.4825	216.2	1081.0	0.2
59	928	0	5	0.5375	250.6	1253.0	0.4
60	880	0	5	0.87	341.0	1705.0	0.4
61	386	0	5	0.6175	242.6	1213.0	0.8
62	426	0	5	0.575	256.0	1280.0	0.4
63	638	0	5	0.6275	200.2	1001.0	0.4
64	130	0	5	0.1475	46.6	233.0	0.4
65	544	0	5	0.3725	129.0	645.0	0.2
66	129	0	5	0.235	74.4	372.0	0.2
67	2464	0	5	0.875	922.8	4614.0	0.6
68	650	0	5	0.7725	545.0	2725.0	0.4
69	1122	0	5	0.95	824.6	4123.0	0.8
70	821	1	4	0.84	427.6	2138.0	1.0
71	465	0	5	0.28	157.0	785.0	0.2
72	716	0	5	0.59	318.4	1592.0	0.6
73	693	0	5	0.64	212.2	1061.0	0.6
74	1089	0	5	0.5425	345.8	1729.0	0.2
75	306	0	5	0.4725	155.0	775.0	0.4
76	1062	0	5	0.7575	530.2	2651.0	0.4
77	684	0	5	0.905	447.8	2239.0	0.6
78	915	0	5	0.865	535.6	2678.0	0.8
79	1287	0	5	0.7425	546.6	2733.0	0.6
80	664	0	5	0.685	390.0	1950.0	0.6
81	606	0	5	0.7725	432.6	2163.0	0.6
82	298	0	5	0.39	115.0	575.0	0.2
83	1067	0	5	0.7375	426.6	2133.0	0.6
84	619	0	5	0.9325	522.8	2614.0	0.6
85	188	0	5	0.365	146.8	734.0	0.6
86	904	0	5	0.7675	251.4	1257.0	0.8
87	941	0	5	0.68	427.6	2138.0	0.4
88	328	0	5	0.475	152.6	763.0	0.8
89	573	0	5	0.6675	409.0	2045.0	0.4
90	650	0	5	0.3675	250.4	1252.0	0.2
91	397	0	5	0.715	256.4	1282.0	0.4
92	372	0	5	0.3475	149.0	745.0	0.4
93	672	0	5	0.54	196.6	983.0	0.8
94	1612	0	5	0.7725	460.2	2301.0	0.8
95	846	0	5	0.85	408.0	2040.0	0.6
96	946	0	5	0.8625	511.2	2556.0	0.4
97	627	0	5	0.7125	233.8	1169.0	0.4
98	652	0	5	0.8175	350.4	1752.0	0.2
99	778	0	5	0.7025	407.4	2037.0	0.6
100	690	0	5	0.7625	384.2	1921.0	0.8
101	398	0	5	0.28	114.6	573.0	0.2
102	1101	0	5	0.715	220.0	1100.0	0.4
103	125	0	5	0.145	31.6	158.0	0.2
104	297	0	5	0.35	179.6	898.0	0.4
105	1019	0	5	0.7075	552.6	2763.0	0.8
106	2873	0	5	0.9975	1344.8	6724.0	0.8
107	59	0	5	0.0575	16.8	84.0	0.4
108	418	0	5	0.51	170.8	854.0	0.4
109	921	0	5	0.755	408.2	2041.0	0.2
110	694	0	5	0.8225	483.6	2418.0	0.8
111	1611	0	5	0.9075	673.0	3365.0	0.8
112	1346	0	5	0.7475	460.4	2302.0	0.2
113	418	0	5	0.5925	187.2	936.0	0.6
114	1445	0	5	0.8275	544.8	2724.0	0.4
115	850	0	5	0.605	332.2	1661.0	0.4
116	375	0	5	0.415	186.0	930.0	0.0
117	668	0	5	0.7075	226.4	1132.0	0.8
118	600	0	5	0.775	282.2	1411.0	0.8
119	280	0	5	0.3325	163.0	815.0	0.2
120	1085	0	5	0.79	612.6	3063.0	0.4
121	279	0	5	0.18	105.0	525.0	0.2
122	1151	0	5	0.805	330.8	1654.0	0.6
123	383	0	5	0.5925	226.8	1134.0	0.2
124	315	0	5	0.4075	234.8	1174.0	0.0
125	504	0	5	0.49	245.6	1228.0	0.6
126	422	0	5	0.48	215.0	1075.0	0.8
127	1083	0	5	0.8	552.8	2764.0	0.6
128	1243	0	5	0.905	540.4	2702.0	0.8
129	539	0	5	0.48	271.0	1355.0	0.6
130	590	0	5	0.65	276.8	1384.0	0.4
131	945	0	5	0.7075	464.0	2320.0	0.8
132	684	0	5	0.7775	415.2	2076.0	0.4
133	158	0	5	0.255	87.8	439.0	0.2
134	490	0	5	0.42	281.0	1405.0	0.8
135	1204	0	5	0.5975	374.6	1873.0	0.6
136	529	0	5	0.6775	249.2	1246.0	0.4
137	1011	0	5	0.87	574.0	2870.0	0.4
138	160	0	5	0.22	61.8	309.0	0.2
139	1466	0	5	0.8825	720.6	3603.0	0.4
140	550	0	5	0.43	154.2	771.0	0.6
141	104	0	5	0.2725	87.6	438.0	0.4
142	680	0	5	0.48	279.2	1396.0	0.6
