i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	4	0.1325	22.25	89	0.0
2	64	0	4	0.1975	29.0	116	0.6
3	36	0	4	0.1525	27.25	109	0.2
4	81	0	4	0.2225	33.75	135	0.6
5	11	0	4	0.0225	9.0	36	0.0
6	26	0	4	0.1375	21.5	86	0.2
7	44	0	4	0.1375	25.0	100	0.8
8	80	0	4	0.1875	28.0	112	0.8
9	33	0	4	0.1475	23.0	92	0.2
10	46	0	4	0.115	26.5	106	0.8
11	25	0	4	0.125	20.0	80	0.0
12	43	0	4	0.14	22.25	89	0.2
13	30	0	4	0.1325	15.5	62	0.6
14	29	0	4	0.1075	19.75	79	0.0
15	63	0	4	0.1925	35.5	142	0.8
16	30	0	4	0.1025	21.25	85	0.0
17	41	0	4	0.1475	27.5	110	0.4
18	51	0	4	0.225	30.5	122	0.8
19	29	0	4	0.1075	19.25	77	0.0
20	55	0	4	0.1575	23.75	95	0.6
21	30	0	4	0.1375	23.25	93	0.6
22	53	0	4	0.1925	31.0	124	0.8
23	44	0	4	0.1075	19.0	76	0.6
24	54	0	4	0.145	25.25	101	0.4
25	55	0	4	0.1475	35.75	143	0.8
26	35	0	4	0.105	26.25	105	0.2
27	36	0	4	0.095	18.75	75	0.0
28	33	0	4	0.1075	21.0	84	0.0
29	29	0	4	0.095	18.25	73	0.2
30	52	0	4	0.175	30.0	120	0.4
31	56	0	4	0.185	23.5	94	0.8
32	30	0	4	0.075	19.0	76	0.0
33	100	0	4	0.2475	53.0	212	0.8
34	33	0	4	0.135	28.25	113	0.2
35	46	1	3	0.1575	21.75	87	1.0
36	54	1	3	0.2275	37.75	151	1.0
37	31	0	4	0.1025	18.5	74	0.0
38	56	0	4	0.1175	17.25	69	0.6
39	51	0	4	0.17	30.5	122	0.4
40	79	1	3	0.23	33.5	134	1.0
41	67	0	4	0.1875	24.5	98	0.8
42	32	0	4	0.1225	25.5	102	0.0
43	65	0	4	0.195	28.75	115	0.6
44	39	0	4	0.1325	23.0	92	0.8
45	37	1	3	0.1225	23.25	93	1.0
46	36	0	4	0.115	14.0	56	0.4
47	44	0	4	0.1725	23.5	94	0.4
48	31	0	4	0.0825	16.0	64	0.0
49	98	0	4	0.3	44.75	179	0.8
50	79	0	4	0.2675	40.5	162	0.8
51	24	0	4	0.0775	21.5	86	0.0
52	36	0	4	0.11	26.25	105	0.4
53	55	0	4	0.195	32.75	131	0.6
54	50	0	4	0.2075	31.0	124	0.6
55	28	0	4	0.0825	16.0	64	0.2
56	46	0	4	0.12	21.75	87	0.6
57	67	0	4	0.215	33.5	134	0.8
58	66	0	4	0.1775	23.5	94	0.6
59	48	0	4	0.12	16.75	67	0.6
60	30	0	4	0.13	20.0	80	0.0
61	44	0	4	0.125	24.0	96	0.2
62	53	0	4	0.175	23.25	93	0.8
63	26	0	4	0.125	21.0	84	0.2
64	60	0	4	0.15	29.5	118	0.6
