i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	2054	0	5	0.8125	486.6	2433.0	0.0
2	440	0	5	0.4275	114.0	570.0	0.0
3	628	0	5	0.46	268.0	1340.0	0.0
4	728	1	4	0.645	322.8	1614.0	1.0
5	1189	0	5	0.75	388.2	1941.0	0.0
6	746	0	5	0.575	233.8	1169.0	0.0
7	424	0	5	0.4525	198.4	992.0	0.0
8	97	0	5	0.07	29.6	148.0	0.0
9	1199	0	5	0.6	351.4	1757.0	0.0
10	443	0	5	0.5675	257.2	1286.0	0.0
11	570	0	5	0.5175	228.6	1143.0	0.0
12	1189	0	5	0.81	535.8	2679.0	0.0
13	1039	0	5	0.6325	296.0	1480.0	0.0
14	2110	0	5	0.9775	881.6	4408.0	0.0
15	775	0	5	0.59	257.4	1287.0	0.0
16	764	0	5	0.5925	223.4	1117.0	0.0
17	135	0	5	0.1075	54.8	274.0	0.0
18	598	0	5	0.59	270.0	1350.0	0.0
19	643	0	5	0.8125	354.8	1774.0	0.0
20	560	0	5	0.7375	298.8	1494.0	0.0
21	76	0	5	0.125	24.2	121.0	0.0
22	704	0	5	0.605	291.2	1456.0	0.0
23	230	0	5	0.4875	177.6	888.0	0.0
24	758	1	3	0.8325	494.6	2473.0	1.0
25	360	1	3	0.58	307.6	1538.0	1.0
26	680	0	5	0.795	282.2	1411.0	0.0
27	405	0	5	0.315	105.2	526.0	0.0
28	717	0	5	0.695	393.8	1969.0	0.0
29	1234	0	5	0.875	523.0	2615.0	0.0
30	167	0	5	0.29	102.4	512.0	0.0
31	382	1	3	0.7125	267.0	1335.0	1.0
32	1747	0	5	0.905	770.8	3854.0	0.0
33	533	0	5	0.3175	123.6	618.0	0.0
34	623	0	5	0.755	393.0	1965.0	0.0
35	560	0	5	0.7175	298.2	1491.0	0.0
36	1090	0	5	0.79	510.8	2554.0	0.0
37	148	1	2	0.3375	122.2	611.0	1.0
38	881	0	5	0.555	402.6	2013.0	0.0
39	142	1	0	0.36	142.0	710.0	1.0
40	1165	0	5	0.7475	322.6	1613.0	0.0
41	128	0	5	0.2	69.8	349.0	0.0
42	1024	1	3	0.8825	711.4	3557.0	1.0
43	344	0	5	0.5275	149.4	747.0	0.0
44	1206	0	5	0.8375	741.2	3706.0	0.0
45	386	0	5	0.705	317.8	1589.0	0.0
46	985	0	5	0.8475	460.8	2304.0	0.0
47	1094	0	5	0.5325	421.8	2109.0	0.0
48	51	0	5	0.0575	22.0	110.0	0.0
49	1438	0	5	0.805	548.6	2743.0	0.0
50	1763	0	5	0.8325	561.8	2809.0	0.0
51	604	0	5	0.5975	232.6	1163.0	0.0
52	902	0	5	0.64	365.4	1827.0	0.0
53	771	0	5	0.5925	375.6	1878.0	0.0
54	1004	0	5	0.85	489.8	2449.0	0.0
55	25	1	3	0.05	11.8	59.0	1.0
56	1116	0	5	0.565	436.2	2181.0	0.0
57	1	0	5	0.0	0.0	0.0	0.0
58	1333	0	5	0.73	310.2	1551.0	0.0
59	848	0	5	0.69	549.4	2747.0	0.0
60	1175	0	5	0.775	378.0	1890.0	0.0
61	143	0	5	0.155	60.4	302.0	0.0
62	732	0	5	0.7425	463.8	2319.0	0.0
63	1019	0	5	0.5875	330.4	1652.0	0.0
