i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	120	1	7	0.2425	24.0	192	1.0
2	38	1	4	0.1075	13.0	104	1.0
3	56	0	8	0.18	20.625	165	0.3333333333333333
4	43	0	8	0.255	18.5	148	0.3333333333333333
5	71	0	8	0.1975	19.125	153	0.6666666666666666
6	45	1	3	0.205	15.0	120	1.0
7	75	0	8	0.15	15.375	123	0.6666666666666666
8	59	0	8	0.2425	20.375	163	0.3333333333333333
9	127	0	8	0.2975	29.625	237	0.6666666666666666
10	63	0	8	0.265	18.25	146	0.6666666666666666
11	47	1	5	0.17	17.5	140	1.0
12	22	1	0	0.1425	12.0	96	1.0
13	108	0	8	0.325	29.375	235	0.3333333333333333
14	3	0	8	0.0025	0.125	1	0.3333333333333333
15	35	1	1	0.195	15.0	120	1.0
16	95	1	6	0.3075	29.25	234	1.0
17	80	0	8	0.36	29.375	235	0.6666666666666666
18	28	1	0	0.14	11.875	95	1.0
19	80	0	8	0.3075	26.125	209	0.3333333333333333
20	108	0	8	0.3	31.125	249	0.6666666666666666
21	44	1	3	0.2975	20.125	161	1.0
22	43	1	4	0.21	16.0	128	1.0
23	20	1	0	0.1175	7.875	63	1.0
24	91	0	8	0.215	24.75	198	0.6666666666666666
25	46	1	5	0.2775	19.875	159	1.0
26	52	0	8	0.175	13.5	108	0.6666666666666666
27	65	0	8	0.2275	24.125	193	0.3333333333333333
28	83	0	8	0.2175	21.875	175	0.6666666666666666
29	64	0	8	0.1925	21.0	168	0.3333333333333333
30	157	0	8	0.25	28.125	225	0.6666666666666666
31	61	0	8	0.1775	18.0	144	0.6666666666666666
32	68	0	8	0.2325	23.0	184	0.6666666666666666
33	49	0	8	0.24	20.25	162	0.3333333333333333
34	63	1	5	0.205	20.75	166	1.0
35	29	1	2	0.21	17.5	140	1.0
36	33	1	4	0.1375	13.5	108	1.0
37	57	0	8	0.225	21.625	173	0.6666666666666666
38	101	0	8	0.32	31.625	253	0.3333333333333333
39	60	0	8	0.2725	25.875	207	0.6666666666666666
40	44	1	5	0.23	17.125	137	1.0
41	127	1	6	0.23	23.625	189	1.0
42	76	0	8	0.305	26.5	212	0.6666666666666666
43	27	1	3	0.0975	13.375	107	1.0
44	82	0	8	0.28	25.625	205	0.3333333333333333
45	76	0	8	0.2475	23.375	187	0.6666666666666666
46	124	0	8	0.335	34.0	272	0.6666666666666666
47	50	0	8	0.2475	20.125	161	0.6666666666666666
48	103	1	6	0.2075	19.875	159	1.0
49	50	1	6	0.16	20.0	160	1.0
50	116	0	8	0.2875	32.25	258	0.3333333333333333
51	80	0	8	0.21	24.875	199	0.6666666666666666
52	67	0	8	0.2475	24.625	197	0.3333333333333333
53	35	0	8	0.16	11.625	93	0.6666666666666666
54	152	0	8	0.3325	33.0	264	0.6666666666666666
55	91	0	8	0.1875	23.875	191	0.6666666666666666
56	64	0	8	0.2875	27.125	217	0.6666666666666666
57	80	1	5	0.1925	16.0	128	1.0
58	117	0	8	0.2125	21.375	171	0.6666666666666666
59	101	0	8	0.2875	28.25	226	0.6666666666666666
60	74	1	5	0.295	24.875	199	1.0
61	67	0	8	0.2525	22.75	182	0.3333333333333333
62	165	0	8	0.2525	31.25	250	0.6666666666666666
63	30	0	8	0.1225	8.25	66	0.6666666666666666
64	113	0	8	0.315	27.625	221	0.6666666666666666
65	103	0	8	0.305	24.25	194	0.6666666666666666
66	80	0	8	0.2675	24.625	197	0.6666666666666666
67	50	0	8	0.21	19.75	158	0.3333333333333333
68	87	1	6	0.205	19.375	155	1.0
69	64	1	4	0.2375	17.375	139	1.0
70	100	0	8	0.1325	16.125	129	0.6666666666666666
71	162	0	8	0.2475	27.25	218	0.6666666666666666
72	31	1	3	0.1425	15.5	124	1.0
73	97	0	8	0.2725	24.75	198	0.6666666666666666
74	61	0	8	0.245	22.625	181	0.6666666666666666
75	60	1	6	0.1925	17.25	138	1.0
76	100	0	8	0.255	23.5	188	0.6666666666666666
77	82	1	6	0.2875	28.625	229	1.0
78	56	0	8	0.25	22.0	176	0.3333333333333333
79	88	0	8	0.21	20.625	165	0.6666666666666666
80	60	0	8	0.2175	18.75	150	0.6666666666666666
81	52	0	8	0.29	21.5	172	0.3333333333333333
82	66	0	8	0.21	19.0	152	0.6666666666666666
83	65	0	8	0.2425	24.375	195	0.3333333333333333
84	114	0	8	0.3425	27.0	216	0.6666666666666666
85	48	1	5	0.1575	20.375	163	1.0
86	43	0	8	0.1925	18.0	144	0.3333333333333333
87	36	0	8	0.165	15.5	124	0.6666666666666666
88	69	0	8	0.275	25.625	205	0.6666666666666666
89	70	0	8	0.255	22.0	176	0.6666666666666666
90	41	1	2	0.2375	16.75	134	1.0
91	96	1	7	0.2325	25.25	202	1.0
92	95	0	8	0.245	22.625	181	0.6666666666666666
93	31	1	1	0.165	14.25	114	1.0
