i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	1	7	0.0925	27.2	272.0	1.0
2	39	1	8	0.0975	15.8	158.0	1.0
3	64	0	10	0.145	29.2	292.0	0.0
4	19	0	10	0.0425	17.0	170.0	0.0
5	7	1	9	0.0175	6.1	61.0	1.0
6	32	0	10	0.075	24.3	243.0	0.0
7	78	0	10	0.1875	22.9	229.0	0.0
8	9	0	10	0.0175	5.2	52.0	0.0
9	67	0	10	0.16	19.1	191.0	0.0
10	80	1	9	0.195	32.3	323.0	1.0
11	20	0	10	0.045	18.0	180.0	0.0
12	17	1	7	0.0425	16.3	163.0	1.0
13	12	0	10	0.025	10.0	100.0	0.0
14	23	0	10	0.0525	14.7	147.0	0.0
15	13	0	10	0.0275	11.0	110.0	0.0
16	33	1	9	0.0825	32.1	321.0	1.0
17	35	0	10	0.0825	19.8	198.0	0.0
18	39	0	10	0.0925	32.0	320.0	0.0
19	66	1	9	0.1325	25.5	255.0	1.0
20	36	0	10	0.085	34.0	340.0	0.0
21	46	1	8	0.1125	32.6	326.0	1.0
22	28	0	10	0.065	26.0	260.0	0.0
23	64	0	10	0.155	27.8	278.0	0.0
24	64	1	9	0.155	46.5	465.0	1.0
25	39	0	10	0.0925	19.9	199.0	0.0
26	67	1	9	0.1425	23.6	236.0	1.0
27	52	1	8	0.13	28.8	288.0	1.0
28	25	1	8	0.0625	24.2	242.0	1.0
29	41	1	9	0.0975	21.1	211.0	1.0
30	78	0	10	0.1875	37.2	372.0	0.0
31	44	0	10	0.105	25.4	254.0	0.0
32	38	0	10	0.0775	12.6	126.0	0.0
33	46	0	10	0.1075	22.7	227.0	0.0
34	17	0	10	0.0375	12.0	120.0	0.0
35	7	0	10	0.0125	5.0	50.0	0.0
36	41	1	9	0.1025	22.5	225.0	1.0
37	22	1	8	0.055	21.2	212.0	1.0
38	20	1	9	0.05	19.1	191.0	1.0
39	37	1	9	0.0925	10.5	105.0	1.0
40	33	0	10	0.0775	31.0	310.0	0.0
41	32	0	10	0.075	22.8	228.0	0.0
42	28	0	10	0.065	26.0	260.0	0.0
43	69	1	9	0.17	30.7	307.0	1.0
