i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	3	0	2	0.0025	1.0	2	0.0
2	36	0	2	0.1025	28.5	57	0.0
3	42	0	2	0.12	31.5	63	0.0
4	78	1	1	0.205	50.0	100	1.0
5	88	0	2	0.175	46.0	92	0.0
6	10	1	0	0.0275	10.0	20	1.0
7	44	0	2	0.1275	31.0	62	0.0
8	48	0	2	0.1	28.0	56	0.0
9	23	0	2	0.0675	14.5	29	0.0
10	30	0	2	0.095	24.5	49	0.0
11	22	0	2	0.08	19.0	38	0.0
12	47	1	1	0.155	41.0	82	1.0
13	18	0	2	0.0425	12.0	24	0.0
14	69	0	2	0.1725	40.5	81	0.0
15	13	1	0	0.055	13.0	26	1.0
16	12	1	0	0.0575	12.0	24	1.0
17	52	1	1	0.17	36.5	73	1.0
18	32	0	2	0.085	22.0	44	0.0
19	38	0	2	0.125	30.5	61	0.0
20	27	0	2	0.0775	21.5	43	0.0
21	38	1	1	0.1175	26.0	52	1.0
22	38	0	2	0.1225	31.5	63	0.0
23	22	0	2	0.0925	19.5	39	0.0
24	25	0	2	0.065	17.5	35	0.0
25	27	0	2	0.065	16.0	32	0.0
26	35	0	2	0.1175	31.0	62	0.0
27	16	0	2	0.035	12.0	24	0.0
28	25	0	2	0.0775	19.0	38	0.0
29	20	0	2	0.07	16.0	32	0.0
30	45	0	2	0.1525	32.0	64	0.0
31	21	0	2	0.085	19.0	38	0.0
32	17	0	2	0.04	9.0	18	0.0
33	24	0	2	0.055	15.5	31	0.0
34	26	0	2	0.06	13.0	26	0.0
35	25	0	2	0.075	18.0	36	0.0
36	21	0	2	0.0575	12.0	24	0.0
37	31	0	2	0.0975	26.0	52	0.0
38	9	0	2	0.03	6.5	13	0.0
39	15	0	2	0.055	12.5	25	0.0
40	11	1	0	0.0425	11.0	22	1.0
41	31	1	0	0.125	31.0	62	1.0
42	9	1	0	0.04	9.0	18	1.0
43	21	0	2	0.06	18.5	37	0.0
