i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	180	0	5	0.25	94.6	473.0	0.25
2	843	0	5	0.845	449.6	2248.0	0.5
3	478	0	5	0.415	152.2	761.0	0.0
4	60	0	5	0.1025	39.8	199.0	0.25
5	376	0	5	0.5625	239.2	1196.0	0.25
6	1480	0	5	0.7825	428.6	2143.0	0.5
7	737	0	5	0.8025	509.6	2548.0	0.75
8	1015	0	5	0.8875	397.2	1986.0	0.25
9	361	0	5	0.3975	176.0	880.0	0.25
10	489	0	5	0.53	173.6	868.0	0.5
11	471	0	5	0.365	233.2	1166.0	0.5
12	439	0	5	0.8275	322.2	1611.0	0.25
13	976	0	5	0.7275	321.8	1609.0	0.5
14	407	0	5	0.62	227.4	1137.0	0.5
15	477	0	5	0.4525	251.6	1258.0	0.5
16	710	0	5	0.6175	365.6	1828.0	0.75
17	719	0	5	0.84	484.8	2424.0	0.5
18	642	0	5	0.72	388.0	1940.0	0.75
19	352	0	5	0.295	130.8	654.0	0.5
20	989	0	5	0.755	464.4	2322.0	0.75
21	449	0	5	0.6075	191.8	959.0	0.5
22	1091	0	5	0.7525	246.4	1232.0	0.5
23	1045	0	5	0.83	564.8	2824.0	0.75
24	720	0	5	0.8375	411.8	2059.0	0.5
25	847	0	5	0.6875	286.8	1434.0	0.5
26	433	0	5	0.4525	166.8	834.0	0.5
27	379	0	5	0.4275	157.0	785.0	0.25
28	1216	0	5	0.725	621.8	3109.0	0.5
29	2095	0	5	0.98	764.8	3824.0	0.75
30	314	0	5	0.5125	184.2	921.0	0.25
31	1727	0	5	0.87	605.0	3025.0	0.5
32	254	0	5	0.1775	138.2	691.0	0.25
33	839	0	5	0.705	328.4	1642.0	0.75
34	803	0	5	0.925	564.0	2820.0	0.25
35	2016	0	5	0.9075	488.4	2442.0	0.5
36	626	0	5	0.5275	205.4	1027.0	0.5
37	283	0	5	0.255	158.0	790.0	0.5
38	1064	0	5	0.7325	609.8	3049.0	0.5
39	225	0	5	0.175	65.6	328.0	0.25
40	1259	0	5	0.97	732.6	3663.0	0.5
41	476	0	5	0.675	240.4	1202.0	0.75
42	989	0	5	0.8025	479.0	2395.0	0.5
43	581	0	5	0.475	357.4	1787.0	0.25
44	408	0	5	0.505	244.8	1224.0	0.0
45	1515	0	5	0.9875	927.2	4636.0	0.75
46	2091	0	5	0.96	615.2	3076.0	0.75
47	935	0	5	0.5425	306.0	1530.0	0.75
48	371	0	5	0.71	216.8	1084.0	0.5
49	386	0	5	0.5125	231.0	1155.0	0.0
50	399	0	5	0.4375	193.8	969.0	0.25
51	288	0	5	0.425	82.6	413.0	0.25
52	417	0	5	0.3575	166.8	834.0	0.0
53	744	0	5	0.7375	398.4	1992.0	0.75
54	101	0	5	0.1675	63.6	318.0	0.25
55	578	0	5	0.69	447.4	2237.0	0.25
56	238	0	5	0.1725	56.2	281.0	0.25
57	502	0	5	0.7325	242.6	1213.0	0.25
58	447	0	5	0.3575	138.0	690.0	0.25
59	1118	0	5	0.885	745.8	3729.0	0.75
60	314	0	5	0.37	144.2	721.0	0.25
61	128	0	5	0.155	68.6	343.0	0.5
62	923	0	5	0.8575	469.8	2349.0	0.25
63	691	0	5	0.5525	154.0	770.0	0.75
64	868	0	5	0.7775	290.6	1453.0	0.5
65	335	0	5	0.41	130.4	652.0	0.25
66	522	0	5	0.695	345.0	1725.0	0.25
67	82	0	5	0.1275	64.6	323.0	0.25
68	1081	0	5	0.84	456.8	2284.0	0.75
69	1195	0	5	0.9	561.2	2806.0	0.5
70	195	0	5	0.3475	86.8	434.0	0.0
71	1160	0	5	0.7575	284.0	1420.0	0.5
72	1362	0	5	0.92	613.4	3067.0	0.75
73	1538	0	5	0.9625	695.4	3477.0	0.5
74	868	0	5	0.8825	419.2	2096.0	0.75
75	1412	0	5	0.795	492.6	2463.0	0.25
76	748	0	5	0.71	342.8	1714.0	0.75
77	990	0	5	0.74	391.4	1957.0	0.75
78	382	0	5	0.6425	187.2	936.0	0.25
79	1377	0	5	0.8075	445.0	2225.0	0.75
80	245	0	5	0.34	142.2	711.0	0.25
81	1	0	5	0.0	0.0	0.0	0.0
82	516	0	5	0.585	247.4	1237.0	0.75
83	259	0	5	0.2875	110.4	552.0	0.0
84	49	0	5	0.07	14.8	74.0	0.0
85	663	0	5	0.65	309.8	1549.0	0.25
86	227	0	5	0.3175	108.4	542.0	0.5
87	1632	0	5	0.965	709.2	3546.0	0.5
88	1322	0	5	0.8125	685.4	3427.0	0.5
89	731	0	5	0.62	245.2	1226.0	0.5
90	679	0	5	0.6425	245.2	1226.0	0.5
91	315	0	5	0.625	224.8	1124.0	0.25
92	1133	0	5	0.85	541.4	2707.0	0.75
93	195	0	5	0.235	103.2	516.0	0.25
94	182	0	5	0.1775	90.0	450.0	0.25
95	1242	0	5	0.795	470.8	2354.0	0.25
96	421	0	5	0.2625	189.2	946.0	0.5
97	1841	0	5	0.9725	808.0	4040.0	0.75
98	796	0	5	0.545	282.2	1411.0	0.75
99	490	0	5	0.555	202.0	1010.0	0.75
100	289	0	5	0.4775	131.2	656.0	0.25
101	1487	0	5	0.8475	506.4	2532.0	0.75
102	955	0	5	0.855	634.8	3174.0	0.75
103	1278	0	5	0.895	698.0	3490.0	0.75
104	325	0	5	0.38	195.4	977.0	0.25
105	2013	0	5	0.9125	1172.0	5860.0	0.5
106	768	0	5	0.675	582.8	2914.0	0.25
107	1514	0	5	0.87	469.0	2345.0	0.75
108	1258	0	5	0.875	451.0	2255.0	0.5
109	570	0	5	0.7275	279.0	1395.0	0.5
110	1180	0	5	0.8875	544.4	2722.0	0.75
111	451	0	5	0.6525	282.2	1411.0	0.5
112	726	0	5	0.8575	549.0	2745.0	0.5
113	227	0	5	0.2275	74.8	374.0	0.25
114	616	0	5	0.82	387.6	1938.0	0.75
115	961	0	5	0.465	256.8	1284.0	0.25
116	2167	0	5	0.9275	901.8	4509.0	0.5
117	983	0	5	0.58	285.2	1426.0	0.5
118	389	0	5	0.4175	173.6	868.0	0.0
119	1032	0	5	0.92	555.8	2779.0	0.5
120	1564	0	5	0.8775	573.2	2866.0	0.5
121	1074	0	5	0.685	364.6	1823.0	0.5
122	693	0	5	0.5325	282.8	1414.0	0.5
123	701	0	5	0.8125	441.4	2207.0	0.25
124	1547	0	5	0.7775	754.8	3774.0	0.5
125	404	0	5	0.5925	277.8	1389.0	0.75
126	588	0	5	0.4425	337.6	1688.0	0.25
127	488	0	5	0.6725	328.0	1640.0	0.25
128	110	0	5	0.155	50.6	253.0	0.25
129	1582	0	5	0.93	840.2	4201.0	0.0
130	553	0	5	0.6775	346.4	1732.0	0.5
131	1789	0	5	0.945	728.6	3643.0	0.75
132	2508	0	5	0.8975	801.4	4007.0	0.5
133	336	0	5	0.4725	153.6	768.0	0.25
134	2123	0	5	0.795	792.4	3962.0	0.25
135	87	0	5	0.1125	52.6	263.0	0.25
136	328	0	5	0.41	193.0	965.0	0.25
137	1450	0	5	0.91	569.0	2845.0	0.75
138	664	0	5	0.58	351.2	1756.0	0.25
139	868	0	5	0.5775	200.6	1003.0	0.25
140	118	0	5	0.1075	40.2	201.0	0.25
141	567	0	5	0.6125	334.4	1672.0	0.25
142	90	0	5	0.135	45.2	226.0	0.25
143	1089	0	5	0.7325	566.0	2830.0	0.25
144	1030	0	5	0.7025	291.6	1458.0	0.75
145	316	0	5	0.495	144.2	721.0	0.75
146	404	0	5	0.3275	100.2	501.0	0.5
147	527	0	5	0.4775	160.4	802.0	0.25
148	496	0	5	0.66	382.0	1910.0	0.5
