i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	4	0.0775	29.75	119	0.25
2	33	0	4	0.0775	15.25	61	0.5
3	63	0	4	0.1125	36.25	145	0.5
4	43	0	4	0.085	23.75	95	0.25
5	46	0	4	0.1075	34.25	137	0.5
6	73	0	4	0.17	35.0	140	0.5
7	27	0	4	0.0625	19.5	78	0.25
8	25	0	4	0.0575	23.0	92	0.0
9	27	0	4	0.0625	20.0	80	0.25
10	45	0	4	0.09	28.0	112	0.5
11	34	0	4	0.08	27.5	110	0.5
12	23	0	4	0.0525	21.0	84	0.0
13	49	0	4	0.11	28.25	113	0.75
14	24	0	4	0.055	22.0	88	0.0
15	33	0	4	0.0775	31.0	124	0.0
16	29	0	4	0.0675	27.0	108	0.0
17	65	0	4	0.1425	48.0	192	0.5
18	50	0	4	0.105	29.25	117	0.75
19	38	0	4	0.09	30.75	123	0.25
20	26	0	4	0.06	12.0	48	0.25
21	20	0	4	0.045	18.0	72	0.0
22	34	0	4	0.0775	29.75	119	0.0
23	32	0	4	0.07	18.5	74	0.5
24	97	1	3	0.22	72.5	290	1.0
25	40	0	4	0.0725	31.5	126	0.25
26	47	0	4	0.1025	28.25	113	0.5
27	12	0	4	0.025	10.0	40	0.0
28	47	0	4	0.1125	38.75	155	0.5
29	71	0	4	0.1575	39.0	156	0.75
30	33	0	4	0.0775	22.75	91	0.25
31	59	0	4	0.1325	27.0	108	0.5
32	61	0	4	0.145	36.5	146	0.25
33	32	0	4	0.075	21.0	84	0.25
34	36	0	4	0.0825	26.75	107	0.5
35	65	1	3	0.1625	54.25	217	1.0
36	59	0	4	0.13	30.0	120	0.5
37	48	0	4	0.11	37.0	148	0.25
38	43	0	4	0.1	36.25	145	0.5
39	53	0	4	0.1125	32.75	131	0.75
40	37	0	4	0.0875	14.25	57	0.25
41	29	0	4	0.0675	27.0	108	0.0
42	24	0	4	0.0475	14.0	56	0.25
43	66	1	3	0.1625	47.5	190	1.0
44	81	0	4	0.19	45.25	181	0.75
45	41	0	4	0.0825	19.75	79	0.75
46	51	0	4	0.1025	49.0	196	0.0
47	31	0	4	0.0725	29.0	116	0.0
48	55	0	4	0.11	50.0	200	0.75
49	17	0	4	0.0375	15.0	60	0.0
50	25	0	4	0.0575	23.0	92	0.0
51	64	0	4	0.1275	34.75	139	0.75
52	15	0	4	0.0325	13.0	52	0.0
53	76	0	4	0.1675	51.5	206	0.5
54	25	0	4	0.0575	23.0	92	0.0
55	22	0	4	0.05	13.5	54	0.25
56	29	0	4	0.065	19.5	78	0.25
57	38	0	4	0.085	21.75	87	0.5
58	79	0	4	0.175	57.0	228	0.5
59	52	0	4	0.1	33.0	132	0.75
60	38	0	4	0.09	33.0	132	0.25
61	76	0	4	0.1575	54.25	217	0.5
62	46	0	4	0.105	36.0	144	0.25
63	43	0	4	0.08	28.25	113	0.25
64	41	0	4	0.0925	31.5	126	0.25
65	53	0	4	0.125	38.25	153	0.5
66	53	0	4	0.115	33.0	132	0.75
67	67	0	4	0.1475	31.0	124	0.75
68	52	0	4	0.125	40.5	162	0.5
69	24	0	4	0.05	20.0	80	0.25
70	51	0	4	0.1225	29.5	118	0.5
71	26	0	4	0.055	18.0	72	0.25
72	30	0	4	0.06	22.0	88	0.5
73	27	0	4	0.0625	21.0	84	0.25
74	28	0	4	0.065	26.0	104	0.0
75	40	0	4	0.0825	25.75	103	0.5
76	53	1	3	0.1275	26.0	104	1.0
77	66	0	4	0.1525	40.25	161	0.75
78	50	1	3	0.1125	39.75	159	1.0
79	31	0	4	0.065	16.5	66	0.5
