i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1903	0	1	0.7275	1902.0	1902.0	0.5
2	1358	0	1	0.6325	1357.0	1357.0	0.25
3	56	0	1	0.0875	55.0	55.0	0.0
4	2	0	1	0.0025	1.0	1.0	0.0
5	82	0	1	0.11	81.0	81.0	0.0
6	189	0	1	0.155	188.0	188.0	0.25
7	388	0	1	0.3225	387.0	387.0	0.25
8	52	0	1	0.0425	51.0	51.0	0.25
9	192	0	1	0.155	191.0	191.0	0.25
10	812	0	1	0.535	811.0	811.0	0.5
11	205	0	1	0.1325	204.0	204.0	0.0
12	770	0	1	0.375	769.0	769.0	0.25
13	399	0	1	0.26	398.0	398.0	0.25
14	285	0	1	0.26	284.0	284.0	0.25
15	1290	0	1	0.715	1289.0	1289.0	0.5
16	46	0	1	0.0725	45.0	45.0	0.0
17	617	0	1	0.3925	616.0	616.0	0.5
18	455	0	1	0.185	454.0	454.0	0.0
19	43	0	1	0.03	42.0	42.0	0.0
20	88	0	1	0.0925	87.0	87.0	0.0
21	891	0	1	0.46	890.0	890.0	0.0
22	78	0	1	0.0875	77.0	77.0	0.0
23	3	0	1	0.005	2.0	2.0	0.0
24	108	0	1	0.1175	107.0	107.0	0.25
25	305	0	1	0.34	304.0	304.0	0.25
26	180	0	1	0.185	179.0	179.0	0.25
27	1003	0	1	0.5625	1002.0	1002.0	0.0
28	227	0	1	0.2325	226.0	226.0	0.0
29	269	0	1	0.2125	268.0	268.0	0.0
30	166	0	1	0.12	165.0	165.0	0.25
31	269	0	1	0.2525	268.0	268.0	0.25
32	289	0	1	0.21	288.0	288.0	0.25
33	104	0	1	0.125	103.0	103.0	0.0
34	271	0	1	0.265	270.0	270.0	0.25
35	842	0	1	0.4125	841.0	841.0	0.5
36	191	0	1	0.245	190.0	190.0	0.25
37	495	0	1	0.26	494.0	494.0	0.25
38	39	0	1	0.0575	38.0	38.0	0.0
39	511	0	1	0.3775	510.0	510.0	0.25
40	178	0	1	0.215	177.0	177.0	0.25
41	642	0	1	0.2525	641.0	641.0	0.25
42	150	0	1	0.105	149.0	149.0	0.25
43	5	0	1	0.005	4.0	4.0	0.0
44	475	0	1	0.2775	474.0	474.0	0.25
