i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	117	0	10	0.3125	24.3	243.0	0.75
2	40	1	7	0.175	20.9	209.0	1.0
3	40	0	10	0.155	19.9	199.0	0.5
4	28	0	10	0.065	8.0	80.0	0.75
5	54	0	10	0.1975	25.9	259.0	0.75
6	46	0	10	0.185	31.4	314.0	0.5
7	52	0	10	0.18	23.1	231.0	0.5
8	41	0	10	0.1975	25.7	257.0	0.75
9	84	0	10	0.255	25.5	255.0	0.75
10	65	1	9	0.295	27.6	276.0	1.0
11	109	1	9	0.2325	47.7	477.0	1.0
12	24	0	10	0.1	15.3	153.0	0.0
13	39	1	8	0.2275	23.4	234.0	1.0
14	43	1	8	0.2425	23.0	230.0	1.0
15	13	1	6	0.07	11.9	119.0	1.0
16	67	0	10	0.2775	35.5	355.0	0.75
17	59	0	10	0.2075	26.2	262.0	0.25
18	103	0	10	0.27	38.0	380.0	0.75
19	83	0	10	0.225	30.4	304.0	0.75
20	47	0	10	0.18	23.2	232.0	0.5
21	73	0	10	0.235	34.7	347.0	0.75
22	60	0	10	0.2375	27.8	278.0	0.75
23	30	1	8	0.1475	21.8	218.0	1.0
24	80	0	10	0.2225	28.6	286.0	0.5
25	48	1	9	0.2175	25.0	250.0	1.0
26	31	0	10	0.11	24.5	245.0	0.5
27	31	1	4	0.19	28.5	285.0	1.0
28	51	1	9	0.175	24.7	247.0	1.0
29	49	0	10	0.16	20.5	205.0	0.75
30	45	0	10	0.2525	24.8	248.0	0.5
31	21	1	7	0.0975	13.4	134.0	1.0
32	78	0	10	0.225	28.2	282.0	0.75
33	31	1	5	0.1825	21.1	211.0	1.0
34	73	1	9	0.2125	26.9	269.0	1.0
35	101	0	10	0.265	36.7	367.0	0.75
36	30	1	8	0.205	22.3	223.0	1.0
37	53	0	10	0.25	24.1	241.0	0.75
38	26	1	5	0.13	24.1	241.0	1.0
39	95	0	10	0.27	32.3	323.0	0.75
40	63	0	10	0.2675	29.2	292.0	0.75
41	35	0	10	0.16	20.9	209.0	0.0
42	37	1	6	0.225	31.1	311.0	1.0
43	65	0	10	0.2225	31.2	312.0	0.75
44	46	1	6	0.2275	28.6	286.0	1.0
45	65	0	10	0.205	29.2	292.0	0.75
46	43	1	9	0.225	24.2	242.0	1.0
47	34	0	10	0.155	21.7	217.0	0.25
48	74	0	10	0.2025	26.2	262.0	0.75
49	29	1	7	0.2175	24.0	240.0	1.0
50	30	1	6	0.1775	23.4	234.0	1.0
51	49	0	10	0.11	21.9	219.0	0.75
52	36	1	7	0.18	28.7	287.0	1.0
53	36	0	10	0.1475	27.3	273.0	0.25
54	48	1	8	0.2125	28.6	286.0	1.0
55	28	1	6	0.1475	25.8	258.0	1.0
56	60	1	8	0.2075	28.6	286.0	1.0
57	55	0	10	0.205	30.1	301.0	0.75
58	86	0	10	0.2725	37.1	371.0	0.75
59	23	1	6	0.135	20.1	201.0	1.0
60	73	0	10	0.2425	31.4	314.0	0.5
61	80	0	10	0.26	28.4	284.0	0.5
62	32	1	4	0.1675	23.9	239.0	1.0
63	44	0	10	0.125	16.9	169.0	0.75
64	53	0	10	0.195	24.2	242.0	0.5
65	41	0	10	0.12	6.0	60.0	0.75
66	66	0	10	0.1925	27.5	275.0	0.75
67	37	0	10	0.15	22.9	229.0	0.5
68	54	1	8	0.265	25.3	253.0	1.0
69	35	0	10	0.1425	24.8	248.0	0.0
70	48	0	10	0.13	18.4	184.0	0.5
71	22	0	10	0.055	10.4	104.0	0.0
72	32	1	5	0.22	28.8	288.0	1.0
73	52	0	10	0.1875	23.6	236.0	0.75
74	68	0	10	0.2375	26.4	264.0	0.75
75	50	0	10	0.2	20.7	207.0	0.75
76	77	1	9	0.26	34.5	345.0	1.0
77	38	0	10	0.09	15.3	153.0	0.75
78	49	0	10	0.17	22.8	228.0	0.75
79	60	0	10	0.1925	27.3	273.0	0.75
80	83	0	10	0.235	27.9	279.0	0.5
81	20	1	7	0.0975	13.4	134.0	1.0
82	46	0	10	0.165	18.3	183.0	0.75
83	42	1	7	0.2375	29.3	293.0	1.0
84	31	1	6	0.2125	29.6	296.0	1.0
85	32	1	7	0.245	22.4	224.0	1.0
86	26	1	6	0.16	22.2	222.0	1.0
87	83	0	10	0.235	34.6	346.0	0.75
88	66	0	10	0.185	27.8	278.0	0.75
