i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	1	0.0525	21.0	21.0	0.0
2	12	0	1	0.025	10.0	10.0	0.0
3	15	0	1	0.0325	13.0	13.0	0.0
4	35	0	1	0.0825	33.0	33.0	0.6666666666666666
5	19	0	1	0.0425	17.0	17.0	0.3333333333333333
6	11	0	1	0.0225	9.0	9.0	0.0
7	39	0	1	0.0925	37.0	37.0	0.3333333333333333
8	60	0	1	0.145	58.0	58.0	0.6666666666666666
9	6	0	1	0.01	4.0	4.0	0.0
10	27	0	1	0.0625	25.0	25.0	0.0
11	8	0	1	0.015	6.0	6.0	0.0
12	55	0	1	0.1325	53.0	53.0	0.3333333333333333
13	57	0	1	0.135	55.0	55.0	0.3333333333333333
14	36	0	1	0.085	34.0	34.0	0.3333333333333333
15	23	0	1	0.0525	21.0	21.0	0.3333333333333333
16	13	0	1	0.0275	11.0	11.0	0.0
17	33	0	1	0.0775	31.0	31.0	0.6666666666666666
18	11	0	1	0.0225	9.0	9.0	0.0
19	26	0	1	0.06	24.0	24.0	0.0
20	29	0	1	0.0675	27.0	27.0	0.3333333333333333
21	39	0	1	0.09	37.0	37.0	0.3333333333333333
22	12	0	1	0.025	10.0	10.0	0.0
23	8	0	1	0.015	6.0	6.0	0.0
24	10	0	1	0.02	8.0	8.0	0.0
25	33	0	1	0.075	31.0	31.0	0.6666666666666666
26	14	0	1	0.03	12.0	12.0	0.3333333333333333
27	7	0	1	0.0125	5.0	5.0	0.0
28	22	0	1	0.05	20.0	20.0	0.0
29	22	0	1	0.05	20.0	20.0	0.3333333333333333
30	42	0	1	0.0975	40.0	40.0	0.6666666666666666
31	6	0	1	0.01	4.0	4.0	0.0
32	34	0	1	0.08	32.0	32.0	0.3333333333333333
33	2	0	1	0.0	0.0	0.0	0.0
34	32	0	1	0.075	30.0	30.0	0.6666666666666666
35	33	0	1	0.0775	31.0	31.0	0.3333333333333333
36	5	0	1	0.0075	3.0	3.0	0.0
37	26	0	1	0.06	24.0	24.0	0.6666666666666666
38	32	0	1	0.0725	30.0	30.0	0.6666666666666666
