i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	3	0.15	27.8	139.0	1.0
2	32	0	5	0.115	26.4	132.0	0.0
3	38	0	5	0.1075	32.8	164.0	0.0
4	19	0	5	0.0425	17.0	85.0	0.0
5	43	0	5	0.1425	21.8	109.0	0.5
6	28	0	5	0.0875	23.2	116.0	0.0
7	34	0	5	0.0925	29.0	145.0	0.0
8	20	0	5	0.045	9.2	46.0	0.5
9	32	0	5	0.125	30.0	150.0	0.0
10	27	0	5	0.065	9.6	48.0	0.5
11	32	0	5	0.0925	25.6	128.0	0.0
12	27	0	5	0.0925	14.6	73.0	0.5
13	34	0	5	0.0975	21.6	108.0	0.0
14	31	0	5	0.0925	25.0	125.0	0.0
15	40	0	5	0.205	34.6	173.0	0.0
16	56	0	5	0.185	26.0	130.0	0.0
17	62	1	4	0.1975	22.8	114.0	1.0
18	53	0	5	0.08	24.2	121.0	0.5
19	32	1	3	0.1425	26.6	133.0	1.0
20	24	1	2	0.1525	20.4	102.0	1.0
21	16	0	5	0.035	14.0	70.0	0.0
22	47	0	5	0.1125	29.0	145.0	0.5
23	45	0	5	0.145	34.8	174.0	0.0
24	47	1	4	0.12	27.0	135.0	1.0
25	29	0	5	0.0675	25.4	127.0	0.0
26	37	0	5	0.0875	25.4	127.0	0.5
27	38	0	5	0.09	26.4	132.0	0.5
28	39	0	5	0.12	24.8	124.0	0.0
29	29	0	5	0.1125	17.4	87.0	0.5
30	47	0	5	0.125	17.8	89.0	0.5
31	29	0	5	0.1025	17.4	87.0	0.5
32	36	0	5	0.1225	22.0	110.0	0.0
33	72	0	5	0.2025	35.0	175.0	0.5
34	21	0	5	0.0625	18.0	90.0	0.0
35	16	0	5	0.035	14.0	70.0	0.0
36	26	0	5	0.09	19.6	98.0	0.5
37	50	0	5	0.135	34.0	170.0	0.0
38	35	0	5	0.105	23.0	115.0	0.5
39	24	0	5	0.1	18.6	93.0	0.5
40	29	1	4	0.0725	22.6	113.0	1.0
41	36	0	5	0.085	28.4	142.0	0.5
42	29	0	5	0.07	14.6	73.0	0.0
43	43	0	5	0.145	23.4	117.0	0.5
44	40	1	4	0.12	24.6	123.0	1.0
45	19	0	5	0.0575	12.2	61.0	0.5
46	50	0	5	0.1525	16.8	84.0	0.0
47	42	0	5	0.13	22.4	112.0	0.0
48	32	0	5	0.075	21.2	106.0	0.5
49	20	0	5	0.045	18.0	90.0	0.0
50	44	1	4	0.1325	26.0	130.0	1.0
51	61	0	5	0.1525	16.0	80.0	0.5
52	51	0	5	0.175	40.2	201.0	0.5
53	24	0	5	0.0675	20.2	101.0	0.0
54	59	0	5	0.1925	23.2	116.0	0.0
55	43	0	5	0.1375	25.0	125.0	0.0
56	15	0	5	0.055	12.4	62.0	0.0
57	14	0	5	0.03	12.0	60.0	0.0
58	22	0	5	0.05	19.6	98.0	0.5
59	32	0	5	0.08	21.0	105.0	0.5
60	27	0	5	0.08	22.4	112.0	0.0
61	38	0	5	0.1675	23.2	116.0	0.0
62	34	1	4	0.12	26.2	131.0	1.0
63	34	1	2	0.1975	26.4	132.0	1.0
64	12	0	5	0.025	10.0	50.0	0.0
65	11	0	5	0.0225	9.0	45.0	0.0
66	9	0	5	0.0175	4.6	23.0	0.5
67	58	1	4	0.145	34.8	174.0	1.0
68	2	0	5	0.0	0.0	0.0	0.0
69	24	0	5	0.055	22.0	110.0	0.0
70	51	0	5	0.1725	30.8	154.0	0.5
71	30	0	5	0.09	16.0	80.0	0.5
72	36	0	5	0.12	25.0	125.0	0.5
73	17	0	5	0.0375	12.6	63.0	0.5
74	2	0	5	0.0	0.0	0.0	0.0
75	40	0	5	0.14	38.0	190.0	0.0
76	33	1	3	0.17	29.8	149.0	1.0
77	38	0	5	0.095	22.8	114.0	0.5
78	37	0	5	0.0875	11.4	57.0	0.5
79	13	0	5	0.0275	11.0	55.0	0.0
80	19	0	5	0.05	12.8	64.0	0.5
81	33	1	2	0.1875	32.0	160.0	1.0
82	34	0	5	0.09	24.8	124.0	0.0
83	12	0	5	0.0425	7.6	38.0	0.5
84	33	0	5	0.0975	21.8	109.0	0.5
85	27	0	5	0.085	20.8	104.0	0.0
86	15	0	5	0.0325	13.0	65.0	0.0
87	44	0	5	0.105	36.4	182.0	0.5
88	19	0	5	0.0425	17.0	85.0	0.0
89	22	1	4	0.055	20.8	104.0	1.0
90	30	1	4	0.075	14.2	71.0	1.0
91	29	0	5	0.0675	19.2	96.0	0.5
92	33	0	5	0.095	14.2	71.0	0.0
93	17	0	5	0.0375	15.0	75.0	0.0
94	36	0	5	0.1075	20.0	100.0	0.5
95	30	0	5	0.07	28.0	140.0	0.0
96	38	0	5	0.1	21.6	108.0	0.0
97	33	0	5	0.12	26.2	131.0	0.5
