i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	318	0	1	0.2625	317.0	317.0	0.0
2	174	0	1	0.195	173.0	173.0	0.0
3	31	0	1	0.04	30.0	30.0	0.0
4	528	0	1	0.515	527.0	527.0	0.0
5	128	0	1	0.1225	127.0	127.0	0.0
6	2369	0	1	0.835	2368.0	2368.0	0.0
7	120	0	1	0.0775	119.0	119.0	0.0
8	44	0	1	0.0725	43.0	43.0	0.0
9	479	0	1	0.23	478.0	478.0	0.0
10	154	0	1	0.1475	153.0	153.0	0.0
11	143	0	1	0.125	142.0	142.0	0.0
12	752	0	1	0.545	751.0	751.0	0.5
13	269	0	1	0.2075	268.0	268.0	0.0
14	2	0	1	0.0025	1.0	1.0	0.0
15	59	0	1	0.1	58.0	58.0	0.0
16	573	0	1	0.4525	572.0	572.0	0.0
17	163	0	1	0.175	162.0	162.0	0.0
18	188	0	1	0.1525	187.0	187.0	0.0
19	55	0	1	0.0575	54.0	54.0	0.5
20	11	0	1	0.015	10.0	10.0	0.0
21	42	0	1	0.065	41.0	41.0	0.0
22	77	0	1	0.0675	76.0	76.0	0.0
23	127	0	1	0.0925	126.0	126.0	0.0
24	763	0	1	0.395	762.0	762.0	0.5
25	29	0	1	0.0375	28.0	28.0	0.0
26	55	0	1	0.05	54.0	54.0	0.5
27	207	0	1	0.2225	206.0	206.0	0.0
28	16	0	1	0.025	15.0	15.0	0.0
29	106	0	1	0.115	105.0	105.0	0.0
30	2	0	1	0.0025	1.0	1.0	0.0
31	111	0	1	0.145	110.0	110.0	0.0
32	228	0	1	0.225	227.0	227.0	0.0
33	6	0	1	0.0075	5.0	5.0	0.0
34	640	0	1	0.385	639.0	639.0	0.0
35	222	0	1	0.125	221.0	221.0	0.0
36	89	0	1	0.06	88.0	88.0	0.0
37	198	0	1	0.1425	197.0	197.0	0.0
38	167	0	1	0.16	166.0	166.0	0.0
39	529	0	1	0.4575	528.0	528.0	0.0
40	77	0	1	0.085	76.0	76.0	0.0
41	329	0	1	0.2575	328.0	328.0	0.0
42	84	0	1	0.0775	83.0	83.0	0.5
43	935	0	1	0.545	934.0	934.0	0.0
44	386	0	1	0.3875	385.0	385.0	0.0
45	382	0	1	0.15	381.0	381.0	0.0
46	72	0	1	0.085	71.0	71.0	0.0
47	1032	0	1	0.5575	1031.0	1031.0	0.0
48	1327	0	1	0.82	1326.0	1326.0	0.0
49	1273	0	1	0.56	1272.0	1272.0	0.0
50	1014	0	1	0.685	1013.0	1013.0	0.0
51	579	0	1	0.4525	578.0	578.0	0.0
52	781	0	1	0.3525	780.0	780.0	0.0
53	306	0	1	0.3125	305.0	305.0	0.0
54	408	0	1	0.3275	407.0	407.0	0.0
55	100	0	1	0.1075	99.0	99.0	0.0
56	28	0	1	0.0275	27.0	27.0	0.0
57	760	0	1	0.3325	759.0	759.0	0.5
58	56	0	1	0.0575	55.0	55.0	0.0
59	12	0	1	0.015	11.0	11.0	0.5
60	357	0	1	0.39	356.0	356.0	0.0
61	92	0	1	0.0725	91.0	91.0	0.0
62	52	0	1	0.055	51.0	51.0	0.0
63	252	0	1	0.21	251.0	251.0	0.0
64	528	0	1	0.33	527.0	527.0	0.0
65	303	0	1	0.29	302.0	302.0	0.0
66	95	0	1	0.1025	94.0	94.0	0.0
67	320	0	1	0.185	319.0	319.0	0.0
68	280	0	1	0.155	279.0	279.0	0.0
69	448	0	1	0.3525	447.0	447.0	0.0
70	214	0	1	0.085	213.0	213.0	0.0
71	4	0	1	0.0075	3.0	3.0	0.0
72	495	0	1	0.3875	494.0	494.0	0.0
73	30	0	1	0.04	29.0	29.0	0.0
74	437	0	1	0.2975	436.0	436.0	0.0
75	573	0	1	0.41	572.0	572.0	0.0
76	1439	0	1	0.77	1438.0	1438.0	0.0
77	1161	0	1	0.6575	1160.0	1160.0	0.0
78	282	0	1	0.25	281.0	281.0	0.0
79	255	0	1	0.1625	254.0	254.0	0.0
80	898	0	1	0.605	897.0	897.0	0.0
81	190	0	1	0.1375	189.0	189.0	0.0
82	583	0	1	0.495	582.0	582.0	0.0
83	335	0	1	0.2475	334.0	334.0	0.0
84	28	0	1	0.0425	27.0	27.0	0.0
85	203	0	1	0.205	202.0	202.0	0.0
86	401	0	1	0.4425	400.0	400.0	0.0
87	597	0	1	0.39	596.0	596.0	0.0
88	380	0	1	0.305	379.0	379.0	0.5
89	329	0	1	0.29	328.0	328.0	0.0
90	1003	0	1	0.5225	1002.0	1002.0	0.0
91	224	0	1	0.1925	223.0	223.0	0.0
92	164	0	1	0.19	163.0	163.0	0.0
93	562	0	1	0.3375	561.0	561.0	0.0
94	365	0	1	0.285	364.0	364.0	0.0
95	331	0	1	0.215	330.0	330.0	0.0
96	155	0	1	0.105	154.0	154.0	0.0
97	376	0	1	0.3625	375.0	375.0	0.5
98	1	0	1	0.0	0.0	0.0	0.0
99	469	0	1	0.355	468.0	468.0	0.0
100	7	0	1	0.0125	6.0	6.0	0.0
101	17	0	1	0.02	16.0	16.0	0.0
102	1	0	1	0.0	0.0	0.0	0.0
103	377	0	1	0.365	376.0	376.0	0.0
104	962	0	1	0.535	961.0	961.0	0.0
105	186	0	1	0.1325	185.0	185.0	0.0
106	1302	0	1	0.74	1301.0	1301.0	0.0
107	1747	0	1	0.7875	1746.0	1746.0	0.0
108	195	0	1	0.21	194.0	194.0	0.0
109	405	0	1	0.2825	404.0	404.0	0.0
110	211	0	1	0.1775	210.0	210.0	0.0
111	40	0	1	0.04	39.0	39.0	0.0
112	120	0	1	0.105	119.0	119.0	0.0
113	33	0	1	0.03	32.0	32.0	0.0
114	919	0	1	0.6375	918.0	918.0	0.0
115	644	0	1	0.3225	643.0	643.0	0.0
116	1096	0	1	0.665	1095.0	1095.0	0.0
117	427	0	1	0.37	426.0	426.0	0.0
118	321	0	1	0.235	320.0	320.0	0.0
119	97	0	1	0.115	96.0	96.0	0.0
120	174	0	1	0.12	173.0	173.0	0.0
121	436	0	1	0.295	435.0	435.0	0.0
122	236	0	1	0.195	235.0	235.0	0.0
123	278	0	1	0.2175	277.0	277.0	0.0
124	98	0	1	0.045	97.0	97.0	0.0
125	368	0	1	0.28	367.0	367.0	0.0
126	898	0	1	0.4925	897.0	897.0	0.0
127	70	0	1	0.0725	69.0	69.0	0.0
128	160	0	1	0.1275	159.0	159.0	0.0
129	96	0	1	0.065	95.0	95.0	0.0
130	235	0	1	0.2375	234.0	234.0	0.0
131	91	0	1	0.07	90.0	90.0	0.0
132	184	0	1	0.1425	183.0	183.0	0.0
133	1207	0	1	0.56	1206.0	1206.0	0.0
134	276	0	1	0.11	275.0	275.0	0.0
135	41	0	1	0.05	40.0	40.0	0.0
136	305	0	1	0.2475	304.0	304.0	0.0
137	62	0	1	0.0825	61.0	61.0	0.0
138	295	0	1	0.2225	294.0	294.0	0.0
139	41	0	1	0.07	40.0	40.0	0.0
140	574	0	1	0.415	573.0	573.0	0.0
141	82	0	1	0.1025	81.0	81.0	0.0
142	21	0	1	0.03	20.0	20.0	0.0
