i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	5	0.1175	15.6	78.0	0.6666666666666666
2	17	0	5	0.0375	15.0	75.0	0.0
3	43	0	5	0.1025	35.6	178.0	0.3333333333333333
4	65	0	5	0.1625	32.2	161.0	0.6666666666666666
5	25	0	5	0.09	10.6	53.0	0.0
6	5	0	5	0.0075	1.4	7.0	0.3333333333333333
7	39	0	5	0.0925	23.4	117.0	0.6666666666666666
8	24	0	5	0.055	18.0	90.0	0.3333333333333333
9	39	0	5	0.13	24.8	124.0	0.3333333333333333
10	42	0	5	0.1	23.4	117.0	0.6666666666666666
11	22	0	5	0.05	12.8	64.0	0.3333333333333333
12	29	0	5	0.1025	21.2	106.0	0.3333333333333333
13	26	0	5	0.06	24.0	120.0	0.0
14	53	0	5	0.1275	40.8	204.0	0.3333333333333333
15	16	0	5	0.035	14.0	70.0	0.0
16	27	0	5	0.0625	9.8	49.0	0.3333333333333333
17	45	0	5	0.1275	28.2	141.0	0.3333333333333333
18	28	0	5	0.075	24.4	122.0	0.0
19	27	0	5	0.075	17.0	85.0	0.0
20	22	0	5	0.05	20.0	100.0	0.0
21	13	0	5	0.04	10.6	53.0	0.3333333333333333
22	25	0	5	0.0725	22.8	114.0	0.0
23	24	0	5	0.0825	17.2	86.0	0.0
24	33	0	5	0.0775	31.0	155.0	0.0
25	61	0	5	0.16	30.8	154.0	0.6666666666666666
26	76	0	5	0.185	40.8	204.0	0.6666666666666666
27	21	0	5	0.0625	11.0	55.0	0.0
28	51	1	4	0.1275	22.2	111.0	1.0
29	35	0	5	0.09	19.8	99.0	0.3333333333333333
30	18	0	5	0.04	6.4	32.0	0.3333333333333333
31	41	0	5	0.0975	20.6	103.0	0.6666666666666666
32	9	0	5	0.0175	7.0	35.0	0.0
33	58	0	5	0.19	37.6	188.0	0.6666666666666666
34	58	0	5	0.1525	33.6	168.0	0.6666666666666666
35	40	0	5	0.1	25.2	126.0	0.3333333333333333
36	29	0	5	0.0575	15.2	76.0	0.6666666666666666
37	25	0	5	0.085	18.4	92.0	0.6666666666666666
38	48	1	3	0.1475	39.2	196.0	1.0
39	19	0	5	0.0425	17.0	85.0	0.0
40	25	0	5	0.055	19.0	95.0	0.6666666666666666
41	27	0	5	0.0625	11.4	57.0	0.6666666666666666
42	32	0	5	0.1175	25.0	125.0	0.3333333333333333
43	31	1	4	0.1175	12.8	64.0	1.0
44	39	0	5	0.0925	29.0	145.0	0.3333333333333333
45	59	0	5	0.165	30.6	153.0	0.6666666666666666
46	17	0	5	0.0375	15.0	75.0	0.0
47	14	0	5	0.03	12.0	60.0	0.0
48	60	0	5	0.17	28.2	141.0	0.3333333333333333
49	26	0	5	0.1	18.0	90.0	0.3333333333333333
50	49	0	5	0.12	19.8	99.0	0.3333333333333333
51	45	0	5	0.1125	20.0	100.0	0.6666666666666666
52	21	0	5	0.0675	13.6	68.0	0.3333333333333333
53	24	0	5	0.055	22.0	110.0	0.0
54	43	0	5	0.145	29.8	149.0	0.3333333333333333
55	57	0	5	0.1725	40.8	204.0	0.6666666666666666
56	19	0	5	0.0425	17.0	85.0	0.0
57	13	0	5	0.0275	11.0	55.0	0.0
58	52	0	5	0.135	41.6	208.0	0.3333333333333333
59	28	0	5	0.065	26.0	130.0	0.0
60	50	0	5	0.15	36.4	182.0	0.3333333333333333
61	28	0	5	0.065	26.0	130.0	0.0
62	55	0	5	0.155	32.6	163.0	0.0
63	49	0	5	0.155	32.6	163.0	0.3333333333333333
64	52	0	5	0.0875	37.2	186.0	0.6666666666666666
65	34	1	2	0.135	31.4	157.0	1.0
66	75	0	5	0.22	40.2	201.0	0.6666666666666666
67	20	0	5	0.045	12.4	62.0	0.3333333333333333
68	13	0	5	0.0275	11.0	55.0	0.0
69	30	0	5	0.07	5.6	28.0	0.3333333333333333
70	47	0	5	0.1525	31.8	159.0	0.3333333333333333
71	19	0	5	0.0425	16.4	82.0	0.3333333333333333
72	49	0	5	0.16	21.6	108.0	0.6666666666666666
73	30	0	5	0.07	28.0	140.0	0.0
74	72	0	5	0.19	28.6	143.0	0.3333333333333333
75	32	0	5	0.075	20.4	102.0	0.3333333333333333
76	42	1	4	0.105	28.0	140.0	1.0
77	13	0	5	0.0275	11.0	55.0	0.0
78	13	0	5	0.0275	11.0	55.0	0.0
79	36	0	5	0.1175	25.4	127.0	0.3333333333333333
80	47	0	5	0.2125	31.0	155.0	0.6666666666666666
81	40	0	5	0.095	29.2	146.0	0.3333333333333333
82	22	0	5	0.05	20.0	100.0	0.0
83	25	0	5	0.0575	23.0	115.0	0.0
84	48	0	5	0.1875	26.4	132.0	0.3333333333333333
85	14	0	5	0.03	12.0	60.0	0.0
86	28	0	5	0.1225	26.0	130.0	0.3333333333333333
87	13	0	5	0.0275	11.0	55.0	0.0
88	47	0	5	0.1125	18.8	94.0	0.6666666666666666
89	28	0	5	0.08	26.0	130.0	0.0
90	34	0	5	0.08	12.0	60.0	0.0
91	40	0	5	0.175	21.6	108.0	0.6666666666666666
92	25	0	5	0.0875	18.2	91.0	0.3333333333333333
93	32	0	5	0.0775	25.2	126.0	0.0
94	56	0	5	0.175	38.2	191.0	0.6666666666666666
95	8	0	5	0.015	6.0	30.0	0.0
96	49	0	5	0.2575	34.6	173.0	0.6666666666666666
97	30	0	5	0.07	20.0	100.0	0.3333333333333333
98	50	0	5	0.0975	33.6	168.0	0.6666666666666666
99	21	0	5	0.0475	14.2	71.0	0.3333333333333333
100	46	0	5	0.135	37.2	186.0	0.3333333333333333
