i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	0	10	0.19	34.1	341.0	0.3333333333333333
2	41	1	9	0.21	27.8	278.0	1.0
3	56	1	8	0.2525	34.5	345.0	1.0
4	55	0	10	0.2225	22.3	223.0	0.6666666666666666
5	18	1	7	0.1225	16.5	165.0	1.0
6	44	0	10	0.1725	25.8	258.0	0.3333333333333333
7	87	0	10	0.345	50.1	501.0	0.3333333333333333
8	61	0	10	0.195	42.9	429.0	0.3333333333333333
9	63	0	10	0.2475	27.0	270.0	0.6666666666666666
10	35	1	6	0.1825	33.0	330.0	1.0
11	34	0	10	0.13	27.8	278.0	0.0
12	62	0	10	0.1025	23.2	232.0	0.3333333333333333
13	65	0	10	0.2675	31.8	318.0	0.6666666666666666
14	71	1	9	0.245	34.3	343.0	1.0
15	42	1	8	0.16	14.6	146.0	1.0
16	29	0	10	0.0875	4.3	43.0	0.3333333333333333
17	55	0	10	0.185	17.5	175.0	0.6666666666666666
18	64	0	10	0.3	24.9	249.0	0.6666666666666666
19	79	0	10	0.2225	23.9	239.0	0.6666666666666666
20	58	0	10	0.2425	31.3	313.0	0.6666666666666666
21	27	1	6	0.1475	17.4	174.0	1.0
22	54	1	8	0.26	31.4	314.0	1.0
23	40	0	10	0.13	24.6	246.0	0.0
24	63	0	10	0.2475	28.4	284.0	0.6666666666666666
25	96	0	10	0.195	25.5	255.0	0.6666666666666666
26	43	0	10	0.1425	30.2	302.0	0.3333333333333333
27	32	0	10	0.1125	17.8	178.0	0.3333333333333333
28	43	1	8	0.2225	34.7	347.0	1.0
29	81	0	10	0.17	28.4	284.0	0.6666666666666666
30	65	0	10	0.225	31.3	313.0	0.6666666666666666
31	55	0	10	0.2925	32.8	328.0	0.6666666666666666
32	49	0	10	0.1525	18.6	186.0	0.6666666666666666
33	57	0	10	0.2375	28.0	280.0	0.3333333333333333
34	81	0	10	0.3375	48.0	480.0	0.6666666666666666
35	70	0	10	0.255	27.8	278.0	0.6666666666666666
36	62	0	10	0.2425	30.8	308.0	0.6666666666666666
37	61	0	10	0.1675	29.3	293.0	0.6666666666666666
38	36	0	10	0.18	23.4	234.0	0.3333333333333333
39	46	0	10	0.195	31.1	311.0	0.6666666666666666
40	32	1	8	0.115	24.0	240.0	1.0
41	56	0	10	0.19	35.9	359.0	0.3333333333333333
42	105	0	10	0.275	23.8	238.0	0.6666666666666666
43	36	1	6	0.19	29.0	290.0	1.0
44	64	0	10	0.2525	33.6	336.0	0.6666666666666666
45	36	0	10	0.1125	23.6	236.0	0.3333333333333333
46	59	1	8	0.235	36.4	364.0	1.0
47	81	0	10	0.235	32.9	329.0	0.6666666666666666
48	33	1	7	0.2	30.5	305.0	1.0
49	60	0	10	0.2275	29.3	293.0	0.6666666666666666
50	44	0	10	0.155	26.0	260.0	0.6666666666666666
51	31	1	2	0.145	27.7	277.0	1.0
52	30	0	10	0.1175	23.8	238.0	0.3333333333333333
53	34	1	7	0.185	25.6	256.0	1.0
54	68	0	10	0.2775	38.6	386.0	0.6666666666666666
55	94	0	10	0.2975	48.5	485.0	0.6666666666666666
56	41	1	9	0.125	13.9	139.0	1.0
57	34	0	10	0.125	15.5	155.0	0.3333333333333333
58	84	0	10	0.31	38.7	387.0	0.6666666666666666
