i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	0	0.065	26.0	26.0	1.0
2	29	0	1	0.0675	27.0	27.0	0.0
3	22	0	1	0.05	20.0	20.0	0.0
4	16	0	1	0.035	14.0	14.0	0.0
5	27	0	1	0.0625	25.0	25.0	0.0
6	28	0	1	0.065	26.0	26.0	0.0
7	25	0	1	0.0575	23.0	23.0	0.0
8	11	0	1	0.0225	9.0	9.0	0.0
9	18	0	1	0.04	16.0	16.0	0.0
10	14	0	1	0.03	12.0	12.0	0.0
11	16	0	1	0.035	14.0	14.0	0.0
12	24	0	1	0.055	22.0	22.0	0.0
13	10	0	1	0.02	8.0	8.0	0.0
14	18	0	1	0.04	16.0	16.0	0.0
15	22	0	1	0.05	20.0	20.0	0.0
16	27	0	1	0.0625	25.0	25.0	0.0
17	32	0	1	0.075	30.0	30.0	0.0
18	7	0	1	0.0125	5.0	5.0	0.0
19	40	0	1	0.0925	38.0	38.0	0.0
20	37	0	1	0.0875	35.0	35.0	0.0
21	7	0	1	0.0125	5.0	5.0	0.0
22	16	0	1	0.035	14.0	14.0	0.0
23	22	0	1	0.05	20.0	20.0	0.0
24	8	0	1	0.015	6.0	6.0	0.0
25	28	0	1	0.065	26.0	26.0	0.0
26	21	0	1	0.0475	19.0	19.0	0.0
27	58	0	0	0.1425	57.0	57.0	0.0
28	23	0	1	0.0525	21.0	21.0	0.0
29	27	0	1	0.0625	25.0	25.0	0.0
30	17	0	1	0.0375	15.0	15.0	0.0
31	20	0	1	0.0425	18.0	18.0	0.0
32	19	0	1	0.0425	17.0	17.0	0.0
33	16	0	1	0.035	14.0	14.0	0.0
34	6	0	1	0.01	4.0	4.0	0.0
35	24	0	1	0.055	22.0	22.0	0.0
36	9	1	0	0.0225	9.0	9.0	1.0
37	22	0	1	0.05	20.0	20.0	0.0
38	25	0	1	0.0575	23.0	23.0	0.0
39	46	0	1	0.11	44.0	44.0	0.0
40	10	0	1	0.02	8.0	8.0	0.0
41	22	0	1	0.05	20.0	20.0	0.0
42	15	0	1	0.0325	13.0	13.0	0.0
43	45	0	1	0.1075	43.0	43.0	0.0
44	32	0	1	0.075	30.0	30.0	0.0
45	30	0	1	0.0625	28.0	28.0	0.0
46	18	1	0	0.045	18.0	18.0	1.0
47	22	0	1	0.05	20.0	20.0	0.0
48	27	0	1	0.0625	25.0	25.0	0.0
49	4	0	1	0.005	2.0	2.0	0.0
50	6	0	1	0.01	4.0	4.0	0.0
51	24	0	1	0.055	22.0	22.0	0.0
52	15	0	1	0.0325	13.0	13.0	0.0
53	7	0	1	0.0125	5.0	5.0	0.0
54	18	0	1	0.04	16.0	16.0	0.0
55	15	0	1	0.0325	13.0	13.0	0.0
56	10	0	1	0.02	8.0	8.0	0.0
57	8	0	1	0.015	6.0	6.0	0.0
58	37	0	1	0.0875	35.0	35.0	0.0
59	49	0	1	0.1175	47.0	47.0	0.0
60	7	0	1	0.0125	5.0	5.0	0.0
61	6	0	1	0.01	4.0	4.0	0.0
