i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	368	0	5	0.9125	265.4	1327.0	0.0
2	210	1	4	0.5225	146.4	732.0	1.0
3	100	0	5	0.2425	98.0	490.0	0.0
4	312	0	5	0.7725	144.0	720.0	0.0
5	119	1	4	0.295	113.8	569.0	1.0
6	162	0	5	0.3975	160.0	800.0	0.0
7	327	0	5	0.81	291.2	1456.0	0.0
8	305	0	5	0.755	63.0	315.0	0.0
9	321	1	4	0.8	272.8	1364.0	1.0
10	10	0	5	0.0175	8.0	40.0	0.0
11	83	1	4	0.205	82.2	411.0	1.0
12	245	1	3	0.61	202.4	1012.0	1.0
13	346	0	5	0.8575	228.4	1142.0	0.0
14	108	0	5	0.2625	106.0	530.0	0.0
15	295	0	5	0.73	233.6	1168.0	0.0
16	129	0	5	0.315	127.0	635.0	0.0
17	214	0	5	0.5275	161.0	805.0	0.0
18	69	0	5	0.165	64.0	320.0	0.0
19	193	0	5	0.475	120.8	604.0	0.0
20	220	0	5	0.5425	216.4	1082.0	0.0
21	52	1	4	0.1275	51.2	256.0	1.0
22	56	1	3	0.1375	55.4	277.0	1.0
23	374	0	5	0.9275	273.8	1369.0	0.0
24	211	0	5	0.52	129.0	645.0	0.0
25	245	0	5	0.605	243.0	1215.0	0.0
26	189	0	5	0.465	89.8	449.0	0.0
27	324	1	4	0.8075	132.0	660.0	1.0
28	204	0	5	0.5025	142.0	710.0	0.0
29	198	0	5	0.4875	139.6	698.0	0.0
30	139	0	5	0.34	137.0	685.0	0.0
31	243	0	5	0.6	241.0	1205.0	0.0
32	25	1	3	0.06	24.4	122.0	1.0
33	240	0	5	0.5925	210.6	1053.0	0.0
34	32	1	4	0.0775	31.2	156.0	1.0
35	113	0	5	0.275	111.0	555.0	0.0
36	212	1	4	0.5275	171.6	858.0	1.0
37	74	0	5	0.1775	72.0	360.0	0.0
38	61	0	5	0.145	55.8	279.0	0.0
39	378	0	5	0.9375	208.8	1044.0	0.0
40	246	0	5	0.6075	84.0	420.0	0.0
41	383	1	4	0.955	296.4	1482.0	1.0
42	287	0	5	0.71	117.0	585.0	0.0
43	3	1	3	0.005	2.4	12.0	1.0
44	55	1	4	0.135	54.2	271.0	1.0
45	50	0	5	0.1175	48.0	240.0	0.0
46	285	0	5	0.705	278.0	1390.0	0.0
47	70	0	5	0.1675	37.6	188.0	0.0
48	196	1	4	0.4875	195.2	976.0	1.0
49	23	0	5	0.05	14.6	73.0	0.0
50	163	1	3	0.405	162.4	812.0	1.0
51	90	0	5	0.2175	88.0	440.0	0.0
52	255	0	5	0.63	193.8	969.0	0.0
53	256	1	3	0.6375	157.0	785.0	1.0
54	63	1	3	0.155	62.4	312.0	1.0
55	3	1	4	0.005	2.2	11.0	1.0
56	206	0	5	0.5075	184.0	920.0	0.0
57	61	0	5	0.145	59.0	295.0	0.0
58	8	1	4	0.0175	7.2	36.0	1.0
59	227	0	5	0.56	84.2	421.0	0.0
60	86	0	5	0.2075	84.0	420.0	0.0
61	153	0	5	0.375	151.0	755.0	0.0
62	78	0	5	0.1875	54.0	270.0	0.0
63	155	0	5	0.38	153.0	765.0	0.0
64	152	0	5	0.3725	73.8	369.0	0.0
65	216	0	5	0.5325	214.0	1070.0	0.0
66	29	0	5	0.065	27.0	135.0	0.0
67	165	1	4	0.41	164.2	821.0	1.0
68	77	1	4	0.19	76.2	381.0	1.0
69	234	0	5	0.5775	201.4	1007.0	0.0
70	262	0	5	0.6475	242.6	1213.0	0.0
71	57	0	5	0.135	55.0	275.0	0.0
72	362	0	5	0.8975	330.6	1653.0	0.0
73	81	1	4	0.2	80.2	401.0	1.0
74	47	1	4	0.115	45.8	229.0	1.0
75	31	0	5	0.07	29.0	145.0	0.0
76	45	0	5	0.105	14.2	71.0	0.0
77	23	1	4	0.055	22.2	111.0	1.0
78	3	1	3	0.005	2.4	12.0	1.0
79	249	0	5	0.615	172.8	864.0	0.0
80	85	0	5	0.205	75.4	377.0	0.0
81	58	0	5	0.1375	56.0	280.0	0.0
82	151	0	5	0.37	149.0	745.0	0.0
83	346	0	5	0.8575	243.2	1216.0	0.0
84	71	0	5	0.17	57.8	289.0	0.0
85	236	0	5	0.5825	175.6	878.0	0.0
86	189	0	5	0.465	167.8	839.0	0.0
87	16	1	4	0.0375	15.2	76.0	1.0
88	358	0	5	0.8875	199.4	997.0	0.0
89	378	0	5	0.9375	214.6	1073.0	0.0
90	114	0	5	0.2775	107.8	539.0	0.0
91	248	0	5	0.6125	159.6	798.0	0.0
92	191	0	5	0.47	189.0	945.0	0.0
93	392	0	5	0.9725	235.2	1176.0	0.0
94	125	1	3	0.31	124.4	622.0	1.0
95	175	0	5	0.43	132.8	664.0	0.0
96	68	0	5	0.1625	52.2	261.0	0.0
97	222	0	5	0.5475	142.8	714.0	0.0
98	94	0	5	0.2275	92.0	460.0	0.0
99	329	0	5	0.815	210.4	1052.0	0.0
100	125	1	4	0.31	124.2	621.0	1.0
101	102	0	5	0.2475	82.4	412.0	0.0
102	141	1	4	0.35	90.6	453.0	1.0
103	183	0	5	0.45	164.2	821.0	0.0
104	360	0	5	0.8925	176.2	881.0	0.0
105	105	0	5	0.255	103.0	515.0	0.0
106	27	1	2	0.065	26.6	133.0	1.0
107	295	0	5	0.73	150.6	753.0	0.0
108	93	0	5	0.225	66.6	333.0	0.0
109	122	1	1	0.3025	121.8	609.0	1.0
110	288	0	5	0.7125	70.2	351.0	0.0
111	22	1	4	0.0525	21.2	106.0	1.0
112	81	0	5	0.195	79.0	395.0	0.0
113	309	0	5	0.765	167.0	835.0	0.0
114	292	0	5	0.7225	152.6	763.0	0.0
115	130	1	4	0.3225	51.2	256.0	1.0
116	213	0	5	0.525	120.4	602.0	0.0
117	84	0	5	0.2025	70.0	350.0	0.0
118	92	0	5	0.2225	42.0	210.0	0.0
119	97	0	5	0.235	86.8	434.0	0.0
120	11	0	5	0.02	9.0	45.0	0.0
121	26	0	5	0.0575	24.0	120.0	0.0
122	18	0	5	0.0375	16.0	80.0	0.0
123	18	0	5	0.0375	16.0	80.0	0.0
124	107	0	5	0.26	48.2	241.0	0.0
125	119	0	5	0.29	65.8	329.0	0.0
126	56	0	5	0.1325	34.8	174.0	0.0
127	282	0	5	0.6975	222.6	1113.0	0.0
128	213	0	5	0.525	59.0	295.0	0.0
129	3	0	5	0.0025	0.4	2.0	0.0
130	207	1	3	0.515	206.4	1032.0	1.0
131	134	0	5	0.3275	132.0	660.0	0.0
132	166	1	3	0.4125	165.4	827.0	1.0
133	112	1	4	0.2775	111.2	556.0	1.0
134	31	0	5	0.07	29.0	145.0	0.0
135	226	0	5	0.5575	220.8	1104.0	0.0
136	101	1	4	0.25	44.4	222.0	1.0
137	136	0	5	0.3325	134.0	670.0	0.0
138	399	0	5	0.99	193.4	967.0	0.0
139	201	0	5	0.495	93.0	465.0	0.0
140	184	0	5	0.4525	98.2	491.0	0.0
141	80	1	4	0.1975	62.0	310.0	1.0
142	370	0	5	0.9175	330.6	1653.0	0.0
143	123	1	4	0.305	101.8	509.0	1.0
144	48	0	5	0.1125	36.8	184.0	0.0
145	184	0	5	0.4525	117.6	588.0	0.0
146	114	0	5	0.2775	77.2	386.0	0.0
147	100	0	5	0.2425	87.2	436.0	0.0
148	150	0	5	0.3675	148.0	740.0	0.0
149	26	0	5	0.0575	19.2	96.0	0.0
150	324	0	5	0.8025	322.0	1610.0	0.0
151	367	1	4	0.915	137.4	687.0	1.0
152	43	0	5	0.1	28.2	141.0	0.0
153	131	0	5	0.32	72.6	363.0	0.0
154	246	0	5	0.6075	135.2	676.0	0.0
155	353	0	5	0.875	111.0	555.0	0.0
156	74	1	2	0.1825	73.6	368.0	1.0
157	135	0	5	0.33	132.2	661.0	0.0
158	208	0	5	0.5125	75.2	376.0	0.0
159	175	1	4	0.435	174.2	871.0	1.0
160	299	1	3	0.745	268.8	1344.0	1.0
161	52	0	5	0.1225	50.0	250.0	0.0
162	191	0	5	0.47	181.2	906.0	0.0
163	84	0	5	0.2025	82.0	410.0	0.0
164	222	0	5	0.5475	146.8	734.0	0.0
165	272	0	5	0.6725	249.8	1249.0	0.0
166	220	0	5	0.5425	46.0	230.0	0.0
167	171	0	5	0.42	159.4	797.0	0.0
168	24	0	5	0.0525	19.6	98.0	0.0
169	187	0	5	0.46	177.8	889.0	0.0
170	20	1	4	0.0475	19.2	96.0	1.0
171	102	0	5	0.2475	100.0	500.0	0.0
172	136	0	5	0.3325	121.0	605.0	0.0
173	87	1	4	0.215	53.8	269.0	1.0
174	65	1	4	0.16	64.2	321.0	1.0
175	218	0	5	0.5375	212.2	1061.0	0.0
176	249	1	4	0.62	169.8	849.0	1.0
177	73	1	4	0.18	72.2	361.0	1.0
178	223	1	4	0.555	197.2	986.0	1.0
179	55	0	5	0.13	41.8	209.0	0.0
180	9	1	4	0.02	8.2	41.0	1.0
181	13	0	5	0.025	11.0	55.0	0.0
182	253	1	4	0.63	130.6	653.0	1.0
183	2	0	5	0.0	0.0	0.0	0.0
184	33	1	4	0.08	32.2	161.0	1.0
185	209	0	5	0.515	89.2	446.0	0.0
186	285	0	5	0.705	198.4	992.0	0.0
187	371	0	5	0.92	235.4	1177.0	0.0
188	246	1	4	0.6125	189.6	948.0	1.0
189	302	0	5	0.7475	144.6	723.0	0.0
190	314	0	5	0.7775	134.4	672.0	0.0
191	123	0	5	0.3	121.0	605.0	0.0
192	93	1	4	0.23	80.2	401.0	1.0
