i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	4	0.055	19.0	76	0.4
2	70	0	4	0.17	63.0	252	0.4
3	68	0	4	0.1475	46.5	186	0.6
4	61	0	4	0.1475	53.75	215	0.4
5	65	0	4	0.14	42.75	171	0.6
6	34	0	4	0.08	32.0	128	0.0
7	56	0	4	0.1325	33.0	132	0.6
8	55	0	4	0.1325	29.0	116	0.6
9	28	0	4	0.065	19.0	76	0.2
10	20	0	4	0.045	12.0	48	0.4
11	64	0	4	0.155	62.0	248	0.4
12	49	0	4	0.0925	21.5	86	0.6
13	50	0	4	0.1175	12.0	48	0.6
14	65	0	4	0.1575	55.75	223	0.2
15	58	0	4	0.1375	36.5	146	0.6
16	18	0	4	0.04	12.75	51	0.2
17	58	0	4	0.1225	33.5	134	0.6
18	28	0	4	0.065	22.0	88	0.2
19	48	0	4	0.115	31.0	124	0.2
20	20	0	4	0.045	18.0	72	0.0
21	67	0	4	0.1625	34.5	138	0.6
22	42	1	3	0.105	24.75	99	1.0
23	70	1	3	0.16	36.75	147	1.0
24	62	0	4	0.15	19.5	78	0.8
25	43	0	4	0.1025	41.0	164	0.2
26	71	0	4	0.17	59.0	236	0.4
27	32	0	4	0.075	30.0	120	0.2
28	23	0	4	0.0525	21.0	84	0.2
29	18	0	4	0.04	16.0	64	0.0
30	32	0	4	0.075	22.0	88	0.2
31	11	0	4	0.0225	9.0	36	0.0
32	20	0	4	0.045	18.0	72	0.0
33	24	0	4	0.055	22.0	88	0.0
34	62	0	4	0.15	45.75	183	0.6
35	30	0	4	0.07	10.75	43	0.4
36	69	1	3	0.1725	44.5	178	1.0
37	41	0	4	0.095	30.5	122	0.4
38	9	0	4	0.0175	7.0	28	0.0
39	48	0	4	0.115	43.75	175	0.4
40	29	0	4	0.0675	14.0	56	0.4
41	65	0	4	0.1575	41.25	165	0.4
42	10	0	4	0.02	8.0	32	0.0
43	66	0	4	0.155	44.0	176	0.8
44	13	0	4	0.0275	5.75	23	0.2
45	26	0	4	0.06	20.5	82	0.4
46	63	0	4	0.1525	37.25	149	0.4
47	34	0	4	0.08	29.25	117	0.2
48	52	0	4	0.125	41.75	167	0.2
49	26	0	4	0.06	21.75	87	0.2
50	20	0	4	0.045	14.75	59	0.2
51	38	0	4	0.075	13.75	55	0.6
52	84	1	3	0.2025	38.25	153	1.0
53	21	0	4	0.0475	19.0	76	0.2
54	45	0	4	0.1075	43.0	172	0.2
55	61	0	4	0.145	30.0	120	0.6
56	30	0	4	0.07	28.0	112	0.2
57	38	0	4	0.09	34.25	137	0.8
58	32	0	4	0.075	14.75	59	0.6
59	10	0	4	0.02	8.0	32	0.0
60	60	0	4	0.13	50.75	203	0.6
61	12	0	4	0.025	10.0	40	0.2
