i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	2	0.11	23.0	46	0.0
2	45	0	2	0.185	38.0	76	0.2
3	22	0	2	0.0775	19.5	39	0.2
4	36	0	2	0.1125	30.5	61	0.2
5	12	0	2	0.025	10.0	20	0.0
6	56	0	2	0.205	49.5	99	0.4
7	39	0	2	0.155	36.5	73	0.6
8	72	0	2	0.1725	41.5	83	0.6
9	27	0	2	0.11	24.0	48	0.2
10	3	0	2	0.0025	1.0	2	0.0
11	16	0	2	0.0525	13.5	27	0.2
12	32	0	2	0.1025	29.5	59	0.2
13	45	0	2	0.115	26.5	53	0.2
14	21	0	2	0.08	17.5	35	0.2
15	57	1	1	0.1575	36.5	73	1.0
16	45	0	2	0.15	31.5	63	0.6
17	24	0	2	0.0825	21.0	42	0.0
18	23	0	2	0.0875	18.5	37	0.0
19	36	0	2	0.1275	33.5	67	0.2
20	46	0	2	0.11	25.5	51	0.4
21	46	0	2	0.13	33.5	67	0.6
22	22	0	2	0.065	16.0	32	0.0
23	51	0	2	0.14	31.0	62	0.4
24	33	0	2	0.1125	26.5	53	0.4
25	73	0	2	0.155	48.5	97	0.6
26	24	0	2	0.0725	18.5	37	0.0
27	47	0	2	0.1525	38.0	76	0.2
28	52	0	2	0.2	47.5	95	0.6
29	9	0	2	0.0175	7.0	14	0.0
30	19	0	2	0.0675	14.0	28	0.0
31	38	0	2	0.125	29.5	59	0.6
32	20	0	2	0.0725	16.5	33	0.4
33	32	0	2	0.075	20.5	41	0.2
34	35	0	2	0.1175	27.0	54	0.4
35	30	0	2	0.095	24.5	49	0.6
36	42	0	2	0.1225	31.0	62	0.2
37	29	0	2	0.0925	21.5	43	0.4
38	35	0	2	0.1075	25.0	50	0.4
39	25	0	2	0.0875	20.0	40	0.2
40	26	0	2	0.1	24.0	48	0.2
41	56	0	2	0.1425	32.0	64	0.2
42	43	0	2	0.125	28.0	56	0.6
43	29	0	2	0.08	20.5	41	0.0
44	18	0	2	0.065	15.5	31	0.2
45	50	0	2	0.1575	33.0	66	0.6
46	41	1	1	0.1425	32.5	65	1.0
47	24	0	2	0.0675	19.5	39	0.0
48	40	0	2	0.0925	24.0	48	0.4
49	39	0	2	0.105	25.0	50	0.2
