i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	5	0.0575	21.8	109.0	0.2
2	28	0	5	0.065	20.4	102.0	0.2
3	29	0	5	0.0675	21.0	105.0	0.2
4	85	0	5	0.2025	41.0	205.0	0.8
5	61	0	5	0.145	54.2	271.0	0.4
6	33	0	5	0.0775	29.2	146.0	0.4
7	36	0	5	0.085	27.6	138.0	0.2
8	22	0	5	0.05	20.0	100.0	0.0
9	58	0	5	0.115	35.0	175.0	0.8
10	40	0	5	0.0925	31.6	158.0	0.4
11	29	0	5	0.0675	27.0	135.0	0.2
12	65	0	5	0.1375	44.0	220.0	0.6
13	69	0	5	0.165	53.2	266.0	0.6
14	33	0	5	0.075	26.2	131.0	0.4
15	15	0	5	0.0325	13.0	65.0	0.0
16	27	0	5	0.0625	24.6	123.0	0.2
17	49	0	5	0.1175	42.8	214.0	0.4
18	40	0	5	0.095	38.0	190.0	0.0
19	35	0	5	0.0825	28.8	144.0	0.4
20	52	1	4	0.1225	33.8	169.0	1.0
21	87	0	5	0.21	60.4	302.0	0.6
22	35	0	5	0.0825	23.8	119.0	0.4
23	48	0	5	0.115	23.6	118.0	0.4
24	22	0	5	0.05	20.0	100.0	0.0
25	44	0	5	0.105	33.6	168.0	0.2
26	23	0	5	0.0525	18.0	90.0	0.4
27	63	0	5	0.1525	27.4	137.0	0.6
28	23	0	5	0.0525	21.0	105.0	0.0
29	17	0	5	0.0375	15.0	75.0	0.0
30	35	0	5	0.0825	33.0	165.0	0.2
31	70	0	5	0.17	62.8	314.0	0.6
32	30	0	5	0.07	28.0	140.0	0.0
33	18	0	5	0.04	16.0	80.0	0.0
34	32	0	5	0.075	30.0	150.0	0.0
35	72	0	5	0.175	50.2	251.0	0.6
36	72	0	5	0.1675	49.0	245.0	0.6
37	45	0	5	0.1075	35.8	179.0	0.4
38	40	0	5	0.095	38.0	190.0	0.2
39	36	0	5	0.085	30.8	154.0	0.4
40	11	0	5	0.0225	9.0	45.0	0.0
41	19	0	5	0.0425	17.0	85.0	0.0
42	52	0	5	0.125	25.2	126.0	0.4
43	78	0	5	0.1875	56.6	283.0	0.8
44	69	0	5	0.165	43.8	219.0	0.8
45	36	0	5	0.085	34.0	170.0	0.2
46	52	0	5	0.125	34.2	171.0	0.6
47	46	0	5	0.11	34.4	172.0	0.4
48	24	0	5	0.055	22.0	110.0	0.0
49	2	0	5	0.0	0.0	0.0	0.0
50	66	0	5	0.15	30.6	153.0	0.8
51	37	0	5	0.0875	33.6	168.0	0.4
52	66	0	5	0.155	35.6	178.0	0.8
53	10	0	5	0.02	6.4	32.0	0.2
54	31	0	5	0.0725	25.4	127.0	0.4
55	31	0	5	0.0725	29.0	145.0	0.0
56	29	0	5	0.0675	17.0	85.0	0.4
57	38	0	5	0.09	28.2	141.0	0.2
58	77	0	5	0.1825	39.0	195.0	0.6
59	43	0	5	0.1025	36.2	181.0	0.4
60	49	0	5	0.1175	30.2	151.0	0.4
61	12	0	5	0.025	8.6	43.0	0.2
62	57	0	5	0.1375	22.6	113.0	0.6
63	81	0	5	0.19	51.0	255.0	0.6
64	19	0	5	0.0425	17.0	85.0	0.0
65	79	0	5	0.18	39.2	196.0	0.8
66	22	0	5	0.05	20.0	100.0	0.2
67	80	0	5	0.175	55.2	276.0	0.6
68	46	0	5	0.11	32.0	160.0	0.2
69	69	0	5	0.165	32.8	164.0	0.8
70	62	1	4	0.1475	23.6	118.0	1.0
