i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	862	0	1	0.555	861.0	861.0	0.5
2	15	0	1	0.0275	14.0	14.0	0.0
3	598	0	1	0.315	597.0	597.0	0.0
4	170	0	1	0.2425	169.0	169.0	0.0
5	45	0	1	0.035	44.0	44.0	0.0
6	458	0	1	0.33	457.0	457.0	0.0
7	243	0	1	0.295	242.0	242.0	0.0
8	47	0	1	0.0525	46.0	46.0	0.0
9	22	0	1	0.02	21.0	21.0	0.0
10	697	0	1	0.435	696.0	696.0	0.0
11	63	0	1	0.0575	62.0	62.0	0.0
12	15	0	1	0.025	14.0	14.0	0.0
13	1025	0	1	0.5175	1024.0	1024.0	0.0
14	91	0	1	0.075	90.0	90.0	0.0
15	101	0	1	0.095	100.0	100.0	0.0
16	52	0	1	0.0825	51.0	51.0	0.0
17	2125	0	1	0.7925	2124.0	2124.0	0.0
18	98	0	1	0.07	97.0	97.0	0.0
19	176	0	1	0.165	175.0	175.0	0.0
20	212	0	1	0.1275	211.0	211.0	0.0
21	463	0	1	0.34	462.0	462.0	0.5
22	838	0	1	0.5625	837.0	837.0	0.0
23	783	0	1	0.595	782.0	782.0	0.5
24	965	0	1	0.505	964.0	964.0	0.0
25	366	0	1	0.3625	365.0	365.0	0.0
26	198	0	1	0.225	197.0	197.0	0.0
27	74	0	1	0.07	73.0	73.0	0.5
28	332	0	1	0.17	331.0	331.0	0.0
29	210	0	1	0.085	209.0	209.0	0.0
30	432	0	1	0.4025	431.0	431.0	0.5
31	82	0	1	0.1075	81.0	81.0	0.0
32	432	0	1	0.3175	431.0	431.0	0.0
33	534	0	1	0.4975	533.0	533.0	0.5
34	338	0	1	0.23	337.0	337.0	0.0
35	385	0	1	0.3775	384.0	384.0	0.5
36	158	0	1	0.1625	157.0	157.0	0.0
37	228	0	1	0.215	227.0	227.0	0.0
38	162	0	1	0.145	161.0	161.0	0.0
39	203	0	1	0.2075	202.0	202.0	0.0
40	515	0	1	0.385	514.0	514.0	0.5
