i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	197	1	2	0.49	196.8	1968.0	1.0
2	24	0	10	0.0525	22.0	220.0	0.0
3	14	1	9	0.0325	13.1	131.0	1.0
4	4	1	3	0.0075	3.7	37.0	1.0
5	180	0	10	0.4425	178.0	1780.0	0.0
6	143	1	0	0.355	143.0	1430.0	1.0
7	56	1	0	0.1375	56.0	560.0	1.0
8	320	1	9	0.7975	254.1	2541.0	1.0
9	268	0	10	0.6625	263.7	2637.0	0.0
10	299	0	10	0.74	195.6	1956.0	0.0
11	71	0	10	0.17	32.2	322.0	0.0
12	108	1	2	0.2675	92.6	926.0	1.0
13	21	0	10	0.045	19.0	190.0	0.0
14	22	1	9	0.0525	21.1	211.0	1.0
15	163	1	7	0.405	120.0	1200.0	1.0
16	185	0	10	0.455	140.1	1401.0	0.0
17	201	1	4	0.5	185.0	1850.0	1.0
18	163	0	10	0.4	61.5	615.0	0.0
19	125	1	8	0.31	112.2	1122.0	1.0
20	188	1	8	0.4675	168.8	1688.0	1.0
21	96	0	10	0.2325	68.4	684.0	0.0
22	39	1	2	0.095	38.8	388.0	1.0
23	149	0	10	0.365	44.6	446.0	0.0
24	12	1	8	0.0275	11.2	112.0	1.0
25	209	0	10	0.515	207.0	2070.0	0.0
26	186	1	6	0.4625	139.2	1392.0	1.0
27	144	1	4	0.3575	135.5	1355.0	1.0
28	135	1	7	0.335	100.7	1007.0	1.0
29	355	1	9	0.885	249.8	2498.0	1.0
30	258	0	10	0.6375	134.6	1346.0	0.0
31	371	1	9	0.925	106.7	1067.0	1.0
32	7	1	0	0.015	7.0	70.0	1.0
33	65	1	4	0.16	53.0	530.0	1.0
34	80	0	10	0.1925	78.0	780.0	0.0
35	265	1	9	0.66	116.8	1168.0	1.0
36	60	1	6	0.1475	59.4	594.0	1.0
37	249	0	10	0.615	86.3	863.0	0.0
38	234	0	10	0.5775	221.8	2218.0	0.0
39	67	1	7	0.165	66.3	663.0	1.0
40	161	0	10	0.395	35.1	351.0	0.0
41	22	1	5	0.0525	21.5	215.0	1.0
42	107	0	10	0.26	27.4	274.0	0.0
43	160	0	10	0.3925	38.2	382.0	0.0
44	203	0	10	0.5	163.6	1636.0	0.0
45	295	1	8	0.735	232.4	2324.0	1.0
46	222	1	9	0.5525	92.8	928.0	1.0
47	216	0	10	0.5325	152.8	1528.0	0.0
48	285	0	10	0.705	44.5	445.0	0.0
49	69	1	7	0.17	43.7	437.0	1.0
50	199	0	10	0.49	113.0	1130.0	0.0
51	392	0	10	0.9725	204.3	2043.0	0.0
52	278	0	10	0.6875	242.0	2420.0	0.0
53	156	0	10	0.3825	118.6	1186.0	0.0
54	234	1	9	0.5825	102.1	1021.0	1.0
55	326	1	7	0.8125	114.6	1146.0	1.0
56	58	1	3	0.1425	55.0	550.0	1.0
57	199	0	10	0.49	71.0	710.0	0.0
58	357	1	9	0.89	116.1	1161.0	1.0
59	234	1	9	0.5825	212.8	2128.0	1.0
60	94	0	10	0.2275	83.6	836.0	0.0
61	329	0	10	0.815	225.3	2253.0	0.0
62	198	1	8	0.4925	135.0	1350.0	1.0
63	199	1	7	0.495	97.0	970.0	1.0
64	390	0	10	0.9675	312.6	3126.0	0.0
65	72	0	10	0.1725	70.0	700.0	0.0
66	225	1	9	0.56	126.1	1261.0	1.0
67	139	1	8	0.345	47.8	478.0	1.0
68	382	0	10	0.9475	316.2	3162.0	0.0
69	36	1	0	0.0875	36.0	360.0	1.0
70	159	1	2	0.395	158.8	1588.0	1.0
71	387	0	10	0.96	189.7	1897.0	0.0
72	238	1	9	0.5925	235.7	2357.0	1.0
73	147	1	8	0.365	146.2	1462.0	1.0
74	364	0	10	0.9025	215.2	2152.0	0.0
75	320	0	10	0.7925	275.1	2751.0	0.0
76	72	1	8	0.1775	71.2	712.0	1.0
77	225	0	10	0.555	92.3	923.0	0.0
78	207	0	10	0.51	192.6	1926.0	0.0
79	56	1	1	0.1375	55.9	559.0	1.0
80	257	1	8	0.64	236.2	2362.0	1.0
81	230	0	10	0.5675	205.7	2057.0	0.0
82	374	1	9	0.9325	172.5	1725.0	1.0
83	110	0	10	0.2675	108.0	1080.0	0.0
84	401	0	10	0.995	200.1	2001.0	0.0
85	268	1	9	0.6675	236.3	2363.0	1.0
86	254	0	10	0.6275	178.0	1780.0	0.0
87	35	1	1	0.085	34.9	349.0	1.0
88	99	0	10	0.24	91.3	913.0	0.0
89	308	0	10	0.7625	167.9	1679.0	0.0
90	115	1	7	0.285	89.7	897.0	1.0
91	120	1	8	0.2975	87.8	878.0	1.0
92	84	1	4	0.2075	83.6	836.0	1.0
93	221	0	10	0.545	113.7	1137.0	0.0
94	352	0	10	0.8725	87.5	875.0	0.0
95	161	1	8	0.4	159.6	1596.0	1.0
96	218	1	7	0.5425	192.5	1925.0	1.0
97	207	1	9	0.515	71.1	711.0	1.0
98	42	1	9	0.1025	34.1	341.0	1.0
99	112	1	9	0.2775	102.7	1027.0	1.0
100	124	0	10	0.3025	119.2	1192.0	0.0
101	271	1	8	0.675	169.4	1694.0	1.0
102	43	1	6	0.105	42.4	424.0	1.0
103	122	1	9	0.3025	121.1	1211.0	1.0
104	105	0	10	0.255	26.4	264.0	0.0
105	173	0	10	0.425	44.1	441.0	0.0
106	255	0	10	0.63	105.8	1058.0	0.0
107	284	1	7	0.7075	170.6	1706.0	1.0
108	116	0	10	0.2825	57.1	571.0	0.0
109	283	1	9	0.705	199.3	1993.0	1.0
110	103	0	10	0.25	39.4	394.0	0.0
111	118	0	10	0.2875	86.6	866.0	0.0
112	262	1	9	0.6525	145.9	1459.0	1.0
113	295	0	10	0.73	135.9	1359.0	0.0
