i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	7	0.1375	35.57142857142857	249	0.6666666666666666
2	79	0	7	0.205	28.857142857142858	202	0.6666666666666666
3	27	1	3	0.1075	23.142857142857142	162	1.0
4	39	0	7	0.1575	28.857142857142858	202	0.3333333333333333
5	15	0	7	0.0325	1.8571428571428572	13	0.3333333333333333
6	37	0	7	0.0925	13.571428571428571	95	0.6666666666666666
7	22	0	7	0.05	19.142857142857142	134	0.3333333333333333
8	23	0	7	0.0575	12.428571428571429	87	0.0
9	58	0	7	0.14	39.714285714285715	278	0.3333333333333333
10	27	0	7	0.0925	19.857142857142858	139	0.3333333333333333
11	34	0	7	0.1125	26.714285714285715	187	0.3333333333333333
12	21	0	7	0.0475	19.0	133	0.0
13	19	0	7	0.0425	13.0	91	0.3333333333333333
14	48	0	7	0.1625	29.142857142857142	204	0.3333333333333333
15	27	0	7	0.0725	19.0	133	0.0
16	67	0	7	0.18	28.428571428571427	199	0.6666666666666666
17	62	0	7	0.1875	32.285714285714285	226	0.6666666666666666
18	6	0	7	0.01	4.0	28	0.0
19	43	0	7	0.1025	23.0	161	0.3333333333333333
20	51	0	7	0.205	41.714285714285715	292	0.6666666666666666
21	20	1	6	0.07	13.142857142857142	92	1.0
22	23	0	7	0.09	20.714285714285715	145	0.3333333333333333
23	53	0	7	0.1525	32.714285714285715	229	0.6666666666666666
24	62	1	6	0.165	30.285714285714285	212	1.0
25	33	0	7	0.1225	15.428571428571429	108	0.6666666666666666
26	45	0	7	0.095	32.142857142857146	225	0.3333333333333333
27	42	0	7	0.1	22.857142857142858	160	0.3333333333333333
28	28	0	7	0.0875	11.714285714285714	82	0.3333333333333333
29	39	1	6	0.165	27.142857142857142	190	1.0
30	29	0	7	0.1	18.428571428571427	129	0.6666666666666666
31	18	0	7	0.04	16.0	112	0.0
32	49	1	6	0.18	14.142857142857142	99	1.0
33	15	0	7	0.0475	12.0	84	0.3333333333333333
34	14	0	7	0.035	9.714285714285714	68	0.3333333333333333
35	30	0	7	0.07	24.714285714285715	173	0.3333333333333333
36	40	0	7	0.13	31.142857142857142	218	0.0
37	22	0	7	0.05	15.714285714285714	110	0.3333333333333333
38	41	0	7	0.0975	29.857142857142858	209	0.3333333333333333
39	59	0	7	0.1425	35.285714285714285	247	0.6666666666666666
40	60	0	7	0.1475	30.0	210	0.6666666666666666
41	41	0	7	0.16	29.571428571428573	207	0.3333333333333333
42	36	0	7	0.15	31.714285714285715	222	0.3333333333333333
43	34	0	7	0.08	32.0	224	0.0
44	51	0	7	0.1825	19.571428571428573	137	0.3333333333333333
45	69	0	7	0.2	36.142857142857146	253	0.3333333333333333
46	28	0	7	0.065	26.0	182	0.0
47	51	1	6	0.13	26.714285714285715	187	1.0
48	38	1	6	0.1375	22.571428571428573	158	1.0
49	52	0	7	0.1425	17.142857142857142	120	0.3333333333333333
50	15	0	7	0.0325	9.0	63	0.3333333333333333
51	52	0	7	0.115	16.571428571428573	116	0.3333333333333333
52	27	0	7	0.0625	25.0	175	0.0
53	30	0	7	0.08	24.714285714285715	173	0.0
54	27	0	7	0.075	15.857142857142858	111	0.3333333333333333
55	51	0	7	0.1375	32.142857142857146	225	0.6666666666666666
56	38	0	7	0.1275	27.857142857142858	195	0.3333333333333333
57	50	0	7	0.1325	24.571428571428573	172	0.3333333333333333
58	74	0	7	0.1775	35.57142857142857	249	0.6666666666666666
59	81	0	7	0.22	31.857142857142858	223	0.3333333333333333
60	12	0	7	0.025	6.571428571428571	46	0.3333333333333333
61	50	0	7	0.1425	23.0	161	0.6666666666666666
62	65	0	7	0.165	32.857142857142854	230	0.6666666666666666
63	21	0	7	0.0475	19.0	133	0.0
64	31	0	7	0.0725	19.857142857142858	139	0.3333333333333333
65	30	0	7	0.08	12.428571428571429	87	0.3333333333333333
66	29	1	4	0.1475	22.857142857142858	160	1.0
67	17	0	7	0.0375	15.0	105	0.0
68	49	0	7	0.145	23.857142857142858	167	0.6666666666666666
69	51	1	6	0.18	29.571428571428573	207	1.0
70	28	0	7	0.065	8.0	56	0.3333333333333333
71	31	0	7	0.1025	14.142857142857142	99	0.3333333333333333
72	34	0	7	0.1275	17.0	119	0.3333333333333333
73	80	0	7	0.215	44.0	308	0.6666666666666666
74	58	0	7	0.1975	41.142857142857146	288	0.6666666666666666
75	39	0	7	0.055	11.285714285714286	79	0.0
76	79	1	6	0.255	40.857142857142854	286	1.0
77	43	0	7	0.1125	13.857142857142858	97	0.3333333333333333
78	34	1	5	0.18	24.0	168	1.0
79	42	0	7	0.1125	13.428571428571429	94	0.3333333333333333
80	21	0	7	0.0725	15.0	105	0.3333333333333333
81	30	0	7	0.07	25.428571428571427	178	0.3333333333333333
82	48	0	7	0.115	19.428571428571427	136	0.3333333333333333
83	19	0	7	0.0425	17.0	119	0.0
84	34	0	7	0.1325	21.857142857142858	153	0.0
85	50	0	7	0.1175	29.0	203	0.6666666666666666
86	63	0	7	0.1525	23.285714285714285	163	0.3333333333333333
87	33	0	7	0.1275	18.142857142857142	127	0.3333333333333333
88	23	0	7	0.0525	21.0	147	0.0
89	24	0	7	0.1	17.285714285714285	121	0.3333333333333333
90	49	0	7	0.0925	26.142857142857142	183	0.3333333333333333
91	34	0	7	0.1125	14.285714285714286	100	0.6666666666666666
92	29	0	7	0.04	17.0	119	0.3333333333333333
93	57	0	7	0.175	16.142857142857142	113	0.6666666666666666
94	47	0	7	0.145	21.857142857142858	153	0.6666666666666666
95	58	1	6	0.21	33.714285714285715	236	1.0
96	13	0	7	0.0275	8.428571428571429	59	0.3333333333333333
97	27	0	7	0.0525	20.428571428571427	143	0.3333333333333333
98	29	0	7	0.125	17.571428571428573	123	0.3333333333333333
99	74	1	6	0.2325	31.428571428571427	220	1.0
100	33	0	7	0.085	10.428571428571429	73	0.0
101	58	0	7	0.1	18.857142857142858	132	0.3333333333333333
102	30	1	6	0.0675	15.571428571428571	109	1.0
103	33	0	7	0.0775	19.0	133	0.6666666666666666
104	29	1	6	0.08	18.428571428571427	129	1.0
105	47	1	6	0.16	33.142857142857146	232	1.0
106	30	0	7	0.1325	28.0	196	0.3333333333333333
107	58	0	7	0.14	28.571428571428573	200	0.6666666666666666
108	15	0	7	0.0325	13.0	91	0.0
109	21	0	7	0.0475	19.0	133	0.0
110	17	0	7	0.0575	10.714285714285714	75	0.0
111	3	0	7	0.0025	1.0	7	0.0
112	18	1	6	0.045	4.428571428571429	31	1.0
113	62	0	7	0.1875	18.0	126	0.6666666666666666
114	66	0	7	0.21	16.714285714285715	117	0.3333333333333333
115	23	0	7	0.0525	17.571428571428573	123	0.3333333333333333
116	35	1	6	0.145	25.428571428571427	178	1.0
117	59	0	7	0.17	19.285714285714285	135	0.3333333333333333
118	25	0	7	0.0575	23.0	161	0.0
119	28	0	7	0.065	20.0	140	0.3333333333333333
120	23	0	7	0.0675	18.285714285714285	128	0.3333333333333333
121	30	0	7	0.1	27.714285714285715	194	0.0
122	50	0	7	0.12	30.0	210	0.3333333333333333
123	29	0	7	0.1	25.571428571428573	179	0.3333333333333333
124	49	0	7	0.1675	26.142857142857142	183	0.6666666666666666
125	74	0	7	0.2125	45.0	315	0.6666666666666666
126	37	0	7	0.1525	17.0	119	0.3333333333333333
127	23	0	7	0.08	12.857142857142858	90	0.3333333333333333
128	32	1	4	0.1475	25.0	175	1.0
129	24	0	7	0.055	9.857142857142858	69	0.3333333333333333
130	53	0	7	0.1875	38.0	266	0.6666666666666666
131	20	0	7	0.045	10.285714285714286	72	0.3333333333333333
132	25	0	7	0.065	20.428571428571427	143	0.3333333333333333
133	67	0	7	0.175	32.57142857142857	228	0.6666666666666666
134	36	0	7	0.105	11.0	77	0.3333333333333333
135	38	0	7	0.09	24.857142857142858	174	0.3333333333333333
136	44	0	7	0.1925	32.0	224	0.3333333333333333
137	54	0	7	0.1375	28.428571428571427	199	0.3333333333333333
138	15	0	7	0.0325	13.0	91	0.0
139	16	0	7	0.035	14.0	98	0.0
140	60	0	7	0.16	38.857142857142854	272	0.3333333333333333
141	30	0	7	0.07	20.857142857142858	146	0.3333333333333333
142	24	0	7	0.095	21.142857142857142	148	0.0
143	35	0	7	0.125	21.428571428571427	150	0.3333333333333333
144	39	0	7	0.1125	29.142857142857142	204	0.3333333333333333
145	39	0	7	0.1175	24.428571428571427	171	0.6666666666666666
146	33	0	7	0.0775	7.857142857142857	55	0.3333333333333333
147	27	0	7	0.0625	25.0	175	0.0
148	27	0	7	0.0625	18.142857142857142	127	0.3333333333333333
149	39	1	6	0.0975	24.0	168	1.0
150	48	0	7	0.1125	34.285714285714285	240	0.6666666666666666
151	19	0	7	0.0425	10.142857142857142	71	0.3333333333333333
152	40	0	7	0.1075	17.428571428571427	122	0.6666666666666666
153	29	0	7	0.0675	27.0	189	0.0
154	26	0	7	0.06	24.0	168	0.0
155	30	0	7	0.07	25.428571428571427	178	0.3333333333333333
156	69	0	7	0.145	32.714285714285715	229	0.6666666666666666
157	32	0	7	0.1	18.285714285714285	128	0.6666666666666666
158	62	0	7	0.19	36.0	252	0.3333333333333333
159	46	0	7	0.0975	21.142857142857142	148	0.6666666666666666
160	33	0	7	0.0775	28.142857142857142	197	0.6666666666666666
161	46	0	7	0.1425	36.857142857142854	258	0.3333333333333333
162	26	0	7	0.06	20.571428571428573	144	0.3333333333333333
163	44	1	6	0.1075	17.428571428571427	122	1.0
164	52	1	4	0.1875	34.285714285714285	240	1.0
165	38	0	7	0.09	16.285714285714285	114	0.0
166	61	0	7	0.2	36.857142857142854	258	0.6666666666666666
167	40	0	7	0.105	23.428571428571427	164	0.3333333333333333
168	40	0	7	0.1425	31.428571428571427	220	0.3333333333333333
169	24	0	7	0.055	22.0	154	0.0
170	45	0	7	0.1075	22.428571428571427	157	0.6666666666666666
171	52	0	7	0.185	23.428571428571427	164	0.3333333333333333
172	76	1	6	0.2575	31.142857142857142	218	1.0
173	48	0	7	0.1125	25.285714285714285	177	0.6666666666666666
174	60	0	7	0.1425	16.857142857142858	118	0.6666666666666666
175	49	0	7	0.1825	34.285714285714285	240	0.6666666666666666
176	37	0	7	0.1625	28.714285714285715	201	0.3333333333333333
177	34	0	7	0.1125	16.571428571428573	116	0.6666666666666666
178	41	0	7	0.0975	24.0	168	0.3333333333333333
179	56	0	7	0.1325	28.285714285714285	198	0.6666666666666666
180	50	0	7	0.12	32.714285714285715	229	0.6666666666666666
181	57	1	6	0.1425	38.285714285714285	268	1.0
182	41	0	7	0.155	28.571428571428573	200	0.6666666666666666
183	45	0	7	0.125	30.857142857142858	216	0.3333333333333333
184	46	0	7	0.11	18.285714285714285	128	0.3333333333333333
185	26	0	7	0.0625	15.714285714285714	110	0.3333333333333333
186	34	0	7	0.0825	13.0	91	0.6666666666666666
187	58	0	7	0.14	27.714285714285715	194	0.6666666666666666
188	40	0	7	0.1325	16.285714285714285	114	0.6666666666666666
189	58	1	5	0.2525	39.142857142857146	274	1.0
190	64	0	7	0.1725	23.571428571428573	165	0.3333333333333333
191	43	0	7	0.115	22.142857142857142	155	0.3333333333333333
192	29	1	5	0.1425	22.571428571428573	158	1.0
193	48	0	7	0.23	28.571428571428573	200	0.6666666666666666
194	49	0	7	0.1775	30.0	210	0.3333333333333333
195	54	0	7	0.13	26.285714285714285	184	0.6666666666666666
196	31	0	7	0.105	18.0	126	0.3333333333333333
197	20	0	7	0.045	3.4285714285714284	24	0.3333333333333333
198	23	0	7	0.0525	17.571428571428573	123	0.3333333333333333
199	20	0	7	0.045	5.857142857142857	41	0.3333333333333333
200	26	0	7	0.06	12.0	84	0.3333333333333333
201	38	0	7	0.11	25.142857142857142	176	0.6666666666666666
202	44	0	7	0.1125	24.285714285714285	170	0.6666666666666666
203	39	0	7	0.12	9.571428571428571	67	0.6666666666666666
204	62	0	7	0.2375	39.714285714285715	278	0.6666666666666666
205	24	0	7	0.055	11.714285714285714	82	0.3333333333333333
206	25	0	7	0.0925	16.142857142857142	113	0.0
207	54	0	7	0.2	34.714285714285715	243	0.3333333333333333
208	18	0	7	0.04	16.0	112	0.0
209	46	0	7	0.1075	28.714285714285715	201	0.3333333333333333
210	33	0	7	0.12	20.142857142857142	141	0.3333333333333333
211	37	0	7	0.1525	31.571428571428573	221	0.3333333333333333
212	17	0	7	0.0375	15.0	105	0.0
213	21	0	7	0.0875	10.142857142857142	71	0.3333333333333333
214	54	0	7	0.2075	34.857142857142854	244	0.3333333333333333
215	35	0	7	0.0825	15.857142857142858	111	0.3333333333333333
216	14	0	7	0.03	12.0	84	0.0
217	54	0	7	0.15	30.285714285714285	212	0.3333333333333333
218	70	1	6	0.175	32.285714285714285	226	1.0
219	36	0	7	0.165	27.571428571428573	193	0.3333333333333333
220	54	0	7	0.1275	14.285714285714286	100	0.6666666666666666
221	54	0	7	0.1675	28.0	196	0.3333333333333333
222	28	0	7	0.065	21.714285714285715	152	0.3333333333333333
223	34	0	7	0.1375	20.142857142857142	141	0.3333333333333333
224	30	0	7	0.0725	10.857142857142858	76	0.3333333333333333
225	38	0	7	0.1425	27.428571428571427	192	0.3333333333333333
226	48	0	7	0.1775	31.714285714285715	222	0.6666666666666666
227	28	0	7	0.08	19.857142857142858	139	0.3333333333333333
228	55	1	6	0.1325	13.0	91	1.0
229	65	0	7	0.1825	29.571428571428573	207	0.6666666666666666
230	23	0	7	0.07	16.428571428571427	115	0.3333333333333333
231	41	0	7	0.14	23.571428571428573	165	0.3333333333333333
232	21	0	7	0.0475	19.0	133	0.0
233	34	0	7	0.0975	25.285714285714285	177	0.0
234	65	0	7	0.155	34.285714285714285	240	0.6666666666666666
235	56	0	7	0.1875	43.142857142857146	302	0.6666666666666666
236	6	0	7	0.01	4.0	28	0.0
237	37	0	7	0.0875	21.285714285714285	149	0.6666666666666666
238	9	0	7	0.0175	7.0	49	0.0
239	35	0	7	0.0825	18.428571428571427	129	0.3333333333333333
240	43	1	6	0.1075	10.285714285714286	72	1.0
241	28	1	6	0.07	18.857142857142858	132	1.0
242	50	0	7	0.16	34.57142857142857	242	0.6666666666666666
243	28	0	7	0.08	23.142857142857142	162	0.3333333333333333
244	29	0	7	0.0675	18.428571428571427	129	0.3333333333333333
245	23	0	7	0.0575	8.142857142857142	57	0.0
246	59	0	7	0.14	30.428571428571427	213	0.6666666666666666
247	60	1	6	0.235	39.285714285714285	275	1.0
248	63	0	7	0.225	33.142857142857146	232	0.6666666666666666
249	25	1	5	0.0975	22.714285714285715	159	1.0
250	42	0	7	0.105	11.714285714285714	82	0.3333333333333333
251	13	0	7	0.0275	11.0	77	0.0
252	53	0	7	0.1825	33.285714285714285	233	0.6666666666666666
253	40	1	6	0.13	25.0	175	1.0
254	27	0	7	0.12	19.857142857142858	139	0.3333333333333333
255	46	0	7	0.1275	21.857142857142858	153	0.6666666666666666
256	42	0	7	0.1425	24.571428571428573	172	0.6666666666666666
257	92	0	7	0.225	42.57142857142857	298	0.3333333333333333
258	75	0	7	0.2475	41.857142857142854	293	0.6666666666666666
259	63	0	7	0.1525	39.42857142857143	276	0.6666666666666666
260	44	0	7	0.1575	30.571428571428573	214	0.6666666666666666
261	21	0	7	0.0475	19.0	133	0.0
262	19	0	7	0.0425	14.857142857142858	104	0.3333333333333333
263	52	0	7	0.1525	26.428571428571427	185	0.6666666666666666
264	28	0	7	0.095	15.714285714285714	110	0.3333333333333333
265	43	0	7	0.125	30.714285714285715	215	0.0
266	36	0	7	0.1325	34.0	238	0.3333333333333333
267	61	0	7	0.145	28.714285714285715	201	0.6666666666666666
268	35	0	7	0.0825	15.857142857142858	111	0.6666666666666666
269	51	0	7	0.125	25.857142857142858	181	0.6666666666666666
270	81	0	7	0.2075	28.714285714285715	201	0.6666666666666666
271	29	0	7	0.0675	26.714285714285715	187	0.0
272	36	0	7	0.0925	26.857142857142858	188	0.0
273	41	0	7	0.0975	27.857142857142858	195	0.3333333333333333
274	66	0	7	0.165	28.714285714285715	201	0.6666666666666666
275	24	0	7	0.055	22.0	154	0.0
276	55	0	7	0.1325	23.857142857142858	167	0.6666666666666666
277	58	0	7	0.18	37.714285714285715	264	0.6666666666666666
278	40	1	5	0.21	31.0	217	1.0
279	28	0	7	0.065	8.428571428571429	59	0.6666666666666666
280	11	0	7	0.0325	8.142857142857142	57	0.6666666666666666
281	31	0	7	0.0725	12.714285714285714	89	0.3333333333333333
282	15	0	7	0.0325	6.142857142857143	43	0.3333333333333333
283	33	1	4	0.125	19.0	133	1.0
284	29	0	7	0.0675	16.714285714285715	117	0.3333333333333333
285	39	0	7	0.11	25.571428571428573	179	0.3333333333333333
286	57	1	6	0.185	33.57142857142857	235	1.0
287	52	0	7	0.125	21.857142857142858	153	0.6666666666666666
288	32	0	7	0.1375	18.428571428571427	129	0.3333333333333333
289	46	0	7	0.085	19.571428571428573	137	0.6666666666666666
290	14	0	7	0.03	12.0	84	0.0
291	47	0	7	0.125	12.428571428571429	87	0.3333333333333333
292	33	0	7	0.0775	31.0	217	0.0
293	19	0	7	0.0425	17.0	119	0.0
294	22	0	7	0.05	20.0	140	0.0
295	57	0	7	0.2225	24.428571428571427	171	0.6666666666666666
296	9	0	7	0.0175	7.0	49	0.0
297	16	0	7	0.035	14.0	98	0.0
298	73	0	7	0.195	28.571428571428573	200	0.3333333333333333
299	45	0	7	0.1575	37.0	259	0.0
300	42	1	6	0.1825	24.428571428571427	171	1.0
301	19	0	7	0.0525	15.857142857142858	111	0.3333333333333333
302	29	0	7	0.105	20.142857142857142	141	0.3333333333333333
303	21	0	7	0.0475	19.0	133	0.0
304	31	0	7	0.0925	23.0	161	0.3333333333333333
305	41	0	7	0.1525	28.142857142857142	197	0.3333333333333333
306	61	0	7	0.1925	35.57142857142857	249	0.3333333333333333
307	53	0	7	0.1275	36.142857142857146	253	0.3333333333333333
308	42	0	7	0.1	29.857142857142858	209	0.3333333333333333
309	23	0	7	0.0575	16.285714285714285	114	0.3333333333333333
310	38	0	7	0.09	32.0	224	0.3333333333333333
311	37	0	7	0.0875	30.428571428571427	213	0.3333333333333333
312	48	1	5	0.1875	28.571428571428573	200	1.0
313	59	1	6	0.2025	41.0	287	1.0
314	29	0	7	0.1025	9.0	63	0.6666666666666666
