i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	306	0	10	0.7575	304.0	3040.0	0.2
2	371	1	9	0.925	158.5	1585.0	1.0
3	235	0	10	0.58	206.0	2060.0	0.6
4	84	0	10	0.2025	31.6	316.0	0.4
5	287	0	10	0.71	222.7	2227.0	0.4
6	147	0	10	0.36	132.5	1325.0	0.6
7	346	1	9	0.8625	130.6	1306.0	1.0
8	160	0	10	0.3925	49.2	492.0	0.2
9	399	1	9	0.995	158.0	1580.0	1.0
10	31	0	10	0.07	21.5	215.0	0.2
11	64	0	10	0.1525	62.0	620.0	0.0
12	370	0	10	0.9175	85.6	856.0	0.8
13	312	1	9	0.7775	83.7	837.0	1.0
14	235	0	10	0.58	231.8	2318.0	0.4
15	368	0	10	0.9125	166.8	1668.0	0.8
16	21	0	10	0.045	10.5	105.0	0.2
17	306	0	10	0.7575	225.8	2258.0	0.8
18	289	0	10	0.715	99.9	999.0	0.6
19	377	0	10	0.935	131.9	1319.0	0.8
20	112	0	10	0.2725	53.3	533.0	0.6
21	206	0	10	0.5075	173.1	1731.0	0.2
22	245	0	10	0.605	220.2	2202.0	0.2
23	332	0	10	0.8225	204.0	2040.0	0.8
24	202	0	10	0.4975	149.6	1496.0	0.6
25	380	1	9	0.9475	123.4	1234.0	1.0
26	291	0	10	0.72	243.9	2439.0	0.6
27	105	0	10	0.255	72.4	724.0	0.2
28	401	0	9	0.9975	270.2	2702.0	0.8
29	15	0	10	0.03	13.0	130.0	0.0
30	327	1	9	0.815	184.6	1846.0	1.0
31	106	0	10	0.2575	104.0	1040.0	0.0
32	397	1	9	0.99	102.7	1027.0	1.0
33	280	0	10	0.6925	117.2	1172.0	0.8
34	221	0	10	0.545	128.8	1288.0	0.4
35	352	0	10	0.8725	287.4	2874.0	0.6
36	389	1	9	0.97	147.0	1470.0	1.0
37	152	0	10	0.3725	101.0	1010.0	0.6
38	240	0	10	0.5925	222.4	2224.0	0.4
39	124	0	10	0.3025	29.4	294.0	0.4
40	136	0	10	0.3325	102.0	1020.0	0.4
41	391	1	9	0.975	201.8	2018.0	1.0
42	60	0	10	0.1425	51.0	510.0	0.4
