i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	5	0.09	34.0	170.0	0.25
2	62	0	4	0.145	37.8	189.0	0.75
3	9	0	5	0.0175	7.0	35.0	0.0
4	11	0	5	0.0225	9.0	45.0	0.0
5	37	0	5	0.0875	24.6	123.0	0.25
6	49	0	5	0.1175	30.2	151.0	0.5
7	9	0	5	0.015	4.6	23.0	0.25
8	50	0	4	0.1225	31.4	157.0	0.75
9	29	0	5	0.0675	11.0	55.0	0.5
10	26	0	5	0.06	17.6	88.0	0.5
11	38	0	5	0.09	28.4	142.0	0.5
12	23	0	5	0.0525	11.4	57.0	0.25
13	4	0	5	0.005	2.0	10.0	0.0
14	23	0	5	0.0525	21.0	105.0	0.0
15	9	0	5	0.0175	7.0	35.0	0.0
16	48	0	4	0.115	17.4	87.0	0.75
17	21	0	5	0.0475	16.6	83.0	0.25
18	25	0	5	0.0575	20.8	104.0	0.25
19	26	0	5	0.06	13.8	69.0	0.5
20	35	0	5	0.08	16.2	81.0	0.75
21	17	0	5	0.0375	12.0	60.0	0.25
22	32	0	5	0.075	22.8	114.0	0.25
23	53	0	4	0.13	26.4	132.0	0.75
24	22	0	5	0.05	20.0	100.0	0.0
25	17	0	5	0.0375	13.0	65.0	0.25
26	38	0	5	0.09	21.6	108.0	0.5
27	17	0	5	0.0375	15.0	75.0	0.0
28	18	0	5	0.04	10.4	52.0	0.5
29	21	0	5	0.0475	19.0	95.0	0.0
30	26	0	5	0.06	14.4	72.0	0.25
31	24	0	5	0.055	22.0	110.0	0.0
32	21	0	5	0.0475	16.4	82.0	0.25
33	20	0	5	0.045	4.4	22.0	0.5
34	34	0	5	0.08	18.2	91.0	0.5
35	65	0	3	0.155	42.2	211.0	0.75
36	28	0	5	0.065	19.6	98.0	0.25
37	7	0	5	0.0125	5.0	25.0	0.0
38	32	0	5	0.075	14.8	74.0	0.25
39	24	0	5	0.055	11.6	58.0	0.25
40	5	0	5	0.0075	3.0	15.0	0.0
41	37	0	5	0.0875	18.2	91.0	0.5
42	22	0	5	0.05	20.0	100.0	0.0
43	44	0	4	0.105	16.6	83.0	0.75
44	47	0	3	0.115	26.8	134.0	0.75
45	59	0	5	0.14	31.4	157.0	0.5
46	36	0	5	0.085	23.2	116.0	0.25
47	11	0	5	0.0225	9.0	45.0	0.0
48	24	0	5	0.055	17.8	89.0	0.25
49	25	0	5	0.0575	23.0	115.0	0.0
50	24	0	5	0.055	22.0	110.0	0.0
51	21	0	5	0.0475	15.8	79.0	0.25
52	45	0	5	0.1075	24.6	123.0	0.75
53	37	0	5	0.085	20.6	103.0	0.5
54	35	0	5	0.0825	13.8	69.0	0.75
55	23	0	5	0.0525	17.8	89.0	0.25
56	8	0	5	0.015	6.0	30.0	0.0
57	12	0	5	0.025	10.0	50.0	0.0
58	19	0	5	0.0425	10.6	53.0	0.25
59	43	0	4	0.1025	19.4	97.0	0.75
60	14	0	5	0.03	11.4	57.0	0.25
61	29	0	5	0.0675	22.6	113.0	0.25
62	12	0	5	0.025	8.0	40.0	0.0
63	37	0	5	0.0875	22.8	114.0	0.25
64	9	0	5	0.0175	5.8	29.0	0.25
65	41	0	4	0.0925	15.2	76.0	0.75
66	15	0	5	0.0225	7.4	37.0	0.25
67	5	0	5	0.0075	3.0	15.0	0.0
68	35	0	5	0.0825	21.0	105.0	0.5
69	42	0	3	0.1025	23.0	115.0	0.75
70	12	0	5	0.025	10.0	50.0	0.0
71	21	0	5	0.0475	19.0	95.0	0.0
72	49	0	4	0.12	21.2	106.0	0.75
73	23	0	5	0.0525	21.0	105.0	0.0
74	30	0	5	0.07	15.4	77.0	0.25
75	30	0	5	0.07	19.2	96.0	0.5
76	12	0	5	0.025	6.8	34.0	0.25
77	9	0	5	0.0175	7.0	35.0	0.0
78	22	0	5	0.05	9.6	48.0	0.25
79	32	0	5	0.075	18.0	90.0	0.5
80	39	0	5	0.0675	37.0	185.0	0.0
81	66	0	5	0.16	42.4	212.0	0.5
82	17	0	5	0.0375	15.0	75.0	0.0
83	19	0	5	0.0425	15.2	76.0	0.25
84	61	0	4	0.1475	32.0	160.0	0.75
85	52	0	5	0.125	25.4	127.0	0.5
86	19	0	5	0.0425	17.0	85.0	0.0
87	30	0	5	0.07	25.2	126.0	0.25
88	12	0	5	0.025	10.0	50.0	0.0
89	20	0	5	0.045	18.0	90.0	0.0
90	36	0	5	0.085	19.8	99.0	0.5
91	48	0	5	0.105	27.6	138.0	0.5
92	55	0	5	0.13	15.0	75.0	0.5
93	30	0	5	0.07	24.8	124.0	0.25
94	21	0	5	0.0475	13.4	67.0	0.25
95	27	0	5	0.0625	18.6	93.0	0.25
96	9	0	5	0.0175	7.0	35.0	0.0
97	13	0	5	0.0275	11.0	55.0	0.0
98	44	0	5	0.105	26.8	134.0	0.5
99	25	0	5	0.05	23.0	115.0	0.0
100	28	0	5	0.065	7.6	38.0	0.25
101	32	0	5	0.075	22.4	112.0	0.5
102	51	0	4	0.115	30.2	151.0	0.75
103	45	0	5	0.1075	29.2	146.0	0.5
104	16	0	5	0.035	14.0	70.0	0.0
105	24	0	5	0.0425	13.0	65.0	0.25
106	15	0	5	0.0325	13.0	65.0	0.0
107	67	0	5	0.16	36.8	184.0	0.5
108	62	0	2	0.1525	49.6	248.0	0.75
109	47	0	4	0.115	25.2	126.0	0.75
110	25	0	5	0.0575	18.2	91.0	0.25
111	25	0	5	0.0575	16.2	81.0	0.25
112	41	0	5	0.0975	20.6	103.0	0.5
113	48	0	5	0.1125	28.4	142.0	0.25
114	34	0	5	0.08	23.6	118.0	0.5
115	38	0	5	0.085	26.4	132.0	0.5
