i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1246	0	10	0.95	418.9	4189.0	0.6
2	1215	0	10	0.95	577.9	5779.0	0.6
3	1671	0	10	0.9175	503.5	5035.0	0.6
4	535	0	10	0.395	70.4	704.0	0.6
5	986	0	10	0.9425	446.4	4464.0	0.8
6	176	1	2	0.6325	162.3	1623.0	1.0
7	830	0	10	0.825	304.2	3042.0	0.6
8	1296	0	10	0.9075	265.5	2655.0	0.4
9	771	0	10	0.88	317.3	3173.0	0.6
10	848	0	10	0.59	233.8	2338.0	0.6
11	278	0	10	0.5025	118.0	1180.0	0.6
12	3932	0	10	0.9675	720.7	7207.0	0.8
13	1291	0	10	0.985	525.6	5256.0	0.8
14	936	0	10	0.845	369.2	3692.0	0.8
15	782	0	10	0.825	458.7	4587.0	0.6
16	555	0	10	0.5275	118.2	1182.0	0.4
17	651	0	10	0.85	352.0	3520.0	0.6
18	333	1	8	0.6675	132.0	1320.0	1.0
19	866	0	10	0.9725	491.5	4915.0	0.6
20	362	0	10	0.4225	94.1	941.0	0.2
21	594	0	10	0.7025	210.0	2100.0	0.6
22	601	0	10	0.595	252.5	2525.0	0.6
23	2330	0	10	0.95	862.3	8623.0	0.4
24	147	0	10	0.1925	51.3	513.0	0.2
25	1690	0	10	0.9575	377.2	3772.0	0.8
26	660	0	10	0.9425	318.9	3189.0	0.6
27	814	0	10	0.735	181.4	1814.0	0.8
28	1320	0	10	0.9525	391.4	3914.0	0.8
29	532	0	10	0.6975	265.5	2655.0	0.8
30	3655	0	10	0.965	733.6	7336.0	0.6
31	437	1	7	0.76	228.8	2288.0	1.0
32	533	0	10	0.665	296.1	2961.0	0.6
33	1045	0	10	0.775	364.9	3649.0	0.6
34	858	0	10	0.91	340.2	3402.0	0.6
35	663	1	8	0.8475	384.4	3844.0	1.0
36	2131	0	10	0.8225	325.1	3251.0	0.8
37	930	0	10	0.92	285.2	2852.0	0.8
38	1804	0	10	0.9425	600.2	6002.0	0.6
39	860	0	10	0.77	159.6	1596.0	0.6
40	1655	0	10	0.9575	505.7	5057.0	0.8
41	727	0	10	0.8225	164.5	1645.0	0.2
42	660	0	10	0.8825	227.5	2275.0	0.8
43	600	0	10	0.935	388.8	3888.0	0.8
44	712	0	10	0.8775	404.0	4040.0	0.6
45	445	0	10	0.4025	144.0	1440.0	0.6
46	653	0	10	0.6725	145.9	1459.0	0.4
47	1324	0	10	0.9675	527.1	5271.0	0.8
48	1120	0	10	0.9825	471.9	4719.0	0.8
49	634	0	10	0.6725	132.7	1327.0	0.6
50	1968	0	10	0.96	629.7	6297.0	0.6
51	637	1	7	0.91	419.0	4190.0	1.0
52	467	0	10	0.62	148.2	1482.0	0.8
53	802	0	10	0.9125	371.2	3712.0	0.6
54	1180	0	10	0.92	563.1	5631.0	0.8
55	1155	0	10	0.87	226.2	2262.0	0.8
56	922	0	10	0.9225	427.6	4276.0	0.8
57	876	0	10	0.9725	465.7	4657.0	0.8
58	1506	0	10	0.8525	197.5	1975.0	0.8
59	826	0	10	0.62	133.0	1330.0	0.6
60	569	0	10	0.5425	96.1	961.0	0.6
61	803	0	10	0.8475	253.3	2533.0	0.8
62	143	0	10	0.3175	68.4	684.0	0.6
63	327	0	10	0.62	110.8	1108.0	0.2
64	1372	1	9	0.8625	458.6	4586.0	1.0
65	450	0	10	0.675	201.8	2018.0	0.6
66	1031	0	10	0.8075	545.9	5459.0	0.4
67	795	0	10	0.6975	342.6	3426.0	0.4
68	1410	0	10	0.92	347.5	3475.0	0.8
69	988	0	10	0.9025	285.8	2858.0	0.6
70	47	0	10	0.0525	11.0	110.0	0.0
71	830	0	10	0.9775	415.0	4150.0	0.8
72	490	0	10	0.71	184.4	1844.0	0.6
73	1200	0	10	0.945	620.4	6204.0	0.6
74	905	0	10	0.8975	379.7	3797.0	0.8
75	944	0	10	0.83	402.1	4021.0	0.6
76	260	0	10	0.4825	96.4	964.0	0.4
77	834	0	10	0.9225	396.8	3968.0	0.6
78	1310	0	10	0.8	310.5	3105.0	0.6
79	223	0	10	0.56	99.8	998.0	0.8
80	832	0	10	0.86	332.0	3320.0	0.6
81	617	0	10	0.785	300.3	3003.0	0.4
82	1335	0	10	0.825	437.3	4373.0	0.8
83	3372	0	10	0.9975	782.6	7826.0	0.8
84	804	0	10	0.8625	192.4	1924.0	0.4
85	636	0	10	0.785	230.2	2302.0	0.8
86	1788	0	10	0.835	440.2	4402.0	0.4
87	1136	0	10	0.7275	259.3	2593.0	0.8
88	421	0	10	0.67	176.8	1768.0	0.6
89	693	0	10	0.79	312.6	3126.0	0.8
90	652	0	10	0.515	221.8	2218.0	0.6
91	240	1	4	0.565	209.9	2099.0	1.0
92	854	1	7	0.96	360.5	3605.0	1.0
93	2978	1	9	0.94	590.6	5906.0	1.0
94	198	0	10	0.1775	37.1	371.0	0.2
95	786	0	10	0.775	262.1	2621.0	0.6
96	725	0	10	0.9025	323.2	3232.0	0.8
97	1230	0	10	0.89	458.6	4586.0	0.8
98	1475	0	10	0.94	479.2	4792.0	0.6
99	639	0	10	0.665	112.4	1124.0	0.6
100	1761	0	10	0.82	180.2	1802.0	0.8
101	846	0	10	0.8475	218.4	2184.0	0.6
102	1601	0	10	0.9525	620.1	6201.0	0.2
103	1339	0	10	0.7675	145.2	1452.0	0.6
104	601	1	5	0.945	471.9	4719.0	1.0
105	1572	0	10	0.9175	440.2	4402.0	0.8
106	561	0	10	0.755	255.6	2556.0	0.8
107	362	0	10	0.3625	122.9	1229.0	0.2
108	524	0	10	0.7425	243.8	2438.0	0.8
109	471	0	10	0.6725	144.5	1445.0	0.6
110	1035	0	10	0.7875	332.6	3326.0	0.8
111	1009	0	10	0.96	298.6	2986.0	0.8
112	475	0	10	0.7325	231.5	2315.0	0.8
113	1294	0	10	0.72	436.4	4364.0	0.6
114	456	0	10	0.4525	105.4	1054.0	0.8
115	1051	0	10	0.9475	441.1	4411.0	0.8
116	301	0	10	0.235	54.9	549.0	0.2
117	1117	0	10	0.97	585.5	5855.0	0.6
118	971	0	10	0.9575	413.8	4138.0	0.8
119	939	0	10	0.9025	320.4	3204.0	0.4
120	603	0	10	0.6875	200.2	2002.0	0.6
121	1435	0	10	0.935	476.1	4761.0	0.6
122	1339	0	10	0.94	575.0	5750.0	0.6
123	904	0	10	0.9875	394.1	3941.0	0.8
124	1337	0	10	0.98	598.0	5980.0	0.8
125	1370	0	10	0.955	632.6	6326.0	0.8
126	54	0	10	0.06	11.0	110.0	0.2
127	576	0	10	0.4975	147.3	1473.0	0.4
128	1680	0	10	0.9875	605.9	6059.0	0.8
129	747	0	10	0.875	296.0	2960.0	0.6
130	284	0	10	0.41	146.8	1468.0	0.8
131	657	0	10	0.8375	257.5	2575.0	0.2
132	1629	0	10	0.9375	798.8	7988.0	0.6
133	252	0	10	0.4125	89.8	898.0	0.4
134	865	0	10	0.845	292.4	2924.0	0.8
135	777	0	10	0.905	387.3	3873.0	0.6
136	1736	0	10	0.9275	306.6	3066.0	0.8
137	756	0	10	0.665	174.4	1744.0	0.6
138	315	0	10	0.6375	143.1	1431.0	0.8
139	1061	0	10	0.92	378.0	3780.0	0.8
140	643	0	10	0.6925	119.3	1193.0	0.6
141	2368	0	10	0.84	398.0	3980.0	0.6
142	503	1	7	0.8675	276.8	2768.0	1.0
143	1196	0	10	0.8175	463.5	4635.0	0.8
144	1752	0	10	0.9225	620.3	6203.0	0.4
145	1553	0	10	0.86	656.6	6566.0	0.4
146	1131	0	10	0.955	638.6	6386.0	0.4
147	1562	0	10	0.91	572.0	5720.0	0.8
148	1650	0	10	0.9325	627.7	6277.0	0.6
149	1478	0	10	0.9475	458.2	4582.0	0.8
150	1013	0	10	0.865	328.1	3281.0	0.6
151	866	0	10	0.82	387.6	3876.0	0.6
152	428	0	10	0.81	231.5	2315.0	0.6
153	2350	0	10	0.9475	371.4	3714.0	0.6
154	821	0	10	0.8075	203.1	2031.0	0.6
155	1334	0	10	0.955	389.0	3890.0	0.8
156	417	1	4	0.855	345.7	3457.0	1.0
157	1236	0	10	0.9175	420.9	4209.0	0.8
158	507	0	10	0.6225	152.5	1525.0	0.4
