i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	125	0	10	0.2025	18.0	180.0	0.8
2	111	1	8	0.2675	22.9	229.0	1.0
3	87	0	10	0.2075	24.1	241.0	0.6
4	74	0	10	0.165	18.4	184.0	0.6
5	77	0	10	0.1025	12.1	121.0	0.8
6	82	0	10	0.2175	21.1	211.0	0.6
7	61	1	4	0.255	15.9	159.0	1.0
8	134	0	10	0.24	23.1	231.0	0.8
9	99	0	10	0.2825	17.4	174.0	0.8
10	97	0	10	0.2425	22.4	224.0	0.8
11	56	1	5	0.15	12.1	121.0	1.0
12	52	1	6	0.2075	16.7	167.0	1.0
13	3	0	10	0.0	0.0	0.0	0.0
14	29	0	10	0.1475	8.3	83.0	0.8
15	105	0	10	0.34	22.8	228.0	0.8
16	93	0	10	0.24	23.4	234.0	0.8
17	82	1	6	0.19	14.8	148.0	1.0
18	89	0	10	0.205	21.9	219.0	0.8
19	94	1	6	0.1925	16.7	167.0	1.0
20	65	1	6	0.24	18.3	183.0	1.0
21	154	1	9	0.1675	21.1	211.0	1.0
22	141	0	10	0.2525	24.6	246.0	0.8
23	63	0	10	0.165	15.7	157.0	0.8
24	54	0	10	0.1875	17.9	179.0	0.6
25	96	1	7	0.2725	23.1	231.0	1.0
26	126	0	10	0.2225	22.4	224.0	0.8
27	99	0	10	0.25	22.9	229.0	0.8
28	130	0	10	0.315	23.6	236.0	0.8
29	52	0	10	0.2375	15.2	152.0	0.8
30	44	0	10	0.19	11.9	119.0	0.6
31	138	0	10	0.32	27.8	278.0	0.8
32	170	1	9	0.2875	26.0	260.0	1.0
33	58	0	10	0.24	16.7	167.0	0.6
34	41	1	1	0.1525	9.7	97.0	1.0
35	50	0	10	0.1925	12.6	126.0	0.6
36	94	0	10	0.215	18.1	181.0	0.8
37	55	0	10	0.1375	12.6	126.0	0.6
38	103	0	10	0.1625	15.2	152.0	0.8
39	74	1	5	0.24	15.5	155.0	1.0
40	114	0	10	0.3225	27.3	273.0	0.6
41	98	0	10	0.3	24.9	249.0	0.6
42	92	0	10	0.2425	20.3	203.0	0.6
43	68	0	10	0.28	18.5	185.0	0.8
44	75	1	7	0.2925	16.2	162.0	1.0
45	111	0	10	0.39	28.1	281.0	0.8
46	58	0	10	0.1325	12.3	123.0	0.8
47	27	1	1	0.1475	9.3	93.0	1.0
48	62	0	10	0.165	14.7	147.0	0.6
49	144	1	9	0.2025	22.7	227.0	1.0
50	62	0	10	0.23	18.6	186.0	0.6
51	30	1	1	0.1475	7.3	73.0	1.0
52	57	0	10	0.22	16.7	167.0	0.8
53	36	1	1	0.2075	11.9	119.0	1.0
54	32	1	3	0.1425	9.3	93.0	1.0
55	83	0	10	0.2925	22.2	222.0	0.6
56	83	0	10	0.2125	20.5	205.0	0.8
57	81	0	10	0.2725	20.2	202.0	0.6
58	76	1	7	0.2425	17.9	179.0	1.0
59	173	1	9	0.2575	24.1	241.0	1.0
60	89	0	10	0.18	14.7	147.0	0.8
61	90	0	10	0.18	20.8	208.0	0.8
62	27	1	1	0.1325	9.0	90.0	1.0
63	170	0	10	0.195	23.2	232.0	0.8
64	33	1	7	0.1225	10.3	103.0	1.0
65	129	0	10	0.28	27.9	279.0	0.6
66	102	0	10	0.18	22.4	224.0	0.8
67	96	1	5	0.23	18.4	184.0	1.0
68	62	0	10	0.29	22.1	221.0	0.6
69	82	0	10	0.2925	21.8	218.0	0.8
70	97	0	10	0.2525	18.7	187.0	0.8
71	84	1	7	0.2925	21.9	219.0	1.0
72	89	0	10	0.2175	22.4	224.0	0.6
73	90	0	10	0.24	20.0	200.0	0.8
74	57	1	3	0.205	16.5	165.0	1.0
75	120	1	8	0.29	25.6	256.0	1.0
76	22	1	2	0.0825	8.7	87.0	1.0
77	40	0	10	0.15	14.4	144.0	0.2
78	97	0	10	0.2325	17.7	177.0	0.8
79	148	1	8	0.275	24.3	243.0	1.0
80	110	0	10	0.4275	29.7	297.0	0.8
81	71	0	10	0.3175	21.2	212.0	0.6
82	55	0	10	0.265	22.1	221.0	0.2
83	91	0	10	0.2675	23.7	237.0	0.8
84	100	0	10	0.2825	23.3	233.0	0.8
85	119	0	10	0.3075	26.4	264.0	0.6
86	50	1	6	0.225	17.5	175.0	1.0
87	55	0	10	0.2125	13.8	138.0	0.8
88	153	1	9	0.21	24.7	247.0	1.0
89	45	1	6	0.1875	14.4	144.0	1.0
90	128	0	10	0.2925	23.2	232.0	0.8
91	81	0	10	0.1625	16.2	162.0	0.8
92	56	1	6	0.2375	15.3	153.0	1.0
93	183	0	10	0.31	30.4	304.0	0.8
94	125	0	10	0.2625	23.3	233.0	0.8
95	118	0	10	0.17	21.0	210.0	0.8
