i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	6	0.21	29.5	295.0	1.0
2	18	1	4	0.0825	16.0	160.0	1.0
3	90	0	10	0.2875	41.7	417.0	0.5
4	25	1	5	0.145	20.9	209.0	1.0
5	26	1	2	0.1775	23.1	231.0	1.0
6	88	0	10	0.2275	33.1	331.0	0.5
7	37	1	7	0.225	33.1	331.0	1.0
8	40	1	4	0.3075	32.5	325.0	1.0
9	52	1	7	0.2925	37.4	374.0	1.0
10	17	1	2	0.08	16.8	168.0	1.0
11	38	1	8	0.165	17.3	173.0	1.0
12	38	0	10	0.2475	28.8	288.0	0.5
13	37	0	10	0.2075	21.8	218.0	0.5
14	44	0	10	0.18	18.4	184.0	0.5
15	94	0	10	0.31	48.8	488.0	0.5
16	29	1	8	0.1125	16.2	162.0	1.0
17	27	1	7	0.1475	21.2	212.0	1.0
18	25	1	1	0.19	24.9	249.0	1.0
19	12	1	4	0.075	10.2	102.0	1.0
20	20	1	9	0.08	9.1	91.0	1.0
21	45	0	10	0.2475	26.7	267.0	0.5
22	27	1	8	0.135	16.8	168.0	1.0
23	15	1	1	0.12	14.9	149.0	1.0
24	20	1	0	0.13	20.0	200.0	1.0
25	37	1	6	0.175	30.6	306.0	1.0
26	22	0	10	0.055	8.9	89.0	0.5
27	30	1	5	0.1675	26.1	261.0	1.0
28	19	1	5	0.14	17.6	176.0	1.0
29	29	1	6	0.1575	17.0	170.0	1.0
30	14	1	2	0.11	13.8	138.0	1.0
31	38	1	5	0.1625	25.3	253.0	1.0
32	59	0	10	0.2175	27.0	270.0	0.5
33	97	0	10	0.32	34.6	346.0	0.5
34	18	1	5	0.1	13.5	135.0	1.0
35	68	0	10	0.235	26.4	264.0	0.5
36	36	1	7	0.1875	21.2	212.0	1.0
37	23	1	4	0.14	16.6	166.0	1.0
38	62	0	10	0.1925	28.5	285.0	0.5
39	24	1	3	0.1775	20.5	205.0	1.0
40	23	0	10	0.1	13.9	139.0	0.5
41	10	1	3	0.045	9.1	91.0	1.0
42	77	0	10	0.3175	42.8	428.0	0.5
43	24	1	4	0.0975	20.5	205.0	1.0
44	82	0	10	0.2575	29.7	297.0	0.5
45	33	1	7	0.2525	29.9	299.0	1.0
46	28	1	6	0.1775	23.1	231.0	1.0
47	61	0	10	0.2375	32.9	329.0	0.5
48	46	1	8	0.1775	22.2	222.0	1.0
49	30	1	5	0.205	26.6	266.0	1.0
50	15	1	1	0.1125	14.7	147.0	1.0
51	63	0	10	0.2275	30.8	308.0	0.5
52	59	0	10	0.205	22.8	228.0	0.5
53	18	1	2	0.1475	17.0	170.0	1.0
54	39	1	6	0.22	27.2	272.0	1.0
55	23	1	1	0.1675	21.8	218.0	1.0
56	24	1	5	0.1625	21.3	213.0	1.0
57	34	1	5	0.24	29.4	294.0	1.0
58	35	0	10	0.245	23.0	230.0	0.0
59	121	0	10	0.265	30.7	307.0	0.5
60	22	1	4	0.145	20.5	205.0	1.0
61	31	1	4	0.16	27.1	271.0	1.0
62	98	0	10	0.2875	32.3	323.0	0.5
63	33	1	8	0.1325	9.8	98.0	1.0
64	50	1	8	0.1825	26.1	261.0	1.0
65	57	0	10	0.1575	25.0	250.0	0.0
66	35	1	6	0.1925	27.0	270.0	1.0
67	43	1	6	0.2975	33.1	331.0	1.0
68	33	0	10	0.1325	23.2	232.0	0.5
69	68	0	10	0.19	28.6	286.0	0.5
70	67	0	10	0.285	34.6	346.0	0.5
71	96	0	10	0.3275	38.8	388.0	0.5
72	45	0	10	0.265	24.5	245.0	0.5
73	42	1	6	0.2175	24.7	247.0	1.0
74	32	1	6	0.2175	20.2	202.0	1.0
75	48	0	10	0.215	24.9	249.0	0.5
76	20	1	4	0.13	15.5	155.0	1.0
77	26	0	10	0.12	17.4	174.0	0.0
78	35	1	7	0.1925	29.8	298.0	1.0
79	31	1	4	0.2125	28.6	286.0	1.0
80	20	1	2	0.1825	18.7	187.0	1.0
81	48	1	8	0.23	24.2	242.0	1.0
82	53	0	10	0.225	25.6	256.0	0.5
83	23	1	4	0.185	20.8	208.0	1.0
84	44	1	8	0.215	18.2	182.0	1.0
85	24	0	10	0.1325	13.0	130.0	0.5
86	26	1	5	0.1725	24.6	246.0	1.0
87	24	1	3	0.1525	22.5	225.0	1.0
88	69	0	10	0.2725	31.4	314.0	0.5
89	37	1	8	0.22	27.8	278.0	1.0
90	42	1	7	0.195	29.9	299.0	1.0
91	98	1	8	0.3025	46.4	464.0	1.0
92	53	0	10	0.2375	27.8	278.0	0.5
93	23	1	9	0.07	14.4	144.0	1.0
94	36	1	4	0.2875	30.8	308.0	1.0
95	16	0	10	0.035	14.0	140.0	0.0
96	31	1	3	0.205	27.3	273.0	1.0
97	34	1	8	0.1375	20.3	203.0	1.0
98	93	0	10	0.35	47.1	471.0	0.5
99	43	1	7	0.195	29.6	296.0	1.0
100	26	1	5	0.1675	21.9	219.0	1.0
101	22	1	2	0.1725	21.8	218.0	1.0
102	40	1	9	0.125	11.4	114.0	1.0
103	62	0	10	0.2	20.5	205.0	0.5
104	42	1	7	0.235	33.9	339.0	1.0
105	48	0	10	0.1775	27.6	276.0	0.5
106	24	1	3	0.165	21.0	210.0	1.0
107	64	0	10	0.2275	27.6	276.0	0.5
108	28	1	7	0.2075	21.7	217.0	1.0
109	54	1	9	0.27	22.9	229.0	1.0
110	79	0	10	0.32	31.4	314.0	0.5
111	28	1	8	0.16	14.4	144.0	1.0
112	33	1	5	0.23	21.1	211.0	1.0
113	29	1	8	0.13	16.5	165.0	1.0
114	85	0	10	0.2675	29.2	292.0	0.5
115	22	1	2	0.135	21.8	218.0	1.0
116	38	1	8	0.1525	22.5	225.0	1.0
117	16	1	2	0.0925	14.2	142.0	1.0
118	60	0	10	0.2775	27.3	273.0	0.5
119	141	0	10	0.325	42.7	427.0	0.5
120	58	0	10	0.2625	32.4	324.0	0.5
121	39	0	10	0.1825	26.7	267.0	0.5
122	24	1	4	0.1675	23.0	230.0	1.0
123	19	1	1	0.09	18.5	185.0	1.0
124	44	0	10	0.17	18.6	186.0	0.5
125	45	1	7	0.1975	33.7	337.0	1.0
126	30	1	8	0.175	22.8	228.0	1.0
127	50	0	10	0.16	14.4	144.0	0.5
128	24	1	6	0.185	18.8	188.0	1.0
129	31	1	5	0.195	23.8	238.0	1.0
130	29	1	5	0.18	24.1	241.0	1.0
131	21	1	3	0.115	18.1	181.0	1.0
132	65	0	10	0.2525	31.8	318.0	0.5
133	52	0	10	0.265	32.2	322.0	0.5
134	14	1	2	0.07	13.0	130.0	1.0
135	18	1	0	0.13	18.0	180.0	1.0
136	34	1	4	0.205	29.8	298.0	1.0
137	135	0	10	0.3225	52.5	525.0	0.5
138	32	1	5	0.185	23.3	233.0	1.0
139	24	1	5	0.095	20.8	208.0	1.0
140	40	1	9	0.15	16.9	169.0	1.0
141	54	0	10	0.195	30.5	305.0	0.5
142	26	0	10	0.1125	10.6	106.0	0.0
143	63	0	10	0.24	21.2	212.0	0.5
144	35	1	6	0.245	22.6	226.0	1.0
145	24	1	1	0.155	23.9	239.0	1.0
146	44	0	10	0.195	22.5	225.0	0.5
147	38	1	4	0.2525	29.0	290.0	1.0
148	40	1	3	0.245	34.8	348.0	1.0
