i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	5	0.0375	15.0	75.0	0.0
2	29	0	5	0.0675	27.0	135.0	0.0
3	35	0	5	0.0825	27.6	138.0	0.0
4	39	0	5	0.0925	30.2	151.0	0.5
5	14	0	5	0.03	12.0	60.0	0.0
6	27	0	5	0.0625	17.0	85.0	0.5
7	39	0	5	0.0925	24.2	121.0	0.5
8	57	1	4	0.14	26.6	133.0	1.0
9	43	1	4	0.105	24.8	124.0	1.0
10	48	0	5	0.115	25.2	126.0	0.0
11	42	0	5	0.1	36.0	180.0	0.5
12	29	0	5	0.0675	27.0	135.0	0.0
13	42	0	5	0.1	12.0	60.0	0.5
14	31	0	5	0.0725	29.0	145.0	0.0
15	26	0	5	0.06	14.4	72.0	0.0
16	25	0	5	0.0575	23.0	115.0	0.0
17	34	1	4	0.085	27.2	136.0	1.0
18	67	0	5	0.16	30.4	152.0	0.5
19	29	0	5	0.0675	27.0	135.0	0.0
20	48	0	5	0.115	28.4	142.0	0.5
21	36	0	5	0.085	22.8	114.0	0.5
22	15	0	5	0.0325	13.0	65.0	0.0
23	48	0	5	0.1025	29.2	146.0	0.5
24	22	0	5	0.05	20.0	100.0	0.0
25	37	0	5	0.0875	27.8	139.0	0.5
26	24	0	5	0.0425	12.4	62.0	0.5
27	39	0	5	0.0925	19.4	97.0	0.0
28	4	0	5	0.005	2.0	10.0	0.0
29	21	0	5	0.0475	19.0	95.0	0.0
30	24	0	5	0.055	22.0	110.0	0.0
31	23	1	4	0.0575	15.0	75.0	1.0
32	17	0	5	0.0375	11.8	59.0	0.0
33	30	0	5	0.07	6.4	32.0	0.5
34	25	0	5	0.0575	23.0	115.0	0.0
35	33	0	5	0.0775	15.8	79.0	0.5
36	37	0	5	0.0875	26.0	130.0	0.0
37	39	0	5	0.0925	31.0	155.0	0.5
38	36	0	5	0.085	31.6	158.0	0.0
39	28	0	5	0.065	26.0	130.0	0.0
40	41	0	5	0.0975	25.4	127.0	0.5
41	36	0	5	0.085	34.0	170.0	0.0
42	23	0	5	0.0525	21.0	105.0	0.0
43	34	0	5	0.08	20.8	104.0	0.5
44	30	0	5	0.07	17.8	89.0	0.5
45	23	0	5	0.0525	15.4	77.0	0.5
46	22	0	5	0.05	20.0	100.0	0.0
47	8	0	5	0.015	6.0	30.0	0.0
