i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	3	0.04	16.0	48	0.2
2	52	0	3	0.125	50.0	150	0.2
3	78	0	3	0.1875	64.66666666666667	194	0.6
4	55	0	3	0.1325	38.333333333333336	115	0.2
5	17	0	3	0.0375	15.0	45	0.0
6	44	0	3	0.105	34.666666666666664	104	0.2
7	100	0	3	0.2425	62.666666666666664	188	0.8
8	27	0	3	0.0625	25.0	75	0.0
9	54	0	3	0.13	42.666666666666664	128	0.4
10	30	0	3	0.07	28.0	84	0.0
11	22	0	3	0.05	20.0	60	0.0
12	59	0	3	0.1425	29.0	87	0.8
13	33	0	3	0.0725	26.666666666666668	80	0.6
14	34	0	3	0.08	32.0	96	0.2
15	33	0	3	0.0775	31.0	93	0.0
16	21	0	3	0.0475	19.0	57	0.2
17	78	0	3	0.1875	44.0	132	0.6
18	24	0	3	0.055	22.0	66	0.2
19	18	0	3	0.04	16.0	48	0.0
20	86	0	3	0.2075	48.666666666666664	146	0.6
21	31	0	3	0.0725	29.0	87	0.0
22	11	0	3	0.0225	9.0	27	0.2
23	23	0	3	0.0525	14.0	42	0.4
24	63	0	3	0.15	51.666666666666664	155	0.6
25	18	0	3	0.04	16.0	48	0.0
26	29	0	3	0.0675	27.0	81	0.0
27	47	0	3	0.1125	26.333333333333332	79	0.4
28	49	0	3	0.115	30.333333333333332	91	0.6
29	33	0	3	0.0775	31.0	93	0.0
30	23	0	3	0.0525	21.0	63	0.0
31	50	0	3	0.12	32.666666666666664	98	0.6
32	101	0	3	0.2475	43.666666666666664	131	0.8
33	27	0	3	0.0625	24.0	72	0.2
34	54	0	3	0.13	37.0	111	0.4
35	23	0	3	0.0525	17.0	51	0.2
36	30	0	3	0.07	28.0	84	0.2
37	3	0	3	0.0025	1.0	3	0.0
38	17	0	3	0.0375	15.0	45	0.0
39	47	0	3	0.11	41.333333333333336	124	0.6
40	10	0	3	0.02	8.0	24	0.0
41	53	0	3	0.1225	25.666666666666668	77	0.8
42	35	0	3	0.0625	27.0	81	0.4
43	39	0	3	0.0925	37.0	111	0.2
44	88	0	3	0.1925	48.666666666666664	146	0.6
45	35	0	3	0.0825	27.333333333333332	82	0.2
46	59	0	3	0.1225	31.0	93	0.6
47	26	0	3	0.06	24.0	72	0.0
48	19	0	3	0.0425	17.0	51	0.0
49	57	0	3	0.1375	35.0	105	0.4
50	75	0	3	0.135	60.333333333333336	181	0.4
51	23	0	3	0.0525	21.0	63	0.2
52	35	0	3	0.0825	27.333333333333332	82	0.6
53	3	0	3	0.0025	1.0	3	0.0
54	49	0	3	0.1175	30.333333333333332	91	0.8
55	34	0	3	0.08	25.666666666666668	77	0.2
56	28	0	3	0.065	26.0	78	0.2
57	82	0	3	0.1975	38.0	114	0.6
58	6	0	3	0.01	4.0	12	0.0
59	35	0	3	0.0825	24.666666666666668	74	0.4
60	47	1	2	0.115	28.666666666666668	86	1.0
61	63	0	3	0.125	29.0	87	0.8
62	76	0	3	0.175	38.666666666666664	116	0.8
63	37	0	3	0.0875	31.0	93	0.4
64	36	0	3	0.085	32.333333333333336	97	0.4
65	27	0	3	0.0625	25.0	75	0.0
66	24	0	3	0.055	22.0	66	0.0
67	62	0	3	0.1475	48.0	144	0.4
68	35	0	3	0.0775	20.333333333333332	61	0.4
69	5	0	3	0.0075	3.0	9	0.0
70	31	0	3	0.0725	29.0	87	0.0
71	28	0	3	0.065	26.0	78	0.0
72	30	0	3	0.07	24.333333333333332	73	0.2
73	47	0	3	0.11	36.333333333333336	109	0.6
74	65	0	3	0.155	55.666666666666664	167	0.8
75	20	0	3	0.045	14.333333333333334	43	0.2
76	26	0	3	0.06	24.0	72	0.4
77	12	0	3	0.025	10.0	30	0.0
78	28	0	3	0.065	22.0	66	0.2
79	32	0	3	0.075	15.333333333333334	46	0.2
80	16	0	3	0.035	14.0	42	0.0
81	8	0	3	0.015	6.0	18	0.0
82	58	0	3	0.1375	56.0	168	0.4
83	27	0	3	0.0625	23.0	69	0.4
84	38	0	3	0.0875	30.333333333333332	91	0.4
85	22	0	3	0.05	20.0	60	0.0
86	8	0	3	0.015	6.0	18	0.0
87	33	0	3	0.0775	31.0	93	0.2
88	64	0	3	0.1525	38.0	114	0.6
89	48	0	3	0.115	33.333333333333336	100	0.4
90	61	0	3	0.1475	32.333333333333336	97	0.4
91	23	0	3	0.0525	21.0	63	0.0
92	85	0	3	0.2	59.0	177	0.6
93	73	0	3	0.1775	51.0	153	0.4
94	38	0	3	0.09	27.333333333333332	82	0.4
95	23	0	3	0.0525	21.0	63	0.0
96	77	0	3	0.1775	40.333333333333336	121	0.8
97	28	0	3	0.065	20.666666666666668	62	0.4
98	46	0	3	0.11	34.666666666666664	104	0.4
99	24	0	3	0.055	22.0	66	0.4
100	42	0	3	0.0975	40.0	120	0.4
101	24	0	3	0.055	22.0	66	0.0
102	50	0	3	0.1125	36.0	108	0.4
103	30	0	3	0.07	28.0	84	0.0
104	30	0	3	0.07	28.0	84	0.0
105	22	0	3	0.05	20.0	60	0.0
106	43	0	3	0.1025	35.0	105	0.4
107	71	1	2	0.1775	49.333333333333336	148	1.0
108	62	0	3	0.1475	35.333333333333336	106	0.4
109	52	0	3	0.1	46.0	138	0.8
110	27	0	3	0.0625	25.0	75	0.2
111	49	0	3	0.1175	47.0	141	0.4
112	24	0	3	0.055	22.0	66	0.0
113	65	0	3	0.155	36.333333333333336	109	0.6
114	22	0	3	0.05	20.0	60	0.2
115	16	0	3	0.035	14.0	42	0.0
116	19	0	3	0.0425	17.0	51	0.0
117	8	0	3	0.015	6.0	18	0.0
118	18	0	3	0.04	14.0	42	0.2
119	34	0	3	0.08	32.0	96	0.0
120	17	0	3	0.0375	15.0	45	0.0
121	31	0	3	0.0725	29.0	87	0.2
122	72	0	3	0.1725	36.666666666666664	110	0.8
123	84	1	2	0.19	29.333333333333332	88	1.0
124	16	0	3	0.035	14.0	42	0.0
125	34	0	3	0.08	32.0	96	0.2
126	82	0	3	0.2	51.333333333333336	154	0.8
127	87	0	3	0.2075	58.333333333333336	175	0.8
128	18	0	3	0.04	12.0	36	0.2
129	47	0	3	0.1125	40.333333333333336	121	0.2
130	64	0	3	0.1425	26.666666666666668	80	0.6
131	27	0	3	0.0625	25.0	75	0.0
132	52	0	3	0.125	33.333333333333336	100	0.6
133	38	0	3	0.09	36.0	108	0.4
134	39	0	3	0.0925	32.333333333333336	97	0.4
135	35	0	3	0.0825	25.333333333333332	76	0.4
136	16	0	3	0.035	14.0	42	0.2
137	68	0	3	0.165	66.0	198	0.4
138	54	0	3	0.13	37.333333333333336	112	0.4
139	64	0	3	0.155	46.666666666666664	140	0.6
140	54	0	3	0.13	35.333333333333336	106	0.4
141	68	0	3	0.1625	33.666666666666664	101	0.8
142	30	0	3	0.07	18.0	54	0.2
143	7	0	3	0.0125	5.0	15	0.0
144	43	0	3	0.1025	26.333333333333332	79	0.6
145	26	0	3	0.06	10.0	30	0.4
146	21	0	3	0.0475	15.666666666666666	47	0.2
147	52	0	3	0.125	50.0	150	0.2
148	53	0	3	0.125	43.0	129	0.4
149	19	0	3	0.0425	15.666666666666666	47	0.6
150	16	0	3	0.035	14.0	42	0.0
151	24	0	3	0.055	22.0	66	0.0
152	39	0	3	0.0925	37.0	111	0.2
153	39	0	3	0.0925	32.333333333333336	97	0.2
154	13	0	3	0.0275	11.0	33	0.0
155	72	0	3	0.17	49.666666666666664	149	0.6
156	24	0	3	0.055	16.666666666666668	50	0.2
157	19	0	3	0.0425	17.0	51	0.0
