i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	289	0	7	0.93	106.2	1062.0	0.5
2	289	0	6	0.895	112.8	1128.0	0.5
3	262	0	10	0.9325	114.7	1147.0	0.5
4	198	0	10	0.6125	79.2	792.0	0.5
5	280	0	9	0.9825	138.2	1382.0	0.5
6	175	0	6	0.9625	100.5	1005.0	0.5
7	261	0	8	0.7575	76.4	764.0	0.5
8	275	0	8	0.9775	105.5	1055.0	0.5
9	47	1	1	0.85	44.7	447.0	1.0
10	262	0	10	0.9075	118.9	1189.0	0.5
11	33	1	2	0.5275	30.2	302.0	1.0
12	179	0	7	0.8825	87.8	878.0	0.0
13	205	0	8	0.9075	89.0	890.0	0.5
14	53	1	5	0.58	34.6	346.0	1.0
15	343	0	10	0.9375	163.8	1638.0	0.5
16	57	1	2	0.9225	52.9	529.0	1.0
17	61	1	4	0.8125	48.7	487.0	1.0
18	154	1	5	0.97	93.8	938.0	1.0
19	33	1	2	0.51	29.5	295.0	1.0
20	20	1	0	0.2725	20.0	200.0	1.0
21	277	0	8	0.905	112.7	1127.0	0.5
22	60	1	3	0.94	55.3	553.0	1.0
23	27	1	0	0.4475	27.0	270.0	1.0
24	183	0	6	0.885	87.9	879.0	0.5
25	253	0	9	0.9275	114.6	1146.0	0.5
26	27	1	1	0.4175	25.8	258.0	1.0
27	30	1	7	0.25	14.3	143.0	1.0
28	74	1	1	0.9425	70.1	701.0	1.0
29	240	0	9	0.93	92.9	929.0	0.5
30	188	0	8	0.885	84.2	842.0	0.0
31	27	1	2	0.415	25.7	257.0	1.0
32	204	0	9	0.88	78.2	782.0	0.5
33	64	1	4	0.8675	54.6	546.0	1.0
34	164	1	7	0.8975	86.7	867.0	1.0
35	219	0	7	0.94	103.2	1032.0	0.5
36	280	0	10	0.9775	149.0	1490.0	0.5
37	179	0	7	0.93	89.1	891.0	0.5
38	160	0	8	0.925	86.2	862.0	0.5
39	79	1	4	0.7425	53.9	539.0	1.0
40	100	0	9	0.455	31.0	310.0	0.5
41	68	1	3	0.9275	58.7	587.0	1.0
42	251	0	6	0.98	105.2	1052.0	0.5
43	76	1	2	0.95	65.0	650.0	1.0
44	152	1	7	0.855	74.9	749.0	1.0
45	221	0	9	0.7775	71.3	713.0	0.5
46	160	1	5	1.0	99.6	996.0	1.0
47	54	1	1	0.9125	50.1	501.0	1.0
48	60	1	4	0.7425	44.1	441.0	1.0
49	274	0	9	0.9125	122.1	1221.0	0.5
50	222	0	9	0.9425	83.2	832.0	0.5
51	147	1	3	0.9425	113.1	1131.0	1.0
52	39	1	0	0.7475	39.0	390.0	1.0
53	82	1	5	0.895	61.4	614.0	1.0
54	213	0	7	0.725	54.0	540.0	0.0
55	327	0	3	0.915	150.0	1500.0	0.5
56	251	0	6	0.8775	78.4	784.0	0.5
57	365	0	5	0.9475	147.7	1477.0	0.5
58	36	1	2	0.6275	34.2	342.0	1.0
59	229	0	9	0.8875	103.6	1036.0	0.5
60	213	0	5	0.845	101.8	1018.0	0.5
61	175	0	6	0.9075	86.3	863.0	0.5
62	290	0	9	0.9175	105.1	1051.0	0.5
63	53	1	2	0.9	48.7	487.0	1.0
64	85	1	5	0.685	51.4	514.0	1.0
65	129	0	8	0.83	63.8	638.0	0.0
66	371	0	10	0.92	152.6	1526.0	0.5
67	289	0	6	0.8425	119.8	1198.0	0.0
68	137	1	5	0.9425	82.8	828.0	1.0
69	249	0	7	0.9175	107.8	1078.0	0.5
70	295	0	7	0.9575	152.4	1524.0	0.5
71	251	0	5	0.9275	100.8	1008.0	0.0
72	289	0	9	0.9875	116.7	1167.0	0.5
73	130	0	8	0.87	74.4	744.0	0.5
74	50	1	1	0.8575	46.2	462.0	1.0
75	37	1	4	0.5175	28.1	281.0	1.0
76	37	1	0	0.6975	37.0	370.0	1.0
77	21	1	0	0.2975	21.0	210.0	1.0
78	51	1	1	0.915	48.4	484.0	1.0
79	50	1	3	0.885	46.7	467.0	1.0
80	339	0	10	0.87	167.9	1679.0	0.0
81	242	0	8	0.915	106.7	1067.0	0.5
82	212	0	9	0.92	95.7	957.0	0.5
83	23	1	0	0.3475	23.0	230.0	1.0
84	67	1	2	0.9475	60.0	600.0	1.0
85	210	0	8	0.845	90.4	904.0	0.5
86	327	0	4	0.9825	139.9	1399.0	0.5
87	55	1	2	0.865	48.8	488.0	1.0
88	199	0	7	0.9825	105.6	1056.0	0.5
89	99	0	9	0.335	14.5	145.0	0.0
90	273	0	9	0.9575	112.0	1120.0	0.5
91	30	1	1	0.4875	28.6	286.0	1.0
92	251	0	6	0.94	90.5	905.0	0.5
93	50	1	0	0.9475	50.0	500.0	1.0
94	289	0	4	0.845	125.8	1258.0	0.5
95	36	1	1	0.6275	34.0	340.0	1.0
96	178	1	5	0.9125	98.7	987.0	1.0
97	97	1	5	0.9175	73.9	739.0	1.0
98	175	0	7	0.8575	75.0	750.0	0.0
99	54	1	2	0.905	49.2	492.0	1.0
100	71	1	3	0.9225	62.2	622.0	1.0
101	90	1	3	0.855	70.2	702.0	1.0
102	297	0	10	0.9225	135.4	1354.0	0.5
103	175	0	6	0.9075	84.4	844.0	0.5
104	254	0	7	0.8425	123.0	1230.0	0.5
105	213	0	5	0.9025	90.8	908.0	0.5
106	184	1	7	0.96	111.5	1115.0	1.0
107	175	0	6	0.9825	98.4	984.0	0.5
108	157	1	6	0.8825	83.1	831.0	1.0
109	51	1	2	0.8275	44.8	448.0	1.0
110	103	0	10	0.42	33.6	336.0	0.5
111	27	1	1	0.4225	26.0	260.0	1.0
112	251	0	4	0.9275	115.8	1158.0	0.5
113	42	1	1	0.81	41.7	417.0	1.0
114	55	1	3	0.81	46.7	467.0	1.0
115	196	0	9	0.8775	90.0	900.0	0.5
116	44	1	1	0.7875	41.0	410.0	1.0
117	82	1	4	0.9225	66.9	669.0	1.0
118	116	0	10	0.2825	11.4	114.0	0.0
119	49	1	1	0.925	47.7	477.0	1.0
120	64	1	2	0.915	56.0	560.0	1.0
121	315	0	8	0.915	136.9	1369.0	0.5
122	289	0	6	0.8875	110.0	1100.0	0.0
123	164	0	7	0.9475	85.5	855.0	0.5
124	352	0	7	0.93	183.3	1833.0	0.5
125	46	1	1	0.8825	45.4	454.0	1.0
126	174	0	8	0.9675	88.9	889.0	0.5
127	77	1	3	0.93	66.7	667.0	1.0
128	155	1	7	0.575	60.8	608.0	1.0
129	221	0	10	0.925	117.0	1170.0	0.5
130	327	0	3	0.8675	129.5	1295.0	0.5
131	160	1	6	0.975	90.0	900.0	1.0
132	251	0	7	0.93	109.7	1097.0	0.5
133	274	1	9	0.9125	129.4	1294.0	1.0
134	175	0	8	0.9175	100.6	1006.0	0.5
135	279	0	10	0.975	119.5	1195.0	0.5
136	213	0	5	0.8875	95.6	956.0	0.5
137	164	0	8	0.8825	81.2	812.0	0.5
138	137	0	7	0.8425	67.4	674.0	0.5
139	64	1	3	0.855	51.1	511.0	1.0
140	259	0	10	0.915	125.1	1251.0	0.5
141	15	1	8	0.065	3.0	30.0	1.0
142	188	0	8	0.9075	93.6	936.0	0.5
143	111	0	8	0.8725	67.2	672.0	0.0
144	251	0	6	0.8775	87.8	878.0	0.0
145	183	1	6	0.93	91.3	913.0	1.0
146	213	0	5	0.8725	93.0	930.0	0.5
147	289	0	5	0.895	113.5	1135.0	0.5
148	175	0	6	0.8825	79.3	793.0	0.5
149	173	0	10	0.87	77.6	776.0	0.5
150	251	0	7	0.9075	105.3	1053.0	0.5
151	47	1	2	0.8	42.6	426.0	1.0
152	28	1	0	0.4725	28.0	280.0	1.0
153	251	0	5	0.93	123.0	1230.0	0.5
154	172	0	8	0.8375	76.7	767.0	0.0
155	189	0	9	0.9275	89.5	895.0	0.5
156	19	1	0	0.25	19.0	190.0	1.0
157	28	1	1	0.4575	27.4	274.0	1.0
158	45	1	2	0.76	40.3	403.0	1.0
159	37	1	1	0.655	35.3	353.0	1.0
160	213	0	9	0.88	55.7	557.0	0.5
161	222	0	10	0.5475	61.5	615.0	0.5
162	170	1	6	0.9125	100.5	1005.0	1.0
163	60	1	4	0.8425	48.2	482.0	1.0
164	249	0	8	0.8475	102.2	1022.0	0.5
165	198	0	8	0.9325	108.9	1089.0	0.5
166	76	1	3	0.9175	64.4	644.0	1.0
167	176	0	8	0.8325	78.7	787.0	0.0
168	163	0	10	0.4	46.4	464.0	0.5
169	133	1	9	0.33	15.1	151.0	1.0
170	70	1	4	0.85	57.5	575.0	1.0
171	137	0	7	0.82	67.1	671.0	0.0
172	292	1	9	0.9175	145.4	1454.0	1.0
173	289	0	3	0.93	137.3	1373.0	0.5
174	47	1	0	0.9075	47.0	470.0	1.0
175	250	1	8	0.88	115.8	1158.0	1.0
176	289	0	9	0.9525	110.5	1105.0	0.5
177	43	1	1	0.7925	41.2	412.0	1.0
178	169	0	8	0.8675	78.6	786.0	0.0
179	213	0	5	0.9575	108.2	1082.0	0.5
180	289	0	5	0.9625	98.6	986.0	0.0
181	117	1	3	0.9675	88.5	885.0	1.0
182	245	0	9	0.9475	124.3	1243.0	0.0
