i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	4	1	4	0.01	3.2	16.0	1.0
2	13	0	5	0.0275	11.0	55.0	0.0
3	18	0	5	0.04	16.0	80.0	0.0
4	22	0	5	0.05	6.4	32.0	0.0
5	19	1	4	0.0475	17.0	85.0	1.0
6	13	1	0	0.0325	13.0	65.0	1.0
7	23	1	4	0.0575	19.8	99.0	1.0
8	36	0	5	0.085	18.0	90.0	0.0
9	26	1	4	0.065	18.2	91.0	1.0
10	14	0	5	0.03	12.0	60.0	0.0
11	53	1	3	0.13	42.2	211.0	1.0
12	28	1	3	0.07	23.4	117.0	1.0
13	25	0	5	0.0575	15.4	77.0	0.0
14	25	0	5	0.0575	14.0	70.0	0.0
15	18	1	3	0.045	14.4	72.0	1.0
16	24	0	5	0.055	22.0	110.0	0.0
17	16	0	5	0.035	14.0	70.0	0.0
18	16	0	5	0.035	14.0	70.0	0.0
19	17	0	5	0.0375	11.0	55.0	0.0
20	28	0	5	0.065	26.0	130.0	0.0
21	22	1	3	0.055	18.8	94.0	1.0
22	9	0	5	0.0175	7.0	35.0	0.0
23	28	1	4	0.0675	14.4	72.0	1.0
24	55	0	4	0.1325	35.2	176.0	0.0
25	4	1	1	0.01	3.8	19.0	1.0
26	18	1	2	0.045	17.6	88.0	1.0
27	58	0	5	0.14	36.6	183.0	0.0
28	40	0	5	0.095	14.8	74.0	0.0
29	34	1	4	0.0775	22.0	110.0	1.0
30	31	0	5	0.0725	29.0	145.0	0.0
31	23	0	5	0.0525	21.0	105.0	0.0
32	11	0	5	0.0225	9.0	45.0	0.0
33	16	0	5	0.035	2.8	14.0	0.0
34	21	1	3	0.0525	20.4	102.0	1.0
35	21	0	5	0.0475	19.0	95.0	0.0
36	5	1	1	0.0125	4.8	24.0	1.0
37	19	0	5	0.04	7.4	37.0	0.0
38	14	0	5	0.03	12.0	60.0	0.0
39	30	0	5	0.07	20.0	100.0	0.0
40	14	0	5	0.03	12.0	60.0	0.0
41	11	1	1	0.0275	10.8	54.0	1.0
42	9	0	5	0.0175	7.0	35.0	0.0
43	21	0	5	0.0475	19.0	95.0	0.0
44	31	1	4	0.075	19.0	95.0	1.0
45	12	0	5	0.025	10.0	50.0	0.0
46	17	0	5	0.0375	15.0	75.0	0.0
47	9	0	5	0.0175	7.0	35.0	0.0
48	19	0	5	0.03	13.8	69.0	0.0
49	27	0	5	0.0625	18.6	93.0	0.0
50	10	1	1	0.025	9.8	49.0	1.0
51	7	1	1	0.0175	6.8	34.0	1.0
52	17	1	4	0.0425	11.4	57.0	1.0
53	16	0	5	0.035	14.0	70.0	0.0
54	20	1	3	0.05	17.0	85.0	1.0
55	29	0	5	0.0675	11.0	55.0	0.0
56	6	0	5	0.01	4.0	20.0	0.0
57	36	0	5	0.085	27.6	138.0	0.0
58	27	0	5	0.0625	25.0	125.0	0.0
59	17	0	5	0.0375	15.0	75.0	0.0
60	1	1	3	0.0025	0.4	2.0	1.0
61	30	0	5	0.07	20.2	101.0	0.0
62	27	0	5	0.0625	11.4	57.0	0.0
63	22	0	5	0.05	20.0	100.0	0.0
64	26	0	5	0.06	15.2	76.0	0.0
65	18	0	5	0.04	11.8	59.0	0.0
66	29	0	5	0.0675	23.0	115.0	0.0
67	37	1	4	0.0925	30.6	153.0	1.0
68	32	0	5	0.075	25.2	126.0	0.0
69	6	1	4	0.015	5.2	26.0	1.0
70	31	0	5	0.0725	25.6	128.0	0.0
71	11	0	5	0.0225	9.0	45.0	0.0
72	20	0	5	0.045	18.0	90.0	0.0
73	15	0	5	0.0325	13.0	65.0	0.0
74	31	0	5	0.0625	29.0	145.0	0.0
75	28	0	5	0.065	20.4	102.0	0.0
76	39	1	2	0.0975	29.8	149.0	1.0
77	16	1	3	0.04	8.8	44.0	1.0
78	18	1	3	0.045	14.6	73.0	1.0
79	11	0	5	0.0225	9.0	45.0	0.0
80	38	1	4	0.095	26.0	130.0	1.0
81	26	0	5	0.06	24.0	120.0	0.0
82	17	0	5	0.0375	15.0	75.0	0.0
83	28	0	5	0.0625	11.6	58.0	0.0
84	24	1	4	0.06	18.4	92.0	1.0
85	9	1	0	0.0225	9.0	45.0	1.0
86	49	0	5	0.1175	28.4	142.0	0.0
87	24	0	5	0.055	17.2	86.0	0.0
88	6	0	5	0.01	4.0	20.0	0.0
89	23	0	5	0.0525	13.4	67.0	0.0
90	39	0	5	0.0925	27.0	135.0	0.0
91	31	0	5	0.0725	25.0	125.0	0.0
92	21	0	5	0.0475	14.2	71.0	0.0
93	26	0	5	0.06	18.4	92.0	0.0
94	12	0	5	0.025	10.0	50.0	0.0
95	19	0	5	0.0425	17.0	85.0	0.0
96	39	1	4	0.0975	30.4	152.0	1.0
97	30	0	5	0.07	25.2	126.0	0.0
98	17	0	5	0.0375	8.6	43.0	0.0
99	26	0	5	0.06	17.6	88.0	0.0
100	59	0	4	0.1275	40.4	202.0	0.0
101	18	1	1	0.045	17.2	86.0	1.0
102	6	1	0	0.015	6.0	30.0	1.0
103	28	0	5	0.065	15.4	77.0	0.0
104	7	1	3	0.0175	6.4	32.0	1.0
105	48	0	4	0.1175	22.4	112.0	0.0
106	34	0	5	0.08	32.0	160.0	0.0
107	14	1	4	0.035	13.2	66.0	1.0
108	8	0	5	0.015	6.0	30.0	0.0
109	29	1	4	0.0725	28.2	141.0	1.0
110	38	0	5	0.09	22.8	114.0	0.0
111	20	0	5	0.045	18.0	90.0	0.0
112	20	0	5	0.045	9.2	46.0	0.0
