i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	6	0.095	9.875	79	1.0
2	53	0	8	0.1775	20.75	166	0.5
3	57	0	8	0.25	28.75	230	0.5
4	54	0	8	0.2	29.25	234	0.0
5	30	0	8	0.1075	11.875	95	0.0
6	19	1	4	0.08	15.25	122	1.0
7	29	1	4	0.1775	22.5	180	1.0
8	36	0	8	0.1625	21.625	173	0.5
9	33	0	8	0.15	21.25	170	0.5
10	19	1	5	0.1125	17.125	137	1.0
11	49	0	8	0.205	27.375	219	0.0
12	48	0	8	0.2425	30.0	240	0.5
13	39	0	8	0.13	15.25	122	0.0
14	79	0	8	0.2225	32.25	258	0.5
15	63	1	7	0.22	30.75	246	1.0
16	59	1	7	0.205	23.75	190	1.0
17	32	0	8	0.075	13.75	110	0.5
18	71	0	8	0.28	35.25	282	0.5
19	40	1	5	0.225	30.625	245	1.0
20	60	0	8	0.1825	33.625	269	0.5
21	34	0	8	0.14	25.125	201	0.5
22	79	0	8	0.2725	38.5	308	0.5
23	2	0	8	0.0	0.0	0	0.0
24	52	0	8	0.2025	28.0	224	0.5
25	17	1	3	0.075	16.5	132	1.0
26	36	0	8	0.145	18.875	151	0.5
27	67	0	8	0.1925	28.0	224	0.5
28	50	0	8	0.125	23.25	186	0.5
29	22	0	8	0.125	17.375	139	0.0
30	40	0	8	0.12	25.375	203	0.0
31	99	0	8	0.28	34.375	275	0.5
32	34	1	5	0.1775	24.625	197	1.0
33	82	0	8	0.2475	31.0	248	0.5
34	47	0	8	0.255	33.0	264	0.5
35	48	0	8	0.1625	19.0	152	0.0
36	49	0	8	0.155	33.25	266	0.5
37	19	1	5	0.1	18.375	147	1.0
38	75	0	8	0.2425	27.0	216	0.5
39	16	0	8	0.0725	13.625	109	0.0
40	10	1	4	0.0725	9.0	72	1.0
41	82	0	8	0.23	32.0	256	0.5
42	23	0	8	0.0925	11.875	95	0.5
43	62	0	8	0.29	37.25	298	0.5
44	35	1	5	0.23	31.625	253	1.0
45	77	0	8	0.205	44.0	352	0.5
46	58	0	8	0.2625	28.5	228	0.5
47	68	0	8	0.2125	25.375	203	0.5
48	27	1	4	0.17	25.375	203	1.0
49	62	0	8	0.1725	17.0	136	0.0
50	56	1	7	0.205	35.625	285	1.0
51	27	1	7	0.0675	6.875	55	1.0
52	61	0	8	0.2625	20.5	164	0.0
53	36	1	6	0.19	29.0	232	1.0
54	28	1	5	0.17	23.75	190	1.0
55	20	1	3	0.125	19.375	155	1.0
56	59	0	8	0.2225	33.5	268	0.5
57	49	0	8	0.215	32.875	263	0.5
58	72	0	8	0.2375	25.375	203	0.0
59	46	0	8	0.185	26.625	213	0.0
60	60	0	8	0.17	26.5	212	0.5
61	25	1	5	0.165	20.875	167	1.0
62	26	1	5	0.1525	22.375	179	1.0
63	76	1	7	0.2125	18.25	146	1.0
64	23	1	4	0.155	21.75	174	1.0
65	22	1	4	0.13	18.0	144	1.0
66	56	1	6	0.2675	30.125	241	1.0
67	52	1	7	0.175	28.25	226	1.0
68	50	0	8	0.175	25.25	202	0.5
69	40	0	8	0.1925	17.0	136	0.5
70	53	0	8	0.1475	26.25	210	0.5
71	43	0	8	0.1675	17.875	143	0.5
72	50	0	8	0.1475	18.125	145	0.0
73	63	1	7	0.175	11.125	89	1.0
74	18	1	4	0.1175	17.0	136	1.0
75	50	0	8	0.1425	27.0	216	0.5
76	43	1	5	0.2475	33.375	267	1.0
77	74	0	8	0.24	26.125	209	0.5
78	36	1	5	0.2025	29.375	235	1.0
79	73	1	7	0.2425	26.25	210	1.0
80	42	0	8	0.1975	31.375	251	0.5
81	20	0	8	0.085	13.625	109	0.0
82	22	1	6	0.145	19.75	158	1.0
83	58	0	8	0.2125	31.25	250	0.5
84	24	1	4	0.115	21.25	170	1.0
85	30	0	8	0.075	8.25	66	0.0
86	67	0	8	0.22	29.125	233	0.5
87	29	0	8	0.115	14.625	117	0.5
88	22	1	4	0.0975	18.875	151	1.0
89	44	0	8	0.1625	23.875	191	0.5
90	72	1	7	0.24	34.375	275	1.0
91	25	1	5	0.165	14.875	119	1.0
92	92	0	8	0.2475	18.875	151	0.0
93	16	1	5	0.0825	13.625	109	1.0
94	21	1	4	0.0875	19.625	157	1.0
95	81	0	8	0.235	32.75	262	0.5
96	39	0	8	0.185	26.5	212	0.5
97	63	0	8	0.2425	29.625	237	0.0
98	62	0	8	0.245	31.5	252	0.0
99	78	0	8	0.2925	26.5	212	0.5
100	78	1	7	0.2725	36.25	290	1.0
101	73	0	8	0.225	21.125	169	0.5
102	39	1	5	0.2275	35.75	286	1.0
103	47	0	8	0.1525	25.5	204	0.0
104	53	0	8	0.2075	25.125	201	0.5
105	82	0	8	0.2	34.25	274	0.5
106	37	0	8	0.1475	20.875	167	0.0
107	46	0	8	0.1825	23.125	185	0.0
108	34	0	8	0.1125	14.0	112	0.0
109	45	0	8	0.195	27.75	222	0.5
110	58	0	8	0.2275	18.875	151	0.5
111	6	0	8	0.01	4.0	32	0.0
112	18	1	4	0.1075	16.0	128	1.0
113	28	0	8	0.0675	12.0	96	0.0
114	46	0	8	0.1425	20.25	162	0.5
115	96	0	8	0.28	36.25	290	0.5
116	67	0	8	0.235	25.75	206	0.5
117	30	1	4	0.225	29.0	232	1.0
118	27	0	8	0.13	18.875	151	0.5
119	83	0	8	0.265	39.0	312	0.5
120	98	0	8	0.27	33.125	265	0.5
121	53	0	8	0.1775	26.375	211	0.5
122	63	1	6	0.185	22.875	183	1.0
123	57	1	5	0.235	38.0	304	1.0
124	34	1	6	0.19	31.75	254	1.0
125	50	0	8	0.1375	20.0	160	0.0
126	76	0	8	0.195	29.5	236	0.5
127	73	0	8	0.1875	32.125	257	0.5
128	71	0	8	0.2075	33.5	268	0.0
129	6	0	8	0.01	1.375	11	0.0
130	76	0	8	0.205	36.25	290	0.5
