i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	117	0	1	0.285	115.0	115.0	0.25
2	331	0	1	0.82	329.0	329.0	0.5
3	137	0	1	0.335	135.0	135.0	0.25
4	298	0	1	0.7375	296.0	296.0	0.75
5	204	0	1	0.5025	202.0	202.0	0.25
6	109	0	1	0.265	107.0	107.0	0.0
7	360	0	1	0.8925	358.0	358.0	0.5
8	84	0	1	0.2025	82.0	82.0	0.25
9	224	0	1	0.5525	222.0	222.0	0.25
10	167	0	1	0.41	165.0	165.0	0.5
11	106	0	1	0.2575	104.0	104.0	0.5
12	168	0	1	0.4125	166.0	166.0	0.5
13	136	0	1	0.3325	134.0	134.0	0.25
14	330	0	1	0.8175	328.0	328.0	0.75
15	173	0	1	0.425	171.0	171.0	0.25
16	364	0	1	0.9025	362.0	362.0	0.75
17	164	0	1	0.4025	162.0	162.0	0.0
18	6	0	1	0.0075	4.0	4.0	0.0
19	98	0	1	0.2375	96.0	96.0	0.25
20	102	0	1	0.2475	100.0	100.0	0.0
21	132	0	1	0.3225	130.0	130.0	0.0
22	64	0	1	0.1525	62.0	62.0	0.25
23	223	0	1	0.55	221.0	221.0	0.5
24	161	0	1	0.395	159.0	159.0	0.25
25	292	0	1	0.7225	290.0	290.0	0.25
26	388	0	1	0.9625	386.0	386.0	0.75
27	63	0	1	0.15	61.0	61.0	0.0
28	51	0	1	0.12	49.0	49.0	0.0
29	19	0	1	0.04	17.0	17.0	0.0
30	376	0	1	0.9325	374.0	374.0	0.5
31	168	0	1	0.4125	166.0	166.0	0.75
32	30	0	1	0.0675	28.0	28.0	0.0
33	188	0	1	0.4625	186.0	186.0	0.0
34	103	0	1	0.25	101.0	101.0	0.0
35	123	0	1	0.3	121.0	121.0	0.25
36	199	0	1	0.49	197.0	197.0	0.5
37	30	0	1	0.0675	28.0	28.0	0.0
38	295	0	1	0.73	293.0	293.0	0.5
39	275	0	1	0.68	273.0	273.0	0.25
40	232	0	1	0.5725	230.0	230.0	0.25
41	244	0	1	0.6025	242.0	242.0	0.25
42	28	0	1	0.0625	26.0	26.0	0.0
43	251	0	1	0.62	249.0	249.0	0.25
44	52	0	1	0.1225	50.0	50.0	0.0
45	236	0	1	0.5825	234.0	234.0	0.0
46	9	0	1	0.015	7.0	7.0	0.0
47	282	0	1	0.6975	280.0	280.0	0.25
48	133	0	1	0.325	131.0	131.0	0.0
49	10	0	1	0.0175	8.0	8.0	0.0
50	78	0	1	0.1875	76.0	76.0	0.25
51	296	0	1	0.7325	294.0	294.0	0.75
52	83	0	1	0.2	81.0	81.0	0.0
53	75	0	1	0.18	73.0	73.0	0.0
