i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	10	0.0775	6.5	65.0	0.75
2	25	0	10	0.0575	8.8	88.0	0.5
3	35	0	10	0.0825	17.6	176.0	0.5
4	54	0	10	0.1275	15.8	158.0	0.75
5	26	0	10	0.04	9.6	96.0	0.25
6	41	0	10	0.0975	31.0	310.0	0.5
7	39	0	10	0.0925	21.2	212.0	0.5
8	32	0	10	0.075	14.7	147.0	0.5
9	46	0	10	0.11	26.7	267.0	0.75
10	42	0	10	0.1	20.2	202.0	0.5
11	38	0	10	0.09	28.4	284.0	0.75
12	53	0	10	0.115	27.2	272.0	0.75
13	41	0	10	0.0875	13.2	132.0	0.75
14	24	1	9	0.06	16.5	165.0	1.0
15	24	0	10	0.055	2.2	22.0	0.25
16	22	0	10	0.05	5.6	56.0	0.5
17	51	0	10	0.1225	19.8	198.0	0.75
18	21	0	10	0.0475	18.6	186.0	0.0
19	48	0	10	0.115	34.8	348.0	0.5
20	51	1	9	0.1275	24.1	241.0	1.0
21	33	0	10	0.0775	13.5	135.0	0.5
22	33	0	10	0.0775	12.6	126.0	0.5
23	34	0	10	0.08	21.8	218.0	0.5
24	41	0	10	0.0975	9.6	96.0	0.75
25	28	1	9	0.07	19.7	197.0	1.0
26	46	1	9	0.115	13.0	130.0	1.0
27	53	0	10	0.1275	28.5	285.0	0.75
28	20	0	10	0.045	8.7	87.0	0.5
29	42	0	10	0.1	17.0	170.0	0.75
30	33	0	10	0.0775	23.2	232.0	0.25
31	15	0	10	0.0325	10.9	109.0	0.5
32	25	0	10	0.055	18.6	186.0	0.5
33	29	0	10	0.0675	23.5	235.0	0.25
34	44	0	10	0.105	20.4	204.0	0.75
35	21	0	10	0.0475	11.8	118.0	0.5
36	34	0	10	0.08	16.8	168.0	0.5
37	5	0	10	0.0075	3.0	30.0	0.0
38	37	1	9	0.0925	7.9	79.0	1.0
39	10	0	10	0.02	8.0	80.0	0.0
40	51	1	9	0.1225	25.3	253.0	1.0
41	36	0	10	0.085	20.5	205.0	0.5
42	34	0	10	0.08	8.6	86.0	0.5
43	58	1	8	0.145	27.3	273.0	1.0
44	45	1	9	0.1125	21.0	210.0	1.0
45	37	0	10	0.0875	19.0	190.0	0.5
46	37	0	10	0.0875	10.5	105.0	0.75
47	36	0	10	0.085	24.0	240.0	0.5
48	43	0	10	0.1	21.9	219.0	0.5
49	39	0	10	0.0925	25.0	250.0	0.5
50	32	0	10	0.075	13.8	138.0	0.75
51	33	0	10	0.0775	13.7	137.0	0.5
52	44	0	10	0.105	32.3	323.0	0.5
53	15	0	10	0.0325	12.5	125.0	0.0
54	47	0	10	0.1125	35.2	352.0	0.5
55	42	0	10	0.1	28.5	285.0	0.75
56	26	0	10	0.06	12.9	129.0	0.5
57	18	0	10	0.04	7.4	74.0	0.5
58	61	0	10	0.145	27.4	274.0	0.75
59	55	0	10	0.1325	26.3	263.0	0.75
60	51	1	9	0.1275	26.0	260.0	1.0
61	12	0	10	0.0225	3.6	36.0	0.25
62	26	0	10	0.055	14.4	144.0	0.5
63	43	0	10	0.1025	29.9	299.0	0.5
64	52	0	10	0.125	30.1	301.0	0.5
65	22	0	10	0.05	19.3	193.0	0.25
66	17	0	10	0.0375	5.2	52.0	0.5
67	16	0	10	0.035	9.1	91.0	0.25
68	23	0	10	0.0525	16.2	162.0	0.25
69	60	1	9	0.1475	31.5	315.0	1.0
70	26	0	10	0.06	17.7	177.0	0.5
71	35	1	9	0.0875	7.3	73.0	1.0
72	49	0	10	0.115	19.9	199.0	0.75
73	53	1	9	0.1325	37.0	370.0	1.0
74	42	0	10	0.1	19.4	194.0	0.75
75	37	0	10	0.0875	16.8	168.0	0.75
76	6	0	10	0.01	4.0	40.0	0.0
77	50	0	10	0.12	36.9	369.0	0.75
78	32	1	9	0.08	17.1	171.0	1.0
79	30	0	10	0.07	20.0	200.0	0.25
80	30	0	10	0.07	10.9	109.0	0.5
81	46	0	10	0.11	10.4	104.0	0.75
82	37	0	10	0.0875	24.5	245.0	0.5
83	33	0	10	0.0775	15.0	150.0	0.5
84	26	0	10	0.06	9.8	98.0	0.5
85	21	0	10	0.0475	13.4	134.0	0.25
86	24	0	10	0.055	11.6	116.0	0.25
87	34	1	9	0.085	19.7	197.0	1.0
88	36	0	10	0.085	20.4	204.0	0.75
89	45	0	10	0.1075	29.6	296.0	0.75
90	39	0	10	0.0875	24.0	240.0	0.5
91	33	0	10	0.0775	19.3	193.0	0.5
92	53	0	10	0.125	22.8	228.0	0.75
93	33	1	9	0.0825	11.9	119.0	1.0
94	54	0	10	0.13	16.3	163.0	0.75
95	33	0	10	0.0775	19.0	190.0	0.5
96	20	0	10	0.045	14.4	144.0	0.25
97	20	0	10	0.0425	9.0	90.0	0.5
98	31	0	10	0.07	20.7	207.0	0.5
99	42	0	10	0.0875	18.2	182.0	0.5
100	46	0	10	0.11	16.0	160.0	0.75
101	42	0	10	0.1	10.4	104.0	0.75
102	50	1	9	0.1225	25.0	250.0	1.0
103	15	0	10	0.0325	2.2	22.0	0.25
104	44	0	10	0.105	25.4	254.0	0.5
105	27	0	10	0.0625	12.2	122.0	0.5
106	16	0	10	0.035	14.0	140.0	0.0
107	16	0	10	0.035	11.6	116.0	0.25
108	29	0	10	0.0675	17.8	178.0	0.5
109	27	0	10	0.0625	25.0	250.0	0.0
110	24	0	10	0.055	9.4	94.0	0.25
111	24	1	9	0.06	5.5	55.0	1.0
112	39	0	10	0.09	20.2	202.0	0.75
113	40	0	10	0.0925	31.6	316.0	0.25
114	12	0	10	0.025	10.0	100.0	0.0
115	42	0	10	0.095	13.9	139.0	0.5
116	54	0	10	0.13	31.5	315.0	0.75
117	44	0	10	0.105	19.6	196.0	0.5
118	13	0	10	0.0275	11.0	110.0	0.0
119	41	0	10	0.0975	26.2	262.0	0.5
120	39	0	10	0.0925	21.4	214.0	0.5
121	27	0	10	0.0625	15.8	158.0	0.5
122	23	0	10	0.0525	16.8	168.0	0.25
123	32	0	10	0.075	18.8	188.0	0.25
124	29	0	10	0.0675	19.0	190.0	0.25
125	23	0	10	0.0525	10.2	102.0	0.5
126	27	0	10	0.0625	22.8	228.0	0.25
127	32	0	10	0.075	23.9	239.0	0.25
128	52	0	10	0.12	20.3	203.0	0.75
129	11	0	10	0.0225	9.0	90.0	0.0
130	20	0	10	0.045	8.9	89.0	0.25
131	14	0	10	0.03	7.2	72.0	0.25
132	51	1	9	0.1275	31.1	311.0	1.0
133	22	0	10	0.05	13.0	130.0	0.75
134	42	0	10	0.1	21.6	216.0	0.5
135	39	0	10	0.0925	15.1	151.0	0.5
136	34	0	10	0.08	24.8	248.0	0.25
137	47	0	10	0.11	23.7	237.0	0.5
138	45	0	10	0.105	20.6	206.0	0.5
139	41	1	9	0.1025	14.7	147.0	1.0
140	43	0	10	0.1025	17.0	170.0	0.75
141	53	1	9	0.1125	33.2	332.0	1.0
142	22	0	10	0.05	12.3	123.0	0.25
143	30	0	10	0.0575	20.3	203.0	0.5
144	32	0	10	0.075	22.1	221.0	0.5
145	58	0	10	0.14	25.5	255.0	0.75
146	33	0	10	0.0775	17.3	173.0	0.5
147	55	0	10	0.1325	33.7	337.0	0.75
148	42	0	10	0.1	15.1	151.0	0.75
149	10	0	10	0.02	8.0	80.0	0.0
150	48	1	9	0.12	7.5	75.0	1.0
151	41	1	9	0.0925	12.2	122.0	1.0
152	47	0	10	0.11	31.2	312.0	0.75
153	31	0	10	0.0725	28.2	282.0	0.25
154	39	0	10	0.0925	34.0	340.0	0.25
155	47	0	10	0.11	30.9	309.0	0.75
156	40	1	8	0.1	11.2	112.0	1.0
157	11	0	10	0.0225	7.2	72.0	0.25
158	46	0	10	0.11	33.3	333.0	0.25
159	23	0	10	0.0525	15.5	155.0	0.25
160	28	0	10	0.065	16.2	162.0	0.5
161	36	1	9	0.0875	14.1	141.0	1.0
162	46	0	10	0.11	17.6	176.0	0.75
163	45	1	8	0.1125	21.8	218.0	1.0
164	44	0	10	0.105	17.4	174.0	0.75
165	23	0	10	0.05	11.1	111.0	0.5
166	23	0	10	0.0525	6.6	66.0	0.25
167	43	0	10	0.1025	25.0	250.0	0.5
168	42	0	10	0.1	23.2	232.0	0.75
169	48	0	10	0.115	23.1	231.0	0.75
170	22	0	10	0.05	13.2	132.0	0.5
171	30	0	10	0.07	22.8	228.0	0.25
172	20	0	10	0.045	11.7	117.0	0.25
173	50	1	9	0.125	12.0	120.0	1.0
174	39	0	10	0.0925	22.3	223.0	0.5
175	19	0	10	0.0425	10.7	107.0	0.25
176	19	0	10	0.0425	11.8	118.0	0.5
177	32	0	10	0.075	20.1	201.0	0.5
178	36	0	10	0.085	26.6	266.0	0.5
179	59	1	9	0.1475	17.6	176.0	1.0
180	41	0	10	0.0875	15.5	155.0	0.5
181	20	0	10	0.045	15.6	156.0	0.25
182	52	0	10	0.125	34.2	342.0	0.75
183	26	0	10	0.06	13.6	136.0	0.5
184	23	0	10	0.0525	14.3	143.0	0.25
185	24	0	10	0.055	14.5	145.0	0.5
186	53	1	9	0.1275	24.6	246.0	1.0
187	36	0	10	0.085	21.6	216.0	0.5
188	52	0	10	0.1225	28.7	287.0	0.75
189	15	0	10	0.0325	2.2	22.0	0.25
190	55	0	10	0.1175	20.6	206.0	0.75
191	45	1	9	0.0975	26.3	263.0	1.0
192	48	0	10	0.1125	27.6	276.0	0.5
193	39	0	10	0.0925	21.1	211.0	0.75
194	49	0	10	0.11	23.7	237.0	0.75
195	30	0	10	0.07	17.6	176.0	0.25
196	41	1	9	0.1025	24.9	249.0	1.0
197	39	0	10	0.0925	31.3	313.0	0.25
198	20	0	10	0.045	8.3	83.0	0.5
199	20	0	10	0.045	16.4	164.0	0.25
200	24	0	10	0.055	10.2	102.0	0.25
201	50	0	10	0.1175	24.4	244.0	0.75
202	47	0	10	0.095	20.2	202.0	0.75
203	31	0	10	0.065	11.9	119.0	0.5
204	9	0	10	0.0175	6.7	67.0	0.25
205	46	0	10	0.11	33.5	335.0	0.75
206	40	0	10	0.085	23.7	237.0	0.75
207	30	0	10	0.07	23.1	231.0	0.25
208	33	0	10	0.075	13.4	134.0	0.5
209	24	0	10	0.055	16.0	160.0	0.25
210	54	0	10	0.13	29.0	290.0	0.75
211	43	0	10	0.1025	31.7	317.0	0.5
212	62	1	9	0.155	18.8	188.0	1.0
213	47	0	10	0.1125	18.4	184.0	0.75
214	16	0	10	0.035	7.3	73.0	0.5
215	36	0	10	0.085	23.5	235.0	0.5
216	31	0	10	0.0725	19.0	190.0	0.5
217	25	0	10	0.05	17.4	174.0	0.25
218	55	0	10	0.1175	21.8	218.0	0.75
219	23	0	10	0.0525	12.5	125.0	0.5
220	32	1	8	0.08	18.1	181.0	1.0
221	19	0	10	0.0425	8.2	82.0	0.5
222	52	1	9	0.13	31.8	318.0	1.0
223	41	0	10	0.0975	19.4	194.0	0.75
224	25	0	10	0.0575	9.1	91.0	0.5
225	40	1	9	0.1	27.5	275.0	1.0
226	30	0	10	0.07	21.2	212.0	0.5
227	47	1	9	0.105	21.3	213.0	1.0
228	30	0	10	0.07	25.3	253.0	0.25
229	49	0	10	0.1175	19.8	198.0	0.75
230	39	0	10	0.0925	29.4	294.0	0.75
231	54	0	10	0.13	32.5	325.0	0.75
232	46	1	9	0.115	19.2	192.0	1.0
233	23	0	10	0.045	20.4	204.0	0.0
234	40	0	10	0.095	25.7	257.0	0.5
235	36	0	10	0.085	12.2	122.0	0.5
236	15	0	10	0.0325	8.5	85.0	0.25
237	54	0	10	0.13	19.2	192.0	0.75
