i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	3	0.0575	14.666666666666666	44	0.3333333333333333
2	21	0	3	0.0475	19.0	57	0.0
3	69	0	3	0.1225	41.0	123	0.3333333333333333
4	48	0	3	0.1025	36.0	108	0.6666666666666666
5	8	0	3	0.015	6.0	18	0.0
6	18	0	3	0.04	16.0	48	0.0
7	32	0	3	0.075	21.333333333333332	64	0.0
8	44	0	3	0.0925	42.0	126	0.0
9	25	0	3	0.0525	23.0	69	0.3333333333333333
10	10	0	3	0.02	8.0	24	0.0
11	60	1	2	0.1275	32.666666666666664	98	1.0
12	22	0	3	0.05	20.0	60	0.0
13	44	0	3	0.075	33.333333333333336	100	0.3333333333333333
14	24	0	3	0.055	22.0	66	0.0
15	48	1	2	0.105	23.333333333333332	70	1.0
16	40	0	3	0.095	28.666666666666668	86	0.3333333333333333
17	19	0	3	0.0425	17.0	51	0.0
18	57	0	3	0.1175	30.333333333333332	91	0.6666666666666666
19	60	0	3	0.1425	41.333333333333336	124	0.3333333333333333
20	35	0	3	0.0825	33.0	99	0.0
21	50	0	3	0.115	48.0	144	0.3333333333333333
22	58	0	3	0.1375	56.0	168	0.3333333333333333
23	29	0	3	0.0675	27.0	81	0.0
24	13	0	3	0.0275	11.0	33	0.0
25	19	0	3	0.0425	17.0	51	0.0
26	56	0	3	0.13	37.333333333333336	112	0.6666666666666666
27	37	0	3	0.0875	23.0	69	0.3333333333333333
28	62	1	2	0.1325	30.0	90	1.0
29	59	0	3	0.1175	48.333333333333336	145	0.3333333333333333
30	33	0	3	0.0725	26.333333333333332	79	0.3333333333333333
31	23	0	3	0.0525	21.0	63	0.0
32	38	0	3	0.09	36.0	108	0.0
33	42	0	3	0.095	24.0	72	0.3333333333333333
34	46	0	3	0.11	44.0	132	0.3333333333333333
35	16	0	3	0.025	8.666666666666666	26	0.6666666666666666
36	21	0	3	0.0475	19.0	57	0.0
37	25	0	3	0.0575	23.0	69	0.0
38	35	0	3	0.0825	33.0	99	0.0
39	23	0	3	0.0525	21.0	63	0.0
40	21	0	3	0.0475	19.0	57	0.0
41	50	0	3	0.115	36.666666666666664	110	0.3333333333333333
42	14	0	3	0.03	12.0	36	0.0
43	48	0	3	0.1025	18.0	54	0.6666666666666666
44	15	0	3	0.0325	13.0	39	0.0
