i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	10	0.0525	16.5	165.0	0.0
2	17	1	4	0.0775	16.6	166.0	1.0
3	23	1	7	0.13	22.3	223.0	1.0
4	27	1	9	0.0725	13.5	135.0	1.0
5	77	0	10	0.305	32.6	326.0	0.0
6	17	1	7	0.0625	15.1	151.0	1.0
7	37	0	10	0.135	30.3	303.0	0.0
8	48	0	10	0.2275	28.2	282.0	0.0
9	24	0	10	0.065	18.1	181.0	0.0
10	44	1	8	0.2125	23.2	232.0	1.0
11	19	0	10	0.0525	12.5	125.0	0.0
12	25	0	10	0.075	22.7	227.0	0.0
13	31	0	10	0.15	23.0	230.0	0.0
14	6	1	7	0.0225	5.3	53.0	1.0
15	31	1	8	0.145	29.2	292.0	1.0
16	45	0	10	0.1275	8.2	82.0	0.0
17	41	0	10	0.1625	17.9	179.0	0.0
18	31	0	10	0.0775	18.6	186.0	0.0
19	25	1	9	0.1225	23.2	232.0	1.0
20	46	0	10	0.21	30.5	305.0	0.0
21	46	0	10	0.175	23.5	235.0	0.0
22	41	0	10	0.1275	16.5	165.0	0.0
23	8	0	10	0.015	6.0	60.0	0.0
24	54	0	10	0.23	31.3	313.0	0.0
25	25	1	5	0.0875	24.5	245.0	1.0
26	33	1	9	0.1625	29.7	297.0	1.0
27	24	0	10	0.09	12.7	127.0	0.0
28	24	0	10	0.075	20.2	202.0	0.0
29	21	1	5	0.1425	20.4	204.0	1.0
30	12	1	5	0.055	11.5	115.0	1.0
31	9	1	7	0.04	8.3	83.0	1.0
32	18	1	5	0.06	17.5	175.0	1.0
33	7	1	8	0.0275	6.2	62.0	1.0
34	37	0	10	0.125	21.4	214.0	0.0
35	19	1	5	0.075	18.5	185.0	1.0
36	42	0	10	0.1825	22.0	220.0	0.0
37	68	0	10	0.165	19.5	195.0	0.0
38	70	1	9	0.1925	26.8	268.0	1.0
39	20	1	8	0.05	9.0	90.0	1.0
40	55	1	9	0.1825	16.6	166.0	1.0
41	41	0	10	0.1625	17.0	170.0	0.0
42	34	0	10	0.1625	21.4	214.0	0.0
43	82	0	10	0.2475	29.8	298.0	0.0
44	21	0	10	0.0625	9.4	94.0	0.0
45	33	1	9	0.1525	29.6	296.0	1.0
46	18	1	8	0.1025	14.1	141.0	1.0
47	32	1	6	0.1725	30.9	309.0	1.0
48	26	0	10	0.0875	22.9	229.0	0.0
49	33	0	10	0.165	28.5	285.0	0.0
50	12	1	5	0.0525	11.5	115.0	1.0
51	27	1	9	0.095	24.5	245.0	1.0
52	34	1	8	0.145	22.0	220.0	1.0
53	10	1	6	0.065	9.4	94.0	1.0
54	1	1	9	0.0025	0.1	1.0	1.0
55	19	0	10	0.055	10.0	100.0	0.0
56	6	1	8	0.025	5.2	52.0	1.0
57	32	0	10	0.075	11.8	118.0	0.0
58	7	1	8	0.0175	6.2	62.0	1.0
59	44	0	10	0.0925	22.0	220.0	0.0
60	14	1	7	0.0625	13.3	133.0	1.0
61	49	0	10	0.1675	36.9	369.0	0.0
62	18	1	6	0.0975	17.4	174.0	1.0
63	37	0	10	0.105	34.0	340.0	0.0
64	18	0	10	0.04	16.0	160.0	0.0
65	18	1	4	0.0775	17.6	176.0	1.0
66	11	1	9	0.035	8.9	89.0	1.0
67	77	0	10	0.2575	25.2	252.0	0.0
68	25	1	7	0.14	19.2	192.0	1.0
69	22	1	8	0.06	15.5	155.0	1.0
70	23	1	8	0.09	19.8	198.0	1.0
71	23	1	7	0.0825	21.6	216.0	1.0
72	2	1	9	0.005	1.1	11.0	1.0
