i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	374	0	10	0.9275	216.5	2165.0	0.6666666666666666
2	122	0	10	0.2975	102.1	1021.0	0.6666666666666666
3	390	1	9	0.9725	243.7	2437.0	1.0
4	161	0	10	0.395	99.0	990.0	0.3333333333333333
5	356	0	10	0.8825	208.7	2087.0	0.6666666666666666
6	355	0	10	0.88	240.5	2405.0	0.6666666666666666
7	330	0	10	0.8175	237.0	2370.0	0.3333333333333333
8	348	1	9	0.8675	168.3	1683.0	1.0
9	85	0	10	0.205	61.0	610.0	0.3333333333333333
10	54	0	10	0.1275	29.8	298.0	0.3333333333333333
11	158	0	10	0.3875	112.8	1128.0	0.3333333333333333
12	283	0	10	0.7	37.1	371.0	0.6666666666666666
13	385	0	10	0.955	138.2	1382.0	0.6666666666666666
14	340	0	10	0.8425	177.2	1772.0	0.6666666666666666
15	73	0	10	0.175	17.0	170.0	0.3333333333333333
16	19	0	10	0.04	17.0	170.0	0.0
17	45	0	10	0.105	43.0	430.0	0.0
18	305	0	10	0.755	170.7	1707.0	0.6666666666666666
19	332	0	10	0.8225	198.4	1984.0	0.6666666666666666
20	132	0	10	0.3225	130.0	1300.0	0.0
21	363	1	9	0.905	227.2	2272.0	1.0
22	281	1	9	0.7	263.7	2637.0	1.0
23	259	1	9	0.645	125.8	1258.0	1.0
24	54	0	10	0.1275	47.2	472.0	0.0
25	95	0	10	0.23	77.0	770.0	0.6666666666666666
26	378	0	10	0.9375	82.6	826.0	0.6666666666666666
27	287	0	10	0.71	182.0	1820.0	0.6666666666666666
28	315	0	10	0.78	54.7	547.0	0.6666666666666666
29	166	0	10	0.4075	113.9	1139.0	0.3333333333333333
30	293	0	10	0.725	151.6	1516.0	0.6666666666666666
31	397	1	9	0.99	223.5	2235.0	1.0
32	15	0	10	0.03	13.0	130.0	0.0
33	261	0	10	0.645	206.2	2062.0	0.3333333333333333
34	309	0	10	0.765	290.9	2909.0	0.3333333333333333
35	114	0	10	0.2775	43.2	432.0	0.3333333333333333
36	299	0	10	0.74	51.0	510.0	0.6666666666666666
37	354	0	10	0.8775	172.0	1720.0	0.6666666666666666
38	325	0	10	0.805	183.7	1837.0	0.6666666666666666
39	203	0	10	0.5	131.5	1315.0	0.3333333333333333
40	297	0	10	0.735	146.1	1461.0	0.6666666666666666
41	243	0	10	0.6	232.4	2324.0	0.0
42	292	0	10	0.7225	177.5	1775.0	0.3333333333333333
43	250	1	9	0.6225	144.7	1447.0	1.0
44	165	0	10	0.405	58.1	581.0	0.6666666666666666
45	17	0	10	0.035	15.0	150.0	0.0
46	371	0	10	0.92	135.2	1352.0	0.6666666666666666
47	291	0	10	0.72	148.0	1480.0	0.6666666666666666
48	109	0	10	0.265	81.8	818.0	0.3333333333333333
49	372	1	9	0.9275	147.9	1479.0	1.0
50	354	0	10	0.8775	202.6	2026.0	0.3333333333333333
51	146	1	9	0.3625	67.9	679.0	1.0
52	214	1	9	0.5325	44.2	442.0	1.0
53	155	0	10	0.38	54.0	540.0	0.6666666666666666
54	236	0	10	0.5825	153.9	1539.0	0.3333333333333333
55	327	0	10	0.81	51.1	511.0	0.6666666666666666
56	216	0	10	0.5325	69.7	697.0	0.3333333333333333
57	223	0	10	0.55	221.0	2210.0	0.0
58	231	0	10	0.57	145.0	1450.0	0.3333333333333333
59	314	1	9	0.7825	169.1	1691.0	1.0
60	103	0	10	0.25	31.7	317.0	0.3333333333333333
61	222	0	10	0.5475	137.5	1375.0	0.3333333333333333
62	248	0	10	0.6125	94.8	948.0	0.3333333333333333
63	187	0	10	0.46	36.8	368.0	0.6666666666666666
64	224	0	10	0.5525	129.0	1290.0	0.6666666666666666
65	294	0	10	0.7275	49.9	499.0	0.3333333333333333
66	226	0	10	0.5575	26.9	269.0	0.6666666666666666
67	268	0	10	0.6625	197.2	1972.0	0.3333333333333333
68	224	0	10	0.5525	137.0	1370.0	0.3333333333333333
69	111	0	10	0.27	92.9	929.0	0.3333333333333333
70	296	1	9	0.7375	194.3	1943.0	1.0
71	304	1	9	0.7575	32.2	322.0	1.0
72	394	0	10	0.9775	137.4	1374.0	0.6666666666666666
73	49	0	10	0.115	20.6	206.0	0.3333333333333333
74	394	0	10	0.9775	165.0	1650.0	0.6666666666666666
75	81	0	10	0.195	65.4	654.0	0.3333333333333333
76	118	0	10	0.2875	116.0	1160.0	0.0
77	211	0	10	0.52	192.9	1929.0	0.3333333333333333
78	57	0	10	0.135	41.6	416.0	0.3333333333333333
79	105	0	10	0.255	103.0	1030.0	0.0
80	210	0	10	0.5175	165.5	1655.0	0.3333333333333333
81	196	0	10	0.4825	93.7	937.0	0.3333333333333333
82	208	0	10	0.5125	187.1	1871.0	0.0
83	336	0	10	0.8325	126.1	1261.0	0.6666666666666666
84	226	0	10	0.5575	96.8	968.0	0.3333333333333333
85	104	0	10	0.2525	102.0	1020.0	0.0
86	400	0	10	0.9925	107.4	1074.0	0.6666666666666666
87	165	0	10	0.405	122.2	1222.0	0.3333333333333333
88	211	0	10	0.52	209.0	2090.0	0.0
89	236	0	10	0.5825	191.0	1910.0	0.3333333333333333
90	3	0	10	0.0025	0.1	1.0	0.3333333333333333
91	180	0	10	0.4425	99.3	993.0	0.3333333333333333
92	162	0	10	0.3975	71.3	713.0	0.6666666666666666
93	181	0	10	0.445	179.0	1790.0	0.0
94	211	1	9	0.525	60.7	607.0	1.0
95	113	0	10	0.275	96.1	961.0	0.3333333333333333
96	171	0	10	0.42	79.9	799.0	0.3333333333333333
97	104	0	10	0.2525	102.0	1020.0	0.0
98	173	0	10	0.425	109.5	1095.0	0.3333333333333333
99	353	0	10	0.875	195.8	1958.0	0.3333333333333333
100	342	0	10	0.8475	133.0	1330.0	0.6666666666666666
101	231	0	10	0.57	82.7	827.0	0.3333333333333333
102	401	0	10	0.995	239.4	2394.0	0.6666666666666666
103	364	1	9	0.9075	103.9	1039.0	1.0
104	35	0	10	0.08	33.0	330.0	0.0
105	202	0	10	0.4975	160.4	1604.0	0.3333333333333333
106	374	0	10	0.9275	108.9	1089.0	0.6666666666666666
107	130	0	10	0.3175	65.3	653.0	0.6666666666666666
108	351	0	10	0.87	175.0	1750.0	0.6666666666666666
109	372	0	10	0.9225	216.3	2163.0	0.6666666666666666
110	156	0	10	0.3825	122.1	1221.0	0.3333333333333333
111	391	1	9	0.975	89.2	892.0	1.0
112	58	0	10	0.1375	23.1	231.0	0.3333333333333333
113	233	0	10	0.575	137.7	1377.0	0.3333333333333333
114	271	0	10	0.67	246.0	2460.0	0.3333333333333333
115	193	0	10	0.475	74.7	747.0	0.3333333333333333
116	151	0	10	0.37	85.0	850.0	0.3333333333333333
117	98	0	10	0.2375	72.9	729.0	0.3333333333333333
118	276	0	10	0.6825	165.4	1654.0	0.6666666666666666
119	394	0	10	0.9775	222.4	2224.0	0.6666666666666666
120	245	0	10	0.605	186.3	1863.0	0.3333333333333333
121	210	0	10	0.5175	149.5	1495.0	0.6666666666666666
122	399	0	10	0.99	278.5	2785.0	0.6666666666666666
123	391	0	10	0.97	274.2	2742.0	0.6666666666666666
124	270	0	10	0.6675	217.5	2175.0	0.3333333333333333
125	220	0	10	0.5425	85.6	856.0	0.6666666666666666
126	383	0	10	0.95	162.8	1628.0	0.6666666666666666
127	325	0	10	0.805	234.8	2348.0	0.3333333333333333
128	360	0	10	0.8925	241.6	2416.0	0.6666666666666666
129	215	0	10	0.53	126.8	1268.0	0.6666666666666666
130	191	0	10	0.47	148.9	1489.0	0.3333333333333333
131	265	0	10	0.655	153.8	1538.0	0.6666666666666666
132	117	0	10	0.285	31.2	312.0	0.3333333333333333
133	153	0	10	0.375	126.8	1268.0	0.3333333333333333
134	346	0	10	0.8575	209.3	2093.0	0.3333333333333333
135	298	0	10	0.7375	183.0	1830.0	0.3333333333333333
136	23	0	10	0.05	19.8	198.0	0.3333333333333333
137	400	0	10	0.9925	192.4	1924.0	0.6666666666666666
138	72	0	10	0.1725	41.2	412.0	0.3333333333333333
139	244	0	10	0.6025	242.0	2420.0	0.0
140	228	0	10	0.5625	203.6	2036.0	0.3333333333333333
141	27	0	10	0.06	25.0	250.0	0.0
142	233	0	10	0.575	189.3	1893.0	0.3333333333333333
143	151	0	10	0.37	51.8	518.0	0.3333333333333333
144	378	1	9	0.9425	280.0	2800.0	1.0
145	348	1	9	0.8675	256.4	2564.0	1.0
146	349	1	9	0.87	264.0	2640.0	1.0
147	104	0	10	0.2525	101.0	1010.0	0.0
148	160	1	9	0.3975	81.3	813.0	1.0
149	26	0	10	0.0575	18.6	186.0	0.3333333333333333
