i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	0	2	0.015	6.0	12	0.0
2	28	1	1	0.07	27.5	55	1.0
3	19	1	1	0.0475	18.5	37	1.0
4	15	1	1	0.0375	14.5	29	1.0
5	17	0	2	0.065	14.0	28	0.0
6	27	0	2	0.0875	21.5	43	0.0
7	14	0	2	0.03	12.0	24	0.0
8	38	0	2	0.1375	29.0	58	0.0
9	38	0	2	0.09	34.5	69	0.0
10	24	0	2	0.055	22.0	44	0.0
11	18	0	2	0.05	11.5	23	0.0
12	32	0	2	0.075	16.0	32	0.0
13	27	0	2	0.105	23.5	47	0.0
14	16	0	2	0.035	14.0	28	0.0
15	22	0	2	0.05	20.0	40	0.0
16	16	0	2	0.035	14.0	28	0.0
17	19	0	2	0.0425	17.0	34	0.0
18	46	0	2	0.1225	27.0	54	0.0
19	33	0	2	0.1	21.5	43	0.0
20	19	0	2	0.0425	17.0	34	0.0
21	42	0	2	0.145	34.0	68	0.0
22	14	0	2	0.03	12.0	24	0.0
23	16	0	2	0.035	14.0	28	0.0
24	28	0	2	0.0875	20.5	41	0.0
25	27	0	2	0.0625	25.0	50	0.0
26	28	0	2	0.0825	26.0	52	0.0
27	18	0	2	0.0625	13.0	26	0.0
28	28	0	2	0.065	26.0	52	0.0
29	18	0	2	0.04	16.0	32	0.0
30	36	0	2	0.125	34.0	68	0.0
31	14	0	2	0.03	12.0	24	0.0
32	19	1	1	0.0475	18.5	37	1.0
33	51	0	2	0.1275	34.0	68	0.0
34	28	0	2	0.065	26.0	52	0.0
35	9	0	2	0.0175	5.5	11	0.0
36	17	1	1	0.0425	16.5	33	1.0
37	32	0	2	0.0825	23.5	47	0.0
38	26	0	2	0.075	20.5	41	0.0
39	35	0	2	0.0825	33.0	66	0.0
40	17	0	2	0.065	14.0	28	0.0
41	15	1	1	0.0375	14.5	29	1.0
42	3	0	2	0.0025	1.0	2	0.0
43	15	0	2	0.0325	13.0	26	0.0
44	19	0	2	0.0425	17.0	34	0.0
45	23	0	2	0.0525	21.0	42	0.0
46	15	0	2	0.0325	6.5	13	0.0
47	21	0	2	0.0475	19.0	38	0.0
48	28	1	1	0.07	27.5	55	1.0
49	16	1	1	0.055	13.5	27	1.0
50	27	0	2	0.0625	25.0	50	0.0
51	13	0	2	0.0275	11.0	22	0.0
52	60	1	1	0.17	43.5	87	1.0
53	21	0	2	0.0475	19.0	38	0.0
54	24	0	2	0.055	22.0	44	0.0
55	17	0	2	0.0375	15.0	30	0.0
56	20	1	1	0.05	19.5	39	1.0
57	29	0	2	0.0675	27.0	54	0.0
58	79	0	2	0.195	41.0	82	0.0
59	29	0	2	0.0675	27.0	54	0.0
60	16	0	2	0.035	14.0	28	0.0
61	27	0	2	0.0625	25.0	50	0.0
62	22	0	2	0.08	16.5	33	0.0
63	19	1	0	0.0925	19.0	38	1.0
64	8	0	2	0.015	6.0	12	0.0
65	71	0	2	0.1875	42.0	84	0.0
66	18	0	2	0.04	16.0	32	0.0
67	18	0	2	0.04	16.0	32	0.0
68	10	0	2	0.02	8.0	16	0.0
69	21	0	2	0.0475	19.0	38	0.0
70	8	0	2	0.015	6.0	12	0.0
71	20	0	2	0.045	18.0	36	0.0
72	32	0	2	0.075	30.0	60	0.0
73	38	0	2	0.1225	34.0	68	0.0
74	8	0	2	0.015	6.0	12	0.0
75	8	0	2	0.015	6.0	12	0.0
76	7	0	2	0.0125	5.0	10	0.0
77	23	1	1	0.0575	22.5	45	1.0
78	37	0	2	0.0875	20.5	41	0.0
79	6	0	2	0.01	4.0	8	0.0
80	20	0	2	0.045	18.0	36	0.0
81	30	0	2	0.12	28.0	56	0.0
82	20	0	2	0.045	18.0	36	0.0
83	40	0	2	0.1125	23.0	46	0.0
84	17	0	2	0.0375	15.0	30	0.0
85	35	1	1	0.0875	34.5	69	1.0
86	17	0	2	0.0675	15.0	30	0.0
87	29	0	2	0.0675	27.0	54	0.0
88	3	1	1	0.0075	2.5	5	1.0
89	10	0	2	0.02	7.5	15	0.0
90	41	0	2	0.1075	29.0	58	0.0
91	22	0	2	0.05	20.0	40	0.0
92	16	0	2	0.035	14.0	28	0.0
93	10	0	2	0.02	8.0	16	0.0
94	22	0	2	0.05	20.0	40	0.0
95	31	0	2	0.095	21.0	42	0.0
96	37	0	2	0.0875	35.0	70	0.0
97	36	0	2	0.13	33.5	67	0.0
98	31	0	2	0.08	16.5	33	0.0
99	14	0	2	0.03	12.0	24	0.0
100	17	0	2	0.0375	15.0	30	0.0
101	12	0	2	0.025	10.0	20	0.0
102	15	0	2	0.0325	13.0	26	0.0
103	17	0	2	0.0375	15.0	30	0.0
104	24	0	2	0.055	22.0	44	0.0
105	26	0	2	0.06	24.0	48	0.0
106	20	1	1	0.05	19.5	39	1.0
107	27	0	2	0.0975	25.0	50	0.0
108	39	0	2	0.1275	31.0	62	0.0
109	25	0	2	0.0575	23.0	46	0.0
110	12	0	2	0.025	10.0	20	0.0
111	22	0	2	0.07	15.5	31	0.0
112	23	0	2	0.0525	21.0	42	0.0
113	27	0	2	0.0625	25.0	50	0.0
114	21	1	1	0.09	19.5	39	1.0
115	11	0	2	0.0225	9.0	18	0.0
116	26	0	2	0.06	13.5	27	0.0
117	20	0	2	0.045	18.0	36	0.0
118	21	0	2	0.0475	19.0	38	0.0
119	33	0	2	0.0775	31.0	62	0.0
120	25	1	1	0.0625	24.5	49	1.0
121	12	1	0	0.0475	12.0	24	1.0
122	31	0	2	0.1075	23.0	46	0.0
123	21	0	2	0.08	17.5	35	0.0
124	57	0	2	0.155	35.0	70	0.0
125	31	0	2	0.1075	25.0	50	0.0
126	25	0	2	0.09	21.5	43	0.0
127	30	0	2	0.07	28.0	56	0.0
128	27	0	2	0.0625	15.0	30	0.0
129	30	0	2	0.08	21.5	43	0.0
130	34	0	2	0.1225	27.5	55	0.0
131	50	0	2	0.14	36.0	72	0.0
132	24	0	2	0.055	22.0	44	0.0
133	11	0	2	0.0225	9.0	18	0.0
134	32	0	2	0.075	30.0	60	0.0
135	21	0	2	0.07	16.5	33	0.0
136	5	0	2	0.0075	3.0	6	0.0
137	38	0	2	0.09	36.0	72	0.0
138	22	0	2	0.05	20.0	40	0.0
139	40	0	2	0.1	27.0	54	0.0
140	14	0	2	0.03	12.0	24	0.0
141	14	0	2	0.05	11.5	23	0.0
142	15	0	2	0.0325	13.0	26	0.0
143	20	0	2	0.045	18.0	36	0.0
144	35	0	2	0.1125	26.5	53	0.0
145	36	0	2	0.13	33.0	66	0.0
146	25	0	2	0.065	15.5	31	0.0
147	33	0	2	0.115	28.0	56	0.0
148	23	0	2	0.06	15.5	31	0.0
149	44	0	2	0.1025	29.5	59	0.0
150	22	0	2	0.0725	18.5	37	0.0
151	28	0	2	0.1	24.0	48	0.0
152	32	0	2	0.1175	26.0	52	0.0
153	13	0	2	0.0275	11.0	22	0.0
154	33	0	2	0.105	30.5	61	0.0
155	31	0	2	0.0725	29.0	58	0.0
156	26	0	2	0.06	15.0	30	0.0
157	66	1	1	0.1575	41.5	83	1.0
158	32	1	1	0.09	23.0	46	1.0
159	26	0	2	0.06	24.0	48	0.0
160	23	0	2	0.0525	21.0	42	0.0
161	27	0	2	0.0875	23.0	46	0.0
162	14	0	2	0.03	12.0	24	0.0
163	27	0	2	0.0625	25.0	50	0.0
164	19	0	2	0.0425	17.0	34	0.0
165	21	0	2	0.0475	19.0	38	0.0
166	24	0	2	0.055	22.0	44	0.0
167	25	0	2	0.0575	14.0	28	0.0
168	75	0	2	0.1925	46.0	92	0.0
169	19	0	2	0.06	13.0	26	0.0
170	7	0	2	0.0125	5.0	10	0.0
171	25	0	2	0.0575	23.0	46	0.0
172	32	0	2	0.075	30.0	60	0.0
173	18	0	2	0.04	16.0	32	0.0
174	9	0	2	0.0175	7.0	14	0.0
175	23	0	2	0.0525	21.0	42	0.0
176	29	0	2	0.105	26.0	52	0.0
177	13	0	2	0.0275	11.0	22	0.0
178	30	0	2	0.105	25.0	50	0.0
179	29	0	2	0.0725	16.0	32	0.0
180	27	0	2	0.095	20.0	40	0.0
181	24	0	2	0.055	22.0	44	0.0
182	79	0	2	0.1925	48.5	97	0.0
183	21	0	2	0.0475	19.0	38	0.0
184	16	1	1	0.04	15.5	31	1.0
185	27	0	2	0.09	23.0	46	0.0
186	62	0	2	0.155	35.0	70	0.0
187	19	1	1	0.0475	18.5	37	1.0
188	13	0	2	0.0275	11.0	22	0.0
189	4	1	1	0.01	3.5	7	1.0
190	21	0	2	0.0475	19.0	38	0.0
191	18	1	1	0.045	17.5	35	1.0
192	23	1	1	0.0575	22.5	45	1.0
193	4	0	2	0.005	2.0	4	0.0
194	20	1	1	0.05	19.5	39	1.0
195	23	0	2	0.0525	21.0	42	0.0
196	6	0	2	0.01	4.0	8	0.0
197	34	0	2	0.08	32.0	64	0.0
198	10	0	2	0.02	6.5	13	0.0
199	17	0	2	0.0375	9.5	19	0.0
200	16	0	2	0.035	14.0	28	0.0
201	49	0	2	0.15	33.0	66	0.0
202	22	1	1	0.055	21.5	43	1.0
203	19	1	1	0.0475	18.5	37	1.0
204	95	0	2	0.2275	53.0	106	0.0
205	30	0	2	0.095	24.0	48	0.0
206	19	0	2	0.0425	17.0	34	0.0
207	26	0	2	0.06	24.0	48	0.0
208	25	0	2	0.0575	23.0	46	0.0
209	35	0	2	0.0825	20.5	41	0.0
210	30	0	2	0.07	28.0	56	0.0
211	30	0	2	0.09	24.0	48	0.0
212	6	0	2	0.01	4.0	8	0.0
213	59	0	2	0.1525	34.5	69	0.0
214	42	0	2	0.1475	33.0	66	0.0
215	19	0	2	0.0425	17.0	34	0.0
216	27	0	2	0.0625	25.0	50	0.0
217	27	1	0	0.0675	27.0	54	1.0
218	30	0	2	0.07	28.0	56	0.0
219	13	0	2	0.03	9.5	19	0.0
220	29	1	1	0.0725	28.5	57	1.0
221	4	0	2	0.005	2.0	4	0.0
222	6	0	2	0.01	4.0	8	0.0
223	18	1	1	0.045	17.5	35	1.0
224	23	0	2	0.0525	21.0	42	0.0
225	110	0	2	0.2625	59.5	119	0.0
226	10	1	1	0.025	9.5	19	1.0
227	14	0	2	0.03	12.0	24	0.0
228	26	0	2	0.06	24.0	48	0.0
229	24	0	2	0.085	22.0	44	0.0
230	14	0	2	0.03	12.0	24	0.0
231	22	0	2	0.0875	20.0	40	0.0
232	10	0	2	0.02	8.0	16	0.0
233	13	0	2	0.0275	11.0	22	0.0
234	24	0	2	0.055	22.0	44	0.0
235	43	0	2	0.1025	34.5	69	0.0
236	9	0	2	0.0175	7.0	14	0.0
237	29	0	2	0.0675	27.0	54	0.0
238	63	0	2	0.16	42.0	84	0.0
239	32	0	2	0.105	27.0	54	0.0
240	60	0	2	0.145	33.0	66	0.0
241	18	1	0	0.0625	18.0	36	1.0
242	34	0	2	0.08	32.0	64	0.0
243	12	0	2	0.025	10.0	20	0.0
244	33	0	2	0.0925	22.0	44	0.0
245	24	0	2	0.0875	18.0	36	0.0
246	6	0	2	0.01	4.0	8	0.0
247	31	0	2	0.075	18.5	37	0.0
248	24	0	2	0.055	22.0	44	0.0
249	25	0	2	0.0575	23.0	46	0.0
250	20	0	2	0.045	12.5	25	0.0
251	50	0	2	0.15	36.0	72	0.0
252	26	1	1	0.065	25.5	51	1.0
253	37	0	2	0.0925	21.5	43	0.0
254	40	0	2	0.1275	34.0	68	0.0
255	54	0	2	0.1625	40.0	80	0.0
256	70	0	2	0.1775	50.0	100	0.0
257	16	0	2	0.035	14.0	28	0.0
258	28	0	2	0.0675	17.0	34	0.0
259	10	0	2	0.02	8.0	16	0.0
260	13	0	2	0.0275	11.0	22	0.0
261	12	1	0	0.055	12.0	24	1.0
262	6	0	2	0.01	4.0	8	0.0
263	17	0	2	0.0375	15.0	30	0.0
264	74	0	2	0.17	48.5	97	0.0
265	20	0	2	0.075	16.5	33	0.0
266	16	0	2	0.035	14.0	28	0.0
267	26	1	1	0.065	25.5	51	1.0
268	32	0	2	0.075	30.0	60	0.0
269	35	0	2	0.0825	33.0	66	0.0
270	27	0	2	0.0725	16.0	32	0.0
271	69	0	2	0.1675	41.0	82	0.0
272	40	0	2	0.1375	31.0	62	0.0
273	56	0	2	0.1575	37.0	74	0.0
274	15	1	1	0.0425	9.5	19	1.0
275	33	0	2	0.0775	31.0	62	0.0
276	11	0	2	0.0225	9.0	18	0.0
277	22	0	2	0.0675	19.0	38	0.0
278	22	0	2	0.0675	15.0	30	0.0
279	56	0	2	0.1475	36.0	72	0.0
280	22	0	2	0.05	20.0	40	0.0
281	22	0	2	0.05	20.0	40	0.0
282	45	0	2	0.11	23.0	46	0.0
283	23	0	2	0.0525	21.0	42	0.0
284	27	0	2	0.0625	25.0	50	0.0
285	44	1	1	0.1225	31.5	63	1.0
286	28	1	1	0.07	27.5	55	1.0
287	3	0	2	0.0025	1.0	2	0.0
288	7	0	2	0.0125	5.0	10	0.0
289	33	0	2	0.0775	31.0	62	0.0
290	24	0	2	0.055	22.0	44	0.0
291	24	1	1	0.06	23.5	47	1.0
292	58	0	2	0.1375	34.5	69	0.0
293	34	0	2	0.12	31.5	63	0.0
294	30	0	2	0.07	28.0	56	0.0
295	29	0	2	0.0675	27.0	54	0.0
296	9	0	2	0.0175	7.0	14	0.0
297	46	0	2	0.11	33.5	67	0.0
298	22	1	1	0.055	21.5	43	1.0
299	13	0	2	0.0275	11.0	22	0.0
300	3	0	2	0.0025	1.0	2	0.0
301	15	0	2	0.0325	13.0	26	0.0
302	68	0	2	0.175	42.0	84	0.0
303	13	0	2	0.0275	11.0	22	0.0
304	26	0	2	0.06	24.0	48	0.0
305	22	0	2	0.05	20.0	40	0.0
306	23	0	2	0.0525	21.0	42	0.0
307	13	1	0	0.06	13.0	26	1.0
308	35	0	2	0.095	25.0	50	0.0
309	23	0	2	0.0925	21.0	42	0.0
310	23	0	2	0.0525	21.0	42	0.0
311	13	0	2	0.0275	11.0	22	0.0
312	15	0	2	0.0625	13.0	26	0.0
313	48	0	2	0.115	33.5	67	0.0
314	11	1	0	0.0475	11.0	22	1.0
315	16	0	2	0.06	13.5	27	0.0
316	15	1	0	0.06	15.0	30	1.0
317	22	0	2	0.0675	15.5	31	0.0
318	10	0	2	0.02	8.0	16	0.0
319	29	0	2	0.075	19.0	38	0.0
320	26	0	2	0.0775	16.5	33	0.0
321	21	0	2	0.0475	19.0	38	0.0
322	35	0	2	0.0925	26.0	52	0.0
323	15	0	2	0.0325	13.0	26	0.0
324	8	0	2	0.015	6.0	12	0.0
325	23	1	1	0.045	17.5	35	1.0
326	31	0	2	0.085	23.0	46	0.0
327	25	1	1	0.0625	24.5	49	1.0
328	19	0	2	0.0425	17.0	34	0.0
329	79	0	2	0.1925	50.0	100	0.0
330	24	0	2	0.055	22.0	44	0.0
331	11	0	2	0.0225	9.0	18	0.0
332	30	0	2	0.12	28.0	56	0.0
333	35	0	2	0.12	27.5	55	0.0
334	35	0	2	0.1225	29.0	58	0.0
335	5	0	2	0.0075	3.0	6	0.0
336	8	0	2	0.015	6.0	12	0.0
337	51	0	2	0.1125	27.0	54	0.0
338	16	1	1	0.04	15.5	31	1.0
339	14	0	2	0.03	12.0	24	0.0
340	29	0	2	0.0675	22.0	44	0.0
341	66	0	2	0.155	37.0	74	0.0
342	22	0	2	0.0825	20.0	40	0.0
343	39	0	2	0.125	33.0	66	0.0
344	20	0	2	0.045	18.0	36	0.0
345	24	0	2	0.09	20.0	40	0.0
346	25	0	2	0.0575	23.0	46	0.0
347	16	0	2	0.035	14.0	28	0.0
348	29	0	2	0.0675	27.0	54	0.0
349	21	0	2	0.0475	19.0	38	0.0
350	37	1	1	0.12	30.5	61	1.0
351	11	0	2	0.0225	9.0	18	0.0
352	24	1	1	0.06	19.5	39	1.0
353	35	0	2	0.0825	33.0	66	0.0
354	27	0	2	0.0625	25.0	50	0.0
355	34	0	2	0.08	20.0	40	0.0
356	33	0	2	0.0775	31.0	62	0.0
357	33	0	2	0.0775	31.0	62	0.0
358	13	0	2	0.0275	11.0	22	0.0
359	83	0	2	0.2225	51.0	102	0.0
360	20	1	0	0.0925	20.0	40	1.0
361	23	0	2	0.0525	18.0	36	0.0
362	23	0	2	0.0525	21.0	42	0.0
363	22	0	2	0.08	20.0	40	0.0
364	3	0	2	0.0025	1.0	2	0.0
365	36	0	2	0.1075	22.5	45	0.0
366	56	0	2	0.1175	35.5	71	0.0
367	21	0	2	0.07	16.5	33	0.0
368	25	0	2	0.08	21.5	43	0.0
369	24	0	2	0.055	22.0	44	0.0
370	20	0	2	0.0475	17.0	34	0.0
371	10	0	2	0.02	8.0	16	0.0
