i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	167	0	1	0.41	165.0	165.0	0.5
2	291	0	1	0.72	289.0	289.0	0.75
3	237	0	1	0.585	235.0	235.0	0.25
4	315	0	1	0.78	313.0	313.0	0.5
5	17	0	1	0.035	15.0	15.0	0.0
6	253	0	1	0.625	251.0	251.0	0.0
7	226	0	1	0.5575	224.0	224.0	0.25
8	74	0	1	0.1775	72.0	72.0	0.25
9	216	0	1	0.5325	214.0	214.0	0.5
10	74	0	1	0.1775	72.0	72.0	0.25
11	2	0	1	0.0	0.0	0.0	0.0
12	82	0	1	0.1975	80.0	80.0	0.0
13	131	0	1	0.32	129.0	129.0	0.5
14	79	0	1	0.19	77.0	77.0	0.0
15	73	0	1	0.175	71.0	71.0	0.0
16	2	0	1	0.0	0.0	0.0	0.0
17	94	0	1	0.2275	92.0	92.0	0.0
18	212	0	1	0.5225	210.0	210.0	0.0
19	139	0	1	0.34	137.0	137.0	0.25
20	179	0	1	0.44	177.0	177.0	0.0
21	49	0	1	0.115	47.0	47.0	0.0
22	266	0	1	0.6575	264.0	264.0	0.5
23	11	0	1	0.02	9.0	9.0	0.0
24	214	0	1	0.5275	212.0	212.0	0.0
25	244	0	1	0.6025	242.0	242.0	0.25
26	16	0	1	0.0325	14.0	14.0	0.0
27	148	0	1	0.3625	146.0	146.0	0.0
28	233	0	1	0.575	231.0	231.0	0.5
29	189	0	1	0.465	187.0	187.0	0.25
30	236	0	1	0.5825	234.0	234.0	0.25
31	34	0	1	0.0775	32.0	32.0	0.0
32	288	0	1	0.7125	286.0	286.0	0.25
33	305	0	1	0.755	303.0	303.0	0.25
34	33	0	1	0.075	31.0	31.0	0.0
35	2	0	1	0.0	0.0	0.0	0.0
36	23	0	1	0.05	21.0	21.0	0.25
37	147	0	1	0.36	145.0	145.0	0.25
38	38	0	1	0.0875	36.0	36.0	0.0
39	5	0	1	0.005	3.0	3.0	0.0
40	251	0	1	0.62	249.0	249.0	0.25
41	194	0	1	0.4775	192.0	192.0	0.25
42	57	0	1	0.135	55.0	55.0	0.0
43	9	0	1	0.015	7.0	7.0	0.0
44	51	0	1	0.12	49.0	49.0	0.0
45	230	0	1	0.5675	228.0	228.0	0.5
46	213	0	1	0.525	211.0	211.0	0.25
47	56	0	1	0.1325	54.0	54.0	0.25
48	176	0	1	0.4325	174.0	174.0	0.5
49	238	0	1	0.5875	236.0	236.0	0.25
50	102	0	1	0.2475	100.0	100.0	0.0
51	10	0	1	0.0175	8.0	8.0	0.0
52	84	0	1	0.2025	82.0	82.0	0.0
53	19	0	1	0.04	17.0	17.0	0.0
54	319	0	1	0.79	317.0	317.0	0.5
55	92	0	1	0.2225	90.0	90.0	0.25
56	217	0	1	0.535	215.0	215.0	0.0
57	200	0	1	0.4925	198.0	198.0	0.25
58	140	0	1	0.3425	138.0	138.0	0.25
59	95	0	1	0.23	93.0	93.0	0.25
60	208	0	1	0.5125	206.0	206.0	0.0
61	103	0	1	0.25	101.0	101.0	0.0
62	123	0	1	0.3	121.0	121.0	0.0
63	6	0	1	0.0075	4.0	4.0	0.0
64	396	0	1	0.9825	394.0	394.0	0.75
65	42	0	1	0.0975	40.0	40.0	0.0
66	389	1	0	0.97	389.0	389.0	1.0
67	5	0	1	0.005	3.0	3.0	0.0
68	42	0	1	0.0975	40.0	40.0	0.0
69	144	0	1	0.3525	142.0	142.0	0.0
70	16	0	1	0.0325	14.0	14.0	0.0
71	90	0	1	0.2175	88.0	88.0	0.0
72	109	0	1	0.265	107.0	107.0	0.0
73	79	0	1	0.19	77.0	77.0	0.0
74	72	0	1	0.1725	70.0	70.0	0.0
75	160	0	1	0.3925	158.0	158.0	0.25
76	16	0	1	0.0325	14.0	14.0	0.0
77	92	0	1	0.2225	90.0	90.0	0.0
78	177	0	1	0.435	175.0	175.0	0.5
79	17	0	1	0.035	15.0	15.0	0.0
80	12	0	1	0.0225	10.0	10.0	0.0
81	88	0	1	0.2125	86.0	86.0	0.0
82	46	0	1	0.1075	44.0	44.0	0.0
83	54	0	1	0.1275	52.0	52.0	0.0
84	227	0	1	0.56	225.0	225.0	0.0
85	124	0	1	0.3025	122.0	122.0	0.0
86	375	0	1	0.93	373.0	373.0	0.75
87	152	0	1	0.3725	150.0	150.0	0.25
88	25	0	1	0.055	23.0	23.0	0.0
89	8	0	1	0.0125	6.0	6.0	0.0
90	317	0	1	0.785	315.0	315.0	0.5
91	156	0	1	0.3825	154.0	154.0	0.25
92	7	0	1	0.01	5.0	5.0	0.0
93	44	0	1	0.1025	42.0	42.0	0.0
94	137	0	1	0.335	135.0	135.0	0.0
95	50	0	1	0.1175	48.0	48.0	0.25
96	11	0	1	0.02	9.0	9.0	0.0
97	15	0	1	0.03	13.0	13.0	0.0
98	78	0	1	0.1875	76.0	76.0	0.0
99	98	0	1	0.2375	96.0	96.0	0.25
100	107	0	1	0.26	105.0	105.0	0.25
101	108	0	1	0.2625	106.0	106.0	0.0
102	264	0	1	0.6525	262.0	262.0	0.25
103	36	0	1	0.0825	34.0	34.0	0.0
104	225	0	1	0.555	223.0	223.0	0.25
105	205	0	1	0.505	203.0	203.0	0.25
106	330	0	1	0.8175	328.0	328.0	0.5
107	38	0	1	0.0875	36.0	36.0	0.0
108	17	0	1	0.035	15.0	15.0	0.0
109	101	0	1	0.245	99.0	99.0	0.0
110	41	0	1	0.095	39.0	39.0	0.0
111	140	0	1	0.3425	138.0	138.0	0.0
112	306	0	1	0.7575	304.0	304.0	0.25
113	178	0	1	0.4375	176.0	176.0	0.0
114	52	0	1	0.1225	50.0	50.0	0.0
115	135	0	1	0.33	133.0	133.0	0.25
116	257	0	1	0.635	255.0	255.0	0.5
117	38	0	1	0.0875	36.0	36.0	0.0
118	115	0	1	0.28	113.0	113.0	0.0
119	116	0	1	0.2825	114.0	114.0	0.25
120	19	0	1	0.04	17.0	17.0	0.0
121	129	0	1	0.315	127.0	127.0	0.0
122	364	1	0	0.9075	364.0	364.0	1.0
123	318	1	0	0.7925	318.0	318.0	1.0
124	11	0	1	0.02	9.0	9.0	0.0
125	284	0	1	0.7025	282.0	282.0	0.5
126	237	0	1	0.585	235.0	235.0	0.75
127	165	0	1	0.405	163.0	163.0	0.25
128	127	0	1	0.31	125.0	125.0	0.25
129	173	0	1	0.425	171.0	171.0	0.0
130	57	0	1	0.135	55.0	55.0	0.0
131	247	0	1	0.61	245.0	245.0	0.75
132	61	0	1	0.145	59.0	59.0	0.25
133	242	0	1	0.5975	240.0	240.0	0.5
134	111	0	1	0.27	109.0	109.0	0.25
135	283	0	1	0.7	281.0	281.0	0.25
136	62	0	1	0.1475	60.0	60.0	0.25
137	25	0	1	0.055	23.0	23.0	0.0
138	133	0	1	0.325	131.0	131.0	0.0
139	73	0	1	0.175	71.0	71.0	0.0
140	159	0	1	0.39	157.0	157.0	0.0
141	12	0	1	0.0225	10.0	10.0	0.0
142	393	0	1	0.975	391.0	391.0	0.75
143	136	0	1	0.3325	134.0	134.0	0.0
144	127	0	1	0.31	125.0	125.0	0.25
145	281	0	1	0.695	279.0	279.0	0.25
146	36	0	1	0.0825	34.0	34.0	0.0
147	116	0	1	0.2825	114.0	114.0	0.5
148	208	0	1	0.5125	206.0	206.0	0.25
149	74	0	1	0.1775	72.0	72.0	0.0
150	78	0	1	0.1875	76.0	76.0	0.0
151	27	0	1	0.06	25.0	25.0	0.0
152	19	0	1	0.04	17.0	17.0	0.0
153	17	0	1	0.035	15.0	15.0	0.0
154	186	0	1	0.4575	184.0	184.0	0.0
155	63	0	1	0.15	61.0	61.0	0.0
156	183	0	1	0.45	181.0	181.0	0.25
157	175	0	1	0.43	173.0	173.0	0.0
158	111	0	1	0.27	109.0	109.0	0.0
159	43	0	1	0.1	41.0	41.0	0.0
160	289	0	1	0.715	287.0	287.0	0.25
161	66	0	1	0.1575	64.0	64.0	0.0
162	227	0	1	0.56	225.0	225.0	0.0
163	280	0	1	0.6925	278.0	278.0	0.25
164	53	0	1	0.125	51.0	51.0	0.0
165	7	0	1	0.01	5.0	5.0	0.0
166	38	0	1	0.0875	36.0	36.0	0.0
167	42	0	1	0.0975	40.0	40.0	0.0
168	362	0	1	0.8975	360.0	360.0	0.5
169	133	0	1	0.325	131.0	131.0	0.0
170	167	0	1	0.41	165.0	165.0	0.25
171	129	0	1	0.315	127.0	127.0	0.25
172	258	0	1	0.6375	256.0	256.0	0.5
173	216	0	1	0.5325	214.0	214.0	0.0
174	344	0	1	0.8525	342.0	342.0	0.5
175	95	0	1	0.23	93.0	93.0	0.25
176	64	0	1	0.1525	62.0	62.0	0.0
177	81	0	1	0.195	79.0	79.0	0.0
178	9	0	1	0.015	7.0	7.0	0.0
179	65	0	1	0.155	63.0	63.0	0.0
180	202	0	1	0.4975	200.0	200.0	0.5
181	48	0	1	0.1125	46.0	46.0	0.25
182	195	0	1	0.48	193.0	193.0	0.25
183	206	0	1	0.5075	204.0	204.0	0.5
184	277	0	1	0.685	275.0	275.0	0.5
185	381	0	1	0.945	379.0	379.0	0.75
186	210	0	1	0.5175	208.0	208.0	0.25
187	140	0	1	0.3425	138.0	138.0	0.5
188	116	0	1	0.2825	114.0	114.0	0.0
189	157	0	1	0.385	155.0	155.0	0.0
190	13	0	1	0.025	11.0	11.0	0.0
191	283	0	1	0.7	281.0	281.0	0.5
192	191	0	1	0.47	189.0	189.0	0.5
193	153	0	1	0.375	151.0	151.0	0.0
194	11	0	1	0.02	9.0	9.0	0.0
195	258	0	1	0.6375	256.0	256.0	0.25
196	292	0	1	0.7225	290.0	290.0	0.5
197	33	0	1	0.075	31.0	31.0	0.0
198	176	0	1	0.4325	174.0	174.0	0.0
199	225	0	1	0.555	223.0	223.0	0.0
200	114	0	1	0.2775	112.0	112.0	0.25
201	124	0	1	0.3025	122.0	122.0	0.0
202	192	0	1	0.4725	190.0	190.0	0.75
203	5	0	1	0.005	3.0	3.0	0.0
204	284	0	1	0.7025	282.0	282.0	0.5
205	237	0	1	0.585	235.0	235.0	0.5
206	52	0	1	0.1225	50.0	50.0	0.0
207	23	0	1	0.05	21.0	21.0	0.0
208	143	0	1	0.35	141.0	141.0	0.25
209	75	0	1	0.18	73.0	73.0	0.25
210	115	0	1	0.28	113.0	113.0	0.25
211	25	0	1	0.055	23.0	23.0	0.0
212	17	0	1	0.035	15.0	15.0	0.0
213	63	0	1	0.15	61.0	61.0	0.0
214	15	0	1	0.03	13.0	13.0	0.0
215	159	0	1	0.39	157.0	157.0	0.25
216	68	0	1	0.1625	66.0	66.0	0.0
217	282	0	1	0.6975	280.0	280.0	0.5
218	20	0	1	0.0425	18.0	18.0	0.0
219	80	0	1	0.1925	78.0	78.0	0.0
220	31	0	1	0.07	29.0	29.0	0.0
221	16	0	1	0.0325	14.0	14.0	0.0
222	20	0	1	0.0425	18.0	18.0	0.0
223	350	0	1	0.8675	348.0	348.0	0.5
224	274	0	1	0.6775	272.0	272.0	0.5
